Date, SH600744.Open, SH600744.High, SH600744.Low, SH600744.Close, SH600744.Volume, SH600744.Adjusted
2001/08/08,5.97,6.02,5.96,5.97,213800,5.99
2001/08/09,5.97,6.02,5.97,6.02,229600,5.99
2001/08/10,6.03,6.15,6.03,6.13,351300,6.09
2001/08/13,6.14,6.17,6.05,6.13,273000,6.11
2001/08/14,6.15,6.16,5.88,6.06,374700,6.02
2001/08/15,6.04,6.07,6.00,6.02,183200,6.04
2001/08/16,6.02,6.08,5.92,5.93,359000,6.00
2001/08/17,5.93,5.99,5.93,5.97,148500,5.96
2001/08/20,5.97,6.05,5.92,6.03,75200,5.98
2001/08/21,6.05,6.08,6.05,6.06,174400,6.06
2001/08/22,6.06,6.06,5.96,5.98,207200,6.01
2001/08/23,6.02,6.02,5.90,5.97,135500,5.96
2001/08/24,5.93,6.05,5.93,5.97,106300,5.99
2001/08/27,5.77,5.97,5.76,5.77,410200,5.86
2001/08/28,5.76,5.76,5.59,5.70,350400,5.67
2001/08/29,5.70,5.86,5.70,5.73,274600,5.78
2001/08/30,5.65,5.76,5.65,5.67,132700,5.71
2001/08/31,5.76,5.76,5.69,5.70,101900,5.73
2001/09/03,5.62,5.75,5.62,5.67,104300,5.69
2001/09/04,5.67,5.76,5.67,5.75,174100,5.71
2001/09/05,5.76,5.88,5.76,5.81,240500,5.82
2001/09/06,5.85,5.85,5.77,5.77,176900,5.81
2001/09/07,5.76,5.78,5.64,5.65,210100,5.71
2001/09/10,5.64,5.77,5.58,5.74,226600,5.67
2001/09/11,5.79,5.82,5.78,5.81,341900,5.80
2001/09/12,5.68,6.01,5.48,6.00,1669700,5.75
2001/09/13,5.99,5.99,5.86,5.88,624500,5.93
2001/09/14,5.88,5.90,5.76,5.76,231600,5.83
2001/09/17,5.73,5.76,5.65,5.67,276500,5.71
2001/09/18,5.67,5.76,5.67,5.71,103200,5.71
2001/09/19,5.71,5.76,5.67,5.76,119800,5.71
2001/09/20,5.74,5.82,5.74,5.77,178100,5.78
2001/09/21,5.76,5.76,5.70,5.71,128100,5.73
2001/09/24,5.76,5.76,5.70,5.72,97500,5.73
2001/09/25,5.73,5.79,5.72,5.73,94200,5.75
2001/09/26,5.73,5.73,5.60,5.63,160500,5.67
2001/09/27,5.59,5.65,5.58,5.61,174700,5.62
2001/09/28,5.61,5.65,5.61,5.64,148900,5.63
2001/10/08,5.65,5.65,5.53,5.56,144600,5.59
2001/10/09,5.54,5.59,5.53,5.56,98900,5.56
2001/10/10,5.56,5.62,5.39,5.40,247300,5.50
2001/10/11,5.44,5.44,5.25,5.29,218600,5.35
2001/10/12,5.25,5.44,5.20,5.41,294200,5.32
2001/10/15,5.47,5.47,5.33,5.34,162000,5.40
2001/10/16,5.31,5.41,5.31,5.33,114200,5.36
2001/10/17,5.28,5.31,5.22,5.25,205100,5.26
2001/10/18,5.22,5.28,5.20,5.20,128200,5.24
2001/10/19,5.20,5.25,5.09,5.13,327100,5.17
2001/10/22,5.12,5.12,4.97,4.99,253200,5.04
2001/10/23,5.28,5.40,5.25,5.40,1295900,5.33
2001/10/24,5.49,5.61,5.47,5.55,1318800,5.54
2001/10/25,5.54,5.54,5.37,5.40,380800,5.46
2001/10/26,5.36,5.42,5.26,5.33,243000,5.34
2001/10/29,5.42,5.45,5.32,5.42,214600,5.39
2001/10/30,5.42,5.44,5.35,5.35,142700,5.40
2001/10/31,5.35,5.36,5.31,5.36,139700,5.33
2001/11/01,5.45,5.45,5.37,5.41,274700,5.41
2001/11/02,5.41,5.45,5.38,5.39,157400,5.42
2001/11/05,5.35,5.39,5.32,5.37,118300,5.35
2001/11/06,5.36,5.36,5.31,5.34,117600,5.33
2001/11/07,5.36,5.48,5.16,5.16,387900,5.32
2001/11/08,5.13,5.19,4.99,5.17,305200,5.09
2001/11/09,5.17,5.23,5.09,5.20,198500,5.16
2001/11/12,5.22,5.25,5.20,5.20,109200,5.23
2001/11/13,5.21,5.36,5.21,5.31,497900,5.29
2001/11/14,5.33,5.33,5.26,5.28,192400,5.29
2001/11/15,5.25,5.29,5.24,5.27,110600,5.27
2001/11/16,5.59,5.62,5.31,5.31,531700,5.46
2001/11/19,5.31,5.48,5.25,5.47,268200,5.37
2001/11/20,5.47,5.51,5.42,5.49,820700,5.46
2001/11/21,5.49,5.49,5.44,5.47,334700,5.47
2001/11/22,5.46,5.52,5.45,5.48,418600,5.48
2001/11/23,5.51,5.55,5.47,5.53,480500,5.51
2001/11/26,5.53,5.57,5.51,5.52,285900,5.54
2001/11/27,5.54,5.55,5.51,5.53,310900,5.53
2001/11/28,5.54,5.62,5.53,5.58,497800,5.58
2001/11/29,5.59,5.59,5.55,5.58,337400,5.57
2001/11/30,5.57,5.62,5.56,5.62,449600,5.59
2001/12/03,5.59,5.72,5.56,5.67,1421700,5.64
2001/12/04,5.67,5.73,5.64,5.72,910500,5.69
2001/12/05,5.70,5.75,5.62,5.63,1044200,5.69
2001/12/06,5.61,5.66,5.59,5.62,966100,5.63
2001/12/07,5.64,5.65,5.56,5.56,865200,5.60
2001/12/10,5.55,5.60,5.48,5.57,2187500,5.54
2001/12/11,5.57,5.62,5.50,5.50,1217600,5.56
2001/12/12,5.41,5.48,5.38,5.39,748000,5.43
2001/12/13,5.38,5.42,5.26,5.29,856300,5.34
2001/12/14,5.28,5.39,5.28,5.34,605300,5.33
2001/12/17,5.32,5.36,5.28,5.28,343300,5.32
2001/12/18,5.28,5.34,5.21,5.32,622500,5.27
2001/12/19,5.32,5.32,5.24,5.25,533900,5.28
2001/12/20,5.20,5.23,5.05,5.07,755400,5.14
2001/12/21,5.07,5.11,5.04,5.09,736100,5.08
2001/12/24,5.09,5.10,4.96,4.97,1482700,5.03
2001/12/25,4.96,5.03,4.92,5.02,386700,4.98
2001/12/26,5.02,5.09,5.02,5.09,242300,5.05
2001/12/27,5.10,5.11,5.00,5.00,431900,5.06
2001/12/28,4.96,5.08,4.95,5.05,177000,5.02
2001/12/31,5.14,5.14,5.05,5.08,242800,5.09
2002/01/04,5.08,5.08,5.02,5.02,262900,5.05
2002/01/07,4.96,4.98,4.91,4.93,375800,4.95
2002/01/08,4.91,4.97,4.91,4.93,277800,4.94
2002/01/09,4.91,4.91,4.83,4.84,426900,4.87
2002/01/10,4.83,4.91,4.74,4.87,493900,4.83
2002/01/11,4.88,4.88,4.70,4.70,408500,4.79
2002/01/14,4.68,4.68,4.47,4.48,628400,4.57
2002/01/15,4.46,4.54,4.39,4.43,400100,4.46
2002/01/16,4.46,4.51,4.37,4.49,383700,4.44
2002/01/17,4.50,4.51,4.31,4.33,359700,4.41
2002/01/18,4.16,4.47,4.16,4.40,914800,4.31
2002/01/21,4.37,4.42,4.24,4.34,446000,4.33
2002/01/22,4.28,4.45,4.24,4.31,480400,4.35
2002/01/23,4.31,4.75,4.24,4.74,966000,4.50
2002/01/24,4.68,4.78,4.48,4.68,1407200,4.63
2002/01/25,4.65,4.74,4.61,4.62,522100,4.68
2002/01/28,4.62,4.62,4.25,4.25,703800,4.44
2002/01/29,4.24,4.45,4.19,4.38,429000,4.32
2002/01/30,4.42,4.54,4.36,4.45,382200,4.45
2002/01/31,4.48,4.86,4.48,4.77,1553000,4.67
2002/02/01,4.79,4.80,4.65,4.68,966200,4.73
2002/02/04,4.62,4.87,4.62,4.85,887300,4.75
2002/02/05,4.83,4.88,4.74,4.85,775500,4.81
2002/02/06,4.85,4.85,4.74,4.75,725600,4.79
2002/02/07,4.75,4.94,4.74,4.87,810000,4.84
2002/02/08,4.89,4.94,4.80,4.80,519300,4.87
2002/02/25,4.98,4.98,4.83,4.86,389300,4.91
2002/02/26,4.88,4.90,4.80,4.87,375300,4.85
2002/02/27,4.88,4.93,4.85,4.91,453100,4.89
2002/02/28,4.87,4.90,4.80,4.81,291900,4.85
2002/03/01,4.80,4.80,4.68,4.68,453300,4.74
2002/03/04,4.68,4.82,4.65,4.78,235600,4.74
2002/03/05,4.82,4.98,4.79,4.94,1090300,4.89
2002/03/06,4.98,5.05,4.91,4.94,1450700,4.98
2002/03/07,4.94,5.21,4.91,5.20,2662200,5.06
2002/03/08,5.50,5.72,5.43,5.57,10121200,5.57
2002/03/11,5.57,5.72,5.49,5.50,17751800,5.60
2002/03/12,5.54,5.74,5.48,5.64,19882800,5.61
2002/03/13,5.65,5.67,5.32,5.36,8288300,5.50
2002/03/14,5.33,5.56,5.23,5.54,3886200,5.40
2002/03/15,5.56,5.59,5.20,5.25,6231400,5.40
2002/03/18,5.34,5.46,5.22,5.31,2294800,5.34
2002/03/19,5.28,5.40,5.28,5.38,1780700,5.34
2002/03/20,5.38,5.45,5.35,5.43,3083600,5.40
2002/03/21,5.43,5.62,5.34,5.58,12283300,5.48
2002/03/22,5.54,5.55,5.39,5.43,3768800,5.47
2002/03/25,5.43,5.43,5.29,5.37,2235400,5.36
2002/03/26,5.35,5.35,5.23,5.25,2247500,5.29
