Date, SZ002370.Open, SZ002370.High, SZ002370.Low, SZ002370.Close, SZ002370.Volume, SZ002370.Adjusted
2010/03/16,12.67,13.11,12.28,12.38,16350789,12.69
2010/03/17,12.27,13.48,12.27,13.22,13125322,12.88
2010/03/18,12.85,13.06,12.73,12.78,7157109,12.90
2010/03/19,12.79,12.88,12.58,12.78,3722226,12.73
2010/03/22,12.79,12.91,12.64,12.91,3515749,12.78
2010/03/23,12.89,12.89,12.62,12.66,2595204,12.75
2010/03/24,12.67,13.11,12.66,12.99,4962388,12.88
2010/03/25,12.94,13.61,12.88,13.33,6950409,13.25
2010/03/26,13.15,13.25,12.97,13.23,3213549,13.11
2010/03/29,13.26,13.27,12.88,13.08,2640678,13.08
2010/03/30,13.02,14.31,13.02,13.96,7343524,13.67
2010/03/31,13.95,15.17,13.79,14.87,8330695,14.48
2010/04/01,14.91,15.14,14.71,14.90,6438903,14.93
2010/04/02,14.92,15.46,14.86,15.35,6687759,15.16
2010/04/06,15.25,15.42,15.08,15.38,3614601,15.25
2010/04/07,15.37,15.80,15.18,15.77,4424412,15.49
2010/04/08,15.65,15.91,15.38,15.61,3854108,15.65
2010/04/09,15.55,15.78,15.50,15.69,3760331,15.64
2010/04/12,15.61,15.90,15.37,15.84,4111191,15.63
2010/04/13,15.79,16.38,14.44,15.44,4406802,15.41
2010/04/14,15.38,15.49,15.11,15.13,2379898,15.30
2010/04/15,15.13,15.40,14.72,14.95,1780630,15.06
2010/04/16,14.79,15.07,14.75,14.91,1286926,14.91
2010/04/19,14.91,15.02,14.54,14.68,1614954,14.78
2010/04/20,14.68,14.89,14.32,14.88,1749950,14.61
2010/04/21,14.92,15.39,14.76,15.31,2427562,15.08
2010/04/22,15.21,15.61,14.99,15.22,2280311,15.30
2010/04/23,15.08,15.48,15.08,15.29,1751752,15.28
2010/04/26,15.35,16.08,15.35,15.78,4277845,15.71
2010/04/27,15.78,15.78,14.61,14.89,2908592,15.19
2010/04/28,14.84,15.06,13.96,14.29,1848605,14.51
2010/04/29,14.32,14.52,14.14,14.14,1322211,14.33
2010/04/30,14.15,14.20,13.60,13.70,1113690,13.90
2010/05/04,13.21,13.90,13.21,13.74,759421,13.56
2010/05/05,13.21,13.90,13.21,13.74,0,13.56
2010/05/06,14.09,14.26,13.54,13.61,1669345,13.90
2010/05/07,13.21,13.85,13.07,13.42,1035725,13.46
2010/05/10,13.29,13.61,12.31,12.61,1289268,12.96
2010/05/11,13.73,13.73,12.70,12.77,1132373,13.21
2010/05/12,12.49,12.88,12.31,12.44,891796,12.60
2010/05/13,12.51,12.85,12.27,12.76,1173549,12.56
2010/05/14,12.61,13.14,12.53,13.02,1607600,12.83
2010/05/17,12.79,12.98,12.32,12.32,1134338,12.65
2010/05/18,12.28,12.49,11.73,12.33,1305293,12.11
2010/05/19,12.13,12.55,11.73,12.26,1291827,12.14
2010/05/20,12.02,12.42,11.89,12.01,888306,12.16
2010/05/21,11.73,12.20,11.49,12.18,1241485,11.84
2010/05/24,12.26,12.82,12.21,12.70,1791093,12.52
2010/05/25,12.55,12.88,12.47,12.61,1562667,12.68
2010/05/26,12.79,12.82,12.51,12.65,917940,12.67
2010/05/27,12.78,12.94,12.43,12.89,1467788,12.68
2010/05/28,12.91,13.26,12.91,13.03,1577645,13.08
2010/05/31,12.88,13.38,12.84,12.85,1774924,13.11
2010/06/01,12.49,12.79,11.90,12.17,1175434,12.34
2010/06/02,11.98,12.23,11.89,12.17,1013306,12.06
2010/06/03,12.24,12.49,12.20,12.22,1023315,12.34
2010/06/04,12.23,12.72,12.09,12.67,988328,12.41
2010/06/07,12.33,13.32,12.22,13.28,2463718,12.77
2010/06/08,13.14,13.55,12.96,13.19,2062352,13.26
2010/06/09,13.14,13.44,13.07,13.28,1543641,13.25
2010/06/10,13.32,13.63,13.21,13.44,1931110,13.42
2010/06/11,13.52,13.75,13.41,13.50,2201253,13.58
2010/06/17,13.14,13.64,12.44,12.44,4698477,13.04
2010/06/18,12.32,12.32,11.49,11.61,3213760,11.91
2010/06/21,11.61,11.85,11.38,11.79,2252872,11.62
2010/06/22,11.73,11.94,11.67,11.80,1384471,11.80
2010/06/23,11.68,11.90,11.49,11.72,1536480,11.70
2010/06/24,11.67,11.94,11.67,11.91,1201293,11.80
2010/06/25,11.83,11.93,11.62,11.72,817132,11.77
2010/06/28,11.62,11.81,11.56,11.64,634977,11.69
2010/06/29,11.66,11.66,10.59,10.59,1929533,11.13
2010/06/30,10.49,10.49,10.13,10.39,1234539,10.31
2010/07/01,10.38,10.43,10.02,10.02,1105772,10.22
2010/07/02,10.05,10.08,9.41,9.82,1625264,9.75
2010/07/05,9.62,9.90,9.51,9.85,1029027,9.71
2010/07/06,9.85,10.14,9.73,10.09,1227737,9.94
2010/07/07,10.10,10.19,9.96,10.12,730836,10.08
2010/07/08,10.12,10.17,9.86,10.01,785184,10.01
2010/07/09,10.05,10.43,9.98,10.38,1546840,10.21
2010/07/12,10.39,10.60,10.39,10.49,1272238,10.50
2010/07/13,10.49,10.49,10.10,10.19,1212250,10.29
2010/07/14,10.02,10.21,9.92,10.11,1982615,10.07
2010/07/15,10.08,10.09,9.70,9.72,1014608,9.89
2010/07/16,9.70,9.75,9.51,9.71,957962,9.63
2010/07/19,9.62,10.08,9.55,10.03,785148,9.82
2010/07/20,10.06,10.35,10.04,10.33,1551440,10.19
2010/07/21,10.34,10.56,10.27,10.46,1883311,10.42
2010/07/22,10.46,10.63,10.33,10.61,1559575,10.48
2010/07/23,10.58,10.65,10.41,10.49,1471338,10.53
2010/07/26,10.49,10.64,10.44,10.64,1426062,10.54
2010/07/27,10.62,10.62,10.48,10.50,1130983,10.55
2010/07/28,10.48,10.94,10.39,10.81,1846924,10.67
2010/07/29,10.81,10.91,10.68,10.88,1721908,10.79
2010/07/30,10.88,10.88,10.68,10.81,1152260,10.78
2010/08/02,10.84,11.14,10.70,11.14,1662408,10.92
2010/08/03,11.16,11.16,10.83,10.84,1534456,11.00
2010/08/04,10.79,10.85,10.55,10.76,1517092,10.70
2010/08/05,10.78,11.14,10.78,11.02,2276243,10.96
2010/08/06,11.01,11.26,10.85,11.23,2078639,11.05
2010/08/09,11.20,11.47,11.20,11.44,1833311,11.33
2010/08/10,11.44,11.56,10.87,10.91,2283378,11.21
2010/08/11,10.85,11.08,10.80,11.01,1012999,10.94
2010/08/12,10.88,11.08,10.79,10.94,1087795,10.93
2010/08/13,10.89,11.20,10.80,11.18,1330826,11.00
2010/08/16,11.20,11.76,11.20,11.64,3122491,11.48
2010/08/17,11.61,11.66,11.44,11.65,1910697,11.55
2010/08/18,11.76,11.89,11.45,11.89,2605867,11.67
2010/08/19,11.99,13.08,11.99,12.52,6688927,12.54
2010/08/20,12.24,12.48,11.78,11.79,3203347,12.13
2010/08/23,11.76,11.89,11.68,11.84,1343861,11.79
2010/08/24,11.68,12.03,11.62,11.85,1421046,11.82
2010/08/25,11.85,12.16,11.74,12.01,1954292,11.95
2010/08/26,12.01,12.45,11.91,12.42,2533463,12.18
2010/08/27,12.36,12.44,12.15,12.26,1374357,12.29
2010/08/30,12.25,12.44,12.17,12.38,2356027,12.30
2010/08/31,12.22,12.31,12.01,12.15,2276365,12.16
2010/09/01,12.15,12.16,11.56,11.65,2386244,11.86
2010/09/02,11.68,11.96,11.64,11.86,1419209,11.80
2010/09/03,11.88,12.06,11.79,11.98,1476126,11.92
2010/09/06,12.02,12.06,11.72,11.74,1315084,11.89
2010/09/07,11.76,12.93,11.63,12.83,4248900,12.28
2010/09/08,12.61,13.11,12.32,12.70,6368348,12.71
2010/09/09,12.55,12.99,12.28,12.39,2728031,12.63
2010/09/10,12.37,12.88,12.15,12.75,2811253,12.52
2010/09/13,12.77,13.02,12.68,12.75,2524006,12.85
2010/09/14,12.75,12.85,12.41,12.52,1668026,12.63
2010/09/15,12.44,12.85,12.30,12.52,2745070,12.58
2010/09/16,12.49,12.54,11.73,11.84,1877197,12.13
2010/09/17,11.86,12.14,11.80,11.91,1153221,11.97
2010/09/20,11.85,11.95,11.53,11.56,848380,11.74
2010/09/21,11.67,11.67,11.41,11.45,414402,11.54
2010/09/27,11.56,11.73,11.47,11.72,690040,11.60
2010/09/28,11.61,11.96,11.61,11.76,753739,11.79
2010/09/29,11.84,11.84,11.44,11.48,678910,11.64
2010/09/30,11.48,11.76,11.44,11.65,612502,11.60
2010/10/08,11.67,11.95,11.67,11.90,928056,11.81
2010/10/11,11.88,11.89,11.74,11.89,1473500,11.82
2010/10/12,11.85,12.93,11.58,12.87,3918482,12.25
2010/10/13,12.73,13.01,12.51,12.61,4808703,12.76
2010/10/14,12.61,12.62,11.91,12.04,2379538,12.26
2010/10/15,11.91,12.29,11.90,12.08,1468985,12.09
2010/10/18,12.09,12.22,11.49,11.62,1459858,11.86
2010/10/19,11.60,12.08,11.60,11.96,853113,11.84
2010/10/20,11.72,12.25,11.70,12.01,1189105,11.97
2010/10/21,12.38,12.92,12.36,12.49,3842420,12.64
2010/10/22,12.44,12.45,12.20,12.35,1439163,12.32
2010/10/25,12.35,12.55,12.29,12.43,1826263,12.42
2010/10/26,12.49,12.71,12.26,12.63,2404256,12.49
2010/10/27,12.81,13.25,12.41,12.41,3368299,12.83
2010/10/28,11.96,12.38,11.96,12.25,1352270,12.17
2010/10/29,12.24,12.35,12.09,12.29,1250831,12.22
2010/11/01,12.29,12.56,12.29,12.51,1616029,12.42
2010/11/02,12.55,12.69,12.39,12.53,1932459,12.54
2010/11/03,12.41,12.74,12.38,12.58,1820865,12.56
2010/11/04,12.55,12.96,12.46,12.87,3669270,12.71
2010/11/05,12.87,12.87,12.66,12.82,2127646,12.76
2010/11/08,12.82,13.07,12.76,13.06,2822523,12.92
2010/11/09,13.11,13.11,12.85,13.08,2244262,12.98
2010/11/10,13.09,13.49,13.08,13.14,4361028,13.29
2010/11/11,13.02,13.28,12.79,12.89,3194179,13.03
2010/11/12,12.79,12.88,11.88,11.89,2529498,12.38
2010/11/15,11.94,12.34,11.94,12.29,1226027,12.14
2010/11/16,12.33,12.82,11.94,12.24,2234642,12.38
2010/11/17,12.03,12.28,11.79,11.86,1233612,12.03
2010/11/18,12.08,12.17,11.88,12.11,1011988,12.03
2010/11/19,12.12,13.08,12.05,12.98,3585338,12.57
2010/11/22,12.76,13.43,12.73,13.12,6521887,13.08
2010/11/23,13.06,13.06,12.58,12.86,2085030,12.82
2010/11/24,12.85,13.35,12.68,13.28,3237246,13.01
2010/11/25,13.23,13.79,13.23,13.31,4378227,13.51
2010/11/26,13.29,13.41,12.92,13.08,1768541,13.17
2010/11/29,13.02,13.59,12.85,13.55,2582047,13.22
2010/11/30,13.61,13.62,12.55,12.86,2490680,13.08
2010/12/01,12.81,12.81,12.48,12.67,1219257,12.65
2010/12/02,12.85,12.91,12.65,12.71,1032852,12.78
2010/12/03,12.72,12.72,12.42,12.62,921262,12.57
2010/12/06,12.59,12.67,12.41,12.56,637290,12.54
2010/12/07,12.49,12.77,12.36,12.72,801716,12.56
2010/12/08,12.72,13.07,12.67,12.86,1248513,12.87
2010/12/09,12.74,13.32,12.56,13.25,3052758,12.94
2010/12/10,13.02,13.34,12.99,13.09,3353728,13.17
2010/12/13,13.11,13.36,13.08,13.32,2169927,13.22
2010/12/14,13.32,13.32,13.02,13.19,1734792,13.17
2010/12/15,13.20,13.23,13.04,13.08,1459372,13.13
2010/12/16,13.07,13.32,13.02,13.14,1533023,13.17
2010/12/17,13.06,13.35,13.06,13.35,1381484,13.21
2010/12/20,13.26,13.44,12.62,12.92,1894240,13.03
2010/12/21,12.92,13.11,12.86,13.10,834971,12.98
2010/12/22,12.92,13.11,12.86,13.10,0,12.98
2010/12/23,12.92,13.08,12.61,12.63,1118279,12.84
2010/12/24,12.59,12.72,12.31,12.34,892552,12.52
2010/12/27,12.34,12.49,11.91,11.91,1043154,12.20
2010/12/28,11.91,11.91,11.41,11.41,919337,11.66
2010/12/29,11.41,11.85,11.41,11.73,513694,11.63
2010/12/30,11.73,11.82,11.58,11.68,388730,11.70
2010/12/31,11.69,11.94,11.69,11.88,529493,11.81
2011/01/04,11.96,12.14,11.85,12.11,715975,12.00
2011/01/05,12.07,12.39,11.96,12.15,488831,12.18
2011/01/06,12.20,12.26,11.94,12.01,532480,12.10
2011/01/07,12.14,12.14,11.85,11.96,650841,12.00
2011/01/10,12.02,12.02,11.64,11.70,368498,11.83
2011/01/11,11.66,11.66,11.32,11.49,379821,11.49
