Date, SH600300.Open, SH600300.High, SH600300.Low, SH600300.Close, SH600300.Volume, SH600300.Adjusted
2001/08/08,1.99,2.02,1.97,2.00,222600,1.99
2001/08/09,2.00,2.07,1.97,2.06,297200,2.02
2001/08/10,2.06,2.09,2.05,2.08,365800,2.07
2001/08/13,2.08,2.12,2.07,2.08,453900,2.09
2001/08/14,2.09,2.11,2.04,2.08,552300,2.07
2001/08/15,2.08,2.09,2.05,2.09,282100,2.07
2001/08/16,2.10,2.10,2.06,2.06,220100,2.08
2001/08/17,2.05,2.08,2.03,2.08,201900,2.05
2001/08/20,2.05,2.10,2.05,2.09,217300,2.07
2001/08/21,2.08,2.16,2.08,2.13,386800,2.12
2001/08/22,2.11,2.11,2.04,2.09,280100,2.07
2001/08/23,2.06,2.11,2.04,2.08,215900,2.07
2001/08/24,2.05,2.10,2.05,2.10,266900,2.07
2001/08/27,2.05,2.08,2.02,2.02,727700,2.05
2001/08/28,1.98,2.06,1.97,2.06,491200,2.02
2001/08/29,2.08,2.09,2.04,2.07,125600,2.06
2001/08/30,2.07,2.07,2.03,2.03,119100,2.05
2001/08/31,2.01,2.04,2.01,2.04,57200,2.02
2001/09/03,2.00,2.04,1.99,2.00,152700,2.02
2001/09/04,2.00,2.06,2.00,2.06,125300,2.03
2001/09/05,2.07,2.10,2.06,2.06,195400,2.08
2001/09/06,2.06,2.14,2.04,2.13,1679000,2.09
2001/09/07,2.13,2.13,2.06,2.08,455100,2.09
2001/09/10,2.05,2.15,2.04,2.14,376500,2.09
2001/09/11,2.15,2.18,2.12,2.15,775400,2.15
2001/09/12,2.10,2.13,2.04,2.11,490000,2.08
2001/09/13,2.12,2.14,2.10,2.11,163700,2.12
2001/09/14,2.11,2.11,2.06,2.07,182700,2.08
2001/09/17,2.08,2.08,2.02,2.02,323400,2.05
2001/09/18,2.03,2.08,2.02,2.05,131000,2.05
2001/09/19,2.05,2.08,2.02,2.08,103900,2.05
2001/09/20,2.07,2.10,2.04,2.05,105800,2.07
2001/09/21,2.05,2.05,2.04,2.04,91500,2.04
2001/09/24,2.02,2.04,2.00,2.02,152400,2.02
2001/09/25,2.02,2.04,1.99,2.01,183500,2.02
2001/09/26,2.02,2.04,1.98,1.98,159500,2.01
2001/09/27,1.98,2.00,1.95,1.95,229300,1.97
2001/09/28,1.95,1.96,1.69,1.85,2954100,1.82
2001/10/08,1.80,1.81,1.70,1.79,427300,1.76
2001/10/09,1.79,1.83,1.76,1.81,414300,1.80
2001/10/10,1.83,1.83,1.73,1.76,191800,1.78
2001/10/11,1.74,1.80,1.69,1.72,357500,1.74
2001/10/12,1.72,1.79,1.56,1.74,793900,1.68
2001/10/15,1.64,1.78,1.64,1.71,152200,1.71
2001/10/16,1.69,1.73,1.67,1.71,105900,1.70
2001/10/17,1.71,1.75,1.65,1.73,170400,1.70
2001/10/18,1.77,1.77,1.64,1.71,172200,1.70
2001/10/19,1.64,1.69,1.57,1.62,266600,1.63
2001/10/22,1.55,1.59,1.46,1.50,373000,1.53
2001/10/23,1.70,1.70,1.62,1.70,2018300,1.66
2001/10/24,1.78,1.88,1.71,1.80,1953000,1.79
2001/10/25,1.74,1.79,1.70,1.71,617500,1.74
2001/10/26,1.72,1.75,1.68,1.72,308800,1.71
2001/10/29,1.72,1.75,1.70,1.72,290800,1.72
2001/10/30,1.74,1.74,1.69,1.71,151300,1.71
2001/10/31,1.71,1.71,1.65,1.68,186800,1.68
2001/11/01,1.70,1.73,1.65,1.71,458600,1.69
2001/11/02,1.69,1.72,1.67,1.68,155300,1.69
2001/11/05,1.68,1.68,1.64,1.65,88900,1.66
2001/11/06,1.64,1.66,1.64,1.64,75300,1.65
2001/11/07,1.63,1.64,1.47,1.49,498900,1.55
2001/11/08,1.47,1.52,1.45,1.50,345700,1.48
2001/11/09,1.50,1.55,1.45,1.55,238400,1.50
2001/11/12,1.53,1.54,1.50,1.51,136100,1.52
2001/11/13,1.50,1.50,1.47,1.49,122200,1.48
2001/11/14,1.50,1.54,1.49,1.51,76400,1.52
2001/11/15,1.51,1.54,1.49,1.52,70200,1.52
2001/11/16,1.73,1.73,1.55,1.55,538500,1.64
2001/11/19,1.55,1.59,1.54,1.59,183700,1.57
2001/11/20,1.60,1.69,1.59,1.67,630200,1.64
2001/11/21,1.66,1.69,1.64,1.67,253300,1.66
2001/11/22,1.67,1.68,1.65,1.68,276100,1.66
2001/11/23,1.68,1.68,1.66,1.67,234200,1.67
2001/11/26,1.66,1.66,1.61,1.64,185000,1.64
2001/11/27,1.63,1.67,1.63,1.67,118700,1.65
2001/11/28,1.68,1.70,1.67,1.69,347200,1.68
2001/11/29,1.70,1.72,1.69,1.70,339200,1.70
2001/11/30,1.69,1.72,1.69,1.72,229200,1.70
2001/12/03,1.72,1.76,1.71,1.74,407500,1.73
2001/12/04,1.75,1.76,1.72,1.75,247700,1.74
2001/12/05,1.73,1.76,1.67,1.69,458600,1.71
2001/12/06,1.67,1.71,1.67,1.71,224700,1.69
2001/12/07,1.71,1.73,1.71,1.72,220600,1.72
2001/12/10,1.72,1.73,1.70,1.73,119300,1.71
2001/12/11,1.73,1.73,1.69,1.70,134700,1.71
2001/12/12,1.69,1.69,1.66,1.66,229100,1.67
2001/12/13,1.65,1.67,1.62,1.62,225500,1.65
2001/12/14,1.61,1.64,1.60,1.60,173300,1.62
2001/12/17,1.59,1.62,1.58,1.60,146100,1.60
2001/12/18,1.61,1.61,1.57,1.61,207200,1.59
2001/12/19,1.61,1.61,1.59,1.59,116200,1.60
2001/12/20,1.56,1.59,1.53,1.54,192000,1.56
2001/12/21,1.54,1.56,1.54,1.56,94600,1.55
2001/12/24,1.56,1.57,1.51,1.52,164700,1.54
2001/12/25,1.52,1.55,1.49,1.50,294800,1.52
2001/12/26,1.51,1.55,1.50,1.54,121400,1.53
2001/12/27,1.54,1.56,1.53,1.54,133400,1.55
2001/12/28,1.53,1.55,1.53,1.53,171700,1.54
2001/12/31,1.58,1.58,1.53,1.54,123500,1.56
2002/01/04,1.54,1.54,1.52,1.53,100900,1.53
2002/01/07,1.52,1.52,1.50,1.50,134600,1.51
2002/01/08,1.50,1.54,1.50,1.50,81200,1.52
2002/01/09,1.50,1.50,1.45,1.46,215800,1.47
2002/01/10,1.46,1.48,1.35,1.45,389100,1.42
2002/01/11,1.44,1.44,1.37,1.37,174100,1.41
2002/01/14,1.34,1.36,1.29,1.29,326100,1.33
2002/01/15,1.29,1.34,1.26,1.27,163200,1.30
2002/01/16,1.29,1.32,1.25,1.28,108000,1.29
2002/01/17,1.28,1.28,1.18,1.20,270000,1.23
2002/01/18,1.15,1.22,1.12,1.18,444900,1.17
2002/01/21,1.18,1.18,1.10,1.11,330100,1.14
2002/01/22,1.10,1.25,1.10,1.16,404600,1.18
2002/01/23,1.15,1.27,1.14,1.27,408500,1.20
2002/01/24,1.27,1.31,1.19,1.26,503700,1.25
2002/01/25,1.26,1.27,1.22,1.25,375200,1.24
2002/01/28,1.26,1.27,1.15,1.16,575700,1.21
2002/01/29,1.15,1.22,1.11,1.21,318200,1.17
2002/01/30,1.21,1.26,1.20,1.26,321800,1.23
2002/01/31,1.28,1.40,1.28,1.39,993400,1.34
2002/02/01,1.39,1.50,1.35,1.50,1605400,1.43
2002/02/04,1.48,1.50,1.44,1.49,554000,1.47
2002/02/05,1.48,1.53,1.48,1.51,783300,1.51
2002/02/06,1.51,1.51,1.42,1.42,479000,1.46
2002/02/07,1.41,1.46,1.41,1.45,324200,1.43
2002/02/08,1.46,1.47,1.43,1.44,391200,1.45
2002/02/25,1.47,1.52,1.45,1.46,213600,1.48
2002/02/26,1.45,1.47,1.42,1.46,92100,1.44
2002/02/27,1.46,1.47,1.44,1.45,212400,1.45
2002/02/28,1.45,1.47,1.40,1.41,215200,1.43
2002/03/01,1.39,1.41,1.33,1.33,718300,1.37
2002/03/04,1.33,1.41,1.32,1.41,567600,1.36
2002/03/05,1.40,1.48,1.39,1.45,421900,1.43
2002/03/06,1.45,1.50,1.45,1.46,561200,1.47
2002/03/07,1.45,1.54,1.45,1.54,1097700,1.49
2002/03/08,1.56,1.58,1.54,1.58,1482200,1.56
2002/03/11,1.58,1.59,1.54,1.57,1088100,1.57
2002/03/12,1.57,1.58,1.50,1.51,979900,1.54
2002/03/13,1.50,1.54,1.50,1.50,759300,1.52
2002/03/14,1.50,1.65,1.50,1.65,1975100,1.57
2002/03/15,1.66,1.67,1.54,1.56,1087100,1.60
2002/03/18,1.60,1.65,1.55,1.58,1159000,1.60
2002/03/19,1.58,1.72,1.58,1.70,2665400,1.65
2002/03/20,1.71,1.73,1.68,1.69,2039900,1.70
2002/03/21,1.70,1.71,1.65,1.69,934300,1.68
2002/03/22,1.68,1.68,1.62,1.65,594100,1.65
2002/03/25,1.65,1.75,1.59,1.74,1629600,1.67
2002/03/26,1.69,1.75,1.68,1.71,908200,1.71
2002/03/27,1.71,1.71,1.68,1.71,650200,1.69
2002/03/28,1.71,1.74,1.68,1.71,549200,1.71
2002/03/29,1.69,1.71,1.60,1.61,939100,1.66
2002/04/01,1.60,1.63,1.57,1.60,418300,1.60
2002/04/02,1.60,1.61,1.54,1.54,455400,1.58
2002/04/03,1.54,1.58,1.53,1.54,387500,1.56
2002/04/04,1.54,1.62,1.53,1.62,479900,1.58
2002/04/05,1.62,1.64,1.58,1.59,314900,1.61
2002/04/08,1.57,1.61,1.57,1.61,197900,1.59
2002/04/09,1.61,1.67,1.61,1.65,686500,1.64
2002/04/10,1.67,1.68,1.63,1.66,523200,1.65
2002/04/11,1.66,1.69,1.59,1.60,515100,1.64
2002/04/12,1.60,1.64,1.60,1.62,217700,1.62
2002/04/15,1.64,1.64,1.57,1.61,390200,1.60
2002/04/16,1.64,1.64,1.57,1.61,0,1.60
2002/04/17,1.60,1.62,1.57,1.58,284300,1.60
2002/04/18,1.58,1.59,1.56,1.56,157900,1.58
2002/04/19,1.55,1.58,1.54,1.58,195000,1.56
2002/04/22,1.57,1.57,1.52,1.54,390500,1.55
2002/04/23,1.53,1.56,1.53,1.55,97400,1.55
2002/04/24,1.55,1.55,1.52,1.52,193400,1.54
2002/04/25,1.52,1.55,1.52,1.54,153800,1.54
2002/04/26,1.55,1.58,1.55,1.58,266600,1.57
2002/04/29,1.58,1.64,1.58,1.63,702800,1.61
2002/04/30,1.64,1.65,1.61,1.62,535500,1.63
