Date, SH600290.Open, SH600290.High, SH600290.Low, SH600290.Close, SH600290.Volume, SH600290.Adjusted
2001/08/08,4.08,4.26,4.08,4.22,49000,4.17
2001/08/09,4.20,4.34,4.20,4.29,238600,4.27
2001/08/10,4.33,4.37,4.29,4.30,190100,4.33
2001/08/13,4.31,4.33,4.27,4.27,144500,4.30
2001/08/14,4.27,4.33,4.21,4.21,157400,4.27
2001/08/15,4.21,4.27,4.20,4.24,92500,4.23
2001/08/16,4.21,4.30,4.16,4.16,131000,4.23
2001/08/17,4.14,4.20,4.11,4.16,53400,4.16
2001/08/20,4.14,4.19,4.12,4.15,47800,4.16
2001/08/21,4.14,4.24,4.14,4.22,91500,4.19
2001/08/22,4.20,4.28,4.14,4.22,156300,4.21
2001/08/23,4.14,4.31,4.10,4.22,381000,4.20
2001/08/24,4.31,4.33,4.16,4.17,243300,4.25
2001/08/27,4.16,4.20,4.05,4.05,501000,4.13
2001/08/28,4.01,4.10,3.94,3.96,326400,4.02
2001/08/29,3.96,4.17,3.96,4.08,247900,4.06
2001/08/30,4.09,4.22,4.08,4.18,265900,4.15
2001/08/31,4.16,4.28,4.11,4.25,413100,4.20
2001/09/03,4.31,4.32,4.25,4.28,284300,4.29
2001/09/04,4.28,4.52,4.27,4.51,659100,4.39
2001/09/05,4.53,4.56,4.43,4.44,481700,4.49
2001/09/06,4.43,4.55,4.43,4.55,261600,4.49
2001/09/07,4.55,4.55,4.39,4.43,590800,4.47
2001/09/10,4.39,4.69,4.36,4.68,649400,4.53
2001/09/11,4.68,4.71,4.62,4.65,414300,4.67
2001/09/12,4.59,4.68,4.51,4.62,484300,4.59
2001/09/13,4.63,4.71,4.63,4.70,371700,4.67
2001/09/14,4.70,4.75,4.64,4.69,434100,4.69
2001/09/17,4.70,4.75,4.64,4.69,0,4.69
2001/09/18,4.64,4.70,4.48,4.53,417600,4.59
2001/09/19,4.55,4.55,4.41,4.51,142300,4.48
2001/09/20,4.51,4.59,4.48,4.51,409800,4.54
2001/09/21,4.51,4.57,4.51,4.56,655900,4.54
2001/09/24,4.56,4.57,4.51,4.53,353800,4.54
2001/09/25,4.47,4.50,4.43,4.46,91900,4.46
2001/09/26,4.43,4.46,4.43,4.46,46400,4.44
2001/09/27,4.44,4.49,4.41,4.46,50500,4.45
2001/09/28,4.47,4.49,4.36,4.47,213700,4.43
2001/10/08,4.48,4.48,4.37,4.41,101600,4.43
2001/10/09,4.41,4.52,4.41,4.51,72900,4.46
2001/10/10,4.52,4.52,4.30,4.41,361200,4.41
2001/10/11,4.39,4.39,4.19,4.30,247800,4.29
2001/10/12,4.28,4.55,4.20,4.53,466900,4.38
2001/10/15,4.51,4.54,4.45,4.50,103200,4.50
2001/10/16,4.50,4.51,4.39,4.45,42200,4.45
2001/10/17,4.45,4.45,4.35,4.41,62300,4.40
2001/10/18,4.41,4.41,4.22,4.33,236700,4.31
2001/10/19,4.31,4.31,4.20,4.24,152000,4.25
2001/10/22,4.20,4.20,4.07,4.07,275900,4.14
2001/10/23,4.31,4.50,4.30,4.50,1287300,4.40
2001/10/24,4.56,4.59,4.34,4.49,482500,4.46
2001/10/25,4.35,4.49,4.31,4.44,306100,4.40
2001/10/26,4.44,4.48,4.42,4.48,251700,4.45
2001/10/29,4.48,4.54,4.46,4.53,425300,4.50
2001/10/30,4.54,4.55,4.49,4.53,157500,4.52
2001/10/31,4.50,4.53,4.35,4.51,305200,4.44
2001/11/01,4.50,4.55,4.47,4.53,210200,4.51
2001/11/02,4.53,4.59,4.50,4.53,136000,4.54
2001/11/05,4.56,4.56,4.51,4.53,69300,4.53
2001/11/06,4.53,4.55,4.47,4.51,123100,4.51
2001/11/07,4.51,4.51,4.29,4.40,201500,4.40
2001/11/08,4.35,4.47,4.28,4.47,225400,4.38
2001/11/09,4.43,4.53,4.37,4.51,104000,4.45
2001/11/12,4.51,4.55,4.43,4.51,38600,4.49
2001/11/13,4.47,4.49,4.43,4.49,34200,4.46
2001/11/14,4.49,4.49,4.46,4.47,13800,4.48
2001/11/15,4.45,4.47,4.44,4.47,27600,4.46
2001/11/16,4.62,4.69,4.48,4.55,582100,4.59
2001/11/19,4.55,4.55,4.51,4.55,81600,4.53
2001/11/20,4.56,4.64,4.54,4.63,500600,4.59
2001/11/21,4.64,4.65,4.60,4.63,263900,4.63
2001/11/22,4.64,4.68,4.58,4.68,488700,4.63
2001/11/23,4.67,4.67,4.62,4.65,176400,4.65
2001/11/26,4.65,4.66,4.58,4.64,65300,4.62
2001/11/27,4.66,4.66,4.59,4.63,96200,4.63
2001/11/28,4.65,4.67,4.61,4.63,257900,4.64
2001/11/29,4.67,4.67,4.58,4.64,152000,4.63
2001/11/30,4.62,4.67,4.60,4.67,291800,4.63
2001/12/03,4.67,4.71,4.61,4.70,641800,4.66
2001/12/04,4.68,4.71,4.65,4.68,124700,4.68
2001/12/05,4.68,4.68,4.58,4.62,221000,4.63
2001/12/06,4.60,4.68,4.59,4.61,262500,4.63
2001/12/07,4.63,4.67,4.59,4.62,240100,4.63
2001/12/10,4.63,4.65,4.60,4.64,548300,4.63
2001/12/11,4.63,4.65,4.61,4.62,362200,4.63
2001/12/12,4.61,4.61,4.52,4.54,160000,4.56
2001/12/13,4.54,4.55,4.49,4.50,99600,4.52
2001/12/14,4.51,4.51,4.41,4.47,64400,4.46
2001/12/17,4.45,4.48,4.42,4.43,43000,4.45
2001/12/18,4.44,4.47,4.39,4.47,59300,4.43
2001/12/19,4.46,4.49,4.41,4.47,59800,4.45
2001/12/20,4.45,4.45,4.31,4.37,177700,4.38
2001/12/21,4.36,4.57,4.36,4.53,870700,4.47
2001/12/24,4.51,4.53,4.45,4.48,65000,4.49
2001/12/25,4.51,4.51,4.48,4.49,50000,4.50
2001/12/26,4.51,4.53,4.47,4.52,292500,4.50
2001/12/27,4.51,4.51,4.47,4.49,46000,4.49
2001/12/28,4.49,4.51,4.41,4.51,160100,4.46
2001/12/31,4.50,4.68,4.39,4.64,486300,4.53
2002/01/04,4.59,4.59,4.48,4.55,27700,4.54
2002/01/07,4.49,4.52,4.47,4.49,25200,4.49
2002/01/08,4.47,4.51,4.41,4.44,71800,4.46
2002/01/09,4.42,4.49,4.33,4.40,140200,4.41
2002/01/10,4.37,4.37,4.17,4.28,154900,4.27
2002/01/11,4.24,4.27,4.12,4.20,107700,4.19
2002/01/14,4.10,4.10,3.85,3.88,181600,3.97
2002/01/15,3.85,3.87,3.73,3.81,219600,3.80
2002/01/16,3.83,3.98,3.75,3.97,236900,3.86
2002/01/17,3.89,3.89,3.76,3.80,50200,3.82
2002/01/18,3.73,3.81,3.59,3.77,106300,3.70
2002/01/21,3.65,3.65,3.52,3.60,89000,3.58
2002/01/22,3.59,3.69,3.56,3.56,56900,3.63
2002/01/23,3.65,3.78,3.54,3.78,56500,3.66
2002/01/24,3.73,3.79,3.69,3.78,45100,3.74
2002/01/25,3.77,3.82,3.75,3.80,34600,3.78
2002/01/28,3.77,3.82,3.75,3.80,0,3.78
2002/01/29,3.40,3.72,3.40,3.63,83800,3.56
2002/01/30,3.63,3.67,3.52,3.67,65600,3.59
2002/01/31,3.68,3.95,3.68,3.84,186800,3.82
2002/02/01,3.81,3.85,3.77,3.81,105700,3.81
2002/02/04,3.81,3.88,3.81,3.86,65600,3.84
2002/02/05,3.87,3.91,3.83,3.91,41700,3.87
2002/02/06,3.91,3.92,3.80,3.83,70700,3.86
2002/02/07,3.80,3.89,3.80,3.89,86900,3.84
2002/02/08,3.89,3.91,3.87,3.90,87300,3.89
2002/02/25,3.92,3.96,3.92,3.96,86000,3.94
2002/02/26,3.94,3.98,3.94,3.97,110800,3.96
2002/02/27,4.00,4.08,4.00,4.08,127900,4.04
2002/02/28,4.06,4.07,4.02,4.06,99400,4.04
2002/03/01,4.06,4.28,4.04,4.19,554300,4.16
2002/03/04,4.20,4.30,4.20,4.24,250100,4.25
2002/03/05,4.27,4.41,4.24,4.38,203200,4.33
2002/03/06,4.41,4.44,4.31,4.35,341100,4.38
2002/03/07,4.31,4.43,4.31,4.43,451300,4.37
2002/03/08,4.45,4.49,4.32,4.41,247500,4.41
2002/03/11,4.40,4.40,4.28,4.34,173200,4.34
2002/03/12,4.33,4.34,4.27,4.30,135100,4.30
2002/03/13,4.29,4.37,4.26,4.31,191700,4.31
2002/03/14,4.31,4.36,4.29,4.36,109000,4.33
2002/03/15,4.38,4.41,4.28,4.28,122700,4.35
2002/03/18,4.29,4.41,4.27,4.33,63900,4.34
2002/03/19,4.34,4.55,4.33,4.45,744600,4.44
2002/03/20,4.47,4.48,4.41,4.44,290400,4.45
2002/03/21,4.47,4.48,4.39,4.46,130200,4.44
2002/03/22,4.46,4.49,4.43,4.45,265400,4.46
