Date, SH600226.Open, SH600226.High, SH600226.Low, SH600226.Close, SH600226.Volume, SH600226.Adjusted
2001/08/08,3.45,3.46,3.43,3.44,50900,3.45
2001/08/09,3.44,3.44,3.40,3.44,65200,3.42
2001/08/10,3.45,3.54,3.44,3.51,219500,3.49
2001/08/13,3.50,3.53,3.46,3.47,76800,3.49
2001/08/14,3.47,3.53,3.41,3.45,127600,3.47
2001/08/15,3.45,3.46,3.40,3.45,68600,3.43
2001/08/16,3.40,3.45,3.40,3.45,89100,3.43
2001/08/17,3.45,3.49,3.45,3.47,92400,3.47
2001/08/20,3.46,3.53,3.46,3.47,86600,3.49
2001/08/21,3.46,3.47,3.43,3.45,57900,3.45
2001/08/22,3.45,3.45,3.42,3.45,49100,3.44
2001/08/23,3.44,3.45,3.41,3.45,50100,3.43
2001/08/24,3.45,3.46,3.41,3.45,99900,3.44
2001/08/27,3.45,3.45,3.41,3.43,40800,3.43
2001/08/28,3.45,3.45,3.41,3.43,0,3.43
2001/08/29,3.44,3.54,3.44,3.50,281500,3.49
2001/08/30,3.50,3.50,3.45,3.47,81400,3.48
2001/08/31,3.47,3.53,3.47,3.48,73100,3.50
2001/09/03,3.48,3.49,3.46,3.49,87600,3.48
2001/09/04,3.48,3.50,3.48,3.49,143500,3.49
2001/09/05,3.49,3.53,3.48,3.53,162300,3.50
2001/09/06,3.53,3.54,3.50,3.53,195000,3.52
2001/09/07,3.58,3.59,3.50,3.52,278400,3.54
2001/09/10,3.51,3.53,3.49,3.53,496900,3.51
2001/09/11,3.52,3.54,3.51,3.52,181600,3.52
2001/09/12,3.49,3.52,3.47,3.50,212300,3.50
2001/09/13,3.50,3.52,3.42,3.49,144000,3.47
2001/09/14,3.49,3.54,3.45,3.51,300200,3.50
2001/09/17,3.52,3.53,3.47,3.49,95900,3.50
2001/09/18,3.48,3.51,3.46,3.48,89800,3.48
2001/09/19,3.48,3.53,3.46,3.51,1081600,3.49
2001/09/20,3.53,3.56,3.50,3.52,1937200,3.53
2001/09/21,3.55,3.61,3.46,3.47,408400,3.53
2001/09/24,3.47,3.47,3.38,3.45,205800,3.43
2001/09/25,3.46,3.53,3.45,3.46,155800,3.49
2001/09/26,3.46,3.50,3.44,3.46,127000,3.47
2001/09/27,3.49,3.53,3.41,3.45,128300,3.47
2001/09/28,3.46,3.46,3.44,3.44,61200,3.45
2001/10/08,3.44,3.51,3.43,3.45,76900,3.47
2001/10/09,3.44,3.45,3.42,3.44,105700,3.44
2001/10/10,3.44,3.44,3.38,3.41,81500,3.41
2001/10/11,3.41,3.43,3.24,3.34,165200,3.34
2001/10/12,3.33,3.37,3.28,3.37,169800,3.32
2001/10/15,3.36,3.38,3.35,3.35,66300,3.36
2001/10/16,3.35,3.38,3.31,3.33,62100,3.34
2001/10/17,3.33,3.34,3.30,3.31,25700,3.32
2001/10/18,3.31,3.31,3.23,3.27,59200,3.27
2001/10/19,3.27,3.27,3.15,3.17,53500,3.21
2001/10/22,3.14,3.14,2.86,2.96,236900,3.00
2001/10/23,3.00,3.25,3.00,3.24,2532900,3.13
2001/10/24,3.28,3.46,3.08,3.13,1448400,3.27
2001/10/25,3.16,3.16,2.99,3.06,374400,3.08
2001/10/26,3.06,3.06,3.02,3.03,133000,3.04
2001/10/29,3.02,3.18,2.86,3.10,1396100,3.02
2001/10/30,3.16,3.16,3.06,3.08,343000,3.11
2001/10/31,3.08,3.09,3.06,3.06,179200,3.07
2001/11/01,3.06,3.11,3.06,3.08,214900,3.08
2001/11/02,3.07,3.07,3.04,3.07,126500,3.05
2001/11/05,3.07,3.10,3.06,3.08,173400,3.08
2001/11/06,3.08,3.11,3.07,3.09,109000,3.09
2001/11/07,3.11,3.12,3.02,3.06,85800,3.07
2001/11/08,3.05,3.14,2.99,3.07,222200,3.07
2001/11/09,3.07,3.10,3.06,3.08,100300,3.08
2001/11/12,3.08,3.12,3.06,3.09,114500,3.09
2001/11/13,3.12,3.12,3.08,3.09,80900,3.10
2001/11/14,3.09,3.10,3.06,3.08,71600,3.08
2001/11/15,3.08,3.08,3.06,3.06,61200,3.07
2001/11/16,3.22,3.28,3.14,3.17,813400,3.21
2001/11/19,3.17,3.26,3.17,3.23,318700,3.21
2001/11/20,3.36,3.36,3.26,3.31,229100,3.31
2001/11/21,3.31,3.31,3.29,3.30,116300,3.30
2001/11/22,3.31,3.32,3.22,3.31,262500,3.27
2001/11/23,3.28,3.31,3.21,3.28,214700,3.26
2001/11/26,3.28,3.31,3.20,3.26,123600,3.26
2001/11/27,3.26,3.27,3.17,3.22,86600,3.22
2001/11/28,3.24,3.28,3.22,3.26,138200,3.25
2001/11/29,3.28,3.29,3.20,3.24,112100,3.25
2001/11/30,3.24,3.25,3.22,3.24,81600,3.24
2001/12/03,3.24,3.26,3.23,3.25,287400,3.24
2001/12/04,3.25,3.26,3.23,3.25,69500,3.24
2001/12/05,3.23,3.25,3.22,3.24,84800,3.24
2001/12/06,3.24,3.25,3.24,3.25,79000,3.25
2001/12/07,3.25,3.28,3.24,3.25,79400,3.26
2001/12/10,3.25,3.25,3.22,3.25,60500,3.24
2001/12/11,3.24,3.25,3.22,3.24,218900,3.24
2001/12/12,3.25,3.26,3.23,3.25,524700,3.24
2001/12/13,3.25,3.38,3.25,3.25,333300,3.31
2001/12/14,3.25,3.27,3.21,3.24,116700,3.24
2001/12/17,3.24,3.30,3.22,3.27,168500,3.26
2001/12/18,3.28,3.30,3.27,3.29,309200,3.28
2001/12/19,3.31,3.31,3.27,3.28,121800,3.29
2001/12/20,3.29,3.29,3.22,3.25,128500,3.26
2001/12/21,3.26,3.34,3.25,3.32,250800,3.29
2001/12/24,3.35,3.37,3.31,3.36,225400,3.34
2001/12/25,3.39,3.42,3.32,3.41,331300,3.37
2001/12/26,3.41,3.44,3.37,3.41,143700,3.41
2001/12/27,3.42,3.45,3.35,3.44,214900,3.40
2001/12/28,3.44,3.49,3.41,3.48,314300,3.45
2001/12/31,3.48,3.59,3.48,3.58,363200,3.53
