Date, SZ000748.Open, SZ000748.High, SZ000748.Low, SZ000748.Close, SZ000748.Volume, SZ000748.Adjusted
2001/08/08,3.55,3.60,3.54,3.58,119100,3.57
2001/08/09,3.59,3.66,3.59,3.63,107700,3.63
2001/08/10,3.66,3.72,3.63,3.66,174700,3.68
2001/08/13,3.69,3.69,3.38,3.63,196100,3.53
2001/08/14,3.63,3.68,3.56,3.57,122500,3.62
2001/08/15,3.55,3.58,3.52,3.57,259500,3.55
2001/08/16,3.57,3.66,3.57,3.58,152500,3.61
2001/08/17,3.55,3.60,3.55,3.60,85300,3.57
2001/08/20,3.60,3.61,3.55,3.59,111100,3.58
2001/08/21,3.60,3.65,3.59,3.64,105800,3.62
2001/08/22,3.64,3.64,3.55,3.55,222800,3.59
2001/08/23,3.54,3.59,3.49,3.57,164100,3.54
2001/08/24,3.65,3.65,3.54,3.55,93400,3.59
2001/08/27,3.55,3.55,3.31,3.35,309100,3.43
2001/08/28,3.35,3.41,3.28,3.39,229500,3.34
2001/08/29,3.39,3.54,3.37,3.44,232400,3.46
2001/08/30,3.41,3.41,3.35,3.36,63400,3.38
2001/08/31,3.37,3.38,3.34,3.36,33400,3.36
2001/09/03,3.36,3.44,3.35,3.41,59900,3.40
2001/09/04,3.44,3.54,3.43,3.51,222100,3.49
2001/09/05,3.51,3.89,3.51,3.78,10738800,3.70
2001/09/06,3.75,3.75,3.60,3.69,5223000,3.68
2001/09/07,3.65,3.68,3.41,3.42,2334900,3.55
2001/09/10,3.28,3.66,3.21,3.61,1720900,3.44
2001/09/11,3.61,3.66,3.49,3.60,1241600,3.58
2001/09/12,3.49,3.58,3.34,3.56,1189000,3.46
2001/09/13,3.56,3.63,3.50,3.51,477500,3.56
2001/09/14,3.51,3.58,3.41,3.43,557300,3.50
2001/09/17,3.39,3.46,3.32,3.35,565200,3.39
2001/09/18,3.35,3.45,3.28,3.38,402900,3.36
2001/09/19,3.38,3.51,3.30,3.47,406400,3.40
2001/09/20,3.53,3.62,3.47,3.50,1113600,3.55
2001/09/21,3.48,3.53,3.44,3.46,250600,3.48
2001/09/24,3.46,3.52,3.44,3.48,170000,3.48
2001/09/25,3.52,3.56,3.47,3.48,151000,3.52
2001/09/26,3.49,3.49,3.35,3.37,315900,3.42
2001/09/27,3.37,3.46,3.32,3.36,311400,3.39
2001/09/28,3.37,3.39,3.33,3.36,287800,3.36
2001/10/08,3.27,3.37,3.23,3.25,354800,3.30
2001/10/09,3.27,3.35,3.24,3.30,138600,3.30
2001/10/10,3.29,3.29,3.01,3.02,716200,3.15
2001/10/11,3.03,3.12,2.90,2.93,505000,3.01
2001/10/12,2.90,3.09,2.84,3.04,686700,2.96
2001/10/15,3.04,3.10,2.97,3.06,346200,3.04
2001/10/16,3.15,3.15,2.94,2.98,188700,3.04
2001/10/17,2.98,2.99,2.90,2.91,178500,2.95
2001/10/18,2.91,2.96,2.84,2.84,238100,2.90
2001/10/19,2.79,2.82,2.62,2.65,537500,2.72
2001/10/22,2.59,2.63,2.39,2.42,586500,2.51
2001/10/23,2.70,2.71,2.64,2.71,964200,2.68
2001/10/24,2.98,3.01,2.82,2.95,1552200,2.91
2001/10/25,2.82,3.09,2.76,2.94,1179900,2.92
2001/10/26,2.87,2.97,2.85,2.89,425500,2.91
2001/10/29,2.87,2.99,2.87,2.94,204700,2.93
2001/10/30,2.93,2.93,2.87,2.87,233500,2.90
2001/10/31,2.84,2.87,2.80,2.87,295100,2.83
2001/11/01,2.87,2.93,2.85,2.91,305500,2.89
2001/11/02,2.90,2.93,2.85,2.85,173300,2.89
2001/11/05,2.85,2.85,2.77,2.81,266100,2.81
2001/11/06,2.79,2.82,2.75,2.76,262400,2.78
2001/11/07,2.76,2.76,2.56,2.58,424700,2.66
2001/11/08,2.53,2.67,2.48,2.61,381800,2.57
2001/11/09,2.59,2.73,2.53,2.68,400100,2.63
2001/11/12,2.72,2.86,2.69,2.76,408900,2.77
2001/11/13,2.76,2.82,2.74,2.76,514600,2.78
2001/11/14,2.86,2.86,2.74,2.75,269800,2.80
2001/11/15,2.75,2.79,2.75,2.76,192500,2.77
2001/11/16,2.99,3.07,2.82,2.83,1023300,2.94
2001/11/19,2.84,2.93,2.81,2.92,421900,2.87
2001/11/20,2.93,3.01,2.91,2.99,739800,2.96
2001/11/21,3.04,3.08,3.01,3.06,2006700,3.04
2001/11/22,3.06,3.06,2.99,3.03,614000,3.03
2001/11/23,3.01,3.04,2.97,2.99,413800,3.01
2001/11/26,3.00,3.01,2.99,3.00,250600,3.00
2001/11/27,3.01,3.03,2.99,3.03,277000,3.01
2001/11/28,3.03,3.10,3.03,3.07,519400,3.06
2001/11/29,3.08,3.11,3.04,3.06,281800,3.07
2001/11/30,3.10,3.10,3.06,3.08,300400,3.08
2001/12/03,3.08,3.14,3.08,3.12,593100,3.11
2001/12/04,3.13,3.13,3.08,3.12,327200,3.10
2001/12/05,3.12,3.15,2.99,3.01,896500,3.07
2001/12/06,3.00,3.10,2.99,3.08,464700,3.05
2001/12/07,3.06,3.10,3.02,3.05,336100,3.06
