Date, SH600797.Open, SH600797.High, SH600797.Low, SH600797.Close, SH600797.Volume, SH600797.Adjusted
2001/08/08,5.94,6.01,5.89,5.95,108800,5.95
2001/08/09,5.94,6.01,5.89,5.95,0,5.95
2001/08/10,6.02,6.14,5.96,6.07,134400,6.05
2001/08/13,6.09,6.19,5.99,6.06,78700,6.09
2001/08/14,6.06,6.10,5.86,5.92,86300,5.98
2001/08/15,5.89,5.94,5.87,5.89,36200,5.91
2001/08/16,5.89,6.02,5.79,5.82,97200,5.90
2001/08/17,5.79,5.83,5.68,5.81,196300,5.75
2001/08/20,5.76,5.99,5.68,5.99,228600,5.83
2001/08/21,5.96,5.99,5.78,5.86,93200,5.89
2001/08/22,5.79,5.91,5.79,5.83,253700,5.85
2001/08/23,5.80,5.86,5.63,5.83,394600,5.75
2001/08/24,5.79,5.83,5.63,5.80,166800,5.73
2001/08/27,5.76,5.76,5.58,5.66,64900,5.67
2001/08/28,5.63,5.74,5.43,5.56,196600,5.58
2001/08/29,5.53,5.69,5.41,5.54,225300,5.55
2001/08/30,5.50,5.53,5.11,5.40,130300,5.32
2001/08/31,5.37,5.42,5.23,5.34,129400,5.33
2001/09/03,5.33,5.52,5.27,5.39,49900,5.39
2001/09/04,5.34,5.51,5.34,5.47,98300,5.42
2001/09/05,5.47,5.61,5.40,5.49,87200,5.51
2001/09/06,5.49,5.53,5.34,5.43,54400,5.44
2001/09/07,5.43,5.49,5.16,5.33,114600,5.33
2001/09/10,5.43,5.49,5.16,5.33,0,5.33
2001/09/11,5.40,5.58,5.30,5.45,385400,5.44
2001/09/12,5.37,5.45,5.20,5.40,210500,5.33
2001/09/13,5.40,5.50,5.30,5.40,121200,5.40
2001/09/14,5.37,5.37,5.23,5.34,43600,5.30
2001/09/17,5.34,5.34,5.17,5.27,34400,5.25
2001/09/18,5.20,5.50,5.17,5.27,334100,5.33
2001/09/19,5.24,5.53,5.20,5.50,778000,5.37
2001/09/20,5.47,5.61,5.32,5.50,444100,5.47
2001/09/21,5.50,5.57,5.35,5.38,201900,5.46
2001/09/24,5.37,5.53,5.25,5.29,542100,5.39
2001/09/25,5.27,5.36,5.24,5.28,188400,5.30
2001/09/26,5.26,5.33,5.26,5.30,90200,5.29
2001/09/27,5.29,5.35,5.26,5.30,74300,5.30
2001/09/28,5.28,5.32,5.20,5.30,107200,5.26
2001/10/08,5.21,5.35,5.20,5.27,17500,5.27
2001/10/09,5.20,5.32,5.20,5.32,112800,5.26
2001/10/10,5.20,5.31,5.12,5.17,621400,5.21
2001/10/11,5.04,5.20,4.97,5.04,1255200,5.08
2001/10/12,4.97,5.12,4.97,5.01,1298100,5.04
2001/10/15,5.00,5.01,4.67,4.79,509800,4.84
2001/10/16,4.71,4.88,4.45,4.88,786900,4.67
2001/10/17,5.04,5.04,4.68,4.84,1000000,4.86
2001/10/18,4.78,4.85,4.55,4.68,377000,4.70
2001/10/19,4.65,4.71,4.27,4.48,197900,4.49
2001/10/22,4.38,4.55,4.15,4.55,535200,4.35
2001/10/23,4.71,5.02,4.56,5.02,6674700,4.79
2001/10/24,5.01,5.07,4.51,5.00,4311800,4.79
2001/10/25,4.94,4.94,4.58,4.84,1697200,4.76
2001/10/26,4.80,4.93,4.57,4.93,1408800,4.75
2001/10/29,4.88,4.95,4.71,4.91,648200,4.83
2001/10/30,5.04,5.04,4.71,5.01,2576800,4.88
2001/10/31,4.93,5.11,4.80,5.03,751600,4.96
2001/11/01,5.01,5.10,4.94,5.10,547500,5.02
2001/11/02,5.04,5.04,4.84,5.04,461700,4.94
