Date, SZ300385.Open, SZ300385.High, SZ300385.Low, SZ300385.Close, SZ300385.Volume, SZ300385.Adjusted
2014/06/26,11.62,13.97,11.62,13.97,252267,12.79
2014/06/27,15.39,15.39,15.39,15.39,61100,15.39
2014/06/30,16.94,16.94,16.94,16.94,116977,16.94
2014/07/01,18.65,18.65,18.65,18.65,212195,18.65
2014/07/02,20.53,20.53,20.53,20.53,362316,20.53
2014/07/03,22.61,22.61,22.61,22.61,404762,22.61
2014/07/04,24.89,24.89,24.89,24.89,908479,24.89
2014/07/07,27.39,27.39,27.39,27.39,1488859,27.39
2014/07/08,30.15,30.15,29.84,30.15,11590990,29.99
2014/07/09,30.69,33.18,30.54,33.18,16032624,31.86
2014/07/10,31.84,36.51,31.31,36.51,12604930,33.91
2014/07/11,35.83,39.47,35.51,35.97,13339365,37.49
2014/07/14,34.43,35.97,32.77,33.12,9197100,34.37
2014/07/15,33.30,34.02,31.87,32.67,6756864,32.95
2014/07/16,32.43,35.95,32.24,35.95,10709016,34.10
2014/07/17,35.55,36.05,32.34,33.16,7897094,34.20
2014/07/18,32.48,32.89,30.53,30.65,5953218,31.71
2014/07/21,30.11,32.42,29.89,31.61,5896844,31.16
2014/07/22,30.99,31.83,30.43,31.59,4935119,31.13
2014/07/23,31.29,31.37,29.83,29.83,5394819,30.60
2014/07/24,29.50,32.83,29.09,32.83,6577453,30.96
2014/07/25,32.28,32.43,30.63,31.58,6548536,31.53
2014/07/28,31.37,34.07,30.96,32.60,6690477,32.52
2014/07/29,32.37,35.17,32.33,33.76,7189088,33.75
2014/07/30,33.57,37.15,33.19,36.30,10468889,35.17
2014/07/31,35.51,35.83,34.43,35.09,6081613,35.13
2014/08/01,34.82,35.37,33.39,33.82,5268708,34.38
2014/08/04,34.15,34.69,33.62,34.09,3184310,34.15
2014/08/05,33.91,34.49,33.10,33.75,4094043,33.80
2014/08/06,33.42,34.27,32.50,32.81,4364282,33.39
2014/08/07,32.50,33.17,32.37,32.63,3239975,32.77
2014/08/08,32.45,32.85,32.16,32.25,2754951,32.50
2014/08/11,32.17,32.83,32.17,32.67,2272737,32.50
2014/08/12,32.54,32.79,32.22,32.38,2233538,32.50
2014/08/13,32.10,32.10,30.23,30.71,4337982,31.17
2014/08/14,30.50,31.20,30.41,30.60,2690241,30.80
2014/08/15,30.50,30.82,30.43,30.67,1484965,30.63
2014/08/18,30.63,31.30,30.62,31.30,2128030,30.96
2014/08/19,31.37,31.97,31.05,31.30,2425904,31.51
2014/08/20,31.30,32.48,30.92,31.97,3540828,31.70
2014/08/21,31.77,32.03,30.50,30.89,2962807,31.27
2014/08/22,30.93,32.10,30.60,31.57,3087255,31.35
2014/08/25,31.20,32.19,31.20,31.81,2895866,31.69
2014/08/26,31.47,31.63,30.17,30.21,3214686,30.90
2014/08/27,30.24,30.83,30.23,30.33,1314146,30.53
2014/08/28,30.37,30.77,30.23,30.70,1672621,30.50
2014/08/29,30.63,31.50,30.23,31.12,2650537,30.87
2014/09/01,31.08,31.72,30.83,31.50,1956352,31.27
2014/09/02,31.67,32.93,31.53,32.51,4386260,32.23
2014/09/03,32.60,32.67,31.69,32.33,2923223,32.18
2014/09/04,32.27,33.49,32.03,32.93,3606997,32.76
2014/09/05,32.82,33.01,32.30,32.52,2073859,32.65
2014/09/09,32.90,32.91,32.10,32.19,1890038,32.50
2014/09/10,32.25,34.87,32.25,34.37,5692648,33.56
2014/09/11,33.97,34.03,33.11,33.63,3638341,33.57
2014/09/12,33.62,33.62,32.77,33.33,2201896,33.20
2014/09/15,33.33,33.37,32.69,33.16,1807270,33.03
2014/09/16,33.11,33.49,31.83,31.83,2149912,32.66
2014/09/17,32.11,32.30,31.55,32.13,1385768,31.92
2014/09/18,32.17,32.27,31.64,31.70,1303859,31.96
2014/09/19,32.07,32.40,31.89,32.07,1279012,32.14
2014/09/22,31.97,31.97,30.85,30.90,1465202,31.41
2014/09/23,31.02,31.60,31.02,31.48,935370,31.31
2014/09/24,31.49,31.75,31.31,31.57,1012741,31.53
2014/09/25,31.78,31.83,31.17,31.29,1265088,31.50
2014/09/26,31.17,31.35,30.97,31.24,874534,31.16
2014/09/29,31.35,32.03,31.35,31.91,1197983,31.69
2014/09/30,32.12,32.35,31.84,32.35,1157326,32.10
2014/10/08,32.35,32.89,32.19,32.77,1622678,32.54
2014/10/09,33.00,35.93,33.00,34.55,4853527,34.46
2014/10/10,34.50,34.89,33.90,34.03,2682904,34.39
2014/10/13,34.50,34.89,33.90,34.03,0,34.39
2014/10/14,34.50,34.89,33.90,34.03,0,34.39
