Date, SH601799.Open, SH601799.High, SH601799.Low, SH601799.Close, SH601799.Volume, SH601799.Adjusted
2011/02/01,16.31,16.81,15.62,16.04,6362149,16.21
2011/02/09,15.92,16.26,15.63,15.68,2111858,15.95
2011/02/10,15.68,17.62,15.67,17.62,5906931,16.65
2011/02/11,18.21,18.41,17.64,18.15,16648404,18.03
2011/02/14,18.29,18.94,17.97,18.61,12846021,18.46
2011/02/15,18.87,19.26,18.64,18.77,10248451,18.95
2011/02/16,18.33,19.49,18.33,19.35,9382759,18.91
2011/02/17,19.17,20.11,19.17,19.37,9011481,19.64
2011/02/18,19.21,19.66,18.83,18.95,6686791,19.24
2011/02/21,18.66,19.41,18.66,18.99,3884827,19.04
2011/02/22,18.96,19.46,18.49,18.53,5107798,18.97
2011/02/23,18.51,19.05,18.32,18.71,3305661,18.69
2011/02/24,18.71,19.09,18.51,18.84,1782980,18.80
2011/02/25,18.84,19.20,18.41,19.09,2614519,18.80
2011/02/28,19.72,21.00,19.53,20.65,7451493,20.27
2011/03/01,20.45,20.91,19.99,20.17,4411067,20.45
2011/03/02,20.10,20.46,19.52,20.27,3020234,19.99
2011/03/03,20.31,20.75,19.81,19.88,2299621,20.28
2011/03/04,19.72,20.05,19.17,19.80,2486139,19.61
2011/03/07,19.99,20.17,19.51,20.14,2403690,19.84
2011/03/08,20.31,20.36,19.88,20.27,2158468,20.12
2011/03/09,20.12,20.55,19.41,19.79,3063813,19.98
2011/03/10,19.52,19.62,18.81,19.14,3162297,19.21
2011/03/11,18.86,19.61,18.86,19.24,2030799,19.23
2011/03/14,19.02,19.79,18.91,19.76,2388916,19.35
2011/03/15,19.66,19.80,19.14,19.67,1917678,19.47
2011/03/16,19.67,20.39,19.61,20.17,2794578,20.00
2011/03/17,20.02,20.30,19.82,19.90,1802551,20.06
2011/03/18,20.11,20.21,19.76,19.91,936907,19.99
2011/03/21,19.88,20.26,19.79,20.18,1437150,20.03
2011/03/22,20.13,20.13,19.33,19.46,1325584,19.73
2011/03/23,19.49,19.89,19.37,19.83,1422293,19.63
2011/03/24,19.57,20.36,19.57,20.16,1977843,19.96
2011/03/25,20.26,20.61,20.04,20.22,2178146,20.32
2011/03/28,20.16,20.51,19.91,19.99,2055676,20.21
2011/03/29,19.81,19.82,19.46,19.47,1784083,19.64
2011/03/30,19.36,19.81,18.96,19.53,1539039,19.38
2011/03/31,19.53,19.79,19.01,19.25,909041,19.40
2011/04/01,19.40,19.41,19.07,19.30,446122,19.24
2011/04/06,19.16,19.68,19.16,19.33,1217866,19.42
2011/04/07,19.33,19.33,18.52,18.96,1637024,18.92
2011/04/08,18.90,19.16,18.63,18.91,1160224,18.89
2011/04/11,18.83,19.31,18.49,19.05,1333671,18.90
2011/04/12,18.91,19.04,18.77,18.97,422200,18.90
2011/04/13,18.96,19.06,18.66,18.83,756011,18.86
2011/04/14,18.89,19.06,18.76,18.86,571826,18.91
2011/04/15,18.86,19.69,18.71,19.34,1062712,19.20
2011/04/18,19.32,19.56,18.73,18.89,593254,19.14
2011/04/19,18.82,19.19,18.01,18.75,840787,18.60
2011/04/20,18.68,18.84,18.41,18.59,248282,18.63
2011/04/21,18.69,19.01,18.51,18.76,511187,18.76
2011/04/22,18.66,18.89,18.51,18.52,231201,18.70
2011/04/25,18.53,18.79,18.11,18.12,245496,18.45
2011/04/26,18.11,18.29,17.46,17.51,316739,17.88
2011/04/27,17.32,18.14,17.32,17.67,342660,17.73
2011/04/28,17.66,17.92,17.37,17.45,318011,17.65
2011/04/29,17.49,17.71,17.48,17.61,200311,17.60
2011/05/03,17.46,18.24,16.51,18.06,2540767,17.38
2011/05/04,17.89,17.89,16.99,17.41,1021374,17.44
2011/05/05,17.31,17.50,17.02,17.07,1082000,17.26
2011/05/06,16.92,17.34,16.56,17.26,688261,16.95
2011/05/09,17.37,17.46,16.76,16.77,529000,17.11
2011/05/10,16.98,17.11,16.16,17.02,2522850,16.63
2011/05/11,14.96,17.21,14.96,16.81,998555,16.09
2011/05/12,16.59,16.91,16.19,16.63,728029,16.55
2011/05/13,16.37,16.69,16.21,16.37,484899,16.45
2011/05/16,16.39,16.47,16.02,16.03,574365,16.24
2011/05/17,16.03,16.19,15.91,16.11,546667,16.05
2011/05/18,16.01,16.35,15.99,16.22,595437,16.17
2011/05/19,16.30,16.71,16.12,16.68,712973,16.42
2011/05/20,16.30,16.71,16.12,16.68,0,16.42
2011/05/23,16.67,16.67,15.84,16.07,479610,16.26
2011/05/24,15.75,16.01,15.29,15.60,515582,15.65
2011/05/25,15.38,15.59,15.19,15.20,368687,15.39
2011/05/26,15.21,15.51,14.43,14.75,803820,14.97
2011/05/27,14.61,14.91,14.22,14.75,503760,14.57
2011/05/30,14.51,14.85,14.08,14.65,509002,14.46
2011/05/31,14.32,15.20,14.32,15.14,433913,14.76
2011/06/01,14.81,15.86,14.81,15.72,954773,15.33
2011/06/02,15.41,15.84,15.21,15.69,926947,15.53
2011/06/03,15.79,16.00,15.44,15.78,270379,15.72
2011/06/07,15.74,16.03,15.60,16.02,401397,15.82
2011/06/08,16.03,16.34,15.50,16.33,496687,15.92
2011/06/09,16.32,16.32,15.64,15.86,503860,15.98
2011/06/10,15.64,16.03,14.92,15.87,840753,15.48
2011/06/13,15.55,16.04,15.17,15.76,300310,15.60
2011/06/14,15.75,16.34,15.75,16.12,401481,16.04
2011/06/15,16.06,16.15,15.72,15.75,251890,15.93
2011/06/16,15.72,15.72,15.27,15.27,180511,15.50
2011/06/17,15.24,15.50,15.12,15.17,164807,15.31
2011/06/20,15.17,15.17,14.24,14.37,637871,14.71
2011/06/21,14.25,14.61,14.25,14.52,315063,14.43
2011/06/22,14.42,14.68,14.38,14.59,485902,14.53
2011/06/23,14.55,15.59,14.51,15.37,629510,15.05
2011/06/24,15.36,16.05,15.25,15.67,840059,15.65
2011/06/27,15.94,15.99,15.18,15.54,2672719,15.58
2011/06/28,15.46,15.46,14.99,15.12,1664426,15.23
2011/06/29,15.12,15.31,14.94,15.03,710092,15.13
2011/06/30,15.06,15.29,15.04,15.23,617100,15.16
2011/07/01,15.33,15.48,15.06,15.28,1048533,15.27
2011/07/04,15.36,16.13,15.31,15.81,2281053,15.72
2011/07/05,15.94,15.99,15.47,15.64,1784108,15.73
2011/07/06,15.69,15.95,15.42,15.94,1198943,15.68
2011/07/07,15.89,17.08,15.89,16.45,4607203,16.48
2011/07/08,16.47,17.02,16.35,16.54,2111045,16.69
2011/07/11,16.47,17.02,16.35,16.54,0,16.69
2011/07/12,16.47,17.02,16.35,16.54,0,16.69
2011/07/13,16.47,17.02,16.35,16.54,0,16.69
2011/07/14,17.04,17.60,16.74,16.77,2819691,17.17
2011/07/15,16.74,16.89,16.59,16.83,1542404,16.74
2011/07/18,16.83,17.32,16.74,16.82,1356972,17.03
2011/07/19,16.76,16.76,16.35,16.41,942867,16.56
2011/07/20,16.47,16.63,16.04,16.35,1125633,16.33
2011/07/21,16.27,16.27,15.86,15.96,922784,16.06
2011/07/22,15.99,16.13,15.89,16.10,987738,16.01
2011/07/25,16.03,16.03,14.80,14.81,1375068,15.42
2011/07/26,14.86,15.03,14.65,14.99,869684,14.84
2011/07/27,14.93,15.52,14.75,15.46,1091531,15.13
2011/07/28,15.34,15.55,15.09,15.33,669139,15.32
2011/07/29,15.32,15.32,14.93,14.94,899800,15.13
2011/08/01,14.68,15.17,14.68,15.14,800848,14.92
2011/08/02,15.14,16.04,14.84,15.62,2619849,15.44
2011/08/03,15.35,16.24,15.30,16.22,2372795,15.77
2011/08/04,16.19,16.37,15.93,16.05,790047,16.15
2011/08/05,15.55,16.09,15.25,15.94,864939,15.67
2011/08/08,15.64,15.94,14.74,15.58,984363,15.34
2011/08/09,15.20,15.63,14.75,15.43,639351,15.19
2011/08/10,15.64,16.67,15.64,16.47,2027939,16.16
2011/08/11,16.06,16.64,15.94,16.58,1728603,16.29
2011/08/12,16.63,16.91,16.41,16.67,1463516,16.66
2011/08/15,16.68,17.02,16.54,16.90,1054247,16.78
2011/08/16,16.96,17.40,16.50,16.54,1705324,16.95
2011/08/17,16.59,17.01,16.41,16.55,897770,16.71
2011/08/18,16.54,16.94,16.34,16.57,405408,16.64
2011/08/19,16.04,16.20,15.54,15.98,1373439,15.87
2011/08/22,15.90,16.20,15.72,16.03,507526,15.96
2011/08/23,16.03,16.29,15.84,16.25,531246,16.06
2011/08/24,16.29,16.39,16.07,16.08,435697,16.23
2011/08/25,16.04,16.64,15.99,16.57,818390,16.32
2011/08/26,16.57,16.84,15.54,16.61,605313,16.19
2011/08/29,16.59,16.59,16.33,16.34,513043,16.46
2011/08/30,16.54,16.61,15.92,15.97,440159,16.26
2011/08/31,16.01,16.11,15.59,15.78,337372,15.85
2011/09/01,15.89,16.03,15.60,15.69,211840,15.82
2011/09/02,15.80,15.80,15.34,15.42,195460,15.57
2011/09/05,15.32,15.70,15.14,15.44,275900,15.42
2011/09/06,15.22,15.50,15.14,15.22,333627,15.32
2011/09/07,15.32,15.63,15.23,15.52,333495,15.43
2011/09/08,15.50,15.70,15.19,15.22,243390,15.44
2011/09/09,15.21,15.44,14.95,15.17,285293,15.19
2011/09/13,14.92,15.10,14.72,14.97,121651,14.91
2011/09/14,14.97,15.42,14.97,15.32,302833,15.20
2011/09/15,15.42,15.47,15.20,15.33,167651,15.33
2011/09/16,15.34,15.38,14.93,15.07,265873,15.16
2011/09/19,14.97,15.19,14.85,15.03,129265,15.02
2011/09/20,15.08,15.41,14.92,15.37,208573,15.17
2011/09/21,15.36,15.67,15.12,15.58,449165,15.39
2011/09/22,15.50,15.50,15.00,15.02,227510,15.25
2011/09/23,14.84,16.54,14.66,15.57,934234,15.60
2011/09/26,15.18,15.51,14.81,14.99,458522,15.16
2011/09/27,15.05,15.12,14.70,14.82,350175,14.91
2011/09/28,14.84,15.48,14.60,14.61,339052,15.04
2011/09/29,14.35,14.96,13.84,13.98,558970,14.40
2011/09/30,13.94,13.94,12.85,13.46,576741,13.39
2011/10/10,13.46,13.46,12.99,13.00,235001,13.23
