Date, SH600543.Open, SH600543.High, SH600543.Low, SH600543.Close, SH600543.Volume, SH600543.Adjusted
2004/03/24,4.79,4.84,4.32,4.39,30087753,4.58
2004/03/25,4.32,4.47,4.28,4.37,8826949,4.38
2004/03/26,4.37,4.57,4.37,4.46,10357897,4.47
2004/03/29,4.45,4.45,4.32,4.37,5523196,4.39
2004/03/30,4.37,4.48,4.34,4.41,3553190,4.41
2004/03/31,4.40,4.43,4.35,4.37,3555600,4.39
2004/04/01,4.36,4.44,4.33,4.40,3586032,4.39
2004/04/02,4.44,4.45,4.38,4.39,3776189,4.42
2004/04/05,4.40,4.44,4.35,4.43,3091225,4.40
2004/04/06,4.42,4.50,4.42,4.48,4001070,4.46
2004/04/07,4.49,4.50,4.44,4.49,3802626,4.47
2004/04/08,4.50,4.53,4.45,4.45,3867448,4.49
2004/04/09,4.45,4.50,4.30,4.32,3274910,4.40
2004/04/12,4.29,4.42,4.28,4.37,2540100,4.35
2004/04/13,4.36,4.39,4.32,4.35,2045100,4.35
2004/04/14,4.34,4.41,4.16,4.39,4878900,4.29
2004/04/15,4.45,4.55,4.19,4.32,7529300,4.37
2004/04/16,4.34,4.34,4.07,4.17,3493800,4.21
2004/04/19,4.17,4.21,4.04,4.07,1522500,4.13
2004/04/20,4.05,4.10,3.96,4.00,1270100,4.03
2004/04/21,3.99,4.08,3.99,4.02,958000,4.04
2004/04/22,4.04,4.06,3.99,4.02,744300,4.02
2004/04/23,4.00,4.02,3.83,3.83,1682600,3.92
2004/04/26,3.77,3.79,3.49,3.54,2544500,3.64
2004/04/27,3.54,3.59,3.39,3.41,1616200,3.49
2004/04/28,3.42,3.62,3.40,3.56,1953200,3.51
2004/04/29,3.56,3.64,3.52,3.58,1071200,3.58
2004/04/30,3.58,3.67,3.49,3.66,1443000,3.58
2004/05/10,3.66,3.67,3.56,3.57,867500,3.61
2004/05/11,3.25,3.40,3.21,3.34,1991500,3.30
2004/05/12,3.33,3.45,3.33,3.44,1447300,3.39
2004/05/13,3.46,3.46,3.38,3.39,891100,3.42
2004/05/14,3.39,3.39,3.28,3.30,902400,3.33
2004/05/17,3.29,3.31,3.26,3.29,553100,3.28
2004/05/18,3.30,3.41,3.30,3.41,813800,3.35
2004/05/19,3.41,3.43,3.37,3.37,974500,3.40
2004/05/20,3.45,3.45,3.34,3.39,745600,3.40
2004/05/21,3.43,3.43,3.36,3.37,549700,3.40
