Date, SZ300340.Open, SZ300340.High, SZ300340.Low, SZ300340.Close, SZ300340.Volume, SZ300340.Adjusted
2012/07/26,30.38,36.48,30.38,36.46,10584981,33.43
2012/07/27,36.87,38.78,35.37,35.64,8269075,37.07
2012/07/30,32.88,32.88,32.06,32.06,1750212,32.47
2012/07/31,32.88,32.88,32.06,32.06,0,32.47
2012/08/01,32.88,32.88,32.06,32.06,0,32.47
2012/08/02,29.13,32.01,29.13,30.22,5588503,30.57
2012/08/03,29.88,30.86,29.31,30.25,4058081,30.08
2012/08/06,29.38,32.38,29.32,31.47,4557589,30.85
2012/08/07,31.13,31.47,28.88,28.88,5376275,30.17
2012/08/08,27.99,29.03,27.98,28.39,3165962,28.51
2012/08/09,28.28,28.87,28.16,28.59,2557280,28.52
2012/08/10,28.33,29.01,28.26,28.42,2027043,28.64
2012/08/13,28.08,28.13,27.08,27.08,2247785,27.60
2012/08/14,27.03,27.62,26.66,27.59,1789867,27.14
2012/08/15,27.41,27.51,25.92,26.23,2244202,26.72
2012/08/16,26.23,26.38,25.73,25.80,1217328,26.05
2012/08/17,25.80,25.93,25.18,25.61,1051615,25.55
2012/08/20,25.50,25.98,24.94,25.77,986032,25.46
2012/08/21,25.69,26.98,25.46,26.68,1793553,26.22
2012/08/22,26.50,26.96,26.23,26.46,1338918,26.60
2012/08/23,26.28,26.28,25.19,25.51,2212207,25.74
2012/08/24,25.49,25.88,25.26,25.33,1318858,25.57
2012/08/27,24.87,24.87,22.78,22.78,2167585,23.83
2012/08/28,22.49,22.93,22.23,22.68,1202082,22.58
2012/08/29,22.53,23.57,22.43,23.00,1530303,23.00
2012/08/30,22.78,23.43,21.63,22.13,1234730,22.53
2012/08/31,21.99,22.33,21.78,22.21,721904,22.05
2012/09/03,22.15,22.76,21.96,22.56,865703,22.36
2012/09/04,22.46,24.46,22.46,23.46,2132478,23.46
2012/09/05,23.23,23.67,22.89,23.44,891154,23.28
2012/09/06,23.43,23.98,23.34,23.66,848333,23.66
2012/09/07,23.85,24.75,23.63,24.30,1746259,24.19
2012/09/10,24.18,24.25,23.77,24.08,1185025,24.01
2012/09/11,24.07,24.68,23.90,24.19,996404,24.29
