Date, SH600987.Open, SH600987.High, SH600987.Low, SH600987.Close, SH600987.Volume, SH600987.Adjusted
2004/08/09,1.15,1.34,1.15,1.20,37169520,1.24
2004/08/10,1.18,1.23,1.11,1.22,13904215,1.17
2004/08/11,1.21,1.21,1.14,1.16,5819386,1.17
2004/08/12,1.11,1.12,0.95,1.01,9104464,1.04
2004/08/13,0.98,1.05,0.96,0.98,3885361,1.01
2004/08/16,0.97,0.98,0.87,0.88,4359100,0.92
2004/08/17,0.86,0.92,0.86,0.89,2815045,0.89
2004/08/18,0.88,0.91,0.81,0.82,3067545,0.86
2004/08/19,0.82,0.85,0.79,0.81,1940011,0.82
2004/08/20,0.81,0.83,0.67,0.74,3176581,0.75
2004/08/23,0.70,0.73,0.68,0.72,1239084,0.71
2004/08/24,0.70,0.93,0.70,0.84,11407135,0.82
2004/08/25,0.80,0.82,0.74,0.75,4666592,0.78
2004/08/26,0.75,0.80,0.72,0.74,2830600,0.76
2004/08/27,0.73,0.79,0.72,0.78,1987494,0.76
2004/08/30,0.77,0.78,0.71,0.76,1652225,0.74
2004/08/31,0.80,0.86,0.77,0.79,4468563,0.82
2004/09/01,0.77,0.78,0.70,0.71,2418595,0.74
2004/09/02,0.71,0.76,0.70,0.76,1273807,0.73
2004/09/03,0.75,0.76,0.72,0.72,1009891,0.74
2004/09/06,0.72,0.74,0.70,0.73,763458,0.72
2004/09/07,0.73,0.75,0.71,0.74,723402,0.73
2004/09/08,0.74,0.75,0.72,0.74,812468,0.73
2004/09/09,0.73,0.75,0.70,0.70,802625,0.72
2004/09/10,0.69,0.71,0.61,0.65,1936328,0.66
2004/09/13,0.65,0.66,0.58,0.59,1461600,0.62
2004/09/14,0.61,0.68,0.61,0.66,2622091,0.65
2004/09/15,0.67,0.87,0.66,0.78,6544362,0.77
2004/09/16,0.79,0.84,0.77,0.83,5303283,0.80
2004/09/17,0.83,0.91,0.80,0.90,5662967,0.86
2004/09/20,0.92,0.98,0.91,0.98,7522597,0.95
2004/09/21,0.99,1.02,0.93,0.97,5969678,0.98
2004/09/22,0.94,0.99,0.88,0.92,4419939,0.93
2004/09/23,0.91,0.97,0.86,0.97,2734438,0.91
2004/09/24,0.98,1.00,0.84,0.86,4952831,0.92
2004/09/27,0.88,0.92,0.80,0.82,1765137,0.86
2004/09/28,0.85,0.86,0.82,0.85,1096304,0.84
2004/09/29,0.84,0.89,0.83,0.83,1181165,0.86
2004/09/30,0.84,0.85,0.80,0.80,1142914,0.83
2004/10/08,0.79,0.88,0.76,0.87,1078024,0.82
2004/10/11,0.86,0.92,0.84,0.85,1686100,0.88
2004/10/12,0.84,0.84,0.77,0.78,1507183,0.80
2004/10/13,0.80,0.80,0.76,0.77,1069957,0.78
2004/10/14,0.76,0.77,0.62,0.62,1784430,0.70
2004/10/15,0.62,0.65,0.60,0.63,975027,0.63
2004/10/18,0.69,0.69,0.62,0.66,586355,0.65
2004/10/19,0.67,0.75,0.66,0.69,1719204,0.71
2004/10/20,0.72,0.74,0.67,0.70,2045699,0.71
2004/10/21,0.70,0.73,0.60,0.61,1637803,0.66
2004/10/22,0.59,0.59,0.46,0.53,1931295,0.52
2004/10/25,0.56,0.59,0.48,0.49,1210592,0.53
2004/10/26,0.49,0.57,0.48,0.56,1012974,0.52
2004/10/27,0.52,0.58,0.51,0.58,1615215,0.54
2004/10/28,0.58,0.60,0.54,0.56,1559782,0.57
2004/10/29,0.51,0.56,0.47,0.51,1191872,0.52
2004/11/01,0.49,0.53,0.48,0.49,594693,0.51
2004/11/02,0.49,0.50,0.48,0.50,1100840,0.49
