Date, SH600126.Open, SH600126.High, SH600126.Low, SH600126.Close, SH600126.Volume, SH600126.Adjusted
2001/08/08,4.07,4.11,4.06,4.08,198800,4.08
2001/08/09,4.09,4.22,4.07,4.20,250300,4.15
2001/08/10,4.22,4.36,4.22,4.32,659300,4.29
2001/08/13,4.33,4.45,4.28,4.41,596900,4.37
2001/08/14,4.40,4.49,4.30,4.40,563800,4.40
2001/08/15,4.50,4.56,4.43,4.45,790800,4.49
2001/08/16,4.45,4.48,4.33,4.35,388400,4.41
2001/08/17,4.35,4.39,4.30,4.37,253100,4.34
2001/08/20,4.37,4.39,4.33,4.38,197700,4.36
2001/08/21,4.37,4.44,4.36,4.36,162400,4.40
2001/08/22,4.35,4.39,4.22,4.24,418400,4.30
2001/08/23,4.19,4.27,4.12,4.24,292000,4.19
2001/08/24,4.24,4.24,4.14,4.16,307100,4.19
2001/08/27,4.16,4.16,4.02,4.03,473500,4.09
2001/08/28,4.01,4.07,3.95,4.07,373300,4.01
2001/08/29,4.13,4.13,4.06,4.09,224900,4.09
2001/08/30,4.07,4.12,4.02,4.04,139900,4.07
2001/08/31,4.06,4.10,4.02,4.05,146500,4.06
2001/09/03,4.06,4.06,3.99,4.02,170400,4.02
2001/09/04,4.01,4.16,4.01,4.16,234100,4.08
2001/09/05,4.19,4.23,4.12,4.14,287300,4.18
2001/09/06,4.14,4.19,4.07,4.07,166800,4.13
2001/09/07,4.07,4.07,3.93,3.94,541100,4.00
2001/09/10,3.90,4.05,3.80,4.03,334900,3.92
2001/09/11,4.05,4.07,3.99,4.01,212400,4.03
2001/09/12,3.85,3.96,3.74,3.90,513900,3.85
2001/09/13,3.90,3.93,3.86,3.86,186600,3.90
2001/09/14,3.85,3.90,3.79,3.81,326600,3.84
2001/09/17,3.76,3.83,3.67,3.67,467300,3.75
2001/09/18,3.65,3.79,3.65,3.68,319000,3.72
2001/09/19,3.79,3.81,3.70,3.81,284300,3.76
2001/09/20,3.84,3.93,3.78,3.83,406400,3.85
2001/09/21,3.85,4.09,3.85,3.88,919300,3.97
2001/09/24,3.88,3.89,3.76,3.78,254200,3.82
2001/09/25,3.78,3.87,3.75,3.77,233900,3.81
2001/09/26,3.77,3.79,3.75,3.76,203800,3.77
2001/09/27,3.76,3.78,3.72,3.73,281900,3.75
2001/09/28,3.75,3.77,3.72,3.75,163700,3.75
2001/10/08,3.75,3.78,3.65,3.66,175700,3.71
2001/10/09,3.67,3.72,3.66,3.71,156600,3.69
2001/10/10,3.71,3.71,3.54,3.54,258100,3.63
2001/10/11,3.54,3.65,3.33,3.33,332100,3.49
2001/10/12,3.33,3.50,3.20,3.48,696900,3.35
2001/10/15,3.45,3.45,3.31,3.40,299000,3.38
2001/10/16,3.40,3.42,3.23,3.31,181500,3.32
2001/10/17,3.31,3.32,3.21,3.21,221100,3.26
2001/10/18,3.23,3.37,3.18,3.23,263600,3.28
2001/10/19,3.19,3.23,3.06,3.10,449200,3.15
2001/10/22,3.08,3.10,2.90,2.90,351400,3.00
2001/10/23,3.32,3.32,3.17,3.32,1070000,3.24
2001/10/24,3.50,3.62,3.34,3.44,1842400,3.48
2001/10/25,3.32,3.55,3.28,3.50,1237700,3.41
2001/10/26,3.52,3.62,3.51,3.59,1829100,3.56
2001/10/29,3.51,3.63,3.51,3.62,736400,3.57
2001/10/30,3.62,3.62,3.51,3.51,412900,3.56
2001/10/31,3.51,3.51,3.40,3.49,284900,3.45
2001/11/01,3.51,3.58,3.48,3.54,337000,3.53
2001/11/02,3.54,3.65,3.50,3.51,567700,3.57
2001/11/05,3.48,3.48,3.40,3.41,250300,3.44
2001/11/06,3.45,3.47,3.40,3.45,182900,3.44
2001/11/07,3.48,3.48,3.18,3.19,557300,3.33
2001/11/08,3.08,3.23,3.00,3.20,474600,3.11
2001/11/09,3.20,3.26,3.11,3.23,279700,3.18
2001/11/12,3.23,3.24,3.17,3.18,240000,3.21
2001/11/13,3.17,3.21,3.10,3.16,175400,3.16
2001/11/14,3.19,3.19,3.14,3.15,125700,3.17
2001/11/15,3.17,3.20,3.11,3.15,120900,3.16
2001/11/16,3.45,3.52,3.24,3.24,663400,3.38
2001/11/19,3.23,3.29,3.21,3.29,217400,3.25
2001/11/20,3.33,3.44,3.29,3.40,642200,3.36
2001/11/21,3.40,3.47,3.39,3.42,495500,3.43
2001/11/22,3.42,3.51,3.40,3.49,624800,3.45
2001/11/23,3.45,3.59,3.42,3.59,808500,3.50
2001/11/26,3.57,3.57,3.49,3.51,492700,3.53
2001/11/27,3.51,3.59,3.49,3.59,652500,3.54
2001/11/28,3.59,3.64,3.57,3.57,997600,3.60
2001/11/29,3.57,3.57,3.51,3.52,488500,3.54
2001/11/30,3.53,3.62,3.51,3.57,400100,3.56
2001/12/03,3.59,3.69,3.58,3.67,1078600,3.64
2001/12/04,3.68,3.71,3.64,3.70,602800,3.68
2001/12/05,3.69,3.84,3.62,3.67,2028300,3.73
2001/12/06,3.67,3.75,3.66,3.72,779400,3.71
2001/12/07,3.72,3.74,3.65,3.66,399500,3.70
2001/12/10,3.62,3.68,3.60,3.68,306100,3.64
2001/12/11,3.68,3.68,3.59,3.59,217700,3.64
2001/12/12,3.57,3.61,3.51,3.52,373400,3.56
2001/12/13,3.51,3.55,3.40,3.41,373900,3.47
2001/12/14,3.40,3.47,3.38,3.40,273200,3.43
2001/12/17,3.33,3.41,3.33,3.34,263700,3.37
2001/12/18,3.40,3.45,3.34,3.45,282700,3.40
2001/12/19,3.45,3.48,3.38,3.38,251900,3.43
2001/12/20,3.38,3.38,3.25,3.27,478200,3.31
2001/12/21,3.26,3.33,3.25,3.31,209900,3.29
2001/12/24,3.32,3.33,3.21,3.23,257800,3.27
2001/12/25,3.23,3.30,3.20,3.26,310400,3.25
2001/12/26,3.27,3.31,3.23,3.31,398100,3.27
2001/12/27,3.31,3.36,3.28,3.29,340300,3.32
2001/12/28,3.28,3.37,3.27,3.32,385300,3.32
2001/12/31,3.36,3.36,3.32,3.36,233600,3.34
2002/01/04,3.37,3.38,3.25,3.25,172000,3.31
2002/01/07,3.21,3.23,3.19,3.21,226100,3.21
2002/01/08,3.21,3.28,3.20,3.20,111300,3.24
2002/01/09,3.20,3.20,3.08,3.09,342900,3.14
2002/01/10,3.08,3.19,3.03,3.18,311900,3.11
2002/01/11,3.11,3.17,3.08,3.09,154200,3.13
2002/01/14,3.01,3.03,2.94,2.94,385200,2.98
2002/01/15,2.93,3.00,2.88,2.88,387600,2.94
2002/01/16,2.86,3.03,2.84,2.99,423100,2.93
2002/01/17,2.98,2.98,2.77,2.81,434400,2.88
2002/01/18,2.77,2.88,2.60,2.77,554300,2.74
2002/01/21,2.75,2.75,2.52,2.53,566800,2.64
2002/01/22,2.50,2.69,2.48,2.59,508700,2.58
2002/01/23,2.55,2.89,2.54,2.89,809000,2.72
2002/01/24,2.82,3.03,2.72,2.94,987300,2.88
2002/01/25,2.90,2.99,2.89,2.97,517800,2.94
2002/01/28,2.95,2.95,2.61,2.64,803200,2.78
2002/01/29,2.59,2.78,2.55,2.76,524600,2.66
2002/01/30,2.80,2.85,2.75,2.82,330600,2.80
2002/01/31,2.85,3.15,2.85,3.07,1587800,3.00
2002/02/01,3.10,3.13,3.05,3.08,902700,3.09
2002/02/04,3.08,3.15,3.04,3.14,708400,3.09
2002/02/05,3.15,3.37,3.09,3.26,1497800,3.23
2002/02/06,3.25,3.25,3.09,3.16,790000,3.17
2002/02/07,3.14,3.26,3.11,3.24,1124200,3.18
2002/02/08,3.28,3.30,3.20,3.22,546500,3.25
2002/02/25,3.33,3.36,3.25,3.29,640500,3.30
2002/02/26,3.32,3.33,3.23,3.32,664800,3.28
2002/02/27,3.35,3.35,3.28,3.28,241200,3.31
2002/02/28,3.27,3.28,3.17,3.18,665600,3.22
2002/03/01,3.17,3.17,3.11,3.11,368000,3.14
2002/03/04,3.07,3.17,3.06,3.17,256500,3.11
2002/03/05,3.19,3.29,3.18,3.27,654500,3.24
2002/03/06,3.32,3.40,3.28,3.31,1299800,3.34
2002/03/07,3.28,3.41,3.27,3.41,1559400,3.34
2002/03/08,3.45,3.59,3.35,3.55,4061000,3.47
2002/03/11,3.53,3.57,3.47,3.56,1850100,3.52
2002/03/12,3.56,3.72,3.51,3.59,3315800,3.61
2002/03/13,3.58,3.63,3.44,3.44,1225700,3.53
2002/03/14,3.48,3.61,3.42,3.59,855100,3.51
2002/03/15,3.59,3.61,3.39,3.41,1089600,3.50
2002/03/18,3.50,3.54,3.38,3.45,748100,3.46
2002/03/19,3.40,3.59,3.40,3.59,887100,3.49
2002/03/20,3.64,3.64,3.50,3.55,1884700,3.57
2002/03/21,3.57,3.59,3.49,3.51,1890800,3.54
2002/03/22,3.51,3.51,3.43,3.46,1004100,3.47
2002/03/25,3.48,3.66,3.48,3.62,3793100,3.57
2002/03/26,3.63,3.64,3.50,3.53,1005100,3.57
2002/03/27,3.53,3.65,3.51,3.63,1774700,3.58
2002/03/28,3.65,3.66,3.59,3.61,1521800,3.63
2002/03/29,3.56,3.59,3.40,3.44,1612600,3.49
2002/04/01,3.56,3.59,3.40,3.44,0,3.49
2002/04/02,3.51,3.56,3.35,3.41,1013600,3.46
2002/04/03,3.40,3.49,3.35,3.49,843200,3.42
2002/04/04,3.55,3.71,3.48,3.67,3099200,3.59
2002/04/05,3.74,3.79,3.63,3.65,5500600,3.71
2002/04/08,3.68,3.72,3.59,3.70,1349600,3.66
2002/04/09,3.68,3.74,3.67,3.72,1398900,3.71
2002/04/10,3.73,3.81,3.68,3.80,1785300,3.75
2002/04/11,3.80,3.83,3.66,3.67,1796900,3.75
2002/04/12,3.67,3.78,3.64,3.74,1068700,3.71
2002/04/15,3.74,3.77,3.65,3.70,578400,3.71
2002/04/16,3.70,3.71,3.61,3.63,508900,3.66
2002/04/17,3.65,3.65,3.56,3.63,498500,3.60
2002/04/18,3.60,3.62,3.51,3.53,577000,3.56
2002/04/19,3.51,3.56,3.45,3.55,671400,3.51
2002/04/22,3.53,3.55,3.47,3.54,376800,3.51
2002/04/23,3.82,3.82,3.54,3.59,629300,3.68
2002/04/24,3.59,3.61,3.51,3.53,219900,3.56
2002/04/25,3.53,3.55,3.45,3.46,449600,3.50
2002/04/26,3.46,3.55,3.45,3.51,431400,3.50
2002/04/29,3.50,3.60,3.49,3.59,782600,3.55
2002/04/30,3.59,3.59,3.51,3.55,691300,3.55
2002/05/08,3.55,3.57,3.45,3.48,288700,3.51
2002/05/09,3.46,3.51,3.46,3.48,332900,3.48
2002/05/10,3.48,3.50,3.46,3.47,286000,3.48
2002/05/13,3.45,3.45,3.34,3.36,449000,3.40
2002/05/14,3.36,3.38,3.27,3.31,734700,3.32
2002/05/15,3.31,3.34,3.25,3.25,485400,3.29
2002/05/16,3.25,3.27,3.06,3.07,623900,3.17
2002/05/17,3.07,3.17,3.05,3.12,475600,3.11
2002/05/20,3.11,3.11,2.93,2.99,374200,3.02
2002/05/21,3.14,3.21,3.07,3.18,827400,3.14
2002/05/22,3.18,3.19,3.06,3.07,340700,3.13
2002/05/23,3.12,3.17,3.08,3.09,263700,3.13
2002/05/24,3.10,3.11,3.00,3.02,292100,3.05
2002/05/27,3.11,3.11,3.02,3.07,118700,3.06
2002/05/28,3.11,3.11,3.06,3.08,178300,3.08
2002/05/29,3.07,3.11,2.97,2.98,310600,3.04
2002/05/30,2.98,3.01,2.92,2.95,236700,2.96
2002/05/31,2.95,2.99,2.92,2.93,195900,2.96
2002/06/03,2.89,2.89,2.78,2.80,376300,2.83
2002/06/04,2.77,2.84,2.75,2.80,283600,2.79
2002/06/05,2.80,2.80,2.68,2.69,327200,2.74
2002/06/06,2.68,2.91,2.67,2.84,461000,2.79
2002/06/07,2.84,2.94,2.80,2.88,551400,2.87
2002/06/10,2.89,2.91,2.83,2.84,262800,2.87
2002/06/11,2.86,2.95,2.82,2.94,329900,2.89
2002/06/12,2.94,2.95,2.88,2.92,255300,2.92
2002/06/13,2.92,2.93,2.84,2.86,203500,2.89
2002/06/14,2.83,2.84,2.78,2.79,283500,2.81
2002/06/17,2.75,2.79,2.72,2.78,195000,2.76
2002/06/18,2.78,2.89,2.78,2.89,242700,2.83
2002/06/19,2.86,2.89,2.85,2.87,239100,2.87
2002/06/20,2.89,2.95,2.88,2.93,237700,2.92
2002/06/21,2.92,3.07,2.92,3.05,774600,2.99
2002/06/24,3.49,3.49,3.29,3.49,3936000,3.39
2002/06/25,3.49,3.49,3.29,3.49,0,3.39
2002/06/26,3.49,3.54,3.41,3.50,2318200,3.48
2002/06/27,3.51,3.67,3.49,3.58,1824600,3.58
2002/06/28,3.61,3.62,3.48,3.55,1666100,3.55
2002/07/01,3.57,3.61,3.49,3.49,879200,3.55
2002/07/02,3.47,3.49,3.38,3.46,791000,3.44
2002/07/03,3.48,3.50,3.43,3.48,504800,3.47
2002/07/04,3.50,3.53,3.40,3.45,606700,3.46
2002/07/05,3.43,3.54,3.40,3.53,932500,3.47
2002/07/08,3.55,3.55,3.42,3.51,568200,3.48
2002/07/09,3.52,3.63,3.48,3.62,2044800,3.55
2002/07/10,3.61,3.67,3.58,3.58,4723600,3.63
2002/07/11,3.55,3.59,3.50,3.55,1039700,3.54
2002/07/12,3.53,3.55,3.48,3.50,735100,3.51
2002/07/15,3.50,3.53,3.48,3.50,417500,3.50
2002/07/16,3.45,3.54,3.45,3.48,458800,3.50
2002/07/17,3.48,3.55,3.46,3.54,307800,3.50
2002/07/18,3.53,3.56,3.51,3.54,561000,3.53
2002/07/19,3.55,3.57,3.51,3.53,391500,3.54
2002/07/22,3.54,3.56,3.45,3.45,470800,3.51
2002/07/23,3.45,3.51,3.44,3.47,410600,3.47
2002/07/24,3.36,3.51,3.31,3.43,564200,3.41
2002/07/25,3.41,3.47,3.36,3.38,303400,3.42
2002/07/26,3.37,3.41,3.35,3.35,219500,3.38
2002/07/29,3.31,3.37,3.31,3.35,260800,3.34
2002/07/30,3.36,3.39,3.30,3.35,259900,3.34
2002/07/31,3.37,3.37,3.29,3.30,396700,3.33
2002/08/01,3.29,3.30,3.25,3.28,303500,3.27
2002/08/02,3.28,3.33,3.27,3.31,179300,3.30
2002/08/05,3.31,3.31,3.28,3.29,151500,3.29
2002/08/06,3.29,3.37,3.28,3.34,215100,3.32
2002/08/07,3.32,3.32,3.30,3.32,139900,3.31
2002/08/08,3.31,3.35,3.31,3.31,145900,3.33
2002/08/09,3.31,3.31,3.26,3.28,192600,3.28
2002/08/12,3.25,3.28,3.25,3.27,214900,3.26
2002/08/13,3.25,3.29,3.25,3.27,157000,3.27
2002/08/14,3.27,3.31,3.27,3.31,134300,3.29
2002/08/15,3.32,3.32,3.27,3.28,101400,3.29
2002/08/16,3.26,3.35,3.26,3.32,281600,3.30
2002/08/19,3.29,3.35,3.29,3.30,128900,3.32
2002/08/20,3.30,3.36,3.30,3.36,335300,3.33
2002/08/21,3.37,3.39,3.35,3.37,333200,3.37
2002/08/22,3.37,3.41,3.36,3.40,429900,3.39
2002/08/23,3.40,3.41,3.36,3.37,214800,3.39
2002/08/26,3.37,3.37,3.29,3.31,324400,3.33
2002/08/27,3.31,3.32,3.28,3.31,427000,3.30
2002/08/28,3.34,3.34,3.29,3.31,237000,3.31
2002/08/29,3.33,3.33,3.28,3.29,234200,3.30
2002/08/30,3.28,3.30,3.28,3.28,199100,3.29
2002/09/02,3.32,3.35,3.31,3.33,180900,3.33
2002/09/03,3.36,3.37,3.35,3.36,372000,3.36
2002/09/04,3.36,3.36,3.31,3.31,191100,3.33
2002/09/05,3.31,3.31,3.27,3.27,274700,3.29
2002/09/06,3.26,3.28,3.25,3.25,242400,3.26
2002/09/09,3.24,3.25,3.19,3.19,227700,3.22
2002/09/10,3.16,3.21,3.16,3.21,176700,3.19
2002/09/11,3.21,3.21,3.16,3.18,201900,3.19
2002/09/12,3.17,3.19,3.14,3.18,156400,3.17
2002/09/13,3.20,3.20,3.16,3.18,68200,3.18
2002/09/16,3.15,3.19,3.12,3.13,155500,3.16
2002/09/17,3.12,3.16,3.11,3.12,157800,3.14
2002/09/18,3.11,3.15,3.11,3.12,113800,3.13
2002/09/19,3.13,3.18,3.09,3.17,188200,3.14
2002/09/20,3.19,3.19,3.10,3.12,110700,3.15
2002/09/23,3.11,3.11,3.09,3.10,116300,3.10
2002/09/24,3.10,3.13,3.08,3.08,170100,3.10
2002/09/25,3.08,3.09,3.06,3.07,177400,3.07
2002/09/26,3.11,3.11,3.07,3.07,140900,3.09
2002/09/27,3.05,3.07,3.03,3.05,199700,3.05
2002/10/08,3.02,3.02,2.92,2.98,166500,2.97
2002/10/09,3.00,3.00,2.90,2.91,201100,2.95
2002/10/10,2.90,2.92,2.83,2.87,120100,2.88
2002/10/11,2.86,2.90,2.84,2.86,151600,2.87
2002/10/14,2.85,2.85,2.77,2.85,193400,2.81
2002/10/15,2.85,2.90,2.85,2.88,153800,2.88
2002/10/16,2.89,2.96,2.89,2.89,184500,2.93
2002/10/17,2.89,2.92,2.81,2.82,158800,2.86
2002/10/18,2.80,2.88,2.80,2.86,137600,2.84
2002/10/21,2.83,2.89,2.81,2.86,105400,2.85
2002/10/22,2.87,2.97,2.87,2.93,259100,2.92
2002/10/23,2.93,2.95,2.90,2.92,158200,2.93
2002/10/24,2.92,2.95,2.89,2.93,130200,2.92
2002/10/25,2.97,2.97,2.87,2.88,135900,2.92
2002/10/28,2.88,2.88,2.81,2.83,176300,2.84
2002/10/29,2.81,2.84,2.80,2.84,176100,2.82
2002/10/30,2.84,2.85,2.81,2.84,122100,2.83
2002/10/31,2.85,2.87,2.82,2.83,169800,2.84
2002/11/01,2.81,2.86,2.81,2.85,100000,2.83
2002/11/04,2.88,2.89,2.83,2.89,235300,2.86
2002/11/05,2.89,2.98,2.89,2.95,437300,2.94
2002/11/06,2.96,2.96,2.92,2.94,226900,2.94
2002/11/07,2.98,3.04,2.97,3.02,825300,3.01
2002/11/08,3.07,3.10,2.90,2.90,514100,3.00
2002/11/11,2.90,2.95,2.85,2.86,281300,2.90
2002/11/12,2.85,2.92,2.81,2.82,284700,2.86
2002/11/13,2.81,2.84,2.77,2.84,281200,2.80
2002/11/14,2.84,2.84,2.76,2.76,259600,2.80
2002/11/15,2.75,2.81,2.72,2.76,358400,2.77
2002/11/18,2.75,2.76,2.69,2.72,138800,2.72
2002/11/19,2.72,2.78,2.70,2.76,156200,2.74
2002/11/20,2.76,2.76,2.68,2.70,312600,2.72
2002/11/21,2.67,2.69,2.58,2.58,438400,2.64
2002/11/22,2.58,2.66,2.55,2.58,274700,2.60
2002/11/25,2.58,2.63,2.55,2.59,175700,2.59
2002/11/26,2.59,2.63,2.48,2.49,217500,2.55
2002/11/27,2.48,2.54,2.46,2.52,404100,2.50
2002/11/28,2.48,2.54,2.46,2.52,0,2.50
2002/11/29,2.68,2.69,2.60,2.64,842700,2.65
2002/12/02,2.63,2.63,2.52,2.53,250400,2.57
2002/12/03,2.54,2.56,2.51,2.56,150600,2.53
2002/12/04,2.58,2.63,2.54,2.59,223500,2.58
2002/12/05,2.58,2.58,2.52,2.54,112700,2.55
2002/12/06,2.58,2.59,2.52,2.55,95500,2.55
2002/12/09,2.53,2.56,2.51,2.52,101200,2.53
2002/12/10,2.50,2.54,2.47,2.47,150900,2.51
2002/12/11,2.47,2.49,2.43,2.46,192100,2.46
2002/12/12,2.47,2.55,2.47,2.51,201600,2.51
2002/12/13,2.47,2.54,2.46,2.52,259000,2.50
2002/12/16,2.52,2.56,2.52,2.54,149700,2.54
2002/12/17,2.54,2.56,2.52,2.55,222300,2.54
2002/12/18,2.56,2.58,2.54,2.55,175000,2.56
2002/12/19,2.55,2.60,2.54,2.58,209800,2.57
