Date, SZ002040.Open, SZ002040.High, SZ002040.Low, SZ002040.Close, SZ002040.Volume, SZ002040.Adjusted
2005/03/25,5.79,6.03,5.38,5.67,19845487,5.71
2005/03/28,5.47,5.48,5.12,5.21,7391574,5.30
2005/03/29,5.23,5.39,5.17,5.23,4922316,5.28
2005/03/30,5.15,5.15,4.75,4.78,5508654,4.95
2005/03/31,4.89,4.96,4.75,4.81,4365360,4.85
2005/04/01,4.88,5.21,4.81,5.09,6823678,5.01
2005/04/04,4.94,5.01,4.83,4.84,3733882,4.92
2005/04/05,4.80,4.92,4.78,4.80,2177282,4.85
2005/04/06,4.77,5.26,4.77,5.11,5547490,5.01
2005/04/07,5.08,5.26,5.03,5.08,4955319,5.15
2005/04/08,5.08,5.16,5.01,5.14,2418244,5.08
2005/04/11,5.17,5.17,4.94,4.96,2662480,5.06
2005/04/12,4.95,5.00,4.83,4.84,2211490,4.92
2005/04/13,4.91,5.05,4.86,4.93,2518746,4.96
2005/04/14,4.98,5.07,4.88,5.01,2597796,4.98
2005/04/15,4.97,4.97,4.78,4.80,2197752,4.88
2005/04/18,4.75,4.78,4.50,4.54,2660622,4.64
2005/04/19,4.56,4.68,4.52,4.65,2021172,4.60
2005/04/20,4.60,4.64,4.50,4.58,1140839,4.57
2005/04/21,4.58,4.73,4.56,4.70,1752784,4.65
2005/04/22,4.69,4.71,4.55,4.61,1580646,4.63
2005/04/25,4.58,4.60,4.27,4.39,1680868,4.43
2005/04/26,4.37,4.62,4.34,4.49,1370895,4.48
2005/04/27,4.56,4.56,4.33,4.35,1103085,4.44
2005/04/28,4.31,4.56,4.31,4.50,1446907,4.43
2005/04/29,4.46,4.50,4.36,4.38,1199462,4.43
2005/05/09,4.38,4.43,3.94,3.96,1666302,4.18
2005/05/10,3.96,3.96,3.64,3.78,2253027,3.80
2005/05/11,3.78,3.85,3.70,3.72,1279932,3.78
2005/05/12,3.73,3.88,3.71,3.79,1437496,3.79
2005/05/13,3.74,3.87,3.72,3.78,933633,3.80
2005/05/16,3.82,3.82,3.64,3.74,903895,3.73
2005/05/17,3.69,3.87,3.68,3.80,1100766,3.78
2005/05/18,3.69,3.87,3.68,3.80,0,3.78
2005/05/19,3.83,4.23,3.81,3.96,2350645,4.02
2005/05/20,3.96,3.96,3.85,3.85,1025700,3.91
2005/05/23,3.83,3.83,3.72,3.73,782480,3.78
2005/05/24,3.72,3.92,3.70,3.88,841081,3.81
2005/05/25,3.87,3.91,3.84,3.85,667723,3.88
2005/05/26,3.84,3.90,3.74,3.76,536463,3.82
2005/05/27,3.76,3.88,3.75,3.78,546920,3.81
2005/05/30,3.78,3.86,3.76,3.84,618610,3.81
2005/05/31,3.84,3.87,3.76,3.78,642809,3.81
2005/06/01,3.78,3.92,3.43,3.51,2341461,3.68
2005/06/02,3.37,3.37,3.18,3.23,2903053,3.28
2005/06/03,3.19,3.23,3.07,3.17,1527332,3.15
2005/06/06,3.15,3.32,3.09,3.30,1593453,3.20
2005/06/07,3.29,3.35,3.23,3.24,1787323,3.29
2005/06/08,3.20,3.62,3.20,3.62,4325658,3.41
2005/06/09,3.62,3.95,3.51,3.78,5723641,3.73
2005/06/10,3.81,3.96,3.71,3.83,4171388,3.83
2005/06/13,3.79,3.86,3.65,3.71,1977906,3.75
2005/06/14,3.77,3.83,3.60,3.61,1621819,3.72
2005/06/15,3.60,3.68,3.51,3.56,1277968,3.59
2005/06/16,3.56,3.73,3.49,3.72,1966536,3.61
2005/06/17,3.74,3.95,3.67,3.90,3593668,3.81
2005/06/20,3.86,4.17,3.73,4.17,6455684,3.95
2005/06/21,4.13,4.21,4.00,4.08,4693868,4.10
2005/06/22,3.98,4.09,3.93,4.03,2841911,4.01
2005/06/23,4.01,4.17,3.90,3.92,3409927,4.03
2005/06/24,3.87,4.12,3.87,3.96,1691629,4.00
2005/06/27,4.04,4.36,4.02,4.33,8323433,4.19
2005/06/28,4.04,4.36,4.02,4.33,0,4.19
2005/06/29,4.23,4.59,4.21,4.29,11098331,4.40
2005/06/30,4.21,4.26,3.95,3.97,5047271,4.10
2005/07/01,3.96,4.00,3.77,3.78,3131781,3.89
2005/07/04,3.72,3.90,3.66,3.88,2274813,3.78
2005/07/05,3.85,3.94,3.78,3.81,2121977,3.86
2005/07/06,3.79,3.89,3.59,3.61,1952669,3.74
2005/07/07,3.59,3.68,3.53,3.63,1589510,3.60
2005/07/08,3.63,3.63,3.39,3.40,1814297,3.51
2005/07/11,3.58,3.65,3.41,3.44,2020169,3.53
2005/07/12,3.43,3.77,3.40,3.71,2796155,3.58
2005/07/13,3.76,3.81,3.62,3.69,2714750,3.72
2005/07/14,3.67,3.78,3.67,3.75,1574604,3.72
2005/07/15,3.76,3.78,3.55,3.57,1602456,3.66
2005/07/18,3.51,3.61,3.47,3.59,845966,3.54
2005/07/19,3.59,3.66,3.53,3.63,845448,3.59
2005/07/20,3.60,3.68,3.60,3.65,872014,3.64
2005/07/21,3.64,3.67,3.53,3.57,946194,3.60
2005/07/22,3.64,3.73,3.53,3.68,2220366,3.63
2005/07/25,3.67,3.67,3.42,3.43,2456394,3.54
2005/07/26,3.40,3.54,3.39,3.47,1650961,3.47
2005/07/27,3.49,3.65,3.46,3.65,1849015,3.55
2005/07/28,3.66,3.77,3.62,3.70,3753327,3.70
2005/07/29,3.70,3.72,3.66,3.69,1547322,3.69
2005/08/01,3.69,3.87,3.67,3.86,3155039,3.77
2005/08/02,3.86,3.90,3.78,3.88,2784833,3.84
2005/08/03,3.89,3.97,3.85,3.89,3668571,3.91
2005/08/04,3.84,3.95,3.79,3.84,2021252,3.87
2005/08/05,3.84,4.08,3.84,4.08,4577413,3.96
2005/08/08,4.18,4.33,4.10,4.15,5304456,4.21
2005/08/09,4.15,4.33,4.10,4.33,3305225,4.21
2005/08/10,4.34,4.38,4.21,4.36,3053211,4.29
2005/08/11,4.34,4.38,4.26,4.34,2873172,4.32
2005/08/12,4.35,4.44,4.24,4.36,3798333,4.34
2005/08/15,4.46,4.69,4.36,4.65,4558369,4.53
2005/08/16,4.66,4.76,4.53,4.66,3832306,4.65
2005/08/17,4.61,4.90,4.51,4.79,4698547,4.71
2005/08/18,4.74,4.76,4.27,4.31,4092193,4.51
2005/08/19,4.26,4.41,4.20,4.30,2734551,4.31
2005/08/22,4.29,4.35,4.14,4.34,1534887,4.24
2005/08/23,4.30,4.34,4.20,4.26,1226054,4.27
2005/08/24,4.34,4.42,4.27,4.35,1860575,4.34
2005/08/25,4.32,4.39,4.24,4.38,1189846,4.31
2005/08/26,4.38,4.38,4.28,4.32,1063385,4.33
2005/08/29,4.28,4.34,4.15,4.16,1230837,4.25
2005/08/30,4.16,4.24,4.11,4.17,829595,4.18
2005/08/31,4.17,4.40,4.17,4.38,1522811,4.29
2005/09/01,4.42,4.55,4.38,4.46,1864709,4.46
2005/09/02,4.46,4.64,4.46,4.54,2097541,4.55
2005/09/05,4.59,4.65,4.51,4.59,1243638,4.58
2005/09/06,4.58,4.60,4.32,4.36,1824708,4.46
2005/09/07,4.36,4.54,4.34,4.53,1379880,4.44
2005/09/08,4.55,4.60,4.46,4.49,1460076,4.53
2005/09/09,4.48,4.64,4.47,4.56,2451268,4.55
2005/09/12,4.48,4.64,4.47,4.56,0,4.55
2005/09/13,4.48,4.64,4.47,4.56,0,4.55
2005/09/14,4.48,4.64,4.47,4.56,0,4.55
2005/09/15,4.48,4.64,4.47,4.56,0,4.55
