Date, SH600771.Open, SH600771.High, SH600771.Low, SH600771.Close, SH600771.Volume, SH600771.Adjusted
2001/08/08,8.98,9.11,8.86,8.90,182200,8.98
2001/08/09,8.90,9.03,8.79,8.87,153000,8.91
2001/08/10,8.79,8.98,8.58,8.98,244400,8.78
2001/08/13,8.98,9.09,8.94,8.97,156600,9.01
2001/08/14,8.94,9.19,8.92,9.12,216700,9.05
2001/08/15,9.15,9.20,8.75,9.00,192000,8.97
2001/08/16,9.00,9.00,8.78,8.79,84200,8.89
2001/08/17,8.81,8.86,8.63,8.86,134000,8.75
2001/08/20,8.86,8.86,8.75,8.80,62100,8.80
2001/08/21,8.80,9.00,8.80,8.86,170900,8.90
2001/08/22,8.86,9.02,8.67,8.75,163100,8.84
2001/08/23,8.74,8.74,8.64,8.68,42200,8.69
2001/08/24,8.69,8.73,8.63,8.63,37500,8.68
2001/08/27,8.62,8.62,8.47,8.48,83100,8.54
2001/08/28,8.44,8.49,8.35,8.46,106900,8.42
2001/08/29,8.53,8.66,8.51,8.58,57600,8.58
2001/08/30,8.54,8.54,8.46,8.46,32400,8.50
2001/08/31,8.46,8.52,8.44,8.44,51000,8.48
2001/09/03,8.46,8.63,8.35,8.63,108300,8.49
2001/09/04,8.58,8.79,8.58,8.78,205900,8.68
2001/09/05,8.81,8.92,8.75,8.75,84400,8.83
2001/09/06,8.79,8.81,8.64,8.66,30400,8.73
2001/09/07,8.65,8.68,8.44,8.46,62700,8.56
2001/09/10,8.41,8.63,8.40,8.58,68900,8.52
2001/09/11,8.60,8.62,8.57,8.59,28300,8.59
2001/09/12,8.46,8.48,8.35,8.42,76500,8.42
2001/09/13,8.44,8.48,8.42,8.44,21900,8.45
2001/09/14,8.44,8.46,8.39,8.40,32400,8.43
2001/09/17,8.35,8.40,8.10,8.10,85200,8.25
2001/09/18,8.10,8.16,8.01,8.04,43700,8.08
2001/09/19,7.98,8.23,7.98,8.22,49700,8.11
2001/09/20,8.31,8.31,8.15,8.15,31100,8.23
2001/09/21,8.15,8.27,8.12,8.15,69400,8.19
2001/09/24,8.12,8.18,8.07,8.07,14900,8.13
2001/09/25,8.12,8.12,8.05,8.05,21000,8.08
2001/09/26,7.90,8.40,7.90,8.12,32800,8.15
2001/09/27,8.33,8.33,8.03,8.04,66500,8.18
2001/09/28,8.03,8.18,8.03,8.10,16100,8.10
2001/10/08,8.12,8.12,7.90,7.95,47400,8.01
2001/10/09,7.90,8.21,7.90,8.08,63700,8.06
2001/10/10,8.11,8.11,7.77,7.84,44700,7.94
2001/10/11,7.84,7.87,7.33,7.61,63800,7.60
2001/10/12,7.61,7.67,7.33,7.61,206100,7.50
2001/10/15,7.72,7.72,7.47,7.50,47100,7.59
2001/10/16,7.50,7.56,7.33,7.36,35700,7.44
2001/10/17,7.33,7.61,7.33,7.50,110200,7.47
2001/10/18,7.44,7.61,7.39,7.42,69200,7.50
2001/10/19,7.47,7.47,7.10,7.27,72700,7.28
2001/10/22,7.26,7.33,6.76,7.27,230400,7.04
2001/10/23,7.66,8.01,7.66,8.01,375300,7.83
2001/10/24,8.18,8.32,7.90,8.19,788400,8.11
2001/10/25,8.18,8.19,7.91,7.93,136300,8.05
2001/10/26,7.93,8.01,7.80,7.98,206600,7.90
2001/10/29,8.00,8.18,7.97,8.12,132100,8.07
2001/10/30,8.15,8.16,8.06,8.06,63000,8.11
2001/10/31,8.04,8.11,7.98,8.11,102500,8.04
2001/11/01,8.11,8.12,7.95,8.07,73600,8.03
2001/11/02,8.07,8.18,7.90,8.09,40400,8.04
2001/11/05,8.09,8.09,7.93,8.07,29200,8.01
2001/11/06,8.07,8.07,7.93,7.95,12000,8.00
2001/11/07,7.95,8.18,7.61,7.84,99200,7.90
2001/11/08,7.83,8.00,7.56,7.84,84300,7.78
2001/11/09,7.95,8.07,7.77,8.03,138900,7.92
2001/11/12,7.95,8.18,7.95,8.03,45900,8.06
