Date, SH600621.Open, SH600621.High, SH600621.Low, SH600621.Close, SH600621.Volume, SH600621.Adjusted
2001/08/08,5.19,5.59,5.19,5.31,3366300,5.39
2001/08/09,5.19,5.59,5.19,5.31,0,5.39
2001/08/10,4.75,5.31,4.64,5.27,3717200,4.97
2001/08/13,5.29,5.87,5.29,5.79,5328100,5.58
2001/08/14,5.79,5.79,5.34,5.54,3178500,5.56
2001/08/15,5.53,5.53,5.34,5.43,3199800,5.44
2001/08/16,5.38,5.56,5.35,5.51,3299100,5.45
2001/08/17,5.42,5.57,5.39,5.46,3345100,5.48
2001/08/20,5.39,5.45,5.21,5.41,3294700,5.33
2001/08/21,5.38,5.39,5.24,5.31,2851600,5.31
2001/08/22,5.29,5.31,5.02,5.12,4015500,5.16
2001/08/23,5.06,5.15,5.01,5.12,3178900,5.08
2001/08/24,5.13,5.22,5.06,5.09,722200,5.14
2001/08/27,5.07,5.08,4.81,4.84,673800,4.94
2001/08/28,4.84,4.95,4.77,4.89,324100,4.86
2001/08/29,4.89,5.25,4.89,5.15,960600,5.07
2001/08/30,5.13,5.20,5.09,5.17,476800,5.15
2001/08/31,5.20,5.25,5.07,5.09,1805700,5.16
2001/09/03,5.03,5.06,4.99,5.01,285300,5.02
2001/09/04,4.99,5.20,4.99,5.19,576200,5.10
2001/09/05,5.24,5.24,5.10,5.13,566900,5.17
2001/09/06,5.08,5.08,4.88,4.94,829200,4.98
2001/09/07,4.85,4.85,4.37,4.38,2901700,4.61
2001/09/10,4.09,4.74,4.07,4.69,1370200,4.41
2001/09/11,4.66,4.74,4.51,4.62,631600,4.63
2001/09/12,4.56,4.74,4.38,4.74,610900,4.56
2001/09/13,4.81,4.81,4.62,4.67,476800,4.71
2001/09/14,4.67,4.74,4.55,4.59,358200,4.65
2001/09/17,4.58,4.62,4.45,4.46,299300,4.54
2001/09/18,4.45,4.59,4.45,4.49,231900,4.52
2001/09/19,4.45,4.56,4.32,4.54,291700,4.44
2001/09/20,4.54,4.66,4.52,4.66,696700,4.59
2001/09/21,4.68,4.95,4.64,4.87,1517900,4.79
2001/09/24,4.82,5.22,4.81,5.16,2268900,5.01
2001/09/25,5.18,5.18,4.99,5.12,969700,5.08
2001/09/26,5.09,5.12,4.58,4.62,1478200,4.85
2001/09/27,4.59,4.69,4.57,4.62,345500,4.63
2001/09/28,4.67,4.79,4.54,4.67,432000,4.67
2001/10/08,4.63,4.63,4.45,4.51,227600,4.54
2001/10/09,4.45,4.74,4.45,4.64,407000,4.60
2001/10/10,4.64,4.64,4.44,4.48,373500,4.54
2001/10/11,4.45,4.49,4.21,4.29,756900,4.35
