Date, SH601012.Open, SH601012.High, SH601012.Low, SH601012.Close, SH601012.Volume, SH601012.Adjusted
2012/04/11,3.48,3.62,3.45,3.52,14197304,3.54
2012/04/12,3.44,3.50,3.41,3.47,8371518,3.46
2012/04/13,3.45,3.54,3.45,3.52,6789621,3.50
2012/04/16,3.52,3.54,3.46,3.47,4084869,3.50
2012/04/17,3.46,3.49,3.36,3.36,4486055,3.43
2012/04/18,3.36,3.42,3.35,3.41,3279373,3.39
2012/04/19,3.39,3.42,3.37,3.38,2420393,3.40
2012/04/20,3.39,3.41,3.37,3.39,2177565,3.39
2012/04/23,3.38,3.39,3.26,3.27,3587513,3.32
2012/04/24,3.24,3.28,3.15,3.23,2768661,3.21
2012/04/25,3.21,3.23,3.18,3.22,1728854,3.21
2012/04/26,3.22,3.26,3.21,3.22,1593611,3.23
2012/04/27,3.21,3.25,3.19,3.23,1081516,3.22
2012/05/02,3.20,3.23,3.16,3.23,3393041,3.20
2012/05/03,3.21,3.23,3.18,3.20,1456146,3.21
2012/05/04,3.19,3.22,3.19,3.21,1507673,3.21
2012/05/07,3.21,3.24,3.19,3.24,1659643,3.22
2012/05/08,3.25,3.27,3.23,3.26,1688799,3.25
2012/05/09,3.25,3.25,3.20,3.20,1589116,3.23
2012/05/10,3.20,3.21,3.18,3.20,937657,3.20
2012/05/11,3.20,3.22,3.19,3.20,627898,3.21
2012/05/14,3.21,3.21,3.18,3.18,912423,3.20
2012/05/15,3.17,3.17,3.10,3.12,1873061,3.14
2012/05/16,3.11,3.12,3.06,3.06,1278869,3.09
2012/05/17,3.06,3.10,3.05,3.08,1004523,3.07
2012/05/18,3.07,3.07,3.05,3.05,1002141,3.06
2012/05/21,3.05,3.07,3.00,3.01,1187500,3.03
2012/05/22,3.02,3.04,3.02,3.04,651296,3.03
2012/05/23,3.04,3.07,3.03,3.06,904767,3.05
2012/05/24,3.07,3.14,3.05,3.07,1661646,3.09
2012/05/25,3.07,3.09,3.02,3.02,998000,3.05
2012/05/28,3.02,3.04,2.98,3.03,715065,3.01
2012/05/29,3.02,3.04,2.98,3.03,0,3.01
2012/05/30,3.07,3.12,3.07,3.08,1420484,3.09
2012/05/31,3.07,3.11,3.06,3.08,825675,3.08
2012/06/01,3.09,3.10,3.05,3.05,818459,3.07
2012/06/04,3.02,3.03,3.00,3.00,784573,3.01
2012/06/05,3.01,3.02,2.99,3.00,390337,3.01
2012/06/06,3.02,3.02,2.98,2.99,428242,3.00
2012/06/07,3.01,3.02,2.98,2.98,514945,3.00
2012/06/08,3.02,3.02,2.98,3.01,485995,3.00
2012/06/11,3.01,3.03,3.00,3.03,553851,3.01
2012/06/12,3.02,3.04,3.01,3.01,532449,3.02
2012/06/13,3.01,3.04,3.01,3.04,545980,3.02
2012/06/14,3.04,3.07,3.03,3.05,717552,3.05
2012/06/15,3.06,3.06,3.01,3.03,526793,3.03
2012/06/18,3.06,3.06,3.01,3.03,0,3.03
