Date, SH600699.Open, SH600699.High, SH600699.Low, SH600699.Close, SH600699.Volume, SH600699.Adjusted
2001/08/08,7.17,7.18,7.05,7.10,274100,7.11
2001/08/09,7.10,7.27,7.07,7.27,298800,7.17
2001/08/10,7.28,7.39,7.27,7.33,370300,7.33
2001/08/13,7.33,7.34,7.27,7.29,273500,7.30
2001/08/14,7.26,7.34,7.14,7.18,273000,7.24
2001/08/15,7.17,7.28,7.13,7.25,216800,7.21
2001/08/16,7.25,7.25,7.10,7.10,238500,7.17
2001/08/17,7.10,7.16,7.07,7.10,163900,7.12
2001/08/20,7.11,7.17,7.10,7.13,147500,7.13
2001/08/21,7.17,7.20,7.15,7.17,182400,7.18
2001/08/22,7.17,7.17,7.01,7.06,318400,7.09
2001/08/23,7.03,7.08,6.99,7.08,187000,7.04
2001/08/24,7.05,7.17,7.01,7.01,191600,7.09
2001/08/27,7.01,7.01,6.62,6.62,580900,6.81
2001/08/28,6.59,6.68,6.35,6.61,368200,6.51
2001/08/29,6.61,6.67,6.57,6.60,307100,6.62
2001/08/30,6.59,6.60,6.50,6.51,158800,6.55
2001/08/31,6.51,6.54,6.42,6.43,281300,6.48
2001/09/03,6.43,6.43,6.27,6.31,435500,6.35
2001/09/04,6.31,6.51,6.26,6.51,385200,6.38
2001/09/05,6.51,6.65,6.51,6.53,332400,6.58
2001/09/06,6.52,6.58,6.45,6.47,156000,6.52
2001/09/07,6.48,6.48,6.32,6.32,305600,6.40
2001/09/10,6.23,6.65,6.15,6.63,511200,6.40
2001/09/11,6.65,7.00,6.57,6.86,1291000,6.79
2001/09/12,6.73,6.80,6.59,6.74,725300,6.69
2001/09/13,6.74,6.79,6.68,6.71,143900,6.73
2001/09/14,6.78,6.95,6.69,6.69,403300,6.82
2001/09/17,6.68,6.70,6.47,6.47,295600,6.58
2001/09/18,6.54,6.68,6.45,6.52,150700,6.56
2001/09/19,6.51,6.63,6.49,6.63,87700,6.56
2001/09/20,6.62,6.71,6.59,6.62,157200,6.65
2001/09/21,6.57,6.58,6.48,6.51,89000,6.53
2001/09/24,6.36,6.51,6.36,6.44,101500,6.44
2001/09/25,6.45,6.62,6.43,6.44,90200,6.52
