Date, SH600828.Open, SH600828.High, SH600828.Low, SH600828.Close, SH600828.Volume, SH600828.Adjusted
2001/08/08,3.02,3.05,2.98,3.02,138500,3.01
2001/08/09,3.04,3.11,3.04,3.11,289600,3.07
2001/08/10,3.15,3.19,3.11,3.15,156300,3.15
2001/08/13,3.12,3.13,3.06,3.09,210600,3.09
2001/08/14,3.11,3.16,3.08,3.11,198600,3.12
2001/08/15,3.12,3.16,3.12,3.13,90800,3.14
2001/08/16,3.12,3.18,3.10,3.13,101800,3.14
2001/08/17,3.09,3.12,3.06,3.08,60200,3.09
2001/08/20,3.09,3.18,3.05,3.18,90400,3.11
2001/08/21,3.22,3.23,3.18,3.19,225700,3.21
2001/08/22,3.17,3.18,3.07,3.13,152300,3.13
2001/08/23,3.07,3.14,2.99,3.12,89100,3.07
2001/08/24,3.12,3.21,3.10,3.16,168800,3.16
2001/08/27,3.08,3.16,3.01,3.07,231500,3.08
2001/08/28,3.02,3.11,3.00,3.11,106300,3.05
2001/08/29,3.12,3.14,3.07,3.13,120800,3.10
2001/08/30,3.13,3.17,3.09,3.14,58500,3.13
2001/08/31,3.14,3.16,3.11,3.14,54800,3.14
2001/09/03,3.12,3.14,3.07,3.10,47300,3.10
2001/09/04,3.10,3.17,3.10,3.17,71000,3.14
2001/09/05,3.15,3.20,3.15,3.19,320200,3.18
2001/09/06,3.26,3.32,3.22,3.26,719100,3.27
2001/09/07,3.27,3.27,3.14,3.15,278900,3.21
2001/09/10,3.07,3.25,3.05,3.25,154800,3.15
2001/09/11,3.25,3.29,3.22,3.25,166700,3.26
2001/09/12,3.15,3.20,3.05,3.20,327600,3.13
2001/09/13,3.20,3.26,3.15,3.20,70300,3.20
2001/09/14,3.21,3.21,3.07,3.12,235300,3.14
2001/09/17,3.07,3.10,2.95,2.97,301900,3.03
2001/09/18,2.97,3.04,2.95,3.01,114700,3.00
2001/09/19,3.01,3.10,2.97,3.10,97300,3.04
2001/09/20,3.12,3.15,3.06,3.10,103100,3.10
2001/09/21,3.10,3.10,3.01,3.04,55000,3.05
2001/09/24,2.99,3.06,2.99,3.04,25200,3.03
2001/09/25,3.02,3.12,2.96,3.03,127500,3.04
2001/09/26,3.04,3.04,2.90,2.94,207500,2.97
2001/09/27,2.95,2.95,2.87,2.95,110400,2.91
2001/09/28,2.95,2.98,2.85,2.91,252200,2.92
