Date, SZ002468.Open, SZ002468.High, SZ002468.Low, SZ002468.Close, SZ002468.Volume, SZ002468.Adjusted
2010/09/08,14.15,19.93,14.15,19.88,29351208,17.04
2010/09/09,17.86,21.37,17.86,18.97,24752470,19.62
2010/09/10,17.57,18.14,17.04,17.04,11191234,17.59
2010/09/13,16.08,16.08,15.31,15.51,12112987,15.69
2010/09/14,15.59,16.07,15.37,15.48,7987586,15.72
2010/09/15,15.10,15.11,14.16,14.30,7869168,14.63
2010/09/16,14.21,14.62,13.47,14.20,6289058,14.04
2010/09/17,13.81,14.08,13.48,13.52,3917381,13.78
2010/09/20,13.55,13.90,12.94,13.67,4942920,13.42
2010/09/21,13.47,13.47,12.97,13.23,3223725,13.22
2010/09/27,13.23,13.42,13.04,13.29,2572011,13.23
2010/09/28,13.18,13.18,12.22,12.35,4943407,12.70
2010/09/29,12.12,12.87,11.79,12.68,6294203,12.33
2010/09/30,12.32,12.93,12.25,12.46,3943530,12.59
2010/10/08,12.51,12.82,12.30,12.65,3338201,12.56
2010/10/11,12.70,13.11,12.56,12.85,4124574,12.83
2010/10/12,12.70,13.91,12.62,13.67,6166103,13.26
2010/10/13,13.69,13.84,13.20,13.29,4566221,13.52
2010/10/14,13.19,13.42,12.51,12.60,3355557,12.96
2010/10/15,12.44,13.04,11.92,12.74,2947240,12.48
2010/10/18,12.44,13.04,11.92,12.74,0,12.48
2010/10/19,12.77,13.28,12.23,13.08,3197528,12.75
2010/10/20,13.03,13.03,12.47,12.68,2906840,12.75
2010/10/21,12.66,12.77,12.51,12.65,1920342,12.64
2010/10/22,12.56,13.18,12.55,13.16,4265511,12.87
2010/10/25,13.11,13.57,13.04,13.35,5201488,13.30
2010/10/26,13.43,13.43,12.93,12.97,2955282,13.18
2010/10/27,12.98,13.42,12.98,13.10,3089675,13.20
2010/10/28,13.21,13.31,13.06,13.20,2318277,13.19
2010/10/29,13.24,14.55,13.21,14.55,10459583,13.88
2010/11/01,14.29,14.79,13.98,14.47,6817089,14.38
2010/11/02,14.43,15.28,14.16,14.50,5525127,14.72
2010/11/03,14.50,14.54,13.68,13.72,3312280,14.11
2010/11/04,13.64,13.91,13.47,13.90,2613263,13.69
2010/11/05,14.13,14.13,13.69,13.86,2024547,13.91
2010/11/08,13.90,14.44,13.73,14.29,2685586,14.08
