Date, SH600346.Open, SH600346.High, SH600346.Low, SH600346.Close, SH600346.Volume, SH600346.Adjusted
2001/08/20,3.06,3.06,2.82,2.94,26843500,2.94
2001/08/21,2.92,2.98,2.87,2.88,7571200,2.93
2001/08/22,2.87,2.96,2.84,2.94,6425000,2.90
2001/08/23,2.93,2.95,2.89,2.91,2586300,2.92
2001/08/24,2.92,2.93,2.69,2.72,6053900,2.81
2001/08/27,2.70,2.76,2.64,2.67,2902800,2.70
2001/08/28,2.65,2.82,2.64,2.81,2899200,2.73
2001/08/29,2.81,2.82,2.73,2.76,1676700,2.77
2001/08/30,2.77,2.83,2.75,2.79,1234400,2.79
2001/08/31,2.78,2.81,2.76,2.76,664000,2.78
2001/09/03,2.76,2.77,2.64,2.67,1704700,2.71
2001/09/04,2.67,2.76,2.67,2.75,1308400,2.71
2001/09/05,2.76,2.81,2.71,2.73,1144000,2.76
2001/09/06,2.73,2.77,2.71,2.74,601500,2.74
2001/09/07,2.71,2.75,2.65,2.65,1114200,2.70
2001/09/10,2.61,2.76,2.57,2.74,1150100,2.66
2001/09/11,2.73,2.76,2.71,2.72,626800,2.73
2001/09/12,2.65,2.70,2.61,2.69,1558200,2.66
2001/09/13,2.68,2.71,2.65,2.66,525400,2.68
2001/09/14,2.65,2.69,2.62,2.62,950200,2.66
2001/09/17,2.59,2.62,2.54,2.54,1222700,2.58
2001/09/18,2.55,2.62,2.54,2.58,503100,2.58
2001/09/19,2.59,2.64,2.54,2.63,692700,2.59
2001/09/20,2.64,2.64,2.59,2.60,546700,2.61
2001/09/21,2.59,2.60,2.56,2.57,308200,2.58
2001/09/24,2.57,2.61,2.56,2.58,219000,2.58
2001/09/25,2.59,2.62,2.59,2.61,225700,2.60
2001/09/26,2.62,2.62,2.56,2.56,289900,2.59
2001/09/27,2.56,2.62,2.53,2.59,529000,2.57
2001/09/28,2.62,2.69,2.61,2.62,1294300,2.65
2001/10/08,2.62,2.65,2.54,2.55,546600,2.59
2001/10/09,2.55,2.62,2.55,2.59,274600,2.58
2001/10/10,2.59,2.61,2.46,2.46,1030900,2.53
2001/10/11,2.49,2.49,2.33,2.37,957600,2.41
2001/10/12,2.37,2.47,2.27,2.43,1262400,2.37
2001/10/15,2.41,2.45,2.34,2.37,504900,2.40
2001/10/16,2.37,2.39,2.28,2.29,534900,2.33
2001/10/17,2.28,2.30,2.24,2.26,408400,2.27
2001/10/18,2.24,2.29,2.16,2.17,469800,2.23
2001/10/19,2.16,2.17,2.07,2.11,1206200,2.12
2001/10/22,2.08,2.16,2.05,2.08,696600,2.10
2001/10/23,2.29,2.29,2.23,2.29,2258100,2.26
2001/10/24,2.38,2.53,2.35,2.46,5984200,2.44
2001/10/25,2.41,2.50,2.37,2.41,2109000,2.44
2001/10/26,2.40,2.44,2.34,2.41,1022700,2.39
2001/10/29,2.42,2.47,2.40,2.46,597200,2.44
2001/10/30,2.46,2.47,2.40,2.40,332600,2.44
2001/10/31,2.38,2.41,2.35,2.41,405400,2.38
2001/11/01,2.42,2.45,2.40,2.42,359800,2.43
2001/11/02,2.38,2.42,2.37,2.37,427000,2.40
2001/11/05,2.37,2.38,2.31,2.33,400700,2.34
2001/11/06,2.33,2.35,2.30,2.31,252900,2.32
2001/11/07,2.31,2.32,2.16,2.17,893200,2.24
