Date, SH600653.Open, SH600653.High, SH600653.Low, SH600653.Close, SH600653.Volume, SH600653.Adjusted
2001/08/08,3.44,3.45,3.40,3.40,835900,3.43
2001/08/09,3.39,3.45,3.38,3.45,829200,3.42
2001/08/10,3.48,3.52,3.46,3.51,1372200,3.49
2001/08/13,3.51,3.52,3.45,3.47,2675600,3.49
2001/08/14,3.47,3.50,3.39,3.41,1852000,3.45
2001/08/15,3.43,3.47,3.41,3.45,717600,3.44
2001/08/16,3.47,3.48,3.39,3.40,623200,3.44
2001/08/17,3.38,3.40,3.35,3.37,1280800,3.38
2001/08/20,3.36,3.44,3.35,3.42,699200,3.40
2001/08/21,3.43,3.45,3.41,3.42,526800,3.43
2001/08/22,3.42,3.43,3.32,3.35,1332900,3.38
2001/08/23,3.32,3.36,3.29,3.35,814500,3.32
2001/08/24,3.36,3.38,3.31,3.32,582500,3.34
2001/08/27,3.31,3.31,3.22,3.23,1608000,3.27
2001/08/28,3.23,3.23,3.13,3.20,1703600,3.18
2001/08/29,3.20,3.26,3.19,3.22,981100,3.22
2001/08/30,3.21,3.23,3.17,3.18,693200,3.20
2001/08/31,3.19,3.23,3.18,3.19,332800,3.21
2001/09/03,3.19,3.20,3.15,3.15,589200,3.18
2001/09/04,3.16,3.24,3.16,3.23,784900,3.20
2001/09/05,3.24,3.33,3.24,3.26,1378500,3.29
2001/09/06,3.26,3.29,3.22,3.24,655700,3.26
2001/09/07,3.24,3.24,3.15,3.16,1076000,3.20
2001/09/10,3.14,3.24,3.11,3.21,1067300,3.18
2001/09/11,3.21,3.23,3.18,3.21,773700,3.21
2001/09/12,3.15,3.19,3.11,3.15,1519200,3.15
2001/09/13,3.15,3.19,3.13,3.14,640500,3.16
2001/09/14,3.15,3.16,3.09,3.10,1507200,3.13
2001/09/17,3.09,3.09,3.00,3.00,1752400,3.04
2001/09/18,3.00,3.10,3.00,3.05,755500,3.05
2001/09/19,3.06,3.11,3.01,3.11,806900,3.06
2001/09/20,3.11,3.15,3.09,3.11,1091900,3.12
2001/09/21,3.10,3.13,3.09,3.11,674700,3.11
2001/09/24,3.11,3.11,3.05,3.06,489300,3.08
2001/09/25,3.06,3.10,3.06,3.08,531900,3.08
2001/09/26,3.08,3.08,3.01,3.03,680700,3.04
2001/09/27,3.03,3.06,3.00,3.02,736600,3.03
2001/09/28,3.03,3.06,3.01,3.04,766700,3.03
2001/10/08,3.06,3.06,2.99,2.99,509500,3.03
2001/10/09,2.99,3.05,2.99,3.02,662400,3.02
2001/10/10,3.04,3.04,2.90,2.91,1018900,2.97
2001/10/11,2.91,2.94,2.81,2.81,1307900,2.88
2001/10/12,2.81,2.95,2.78,2.92,1745800,2.86
2001/10/15,2.92,3.04,2.90,3.02,1862000,2.97
2001/10/16,3.03,3.05,2.94,2.96,931600,2.99
2001/10/17,2.96,2.99,2.90,2.97,524400,2.95
2001/10/18,2.97,3.01,2.91,2.95,790100,2.96
2001/10/19,2.93,2.97,2.86,2.92,1787700,2.92
2001/10/22,2.88,2.93,2.86,2.87,978500,2.90
2001/10/23,3.14,3.16,3.01,3.16,5051500,3.08
2001/10/24,3.25,3.29,3.13,3.19,7771600,3.21
2001/10/25,3.15,3.17,3.08,3.12,2841600,3.13
2001/10/26,3.23,3.32,3.18,3.19,10961400,3.25
2001/10/29,3.26,3.43,3.24,3.39,13319000,3.34
2001/10/30,3.40,3.44,3.36,3.38,7234300,3.40
2001/10/31,3.37,3.41,3.28,3.35,5137100,3.34
2001/11/01,3.36,3.44,3.33,3.36,5437700,3.39
2001/11/02,3.35,3.36,3.28,3.29,4121700,3.32
2001/11/05,3.28,3.32,3.25,3.27,1558500,3.28
2001/11/06,3.27,3.36,3.25,3.28,2483300,3.30
2001/11/07,3.30,3.32,3.14,3.16,4510400,3.23
2001/11/08,3.12,3.26,3.12,3.26,3195100,3.19
2001/11/09,3.25,3.39,3.20,3.34,4881400,3.30
2001/11/12,3.36,3.47,3.31,3.38,6561000,3.39
2001/11/13,3.34,3.42,3.32,3.38,2835200,3.37
2001/11/14,3.38,3.39,3.31,3.32,1900100,3.35
2001/11/15,3.33,3.40,3.31,3.31,1699800,3.35
2001/11/16,3.60,3.61,3.32,3.33,7508600,3.46
2001/11/19,3.33,3.39,3.32,3.34,3193900,3.35
2001/11/20,3.36,3.50,3.35,3.44,7520300,3.43
2001/11/21,3.46,3.47,3.40,3.43,2652300,3.44
2001/11/22,3.43,3.50,3.40,3.50,4821400,3.45
2001/11/23,3.51,3.51,3.44,3.46,3290100,3.47
2001/11/26,3.43,3.47,3.41,3.42,2186500,3.44
2001/11/27,3.43,3.45,3.40,3.44,1705500,3.43
2001/11/28,3.45,3.50,3.44,3.44,3306100,3.47
2001/11/29,3.44,3.45,3.39,3.40,3754700,3.42
2001/11/30,3.42,3.43,3.38,3.42,2447400,3.41
2001/12/03,3.43,3.45,3.39,3.43,2777900,3.42
2001/12/04,3.43,3.54,3.43,3.52,6455300,3.49
2001/12/05,3.52,3.53,3.43,3.44,2776500,3.48
2001/12/06,3.43,3.46,3.41,3.44,1967900,3.44
2001/12/07,3.44,3.48,3.43,3.45,1382800,3.46
2001/12/10,3.48,3.55,3.48,3.51,3265100,3.51
2001/12/11,3.52,3.52,3.44,3.45,1453300,3.48
2001/12/12,3.43,3.45,3.38,3.38,2146200,3.42
2001/12/13,3.40,3.40,3.28,3.29,2339300,3.34
2001/12/14,3.28,3.32,3.27,3.29,1585400,3.29
2001/12/17,3.29,3.29,3.22,3.22,1749000,3.26
2001/12/18,3.24,3.30,3.23,3.29,1124600,3.26
2001/12/19,3.24,3.30,3.23,3.29,0,3.26
2001/12/20,3.23,3.23,3.11,3.14,1674900,3.17
2001/12/21,3.14,3.19,3.13,3.16,1254600,3.16
2001/12/24,3.17,3.18,3.07,3.09,1219600,3.13
2001/12/25,3.09,3.13,3.06,3.10,1921900,3.09
2001/12/26,3.11,3.14,3.06,3.14,3909500,3.10
2001/12/27,3.15,3.15,3.06,3.06,2540000,3.10
2001/12/28,3.08,3.10,3.00,3.03,4406200,3.05
2001/12/31,3.03,3.07,3.01,3.06,1022700,3.04
2002/01/04,3.06,3.07,3.05,3.06,914000,3.06
2002/01/07,3.05,3.06,3.01,3.02,702000,3.03
2002/01/08,3.02,3.05,2.99,3.00,611100,3.02
2002/01/09,3.00,3.00,2.94,2.94,1160500,2.97
2002/01/10,2.94,2.99,2.87,2.98,1873000,2.93
2002/01/11,2.99,2.99,2.92,2.92,802800,2.96
2002/01/14,2.89,2.89,2.81,2.83,1739000,2.85
2002/01/15,2.81,2.85,2.77,2.79,2069000,2.81
2002/01/16,2.78,2.85,2.78,2.84,1300100,2.81
2002/01/17,2.82,2.83,2.71,2.73,1648500,2.77
2002/01/18,2.71,2.75,2.59,2.67,2257300,2.67
2002/01/21,2.64,2.66,2.48,2.49,2314300,2.57
2002/01/22,2.49,2.57,2.31,2.34,3989600,2.44
2002/01/23,2.34,2.55,2.32,2.54,3573000,2.43
2002/01/24,2.53,2.63,2.45,2.58,5003700,2.54
2002/01/25,2.57,2.62,2.53,2.55,2180500,2.57
2002/01/28,2.50,2.50,2.34,2.38,5828800,2.42
2002/01/29,2.36,2.46,2.34,2.44,3809400,2.40
2002/01/30,2.44,2.63,2.43,2.61,8291000,2.53
2002/01/31,2.60,2.80,2.59,2.78,10805900,2.69
2002/02/01,2.79,2.82,2.69,2.75,4000800,2.75
2002/02/04,2.73,2.79,2.68,2.77,3844000,2.74
2002/02/05,2.78,2.90,2.75,2.87,4895200,2.82
2002/02/06,2.90,3.05,2.87,2.88,10156700,2.96
2002/02/07,2.90,3.05,2.87,2.88,0,2.96
2002/02/08,2.90,3.05,2.87,2.88,0,2.96
2002/02/25,3.06,3.15,2.95,3.05,10398100,3.05
2002/02/26,3.05,3.08,2.98,3.06,4152800,3.03
2002/02/27,3.06,3.09,3.02,3.08,2721300,3.05
2002/02/28,3.08,3.10,3.02,3.03,2277700,3.06
2002/03/01,3.01,3.01,2.91,2.91,3180100,2.96
2002/03/04,2.90,2.97,2.87,2.96,1618600,2.92
2002/03/05,2.99,3.12,2.97,3.06,3468600,3.05
2002/03/06,3.06,3.14,3.04,3.06,6528000,3.09
2002/03/07,3.06,3.22,3.06,3.21,8910600,3.14
2002/03/08,3.22,3.38,3.22,3.34,25504400,3.30
2002/03/11,3.36,3.50,3.33,3.44,17705300,3.42
2002/03/12,3.47,3.71,3.34,3.56,27663500,3.52
2002/03/13,3.52,3.61,3.40,3.41,14402300,3.50
2002/03/14,3.38,3.57,3.38,3.55,8006400,3.47
2002/03/15,3.56,3.58,3.24,3.38,8323300,3.41
2002/03/18,3.47,3.51,3.37,3.49,7113800,3.44
2002/03/19,3.47,3.56,3.46,3.51,6774500,3.51
2002/03/20,3.51,3.63,3.50,3.58,9301000,3.56
2002/03/21,3.61,3.62,3.48,3.51,6141800,3.55
2002/03/22,3.51,3.54,3.43,3.45,4522300,3.49
2002/03/25,3.45,3.45,3.37,3.41,3898400,3.41
2002/03/26,3.41,3.51,3.39,3.42,3735700,3.45
2002/03/27,3.42,3.49,3.41,3.48,3286800,3.45
2002/03/28,3.45,3.51,3.43,3.47,2649500,3.47
2002/03/29,3.44,3.44,3.31,3.32,4785000,3.38
2002/04/01,3.31,3.37,3.29,3.36,3064100,3.33
2002/04/02,3.36,3.36,3.27,3.28,3197500,3.31
2002/04/03,3.28,3.35,3.27,3.31,2052300,3.31
2002/04/04,3.32,3.52,3.32,3.48,8303700,3.42
2002/04/05,3.51,3.52,3.33,3.36,9850600,3.43
2002/04/08,3.33,3.36,3.27,3.31,7363100,3.31
2002/04/09,3.32,3.42,3.32,3.39,5001600,3.37
2002/04/10,3.40,3.48,3.40,3.43,4741400,3.44
2002/04/11,3.43,3.50,3.36,3.36,4360500,3.43
2002/04/12,3.35,3.40,3.26,3.30,7453500,3.33
2002/04/15,3.31,3.38,3.30,3.38,3360600,3.34
2002/04/16,3.38,3.42,3.33,3.35,2204300,3.38
2002/04/17,3.36,3.49,3.36,3.44,11912900,3.43
2002/04/18,3.45,3.48,3.41,3.45,6590000,3.45
2002/04/19,3.48,3.61,3.48,3.61,34550000,3.54
2002/04/22,3.65,3.67,3.53,3.53,21326500,3.60
2002/04/23,3.54,3.59,3.49,3.50,8327900,3.54
2002/04/24,3.50,3.56,3.45,3.47,6804700,3.51
2002/04/25,3.47,3.51,3.43,3.47,4952700,3.47
2002/04/26,3.48,3.58,3.48,3.56,8311800,3.53
2002/04/29,3.56,3.58,3.50,3.56,12479400,3.54
2002/04/30,3.56,3.61,3.52,3.54,8235400,3.56
2002/05/08,3.56,3.58,3.53,3.54,3173900,3.55
2002/05/09,3.53,3.54,3.48,3.49,3936500,3.51
2002/05/10,3.49,3.50,3.44,3.44,3566200,3.47
2002/05/13,3.44,3.44,3.38,3.40,2436000,3.41
2002/05/14,3.40,3.44,3.40,3.41,1722300,3.42
2002/05/15,3.41,3.43,3.35,3.36,2675800,3.39
2002/05/16,3.35,3.35,3.25,3.27,4460800,3.30
2002/05/17,3.27,3.32,3.26,3.27,3435000,3.29
2002/05/20,3.28,3.30,3.19,3.23,4143000,3.24
2002/05/21,3.29,3.35,3.26,3.31,5048300,3.30
2002/05/22,3.33,3.33,3.25,3.25,2202900,3.29
2002/05/23,3.26,3.31,3.19,3.21,5830800,3.25
2002/05/24,3.21,3.24,3.19,3.21,2394500,3.22
2002/05/27,3.24,3.25,3.21,3.23,1128700,3.23
2002/05/28,3.24,3.29,3.23,3.28,1726000,3.26
2002/05/29,3.28,3.29,3.17,3.19,2470000,3.23
2002/05/30,3.19,3.23,3.17,3.21,1626100,3.20
2002/05/31,3.19,3.23,3.17,3.21,0,3.20
2002/06/03,3.19,3.19,3.00,3.03,4340400,3.09
