Date, SZ000529.Open, SZ000529.High, SZ000529.Low, SZ000529.Close, SZ000529.Volume, SZ000529.Adjusted
2001/08/08,6.88,6.91,6.79,6.83,383100,6.85
2001/08/09,6.84,6.99,6.82,6.99,452300,7.62
2001/08/10,6.99,7.06,6.98,7.02,635800,7.02
2001/08/13,7.00,7.07,6.95,6.96,593200,7.01
2001/08/14,6.96,7.07,6.85,6.95,429300,7.64
2001/08/15,6.95,7.00,6.92,6.97,211300,7.66
2001/08/16,6.97,7.09,6.86,6.90,197100,6.98
2001/08/17,6.89,6.91,6.78,6.85,554200,7.52
2001/08/20,6.82,7.00,6.82,6.91,371800,7.57
2001/08/21,6.97,6.98,6.91,6.95,234500,6.95
2001/08/22,6.93,6.93,6.75,6.80,578300,6.84
2001/08/23,6.77,6.80,6.64,6.73,1135000,7.37
2001/08/24,6.76,6.82,6.71,6.74,314800,6.77
2001/08/27,6.70,6.70,6.36,6.43,1224700,6.53
2001/08/28,6.42,6.52,6.32,6.50,1075300,7.02
2001/08/29,6.52,6.57,6.48,6.48,372600,6.53
2001/08/30,6.47,6.50,6.38,6.38,280500,6.44
2001/08/31,6.36,6.45,6.36,6.41,244400,7.05
2001/09/03,6.41,6.43,6.36,6.38,289000,6.40
2001/09/04,6.38,6.55,6.36,6.52,338800,7.11
2001/09/05,6.55,6.64,6.52,6.52,330400,6.58
2001/09/06,6.52,6.62,6.46,6.50,198500,6.54
2001/09/07,6.48,6.48,6.34,6.35,713400,6.41
2001/09/10,6.28,6.68,6.27,6.64,793100,7.17
2001/09/11,6.64,6.71,6.59,6.67,640700,7.33
2001/09/12,6.45,6.59,6.38,6.50,878600,7.14
2001/09/13,6.62,6.62,6.45,6.48,188100,6.54
2001/09/14,6.55,6.67,6.48,6.53,429300,6.58
2001/09/17,6.53,6.55,6.35,6.37,675900,6.45
2001/09/18,6.39,6.55,6.35,6.44,306700,7.05
2001/09/19,6.46,6.52,6.37,6.46,174200,7.08
2001/09/20,6.50,6.53,6.42,6.44,276800,6.48
2001/09/21,6.45,6.45,6.35,6.36,360800,6.40
2001/09/24,6.35,6.40,6.28,6.30,388000,6.34
2001/09/25,6.33,6.38,6.21,6.23,469100,6.29
2001/09/26,6.20,6.23,6.00,6.03,747600,6.12
2001/09/27,6.01,6.09,5.93,6.00,486400,6.01
2001/09/28,6.09,6.15,6.00,6.08,226600,6.67
2001/10/08,6.10,6.18,5.96,5.99,256800,6.07
2001/10/09,5.95,6.05,5.95,6.01,237000,6.61
2001/10/10,6.01,6.03,5.64,5.73,604200,5.83
2001/10/11,5.77,5.77,5.53,5.55,505100,5.65
2001/10/12,5.53,5.80,5.45,5.74,656100,6.19
2001/10/15,5.75,5.80,5.64,5.71,310500,5.72
2001/10/16,5.77,5.77,5.62,5.64,220300,5.69
2001/10/17,5.63,5.68,5.56,5.65,144200,6.18
2001/10/18,5.65,5.71,5.55,5.57,266400,5.63
2001/10/19,5.55,5.55,5.32,5.41,677100,5.44
2001/10/22,5.36,5.50,5.30,5.35,370900,5.40
2001/10/23,5.60,5.88,5.60,5.88,1552600,6.41
2001/10/24,6.06,6.09,5.82,5.98,2212200,6.57
2001/10/25,5.91,5.91,5.77,5.78,932800,5.84
2001/10/26,5.78,5.80,5.55,5.72,901200,6.23
2001/10/29,5.77,5.82,5.64,5.82,491400,6.34
2001/10/30,5.81,5.83,5.72,5.76,370900,5.77
2001/10/31,5.70,6.05,5.65,6.03,928100,6.49
2001/11/01,6.05,6.09,5.91,5.96,1031900,6.00
2001/11/02,5.96,6.05,5.94,6.00,600700,6.59
2001/11/05,6.00,6.14,5.98,6.01,551500,6.06
2001/11/06,6.00,6.06,5.86,5.91,514700,5.96
2001/11/07,5.86,5.91,5.59,5.64,677700,5.75
2001/11/08,5.55,5.75,5.41,5.74,564900,6.21
2001/11/09,5.75,5.80,5.64,5.75,527200,6.29
2001/11/12,5.77,5.77,5.60,5.60,495900,5.68
2001/11/13,5.56,5.66,5.55,5.61,301100,6.17
2001/11/14,5.59,5.68,5.55,5.65,212300,5.61
2001/11/15,5.71,5.71,5.58,5.62,144600,6.18
2001/11/16,6.14,6.15,5.66,5.68,730200,5.91
2001/11/19,5.69,5.78,5.69,5.77,318600,6.31
2001/11/20,5.77,5.91,5.73,5.85,613000,6.41
2001/11/21,5.88,5.95,5.80,5.93,919000,6.45
2001/11/22,5.93,5.99,5.89,5.96,817300,6.54
2001/11/23,5.94,6.03,5.94,6.00,1168000,6.59
2001/11/26,6.05,6.12,6.00,6.02,1889700,6.06
2001/11/27,6.04,6.06,5.96,6.05,759100,6.62
2001/11/28,6.06,6.09,6.02,6.06,1040800,6.66
2001/11/29,6.06,6.07,5.98,6.02,780800,6.62
2001/11/30,6.02,6.06,5.98,6.05,726800,6.63
2001/12/03,6.07,6.14,6.05,6.07,1297000,6.09
2001/12/04,6.07,6.11,6.00,6.07,934700,6.64
2001/12/05,6.05,6.10,5.95,5.95,1232600,6.02
2001/12/06,5.95,6.01,5.91,5.99,549500,6.55
2001/12/07,6.05,6.10,5.95,6.08,855200,6.67
2001/12/10,6.08,6.11,6.02,6.10,449200,6.68
2001/12/11,6.10,6.14,5.95,5.98,522300,6.04
2001/12/12,5.98,6.01,5.91,5.94,336700,5.96
2001/12/13,5.91,5.95,5.77,5.78,668200,5.86
2001/12/14,5.79,5.79,5.67,5.74,431700,6.31
2001/12/17,5.74,5.75,5.65,5.67,337800,5.70
2001/12/18,5.69,5.75,5.65,5.75,306900,6.27
2001/12/19,5.71,5.78,5.70,5.71,392300,5.74
2001/12/20,5.68,5.68,5.55,5.66,610800,6.16
2001/12/21,5.73,5.76,5.68,5.72,545300,6.28
2001/12/24,5.73,5.73,5.55,5.56,335900,5.64
2001/12/25,5.59,5.63,5.53,5.55,324600,5.58
2001/12/26,5.55,5.64,5.54,5.62,291100,6.14
2001/12/27,5.64,5.64,5.55,5.56,456200,5.59
2001/12/28,5.55,5.57,5.50,5.55,498300,6.09
2001/12/31,5.55,5.66,5.55,5.65,432800,6.17
2002/01/04,5.67,5.67,5.51,5.55,274000,5.59
2002/01/07,5.48,5.51,5.40,5.50,425700,6.00
2002/01/08,5.50,5.52,5.44,5.46,211700,5.48
2002/01/09,5.41,5.45,4.92,4.97,1700300,5.19
2002/01/10,4.95,5.04,4.65,5.01,1425800,5.30
2002/01/11,4.97,4.97,4.77,4.77,703000,4.87
2002/01/14,4.72,4.73,4.63,4.68,647400,5.14
2002/01/15,4.68,4.76,4.64,4.69,587800,4.70
2002/01/16,4.69,4.82,4.68,4.80,494900,5.24
2002/01/17,4.80,4.80,4.51,4.54,891700,4.65
2002/01/18,4.48,4.58,4.33,4.52,860700,4.94
2002/01/21,4.55,4.55,4.06,4.11,1299100,4.30
2002/01/22,4.13,4.25,3.96,4.02,964600,4.10
2002/01/23,4.02,4.42,4.02,4.41,1769300,4.65
2002/01/24,4.39,4.68,4.19,4.51,2364800,4.95
2002/01/25,4.55,4.86,4.55,4.78,3263700,5.22
2002/01/28,4.82,4.86,4.46,4.50,2945700,4.66
2002/01/29,4.45,4.73,4.41,4.70,1574200,5.07
2002/01/30,4.56,4.68,4.45,4.62,2933600,5.04
2002/01/31,4.59,4.93,4.55,4.85,5597400,5.30
2002/02/01,4.82,4.93,4.75,4.76,2606500,4.84
2002/02/04,4.76,4.88,4.74,4.87,1562300,5.30
2002/02/05,4.90,5.17,4.84,5.07,4805100,5.55
2002/02/06,5.09,5.09,4.79,4.83,2108000,4.94
2002/02/07,4.78,4.93,4.78,4.85,1366900,4.85
2002/02/08,4.95,4.95,4.82,4.83,1016600,4.89
2002/02/25,4.99,5.03,4.87,4.93,919700,5.42
2002/02/26,4.93,4.95,4.82,4.92,900300,5.38
2002/02/27,4.91,4.98,4.85,4.95,901800,5.43
2002/02/28,4.95,5.01,4.87,4.90,781700,4.94
2002/03/01,4.89,4.89,4.75,4.76,794900,4.82
2002/03/04,4.75,4.85,4.72,4.85,682600,5.25
2002/03/05,4.83,4.98,4.81,4.94,1157400,5.41
2002/03/06,4.95,5.15,4.95,4.99,2581900,5.05
2002/03/07,5.00,5.25,4.98,5.22,3101100,5.68
2002/03/08,5.25,5.46,5.17,5.35,5625500,5.86
2002/03/11,5.56,5.89,5.56,5.89,11266600,6.35
2002/03/12,5.95,6.08,5.76,5.77,9678900,5.92
2002/03/13,5.73,5.89,5.54,5.57,3720000,5.71
2002/03/14,5.56,5.81,5.55,5.77,2004700,6.21
2002/03/15,5.80,5.86,5.45,5.46,2103900,5.66
2002/03/18,5.50,5.66,5.37,5.47,2144600,5.52
2002/03/19,5.36,5.57,5.36,5.55,1760400,6.02
2002/03/20,5.55,5.63,5.45,5.58,1781800,6.10
2002/03/21,5.59,5.65,5.53,5.55,1521900,5.59
2002/03/22,5.53,5.55,5.46,5.50,1163700,6.04
2002/03/25,5.45,5.53,5.44,5.48,963900,6.02
2002/03/26,5.47,5.48,5.36,5.37,1146600,5.42
2002/03/27,5.37,5.45,5.25,5.45,1209700,5.88
2002/03/28,5.45,5.50,5.36,5.45,829700,5.98
2002/03/29,5.42,5.43,5.21,5.24,1028000,5.32
2002/04/01,5.22,5.25,5.05,5.18,1069000,5.66
2002/04/02,5.16,5.22,5.05,5.07,906200,5.13
2002/04/03,5.15,5.43,5.09,5.41,2274000,5.80
2002/04/04,5.35,5.51,5.27,5.48,1687700,5.95
2002/04/05,5.50,5.53,5.36,5.38,939000,5.45
2002/04/08,5.32,5.58,5.32,5.56,1794000,6.04
2002/04/09,5.56,5.71,5.54,5.68,2979200,6.21
2002/04/10,5.69,5.75,5.60,5.68,2203200,6.25
2002/04/11,5.68,5.80,5.63,5.69,4759900,5.71
2002/04/12,5.73,5.83,5.68,5.78,4510500,5.75
2002/04/15,5.81,6.05,5.72,5.89,8844200,6.47
2002/04/16,5.89,6.24,5.87,6.06,16653800,6.06
2002/04/17,6.04,6.20,5.89,5.98,13773900,6.04
2002/04/18,6.00,6.26,5.95,5.98,11914300,6.10
2002/04/19,5.95,5.95,5.66,5.76,4388800,5.81
2002/04/22,5.76,5.90,5.68,5.80,3652200,5.79
2002/04/23,5.80,5.85,5.70,5.75,1590100,5.77
2002/04/24,5.77,5.88,5.68,5.80,2296100,5.78
2002/04/25,5.76,5.84,5.73,5.78,945100,6.35
2002/04/26,5.78,6.05,5.78,5.95,4491300,5.92
2002/04/29,5.95,6.16,5.91,6.02,4163900,6.04
2002/04/30,6.07,6.24,6.02,6.18,8118000,6.77
2002/05/08,6.23,6.35,6.15,6.31,10169800,6.91
2002/05/09,6.35,6.44,6.18,6.20,10550600,6.31
2002/05/10,6.18,6.24,6.08,6.12,2308200,6.16
2002/05/13,6.09,6.49,6.05,6.28,9238400,6.27
2002/05/14,6.27,6.34,6.18,6.25,2442800,6.26
2002/05/15,6.22,6.27,6.13,6.19,2091900,6.20
2002/05/16,6.25,6.37,6.00,6.14,6100800,6.19
2002/05/17,6.09,6.22,6.04,6.09,4145500,6.13
2002/05/20,6.09,6.22,6.04,6.09,0,6.13
2002/05/21,6.18,6.35,6.05,6.23,10202200,6.20
2002/05/22,6.23,6.36,6.05,6.06,3465000,6.21
2002/05/23,6.14,6.23,6.07,6.10,2264800,6.15
2002/05/24,6.16,6.24,6.07,6.12,2489100,6.16
2002/05/27,6.12,6.20,5.99,6.07,1593000,6.65
2002/05/28,6.15,6.26,6.07,6.25,4923100,6.83
2002/05/29,6.25,6.27,6.03,6.14,2023000,6.73
2002/05/30,6.14,6.26,6.14,6.25,4883500,6.84
2002/05/31,6.27,6.32,6.22,6.29,3720100,6.91
2002/06/03,6.28,6.33,5.79,6.07,5548400,6.64
2002/06/04,5.91,6.05,5.80,5.93,2546700,6.52
2002/06/05,5.91,5.99,5.55,5.56,2240500,5.77
2002/06/06,5.55,6.05,5.48,5.95,6772500,6.37
2002/06/07,5.91,6.03,5.75,5.86,6750400,5.89
2002/06/10,5.84,5.90,5.73,5.81,1389700,6.35
2002/06/11,5.81,6.14,5.75,5.98,8914400,5.94
2002/06/12,5.92,6.06,5.83,5.95,1079500,6.53
