Date, SZ300335.Open, SZ300335.High, SZ300335.Low, SZ300335.Close, SZ300335.Volume, SZ300335.Adjusted
2012/07/10,7.95,8.12,7.01,7.03,24191517,7.56
2012/07/11,6.57,6.87,6.31,6.71,14069300,6.59
2012/07/12,7.13,7.41,7.09,7.41,16105867,7.25
2012/07/13,7.10,7.39,6.92,7.17,13265790,7.15
2012/07/16,7.09,7.57,6.93,7.22,11937746,7.25
2012/07/17,7.01,7.16,6.54,6.95,8461597,6.85
2012/07/18,6.84,6.84,6.34,6.57,7899778,6.59
2012/07/19,6.45,6.89,6.35,6.70,8525658,6.62
2012/07/20,6.58,6.83,6.50,6.57,5695501,6.67
2012/07/23,6.44,6.84,6.40,6.81,5506547,6.62
2012/07/24,6.75,7.00,6.73,6.77,6093710,6.87
2012/07/25,6.71,7.45,6.66,7.01,8154398,7.06
2012/07/26,6.95,7.21,6.85,7.07,6714221,7.03
2012/07/27,7.05,7.19,6.66,6.76,6470397,6.93
2012/07/30,6.66,6.81,6.49,6.57,3846206,6.65
2012/07/31,6.56,6.73,6.40,6.49,2488780,6.57
2012/08/01,6.46,6.78,6.46,6.61,3162766,6.62
2012/08/02,6.56,6.72,6.53,6.68,3129140,6.63
2012/08/03,6.66,6.97,6.61,6.95,4559804,6.79
2012/08/06,6.85,7.07,6.81,7.04,3984736,6.94
2012/08/07,6.99,7.04,6.87,7.00,4790749,6.96
2012/08/08,6.99,7.05,6.63,6.71,4200103,6.84
2012/08/09,6.66,7.26,6.58,7.09,5332917,6.92
2012/08/10,7.06,7.17,6.84,6.93,4304599,7.00
2012/08/13,6.86,7.14,6.86,6.93,4438575,7.00
2012/08/14,6.95,7.17,6.68,7.15,5392232,6.92
2012/08/15,7.11,7.43,7.00,7.17,6457906,7.21
2012/08/16,7.11,7.21,6.88,6.96,3832419,7.04
2012/08/17,6.89,7.03,6.80,6.99,2332388,6.92
2012/08/20,6.93,7.04,6.77,6.95,2593987,6.90
2012/08/21,6.90,7.21,6.90,7.07,3574357,7.06
2012/08/22,7.31,7.43,7.07,7.15,5792880,7.25
2012/08/23,7.22,7.72,7.11,7.52,8099151,7.42
2012/08/24,7.45,7.49,7.01,7.02,5250411,7.25
2012/08/27,7.04,7.14,6.89,7.01,3332327,7.01
2012/08/28,7.01,7.13,6.75,7.05,3870463,6.94
2012/08/29,7.02,7.34,6.93,7.15,4802493,7.13
2012/08/30,7.12,7.36,6.75,6.93,6044857,7.06
2012/08/31,6.84,6.90,6.62,6.73,3743726,6.76
2012/09/03,6.66,6.89,6.65,6.83,2435999,6.77
2012/09/04,6.83,6.95,6.73,6.76,2582847,6.84
2012/09/05,6.73,6.91,6.66,6.84,2231254,6.79
2012/09/06,6.86,7.04,6.85,7.04,3132503,6.94
2012/09/07,7.13,7.36,7.06,7.16,4754757,7.21
2012/09/10,7.13,7.31,7.11,7.25,3326141,7.21
2012/09/11,7.21,7.34,7.16,7.26,2926478,7.25
2012/09/12,7.30,7.35,7.04,7.13,3477521,7.19
2012/09/13,7.15,7.19,6.93,7.00,3595298,7.06
2012/09/14,7.02,7.12,6.95,7.01,1958190,7.04
2012/09/17,7.01,7.01,6.82,6.85,3512190,6.92
2012/09/18,6.80,6.85,6.57,6.61,2331420,6.71
2012/09/19,6.62,6.69,6.60,6.64,1609334,6.65
2012/09/20,6.57,6.66,5.95,5.95,5712444,6.31
2012/09/21,6.08,6.17,5.87,5.94,2866704,6.02
2012/09/24,5.79,5.97,5.66,5.90,1584823,5.81
2012/09/25,5.80,5.90,5.64,5.73,1621213,5.77
2012/09/26,5.73,5.76,5.57,5.63,1287532,5.67
2012/09/27,5.66,5.84,5.62,5.80,1783056,5.73
2012/09/28,5.73,5.91,5.71,5.87,1892355,5.81
2012/10/08,5.86,5.93,5.81,5.92,1377298,5.87
2012/10/09,5.95,6.17,5.90,6.13,2492284,6.04
2012/10/10,6.15,6.16,6.06,6.13,1597469,6.11
2012/10/11,6.06,6.10,5.82,5.84,2115556,5.96
2012/10/12,5.92,6.10,5.90,6.08,2714751,6.00
2012/10/15,6.07,6.14,5.91,6.00,1510841,6.02
2012/10/16,6.05,6.18,5.96,6.07,1898269,6.07
2012/10/17,6.11,6.13,5.91,6.01,1438400,6.02
2012/10/18,5.96,6.10,5.96,6.05,1639505,6.03
2012/10/19,6.05,6.11,6.04,6.09,1375581,6.08
2012/10/22,6.07,6.07,5.96,6.03,1297520,6.02
