Date, SH600795.Open, SH600795.High, SH600795.Low, SH600795.Close, SH600795.Volume, SH600795.Adjusted
2001/08/08,0.50,0.52,0.48,0.49,180100,0.50
2001/08/09,0.49,0.51,0.49,0.51,202300,0.50
2001/08/10,0.51,0.53,0.51,0.53,366800,0.52
2001/08/13,0.53,0.53,0.51,0.51,334100,0.52
2001/08/14,0.51,0.51,0.50,0.50,139000,0.51
2001/08/15,0.51,0.51,0.50,0.51,117900,0.51
2001/08/16,0.51,0.51,0.50,0.50,182200,0.51
2001/08/17,0.50,0.51,0.50,0.50,257800,0.51
2001/08/20,0.50,0.50,0.50,0.50,110900,0.50
2001/08/21,0.50,0.51,0.50,0.51,80600,0.51
2001/08/22,0.51,0.51,0.49,0.50,195100,0.50
2001/08/23,0.49,0.50,0.48,0.49,121700,0.49
2001/08/24,0.50,0.50,0.48,0.49,220500,0.49
2001/08/27,0.48,0.49,0.48,0.49,349100,0.48
2001/08/28,0.48,0.51,0.48,0.50,745600,0.49
2001/08/29,0.51,0.51,0.49,0.49,62400,0.50
2001/08/30,0.49,0.49,0.48,0.49,265000,0.48
2001/08/31,0.49,0.49,0.48,0.49,312300,0.48
2001/09/03,0.49,0.49,0.48,0.48,321300,0.48
2001/09/04,0.48,0.50,0.48,0.50,465000,0.49
2001/09/05,0.50,0.50,0.48,0.50,426300,0.49
2001/09/06,0.50,0.50,0.48,0.49,92600,0.49
2001/09/07,0.48,0.49,0.43,0.44,1012100,0.46
2001/09/10,0.43,0.43,0.36,0.41,500600,0.39
2001/09/11,0.41,0.41,0.36,0.39,457800,0.38
2001/09/12,0.36,0.38,0.36,0.36,662900,0.37
2001/09/13,0.36,0.40,0.36,0.37,194400,0.38
2001/09/14,0.37,0.38,0.36,0.37,478600,0.37
2001/09/17,0.36,0.36,0.28,0.28,1950800,0.32
2001/09/18,0.28,0.30,0.25,0.28,497500,0.27
2001/09/19,0.28,0.31,0.27,0.31,296200,0.29
2001/09/20,0.31,0.35,0.30,0.34,401500,0.32
2001/09/21,0.33,0.34,0.31,0.33,271500,0.33
2001/09/24,0.31,0.33,0.30,0.31,136400,0.32
2001/09/25,0.31,0.31,0.30,0.30,99200,0.30
2001/09/26,0.30,0.30,0.28,0.28,115500,0.29
2001/09/27,0.28,0.29,0.27,0.28,135700,0.28
2001/09/28,0.28,0.29,0.27,0.29,88700,0.28
2001/10/08,0.29,0.30,0.27,0.27,76800,0.29
2001/10/09,0.26,0.29,0.26,0.28,135300,0.27
2001/10/10,0.26,0.27,0.25,0.25,234600,0.26
2001/10/11,0.25,0.25,0.22,0.23,226800,0.24
2001/10/12,0.22,0.29,0.21,0.26,583100,0.25
2001/10/15,0.25,0.27,0.25,0.26,73500,0.26
2001/10/16,0.25,0.26,0.24,0.26,58000,0.25
2001/10/17,0.25,0.27,0.24,0.25,61700,0.26
2001/10/18,0.26,0.26,0.22,0.23,80300,0.24
2001/10/19,0.22,0.23,0.17,0.19,485000,0.20
2001/10/22,0.19,0.19,0.12,0.12,284000,0.15
2001/10/23,0.23,0.23,0.20,0.23,577800,0.22
2001/10/24,0.28,0.30,0.24,0.25,946400,0.27
2001/10/25,0.24,0.24,0.22,0.24,423700,0.23
2001/10/26,0.24,0.25,0.23,0.23,142500,0.24
2001/10/29,0.25,0.28,0.24,0.27,140500,0.26
2001/10/30,0.24,0.28,0.24,0.27,254700,0.26
2001/10/31,0.27,0.27,0.24,0.24,84700,0.26
2001/11/01,0.24,0.27,0.24,0.26,103300,0.26
2001/11/02,0.25,0.27,0.25,0.26,81400,0.26
2001/11/05,0.26,0.26,0.23,0.24,68700,0.25
2001/11/06,0.23,0.25,0.23,0.24,47800,0.24
2001/11/07,0.24,0.24,0.20,0.20,266300,0.22
2001/11/08,0.17,0.21,0.16,0.17,478100,0.18
2001/11/09,0.17,0.19,0.17,0.19,197700,0.18
2001/11/12,0.18,0.18,0.17,0.18,186400,0.18
2001/11/13,0.17,0.17,0.17,0.17,167500,0.17
2001/11/14,0.17,0.19,0.16,0.17,104700,0.18
2001/11/15,0.17,0.17,0.17,0.17,57600,0.17
2001/11/16,0.18,0.27,0.17,0.18,537600,0.22
2001/11/19,0.18,0.20,0.18,0.20,147600,0.19
2001/11/20,0.20,0.25,0.20,0.24,1119900,0.23
2001/11/21,0.24,0.24,0.21,0.23,496700,0.22
2001/11/22,0.23,0.24,0.22,0.22,210400,0.23
2001/11/23,0.24,0.24,0.22,0.22,234600,0.23
2001/11/26,0.22,0.22,0.21,0.21,159100,0.21
2001/11/27,0.21,0.22,0.21,0.21,144100,0.21
2001/11/28,0.21,0.24,0.21,0.23,279600,0.22
2001/11/29,0.23,0.23,0.22,0.22,145400,0.23
2001/11/30,0.22,0.22,0.22,0.22,196100,0.22
2001/12/03,0.22,0.25,0.21,0.24,572900,0.23
2001/12/04,0.24,0.26,0.24,0.26,776600,0.25
2001/12/05,0.26,0.29,0.26,0.28,1562600,0.27
2001/12/06,0.27,0.28,0.27,0.28,807200,0.28
2001/12/07,0.28,0.28,0.26,0.27,398000,0.27
2001/12/10,0.27,0.27,0.26,0.26,148400,0.27
2001/12/11,0.26,0.27,0.26,0.26,198000,0.27
2001/12/12,0.25,0.26,0.24,0.25,562900,0.25
2001/12/13,0.24,0.26,0.21,0.22,208200,0.24
2001/12/14,0.21,0.24,0.20,0.23,181600,0.22
2001/12/17,0.22,0.23,0.22,0.22,70900,0.23
2001/12/18,0.22,0.23,0.21,0.23,184700,0.22
2001/12/19,0.21,0.24,0.21,0.23,186200,0.22
2001/12/20,0.21,0.23,0.21,0.21,100500,0.22
2001/12/21,0.21,0.22,0.20,0.20,541300,0.21
2001/12/24,0.21,0.22,0.20,0.20,0,0.21
2001/12/25,0.27,0.29,0.23,0.24,1756400,0.26
2001/12/26,0.24,0.25,0.23,0.25,1415800,0.24
2001/12/27,0.25,0.25,0.23,0.23,578200,0.24
2001/12/28,0.23,0.25,0.23,0.25,450300,0.24
2001/12/31,0.25,0.26,0.24,0.25,422800,0.25
2002/01/04,0.25,0.25,0.22,0.22,329900,0.24
2002/01/07,0.22,0.22,0.20,0.21,222800,0.21
2002/01/08,0.20,0.22,0.20,0.21,211200,0.21
2002/01/09,0.21,0.21,0.19,0.20,419500,0.20
2002/01/10,0.20,0.22,0.18,0.21,318300,0.20
2002/01/11,0.20,0.20,0.19,0.19,152000,0.20
2002/01/14,0.17,0.19,0.16,0.17,396900,0.18
2002/01/15,0.16,0.18,0.14,0.17,472100,0.16
2002/01/16,0.18,0.20,0.17,0.19,437100,0.19
2002/01/17,0.19,0.19,0.17,0.17,214000,0.18
2002/01/18,0.17,0.18,0.14,0.16,231700,0.16
2002/01/21,0.17,0.19,0.14,0.16,272400,0.17
2002/01/22,0.16,0.21,0.16,0.19,467400,0.18
2002/01/23,0.19,0.23,0.18,0.23,659700,0.21
2002/01/24,0.23,0.28,0.21,0.26,1657100,0.25
2002/01/25,0.27,0.27,0.23,0.24,1391800,0.25
2002/01/28,0.23,0.23,0.14,0.15,1352900,0.19
2002/01/29,0.14,0.19,0.14,0.17,481900,0.17
2002/01/30,0.17,0.17,0.15,0.16,288100,0.16
2002/01/31,0.19,0.26,0.19,0.24,1296900,0.23
2002/02/01,0.24,0.25,0.22,0.23,616000,0.24
2002/02/04,0.22,0.24,0.21,0.24,332400,0.22
2002/02/05,0.24,0.24,0.23,0.24,402100,0.24
2002/02/06,0.24,0.25,0.22,0.25,494000,0.24
2002/02/07,0.24,0.30,0.24,0.29,2219500,0.27
2002/02/08,0.28,0.32,0.28,0.28,1268600,0.30
2002/02/25,0.32,0.33,0.30,0.32,1261300,0.32
2002/02/26,0.31,0.33,0.31,0.32,697000,0.32
2002/02/27,0.32,0.33,0.31,0.31,498400,0.32
2002/02/28,0.32,0.33,0.31,0.31,0,0.32
2002/03/01,0.31,0.31,0.28,0.29,528700,0.30
2002/03/04,0.29,0.30,0.28,0.30,328500,0.29
2002/03/05,0.30,0.35,0.30,0.34,2851400,0.32
2002/03/06,0.35,0.38,0.33,0.33,2637600,0.36
2002/03/07,0.33,0.34,0.32,0.33,1460100,0.33
2002/03/08,0.33,0.35,0.32,0.34,1932100,0.33
2002/03/11,0.34,0.36,0.33,0.36,1703600,0.35
2002/03/12,0.36,0.36,0.32,0.33,1117700,0.34
2002/03/13,0.32,0.34,0.31,0.31,561300,0.33
2002/03/14,0.31,0.35,0.31,0.35,913300,0.33
2002/03/15,0.35,0.37,0.32,0.32,2168700,0.35
2002/03/18,0.32,0.36,0.32,0.33,359500,0.34
2002/03/19,0.34,0.35,0.33,0.35,388800,0.34
2002/03/20,0.36,0.36,0.34,0.35,543800,0.35
2002/03/21,0.35,0.36,0.34,0.35,547200,0.35
2002/03/22,0.35,0.36,0.33,0.35,760900,0.35
2002/03/25,0.35,0.36,0.34,0.34,182400,0.35
2002/03/26,0.34,0.34,0.31,0.32,257600,0.33
2002/03/27,0.32,0.34,0.31,0.34,206600,0.33
2002/03/28,0.34,0.35,0.32,0.35,177000,0.33
2002/03/29,0.34,0.35,0.32,0.32,204400,0.33
2002/04/01,0.32,0.32,0.29,0.30,208500,0.30
2002/04/02,0.29,0.33,0.29,0.30,535500,0.31
2002/04/03,0.30,0.32,0.30,0.31,210400,0.31
2002/04/04,0.31,0.35,0.30,0.34,369300,0.32
2002/04/05,0.34,0.35,0.32,0.33,231500,0.33
2002/04/08,0.35,0.37,0.33,0.36,357300,0.35
2002/04/09,0.34,0.36,0.34,0.36,496000,0.35
2002/04/10,0.36,0.36,0.35,0.36,285900,0.35
2002/04/11,0.35,0.36,0.34,0.34,244000,0.35
2002/04/12,0.35,0.40,0.35,0.37,1550100,0.38
2002/04/15,0.37,0.37,0.34,0.35,217500,0.36
2002/04/16,0.35,0.35,0.34,0.34,96900,0.35
2002/04/17,0.35,0.35,0.33,0.34,130900,0.34
2002/04/18,0.34,0.34,0.33,0.33,131800,0.34
2002/04/19,0.33,0.34,0.33,0.34,94500,0.34
2002/04/22,0.32,0.33,0.31,0.31,121800,0.32
2002/04/23,0.31,0.32,0.30,0.31,141500,0.31
2002/04/24,0.33,0.34,0.31,0.31,170600,0.33
2002/04/25,0.31,0.32,0.31,0.31,122300,0.32
2002/04/26,0.33,0.33,0.31,0.33,185900,0.32
2002/04/29,0.33,0.33,0.31,0.33,273700,0.32
2002/04/30,0.33,0.36,0.33,0.33,101000,0.35
2002/05/08,0.33,0.33,0.31,0.32,148300,0.32
2002/05/09,0.32,0.32,0.30,0.32,286000,0.31
2002/05/10,0.33,0.33,0.31,0.32,80000,0.32
2002/05/13,0.31,0.31,0.30,0.30,769500,0.30
2002/05/14,0.30,0.31,0.26,0.27,2322300,0.29
2002/05/15,0.30,0.30,0.26,0.27,257400,0.28
2002/05/16,0.27,0.28,0.24,0.25,570500,0.26
2002/05/17,0.25,0.28,0.25,0.26,236800,0.27
2002/05/20,0.27,0.27,0.23,0.24,1103800,0.25
2002/05/21,0.26,0.27,0.25,0.26,373300,0.26
2002/05/22,0.27,0.27,0.23,0.23,329800,0.25
2002/05/23,0.24,0.24,0.23,0.24,222200,0.24
2002/05/24,0.24,0.24,0.23,0.23,82400,0.24
2002/05/27,0.23,0.24,0.23,0.23,368800,0.24
2002/05/28,0.24,0.24,0.23,0.24,138700,0.24
2002/05/29,0.24,0.24,0.23,0.23,232800,0.24
2002/05/30,0.24,0.24,0.23,0.23,0,0.24
2002/05/31,0.23,0.25,0.23,0.25,300100,0.24
2002/06/03,0.23,0.24,0.23,0.23,204400,0.24
2002/06/04,0.23,0.23,0.20,0.23,615000,0.22
2002/06/05,0.23,0.23,0.21,0.22,96800,0.22
2002/06/06,0.21,0.27,0.20,0.25,491800,0.24
2002/06/07,0.23,0.30,0.23,0.25,167300,0.26
2002/06/10,0.24,0.24,0.23,0.23,247000,0.24
2002/06/11,0.24,0.24,0.23,0.23,80200,0.24
2002/06/12,0.23,0.24,0.22,0.22,149400,0.23
2002/06/13,0.23,0.23,0.22,0.23,129600,0.23
2002/06/14,0.22,0.23,0.22,0.22,42100,0.23
2002/06/17,0.23,0.23,0.21,0.22,60200,0.22
2002/06/18,0.22,0.24,0.22,0.24,140000,0.23
2002/06/19,0.22,0.24,0.22,0.23,91700,0.23
2002/06/20,0.23,0.24,0.22,0.23,59100,0.23
2002/06/21,0.23,0.27,0.23,0.26,738000,0.25
2002/06/24,0.38,0.38,0.30,0.36,3962000,0.34
2002/06/25,0.35,0.36,0.30,0.32,1095300,0.33
2002/06/26,0.31,0.33,0.30,0.32,598900,0.32
2002/06/27,0.32,0.32,0.30,0.30,707000,0.31
2002/06/28,0.31,0.32,0.30,0.31,1074100,0.31
2002/07/01,0.31,0.32,0.30,0.31,0,0.31
2002/07/02,0.32,0.32,0.30,0.31,252600,0.31
2002/07/03,0.31,0.31,0.29,0.29,142100,0.30
2002/07/04,0.30,0.30,0.28,0.30,304100,0.29
2002/07/05,0.30,0.31,0.29,0.30,256600,0.30
2002/07/08,0.30,0.31,0.29,0.30,187100,0.30
2002/07/09,0.30,0.31,0.29,0.31,240600,0.30
2002/07/10,0.31,0.31,0.29,0.30,330000,0.30
2002/07/11,0.30,0.30,0.29,0.30,806000,0.29
2002/07/12,0.31,0.33,0.30,0.33,1607000,0.32
2002/07/15,0.33,0.35,0.32,0.33,655100,0.33
2002/07/16,0.32,0.34,0.32,0.32,396700,0.33
2002/07/17,0.33,0.33,0.32,0.33,257300,0.33
2002/07/18,0.34,0.36,0.33,0.35,1397400,0.35
2002/07/19,0.37,0.37,0.34,0.35,603000,0.36
2002/07/22,0.35,0.37,0.34,0.34,1194300,0.36
2002/07/23,0.35,0.36,0.35,0.36,1013100,0.35
2002/07/24,0.36,0.37,0.36,0.36,453800,0.36
2002/07/25,0.36,0.37,0.35,0.36,784100,0.36
2002/07/26,0.36,0.36,0.35,0.35,357300,0.35
2002/07/29,0.35,0.36,0.33,0.33,771800,0.35
2002/07/30,0.33,0.35,0.33,0.34,215700,0.34
