Date, SH600278.Open, SH600278.High, SH600278.Low, SH600278.Close, SH600278.Volume, SH600278.Adjusted
2001/08/08,8.36,8.50,8.22,8.35,220400,8.36
2001/08/09,8.38,8.57,8.35,8.55,349200,8.46
2001/08/10,8.63,8.88,8.58,8.79,753800,8.73
2001/08/13,8.83,8.89,8.72,8.75,1153600,8.81
2001/08/14,8.77,8.82,8.55,8.61,1281200,8.69
2001/08/15,8.64,8.77,8.57,8.72,176800,8.67
2001/08/16,8.73,8.86,8.55,8.57,361400,8.71
2001/08/17,8.56,8.65,8.43,8.59,257400,8.54
2001/08/20,8.69,8.77,8.56,8.66,202700,8.67
2001/08/21,8.69,8.77,8.60,8.68,414200,8.68
2001/08/22,8.62,8.70,8.44,8.51,350800,8.57
2001/08/23,8.40,8.60,8.26,8.57,216700,8.43
2001/08/24,8.43,8.64,8.33,8.39,162700,8.49
2001/08/27,8.36,8.36,8.09,8.09,544000,8.22
2001/08/28,8.10,8.15,7.75,8.00,495500,7.95
2001/08/29,8.06,8.28,7.98,8.02,359200,8.13
2001/08/30,8.09,8.09,7.89,7.92,216400,7.99
2001/08/31,7.92,8.00,7.81,7.81,187000,7.90
2001/09/03,7.86,7.86,7.73,7.78,259500,7.80
2001/09/04,8.10,8.10,7.75,8.06,716600,7.92
2001/09/05,8.10,8.24,8.02,8.14,693200,8.13
2001/09/06,8.06,8.20,8.04,8.18,769600,8.12
2001/09/07,8.15,8.29,7.92,7.92,714600,8.10
2001/09/10,7.76,8.29,7.75,8.27,475600,8.02
2001/09/11,8.29,8.29,8.15,8.22,296200,8.22
2001/09/12,8.09,8.20,7.63,7.94,542500,7.91
2001/09/13,8.00,8.18,7.94,7.94,164900,8.06
2001/09/14,8.00,8.07,7.81,7.83,233500,7.94
2001/09/17,7.81,7.81,7.62,7.68,505600,7.71
2001/09/18,7.66,7.92,7.66,7.73,202000,7.79
2001/09/19,7.74,7.82,7.69,7.81,220600,7.76
2001/09/20,7.85,7.92,7.81,7.82,271600,7.86
2001/09/21,7.68,7.83,7.68,7.73,120600,7.75
2001/09/24,7.66,7.74,7.63,7.66,181300,7.69
2001/09/25,7.78,7.78,7.41,7.42,311300,7.60
2001/09/26,7.39,7.55,7.19,7.27,456800,7.37
2001/09/27,7.19,7.51,7.19,7.32,185400,7.35
2001/09/28,7.26,7.35,6.95,7.05,501800,7.15
2001/10/08,7.12,7.12,6.53,6.55,413100,6.83
2001/10/09,6.55,6.68,6.52,6.61,271300,6.60
2001/10/10,6.61,6.64,6.14,6.15,427900,6.39
2001/10/11,5.99,6.24,5.93,5.98,575100,6.08
2001/10/12,6.12,6.50,5.64,6.38,1279500,6.07
2001/10/15,6.37,6.60,6.24,6.44,862000,6.42
2001/10/16,6.47,6.47,6.15,6.20,305800,6.31
2001/10/17,6.18,6.23,6.01,6.02,274400,6.12
2001/10/18,6.03,6.18,5.97,6.02,321000,6.07
2001/10/19,6.02,6.13,5.76,5.92,596800,5.94
2001/10/22,5.74,6.01,5.56,5.64,389300,5.78
2001/10/23,6.30,6.30,6.10,6.30,1188700,6.20
2001/10/24,6.65,7.02,6.58,7.02,3727900,6.80
2001/10/25,6.98,7.09,6.72,6.79,1672800,6.90
2001/10/26,6.78,6.91,6.61,6.85,772200,6.76
2001/10/29,6.95,7.08,6.87,7.05,757100,6.98
2001/10/30,7.06,7.12,6.84,6.96,472100,6.98
2001/10/31,6.94,7.12,6.78,7.09,679500,6.95
2001/11/01,7.11,7.26,7.06,7.15,936700,7.16
2001/11/02,7.11,7.17,6.95,7.01,377800,7.06
2001/11/05,7.01,7.18,6.98,6.99,338100,7.08
2001/11/06,6.96,7.01,6.83,6.85,396100,6.92
2001/11/07,6.78,6.83,6.31,6.32,646200,6.57
2001/11/08,6.20,6.49,6.10,6.47,453000,6.29
2001/11/09,6.47,6.68,6.27,6.55,317100,6.47
2001/11/12,6.60,6.61,6.40,6.43,136800,6.51
2001/11/13,6.10,6.48,6.10,6.21,196000,6.29
2001/11/14,6.18,6.35,6.18,6.22,73700,6.26
2001/11/15,6.32,6.32,6.20,6.29,55400,6.26
2001/11/16,7.01,7.01,6.41,6.42,950900,6.71
2001/11/19,6.41,6.67,6.38,6.65,293500,6.52
2001/11/20,6.66,7.04,6.66,6.91,817300,6.85
2001/11/21,6.95,6.98,6.84,6.95,483100,6.91
2001/11/22,6.95,7.06,6.87,7.02,404400,6.96
2001/11/23,7.02,7.05,6.90,6.92,301000,6.98
2001/11/26,6.91,6.91,6.72,6.79,285200,6.81
2001/11/27,6.78,6.93,6.78,6.92,150600,6.85
2001/11/28,6.97,7.12,6.95,7.01,769100,7.04
2001/11/29,7.02,7.31,7.01,7.26,1752100,7.16
2001/11/30,7.26,7.40,7.21,7.31,690500,7.31
2001/12/03,7.34,7.41,7.29,7.30,819600,7.35
2001/12/04,7.61,7.61,7.31,7.46,1194300,7.46
2001/12/05,7.42,7.51,7.21,7.22,719300,7.36
2001/12/06,7.15,7.28,7.12,7.28,389500,7.20
2001/12/07,7.29,7.37,7.24,7.26,250400,7.31
2001/12/10,7.25,7.29,6.75,7.25,433700,7.02
2001/12/11,7.46,7.46,7.10,7.13,334200,7.28
2001/12/12,7.12,7.12,6.91,6.94,383900,7.02
2001/12/13,6.98,7.01,6.84,6.84,314000,6.92
2001/12/14,6.78,6.89,6.75,6.78,232700,6.82
2001/12/17,6.79,6.83,6.70,6.77,132600,6.77
2001/12/18,6.77,7.02,6.75,7.01,146000,6.88
2001/12/19,7.01,7.02,6.78,6.84,154100,6.90
2001/12/20,6.81,6.81,6.52,6.60,339800,6.66
2001/12/21,6.58,6.67,6.38,6.65,247900,6.52
2001/12/24,6.81,6.81,6.43,6.48,293100,6.62
2001/12/25,6.47,6.52,6.38,6.48,279800,6.45
2001/12/26,6.46,6.60,6.40,6.60,91500,6.50
2001/12/27,6.67,6.67,6.51,6.53,187300,6.59
2001/12/28,6.53,6.65,6.50,6.61,77800,6.58
2001/12/31,6.64,6.68,6.56,6.62,90600,6.62
2002/01/04,6.67,6.68,6.44,6.44,93400,6.56
2002/01/07,6.32,6.42,6.31,6.35,155200,6.36
2002/01/08,6.31,6.43,6.31,6.34,206800,6.37
2002/01/09,6.21,6.31,5.82,5.90,391300,6.06
2002/01/10,5.82,6.15,5.73,6.10,367200,5.94
2002/01/11,6.11,6.11,5.75,5.84,616600,5.93
2002/01/14,5.75,5.81,5.64,5.66,351100,5.72
2002/01/15,5.61,5.78,5.61,5.65,212400,5.70
2002/01/16,5.70,5.80,5.58,5.79,205900,5.69
2002/01/17,5.79,5.79,5.36,5.36,303500,5.58
2002/01/18,5.79,5.79,5.36,5.36,0,5.58
2002/01/21,5.36,5.41,4.73,4.75,613200,5.07
2002/01/22,4.78,5.01,4.63,4.69,412400,4.82
2002/01/23,4.90,5.25,4.73,5.25,559800,4.99
2002/01/24,5.24,5.58,4.95,5.33,913300,5.27
2002/01/25,5.24,5.36,5.20,5.21,420300,5.28
2002/01/28,5.07,5.20,4.73,4.75,756400,4.97
2002/01/29,4.70,4.93,4.61,4.88,409900,4.77
2002/01/30,4.88,4.95,4.80,4.88,171300,4.88
2002/01/31,4.96,5.46,4.96,5.44,1305100,5.21
2002/02/01,5.50,5.62,5.24,5.44,853400,5.43
2002/02/04,5.36,5.59,5.36,5.55,595400,5.48
2002/02/05,5.54,5.67,5.48,5.66,593300,5.58
2002/02/06,5.66,5.67,5.51,5.53,619800,5.59
2002/02/07,5.55,5.86,5.50,5.83,1011100,5.68
2002/02/08,5.81,5.90,5.71,5.78,473200,5.81
2002/02/25,5.98,6.04,5.81,5.82,405400,5.92
2002/02/26,5.81,5.87,5.77,5.85,458500,5.82
2002/02/27,5.84,6.26,5.83,6.21,1214800,6.04
2002/02/28,6.21,6.21,6.04,6.09,514900,6.13
2002/03/01,6.07,6.07,5.91,5.91,530900,5.99
2002/03/04,5.86,6.05,5.81,6.04,204000,5.93
2002/03/05,6.04,6.31,6.04,6.24,2890000,6.17
2002/03/06,6.32,6.48,6.22,6.22,1831400,6.35
2002/03/07,6.27,6.38,6.22,6.37,1417000,6.30
2002/03/08,6.41,6.50,6.31,6.43,1257600,6.40
2002/03/11,6.45,6.48,6.36,6.45,1423700,6.42
2002/03/12,6.47,6.78,6.36,6.65,2407800,6.57
2002/03/13,6.65,6.74,6.44,6.44,1107700,6.59
2002/03/14,6.41,6.71,6.40,6.66,608100,6.56
2002/03/15,6.64,6.72,6.35,6.36,703100,6.53
2002/03/18,6.56,6.61,6.30,6.36,406300,6.46
2002/03/19,6.38,6.71,6.37,6.66,851600,6.54
2002/03/20,6.72,6.92,6.64,6.73,1393800,6.78
2002/03/21,6.78,6.83,6.61,6.67,551000,6.72
2002/03/22,6.67,6.72,6.50,6.52,599500,6.61
2002/03/25,6.50,6.57,6.47,6.50,450600,6.52
2002/03/26,6.50,6.60,6.41,6.45,448900,6.50
2002/03/27,6.44,6.52,6.40,6.50,233900,6.46
2002/03/28,6.58,6.58,6.47,6.47,206800,6.52
2002/03/29,6.47,6.47,6.12,6.20,555100,6.29
2002/04/01,6.15,6.20,6.02,6.08,480500,6.11
2002/04/02,6.10,6.14,5.91,5.95,377300,6.02
2002/04/03,5.95,6.10,5.86,5.97,535800,5.98
2002/04/04,5.97,6.21,5.85,6.19,402800,6.03
2002/04/05,6.25,6.32,6.10,6.14,360000,6.21
2002/04/08,6.15,6.20,6.10,6.16,166800,6.15
2002/04/09,6.15,6.44,6.15,6.40,449300,6.30
2002/04/10,6.41,6.60,6.38,6.52,619400,6.49
2002/04/11,6.50,6.55,6.27,6.27,461300,6.41
2002/04/12,6.27,6.36,6.26,6.30,183600,6.31
2002/04/15,6.32,6.32,6.16,6.25,134100,6.24
2002/04/16,6.20,6.31,6.15,6.28,136500,6.23
2002/04/17,6.28,6.32,6.21,6.30,123200,6.27
2002/04/18,6.31,6.35,6.21,6.22,148000,6.28
2002/04/19,6.21,6.26,6.07,6.24,229300,6.17
