Date, SZ002309.Open, SZ002309.High, SZ002309.Low, SZ002309.Close, SZ002309.Volume, SZ002309.Adjusted
2009/11/27,16.67,17.22,15.83,16.69,18838289,16.52
2009/11/30,17.25,18.41,17.25,18.41,10647157,17.83
2009/12/01,18.64,19.42,18.36,19.19,9822572,18.89
2009/12/02,18.93,19.89,18.81,19.26,7026574,19.35
2009/12/03,18.97,20.03,18.84,19.60,5634998,19.44
2009/12/04,19.44,19.99,17.81,18.04,8257229,18.90
2009/12/07,18.27,18.52,17.95,18.17,3383265,18.23
2009/12/08,18.28,18.44,17.36,17.63,4007407,17.90
2009/12/09,17.47,17.89,17.45,17.72,2634913,17.67
2009/12/10,17.81,18.08,17.73,17.86,2258364,17.90
2009/12/11,17.88,17.97,17.18,17.33,2891768,17.57
2009/12/14,17.31,17.36,16.78,17.16,2137853,17.07
2009/12/15,17.18,17.36,16.91,17.11,1542004,17.13
2009/12/16,16.99,17.09,16.10,16.26,3309229,16.60
2009/12/17,16.20,16.58,15.92,16.41,2436788,16.25
2009/12/18,16.14,16.33,15.86,16.15,1869685,16.09
2009/12/21,16.09,16.64,15.95,16.56,1887337,16.29
2009/12/22,16.54,16.74,15.83,15.86,2017423,16.28
2009/12/23,15.86,16.42,15.74,16.33,1635142,16.08
2009/12/24,16.25,16.71,16.08,16.68,2197116,16.39
2009/12/25,16.59,16.68,16.26,16.36,1576576,16.47
2009/12/28,16.36,16.68,16.31,16.68,1582960,16.49
2009/12/29,16.66,17.11,16.60,16.86,1717605,16.86
2009/12/30,16.78,16.90,16.28,16.32,2131602,16.59
2009/12/31,16.42,16.55,16.30,16.48,946595,16.43
2010/01/04,16.58,16.91,16.42,16.66,1489063,16.67
2010/01/05,16.69,17.79,16.69,17.53,3731886,17.24
2010/01/06,17.38,17.66,17.17,17.19,1859780,17.42
2010/01/07,17.14,18.08,17.06,17.61,3441102,17.57
2010/01/08,17.68,18.17,17.53,17.89,2294100,17.85
2010/01/11,17.67,18.77,17.67,18.61,3176782,18.22
2010/01/12,18.69,19.56,18.50,18.91,4202649,19.03
2010/01/13,18.70,20.03,18.69,19.86,4558600,19.36
2010/01/14,19.76,20.36,19.53,19.86,3645548,19.95
