Date, SZ002460.Open, SZ002460.High, SZ002460.Low, SZ002460.Close, SZ002460.Volume, SZ002460.Adjusted
2010/08/10,9.82,10.23,9.35,9.54,17052545,9.79
2010/08/11,8.84,10.25,8.59,10.05,14118682,9.42
2010/08/12,9.67,10.17,9.03,9.24,9380158,9.60
2010/08/13,9.05,9.32,8.67,9.21,6008513,9.00
2010/08/16,9.00,9.53,8.84,9.34,5556145,9.18
2010/08/17,9.19,10.31,9.19,10.31,9472045,9.75
2010/08/18,10.34,11.26,10.01,10.46,10670133,10.63
2010/08/19,10.32,11.01,10.19,10.70,6831512,10.60
2010/08/20,10.50,11.57,10.50,11.17,7382458,11.04
2010/08/23,11.00,11.50,10.78,10.94,5566685,11.14
2010/08/24,10.85,11.16,10.31,10.51,5121387,10.74
2010/08/25,10.41,10.75,10.32,10.38,4037707,10.54
2010/08/26,10.42,10.50,9.98,10.15,3936485,10.24
2010/08/27,10.11,11.20,10.10,11.02,6250656,10.65
2010/08/30,10.95,11.49,10.82,11.21,6375627,11.16
2010/08/31,10.87,11.42,10.85,11.06,5838409,11.13
2010/09/01,10.96,11.25,10.23,10.46,5960225,10.74
2010/09/02,10.96,11.25,10.23,10.46,0,10.74
2010/09/03,10.60,11.54,10.47,11.54,9980284,11.00
2010/09/06,11.84,11.84,10.42,10.60,8016832,11.13
2010/09/07,10.40,10.84,10.28,10.55,3517834,10.56
2010/09/08,10.47,10.77,10.01,10.63,4025984,10.39
2010/09/09,10.68,10.74,10.42,10.42,3040744,10.58
2010/09/10,10.37,10.37,10.04,10.06,3205469,10.20
2010/09/13,10.00,10.45,9.25,10.35,3669481,9.85
2010/09/14,10.27,10.53,10.15,10.21,2465640,10.34
2010/09/15,10.14,10.14,9.57,9.62,2412282,9.86
2010/09/16,9.46,9.93,9.45,9.71,1672925,9.69
2010/09/17,9.78,9.79,9.27,9.31,1552280,9.53
2010/09/20,9.33,9.38,8.89,9.09,1494439,9.14
2010/09/21,9.01,9.13,8.76,8.76,1407622,8.95
2010/09/27,8.75,9.47,8.75,9.33,2080317,9.11
2010/09/28,8.75,9.47,8.75,9.33,0,9.11
2010/09/29,9.10,10.04,9.10,9.39,2757791,9.57
2010/09/30,9.32,9.64,9.12,9.43,1410582,9.38
2010/10/08,9.72,9.84,9.50,9.68,2006664,9.67
2010/10/11,9.65,9.84,9.42,9.49,2390371,9.63
2010/10/12,9.44,9.58,9.33,9.55,2044849,9.46
2010/10/13,9.59,9.64,9.11,9.43,2466199,9.38
2010/10/14,9.42,9.52,8.98,9.05,1924968,9.25
2010/10/15,9.05,9.75,9.05,9.51,3081140,9.40
2010/10/18,9.50,9.50,8.99,9.01,2071927,9.25
2010/10/19,9.14,9.41,9.07,9.32,1520292,9.24
2010/10/20,9.04,9.84,9.04,9.70,3225878,9.44
2010/10/21,9.59,9.75,9.45,9.55,1979622,9.60
2010/10/22,9.56,9.79,9.45,9.60,1987413,9.62
2010/10/25,9.60,9.90,9.51,9.83,2717325,9.71
2010/10/26,9.84,10.33,9.68,10.15,3310430,10.00
2010/10/27,10.12,10.12,9.67,9.73,2610724,9.89
2010/10/28,9.67,9.86,9.56,9.59,1469762,9.71
2010/10/29,9.61,9.77,9.58,9.66,1194949,9.67
2010/11/01,9.67,10.40,9.67,10.12,2926393,10.04
2010/11/02,10.12,10.48,9.89,10.09,3146417,10.19
2010/11/03,10.09,10.09,9.62,9.65,1908025,9.85
2010/11/04,9.66,9.80,9.44,9.67,1614284,9.62
2010/11/05,9.74,9.83,9.62,9.63,1780917,9.72
2010/11/08,9.61,9.77,9.45,9.70,1733053,9.61
2010/11/09,9.68,9.85,9.56,9.83,2069691,9.71
2010/11/10,9.80,9.80,9.64,9.78,2909410,9.72
2010/11/11,9.78,9.97,9.65,9.67,3537945,9.81
2010/11/12,9.59,9.60,8.81,8.82,3814582,9.21
2010/11/15,8.80,8.99,8.76,8.97,1785908,8.88
2010/11/16,8.85,9.14,8.59,8.71,1936110,8.87
2010/11/17,8.65,8.67,8.31,8.32,1585671,8.49
2010/11/18,8.37,8.48,8.32,8.43,907094,8.40
2010/11/19,8.50,8.66,8.35,8.65,1667995,8.50
2010/11/22,8.57,8.88,8.51,8.73,1576677,8.70
2010/11/23,8.73,8.73,8.34,8.41,1274936,8.54
2010/11/24,8.39,8.67,8.34,8.67,1300592,8.50
2010/11/25,8.71,8.83,8.51,8.73,1440062,8.67
2010/11/26,8.75,8.75,8.58,8.61,925900,8.67
2010/11/29,8.63,8.80,8.61,8.77,1548879,8.71
2010/11/30,8.74,8.79,8.34,8.49,1434815,8.56
