Date, SH600302.Open, SH600302.High, SH600302.Low, SH600302.Close, SH600302.Volume, SH600302.Adjusted
2001/08/08,7.98,8.18,7.79,7.85,2022200,7.98
2001/08/09,7.83,7.95,7.75,7.89,2182800,7.85
2001/08/10,7.90,8.18,7.90,8.07,2032900,8.04
2001/08/13,8.12,8.18,8.01,8.05,2395600,8.09
2001/08/14,8.02,8.10,7.75,7.86,1710100,7.92
2001/08/15,7.83,7.92,7.80,7.90,744700,7.86
2001/08/16,7.90,7.92,7.80,7.85,335500,7.86
2001/08/17,7.83,7.94,7.81,7.91,686400,7.88
2001/08/20,7.87,7.94,7.83,7.91,235900,7.89
2001/08/21,7.89,7.97,7.88,7.92,475000,7.92
2001/08/22,7.89,7.89,7.68,7.74,438200,7.78
2001/08/23,7.69,7.83,7.56,7.83,517700,7.69
2001/08/24,7.74,7.82,7.59,7.67,514600,7.71
2001/08/27,7.60,7.60,7.24,7.38,655100,7.42
2001/08/28,7.31,7.44,7.18,7.44,500400,7.31
2001/08/29,7.48,7.54,7.39,7.42,215800,7.46
2001/08/30,7.39,7.48,7.34,7.38,208900,7.41
2001/08/31,7.31,7.43,7.31,7.40,89900,7.37
2001/09/03,7.37,7.37,7.17,7.25,199600,7.27
2001/09/04,7.14,7.43,7.14,7.43,267600,7.28
2001/09/05,7.50,7.60,7.42,7.51,381400,7.51
2001/09/06,7.40,7.51,7.40,7.47,100000,7.46
2001/09/07,7.40,7.40,7.02,7.24,395900,7.21
2001/09/10,7.14,7.51,7.05,7.48,685400,7.28
2001/09/11,7.44,7.59,7.38,7.51,445200,7.48
2001/09/12,7.22,7.54,7.21,7.54,453500,7.38
2001/09/13,7.40,7.54,7.40,7.48,61300,7.47
2001/09/14,7.40,7.53,7.31,7.39,222400,7.42
2001/09/17,7.31,7.39,7.28,7.34,219100,7.33
2001/09/18,7.31,7.41,7.28,7.38,113900,7.35
2001/09/19,7.37,7.45,7.32,7.45,94100,7.39
2001/09/20,7.40,7.47,7.28,7.42,212000,7.38
2001/09/21,7.34,7.40,7.28,7.31,116100,7.34
2001/09/24,7.41,7.42,7.27,7.31,124100,7.34
2001/09/25,7.28,7.31,7.11,7.26,209600,7.21
2001/09/26,7.25,7.25,7.04,7.22,283200,7.15
2001/09/27,7.14,7.25,7.05,7.22,123900,7.15
2001/09/28,7.14,7.25,7.05,7.22,0,7.15
2001/10/08,7.17,7.25,7.02,7.08,118500,7.13
2001/10/09,7.02,7.17,7.02,7.13,153300,7.09
2001/10/10,7.08,7.08,6.75,6.88,293900,6.92
2001/10/11,6.82,6.85,6.33,6.53,332300,6.59
2001/10/12,6.50,6.73,6.19,6.63,748500,6.46
2001/10/15,6.50,6.72,6.47,6.62,290500,6.59
2001/10/16,6.52,6.70,6.41,6.50,213100,6.56
2001/10/17,6.47,6.56,6.37,6.47,154300,6.46
2001/10/18,6.44,6.70,6.10,6.12,1072200,6.40
2001/10/19,6.10,6.12,5.75,5.87,614600,5.94
2001/10/22,5.83,6.06,5.72,5.81,323200,5.89
2001/10/23,6.10,6.35,6.10,6.35,1533100,6.22
2001/10/24,6.65,6.82,6.39,6.72,3455500,6.60
2001/10/25,6.69,6.69,6.45,6.64,815800,6.57
2001/10/26,6.57,6.70,6.44,6.50,908900,6.57
2001/10/29,6.73,6.73,6.27,6.41,2023200,6.50
2001/10/30,6.33,6.85,6.32,6.63,4143400,6.58
2001/10/31,6.61,6.66,6.36,6.59,1273800,6.51
2001/11/01,6.48,6.72,6.44,6.62,1553600,6.58
2001/11/02,6.55,6.71,6.44,6.55,1062600,6.58
2001/11/05,6.50,6.57,6.30,6.35,682300,6.44
2001/11/06,6.32,6.41,6.10,6.15,1176900,6.25
2001/11/07,6.13,6.21,5.58,5.86,3107100,5.90
2001/11/08,5.63,5.83,5.59,5.83,802300,5.71
2001/11/09,5.81,5.98,5.60,5.98,1304200,5.79
2001/11/12,5.93,5.95,5.73,5.80,574800,5.84
2001/11/13,5.75,5.75,5.63,5.68,409300,5.69
2001/11/14,5.66,5.80,5.66,5.76,562200,5.73
2001/11/15,5.78,5.98,5.78,5.87,901200,5.88
2001/11/16,5.92,6.37,5.92,6.01,3864100,6.15
2001/11/19,5.94,6.08,5.92,6.08,717900,6.00
2001/11/20,6.10,6.39,6.02,6.39,2712200,6.20
2001/11/21,6.41,6.44,6.29,6.41,2087700,6.37
2001/11/22,6.40,6.82,6.36,6.72,4695600,6.59
2001/11/23,6.67,6.78,6.59,6.70,4673700,6.69
2001/11/26,6.67,6.93,6.65,6.93,2556400,6.79
2001/11/27,7.02,7.17,6.82,7.01,7658500,7.00
2001/11/28,6.99,7.06,6.88,7.02,2671000,6.97
2001/11/29,6.96,7.02,6.88,6.92,1596300,6.95
2001/11/30,6.88,7.11,6.87,7.07,2055900,6.99
2001/12/03,7.08,7.18,7.01,7.09,2136700,7.09
2001/12/04,7.10,7.15,7.02,7.14,1253900,7.08
2001/12/05,7.10,7.11,6.86,6.91,1509000,6.99
2001/12/06,6.82,6.94,6.79,6.93,913200,6.87
2001/12/07,6.91,7.06,6.91,6.97,778300,6.98
2001/12/10,6.95,7.02,6.85,6.91,477400,6.93
2001/12/11,6.96,6.96,6.67,6.74,850500,6.81
2001/12/12,6.73,6.84,6.61,6.78,842400,6.73
2001/12/13,6.74,6.83,6.58,6.66,854500,6.71
2001/12/14,6.62,6.72,6.54,6.61,641000,6.63
2001/12/17,6.63,6.67,6.53,6.64,446900,6.60
2001/12/18,6.56,6.66,6.44,6.62,758400,6.55
2001/12/19,6.62,6.70,6.56,6.58,670000,6.63
2001/12/20,6.56,6.56,6.23,6.26,818400,6.40
2001/12/21,6.21,6.37,6.21,6.32,553600,6.29
2001/12/24,6.30,6.33,6.15,6.28,415000,6.24
2001/12/25,6.25,6.31,6.19,6.24,395400,6.25
2001/12/26,6.24,6.39,6.24,6.39,894700,6.31
2001/12/27,6.42,6.50,6.30,6.32,753200,6.40
2001/12/28,6.30,6.36,6.18,6.30,408400,6.27
2001/12/31,6.32,6.36,6.22,6.34,340900,6.29
2002/01/04,6.27,6.32,6.10,6.19,314600,6.21
2002/01/07,6.15,6.15,5.92,6.02,415200,6.04
2002/01/08,5.99,6.04,5.81,5.82,300100,5.92
2002/01/09,5.78,5.78,5.58,5.63,467500,5.68
2002/01/10,5.52,5.76,5.43,5.70,833900,5.59
2002/01/11,5.69,5.69,5.44,5.48,489600,5.57
2002/01/14,5.41,5.41,4.97,4.97,2163700,5.19
2002/01/15,4.88,4.88,4.54,4.68,1483800,4.71
2002/01/16,4.82,4.88,4.67,4.84,1218900,4.77
2002/01/17,4.82,4.82,4.52,4.56,713500,4.67
2002/01/18,4.53,4.56,4.16,4.42,1447600,4.36
2002/01/21,4.36,4.51,4.30,4.44,789900,4.40
2002/01/22,4.42,4.58,4.41,4.49,822200,4.50
2002/01/23,4.47,4.91,4.47,4.91,1361600,4.69
2002/01/24,4.88,5.29,4.74,5.06,2904800,5.02
2002/01/25,5.00,5.17,4.94,5.08,1196300,5.06
2002/01/28,4.88,5.06,4.62,4.62,1651200,4.84
2002/01/29,4.48,4.77,4.43,4.71,1214900,4.60
2002/01/30,4.71,4.78,4.66,4.72,662300,4.72
2002/01/31,4.77,5.15,4.77,5.15,2302300,4.96
2002/02/01,5.25,5.55,5.14,5.25,3752300,5.34
2002/02/04,5.29,5.46,5.22,5.44,1835800,5.34
2002/02/05,5.44,5.66,5.40,5.57,2027700,5.53
2002/02/06,5.52,5.61,5.39,5.45,1411300,5.50
2002/02/07,5.58,5.66,5.51,5.60,1421300,5.58
2002/02/08,5.62,5.66,5.45,5.47,1015100,5.56
2002/02/25,5.75,5.78,5.58,5.62,1791800,5.68
2002/02/26,5.58,5.65,5.46,5.62,1046500,5.56
2002/02/27,5.58,5.65,5.55,5.62,869000,5.60
2002/02/28,5.58,5.63,5.48,5.56,701200,5.56
2002/03/01,5.52,5.56,5.40,5.40,536900,5.48
2002/03/04,5.36,5.49,5.30,5.48,430100,5.40
2002/03/05,5.49,5.69,5.49,5.67,2144700,5.59
2002/03/06,5.69,5.92,5.67,5.76,2857400,5.79
2002/03/07,5.76,6.27,5.75,6.15,3678000,6.01
2002/03/08,6.15,6.30,6.03,6.26,4592600,6.17
2002/03/11,6.27,6.62,6.14,6.58,5124200,6.38
2002/03/12,6.56,6.59,6.36,6.37,3046300,6.48
2002/03/13,6.33,6.36,6.14,6.15,1752600,6.25
