Date, SZ002647.Open, SZ002647.High, SZ002647.Low, SZ002647.Close, SZ002647.Volume, SZ002647.Adjusted
2011/12/28,9.05,9.24,8.72,8.89,13022263,8.98
2011/12/29,8.59,8.74,8.48,8.56,7702227,8.61
2011/12/30,8.59,9.03,8.57,8.70,7079192,8.80
2012/01/04,8.71,8.78,8.26,8.27,4643707,8.52
2012/01/05,8.19,8.19,7.62,7.68,4129533,7.90
2012/01/06,7.67,7.85,7.52,7.79,2596177,7.68
2012/01/09,7.74,8.15,7.65,8.10,3525377,7.90
2012/01/10,8.10,8.46,7.99,8.41,5255183,8.23
2012/01/11,8.36,8.45,8.25,8.28,3157419,8.35
2012/01/12,8.25,8.38,8.13,8.17,2258373,8.26
2012/01/13,8.17,8.23,7.71,7.73,2184016,7.97
2012/01/16,7.58,7.70,7.55,7.57,1205270,7.63
2012/01/17,7.60,8.03,7.57,8.00,2106809,7.80
2012/01/18,7.99,8.26,7.74,7.77,2381282,8.00
2012/01/19,7.77,7.98,7.73,7.93,1301502,7.86
2012/01/20,7.93,8.05,7.91,8.02,1437189,7.98
2012/01/30,8.04,8.18,7.98,8.00,1713825,8.08
2012/01/31,7.98,8.00,7.85,7.98,1105001,7.92
2012/02/01,7.96,8.06,7.88,7.91,1193142,7.97
2012/02/02,7.92,8.03,7.89,8.03,1085142,7.96
2012/02/03,8.02,8.18,8.00,8.15,2261492,8.09
2012/02/06,8.19,8.22,8.08,8.12,1503368,8.15
2012/02/07,8.06,8.19,7.99,8.02,1736817,8.09
2012/02/08,8.06,8.22,7.98,8.20,2145383,8.10
2012/02/09,8.24,8.43,8.18,8.35,4076482,8.30
2012/02/10,8.36,8.39,8.28,8.38,2471035,8.33
2012/02/13,8.28,8.48,8.25,8.44,2298153,8.37
2012/02/14,8.42,8.45,8.32,8.40,1435981,8.38
2012/02/15,8.37,8.53,8.37,8.51,2228580,8.45
2012/02/16,8.52,8.55,8.33,8.42,1902211,8.44
2012/02/17,8.42,8.48,8.24,8.34,1644266,8.36
2012/02/20,8.45,8.46,8.35,8.39,2015393,8.41
2012/02/21,8.38,8.51,8.32,8.51,1860332,8.42
2012/02/22,8.47,8.79,8.47,8.78,4015657,8.63
2012/02/23,8.75,8.98,8.72,8.76,3364756,8.85
2012/02/24,8.80,8.88,8.75,8.85,2676758,8.82
2012/02/27,8.89,9.43,8.85,9.11,5190418,9.14
2012/02/28,9.04,9.72,8.98,9.62,7353385,9.35
2012/02/29,9.04,9.72,8.98,9.62,0,9.35
2012/03/01,9.26,9.62,9.06,9.43,3869069,9.34
2012/03/02,9.42,9.54,9.33,9.52,3618330,9.43
2012/03/05,9.52,9.97,9.48,9.88,6831685,9.73
2012/03/06,9.81,9.88,9.52,9.62,4356212,9.70
2012/03/07,9.47,9.69,9.32,9.38,3049971,9.50
2012/03/08,9.44,9.65,9.44,9.53,2440177,9.54
2012/03/09,9.56,9.76,9.48,9.71,2602668,9.62
2012/03/12,9.75,9.87,9.52,9.65,2843192,9.69
2012/03/13,9.65,10.08,9.56,9.93,4292885,9.82
2012/03/14,9.91,10.02,9.16,9.28,4943157,9.59
2012/03/15,9.28,9.45,8.97,9.26,2566686,9.21
2012/03/16,9.28,9.43,9.15,9.43,2005789,9.29
2012/03/19,9.35,9.51,9.30,9.49,1649210,9.41
2012/03/20,9.49,9.49,9.06,9.09,1993004,9.28
2012/03/21,9.12,9.28,8.97,9.21,1575297,9.13
2012/03/22,9.22,9.26,9.11,9.18,1014959,9.18
2012/03/23,9.10,9.18,8.82,8.88,1494720,9.00
2012/03/26,8.92,9.00,8.85,8.97,707500,8.92
2012/03/27,8.97,9.08,8.87,8.89,733276,8.97
2012/03/28,8.87,8.88,8.34,8.37,1542741,8.61
2012/03/29,8.29,8.41,8.02,8.10,1687518,8.21
2012/03/30,8.12,8.15,7.88,7.93,1746104,8.02
2012/04/05,7.92,8.25,7.82,8.23,2620187,8.04
2012/04/06,8.19,8.32,8.06,8.16,2231063,8.19
2012/04/09,8.09,8.19,7.97,8.10,1357916,8.08
2012/04/10,8.02,8.28,7.95,8.26,2246364,8.11
2012/04/11,8.14,8.32,8.10,8.29,2113447,8.21
2012/04/12,8.34,8.52,8.24,8.50,2331026,8.38
2012/04/13,8.49,8.57,8.44,8.52,1967058,8.50
2012/04/16,8.43,8.47,8.32,8.41,1424361,8.40
2012/04/17,8.35,8.38,8.08,8.18,2062022,8.23
2012/04/18,8.03,8.22,7.91,8.21,3816313,8.07
2012/04/19,8.12,8.25,8.08,8.19,2302729,8.17
2012/04/20,8.15,8.37,8.13,8.32,2373899,8.25
2012/04/23,8.29,8.34,7.93,7.98,2418540,8.13
2012/04/24,7.93,8.08,7.60,7.82,1947877,7.84
2012/04/25,7.82,8.05,7.75,8.05,1741163,7.90
2012/04/26,7.98,8.13,7.93,8.12,1606641,8.03
2012/04/27,8.05,8.15,8.05,8.08,1044150,8.10
2012/05/02,8.21,8.27,8.08,8.19,1895422,8.17
2012/05/03,8.18,8.38,8.16,8.35,1912295,8.27
2012/05/04,8.35,8.39,8.25,8.36,1810505,8.32
2012/05/07,8.27,8.35,8.24,8.35,1286508,8.29
2012/05/08,8.35,8.42,8.24,8.37,1742861,8.33
2012/05/09,8.35,8.42,8.24,8.37,0,8.33
2012/05/10,8.16,8.26,8.15,8.22,1190843,8.21
2012/05/11,8.21,8.25,8.06,8.06,900983,8.16
2012/05/14,8.13,8.25,8.08,8.08,1427640,8.17
2012/05/15,8.08,8.20,7.98,8.19,860198,8.09
2012/05/16,8.19,8.24,8.14,8.14,809725,8.19
2012/05/17,8.14,8.35,8.09,8.28,1072269,8.22
2012/05/18,8.25,8.38,8.18,8.28,1835933,8.28
2012/05/21,8.28,8.49,8.25,8.40,1678856,8.37
2012/05/22,8.53,8.53,8.30,8.43,1767473,8.42
2012/05/23,8.40,8.40,8.14,8.14,1381002,8.27
2012/05/24,8.11,8.25,8.08,8.12,874627,8.17
2012/05/25,8.18,8.18,7.86,7.92,1051842,8.02
2012/05/28,7.85,8.00,7.75,7.99,886675,7.88
2012/05/29,7.97,8.15,7.95,8.11,1052567,8.05
2012/05/30,8.13,8.15,8.05,8.12,867221,8.10
2012/05/31,8.08,8.22,8.05,8.14,1000322,8.14
2012/06/01,8.18,8.22,8.07,8.15,722092,8.15
2012/06/04,7.98,8.01,7.75,7.75,993512,7.88
2012/06/05,7.76,7.93,7.76,7.86,972861,7.84
2012/06/06,7.82,7.91,7.80,7.84,374586,7.85
2012/06/07,7.91,7.95,7.76,7.76,423401,7.85
2012/06/08,7.86,7.88,7.72,7.75,455533,7.80
2012/06/11,7.82,7.92,7.78,7.85,521983,7.85
2012/06/12,7.82,7.89,7.82,7.86,439437,7.85
2012/06/13,7.87,8.51,7.86,8.45,3544722,8.19
2012/06/14,8.27,8.42,8.22,8.25,4110647,8.32
2012/06/15,8.28,8.33,8.08,8.20,1307908,8.21
2012/06/18,8.26,8.38,8.22,8.35,1580990,8.30
2012/06/19,8.36,8.36,8.21,8.22,1034774,8.29
2012/06/20,8.22,8.28,8.18,8.25,835332,8.23
2012/06/21,8.25,8.25,8.05,8.13,856309,8.15
2012/06/25,8.16,8.17,7.93,7.93,585754,8.05
2012/06/26,7.93,7.93,7.76,7.88,497018,7.84
2012/06/27,7.88,8.04,7.85,7.86,527148,7.94
2012/06/28,7.95,7.95,7.74,7.74,588421,7.85
2012/06/29,7.68,7.93,7.68,7.89,594812,7.80
2012/07/02,7.95,7.99,7.88,7.91,521636,7.94
2012/07/03,7.98,8.08,7.91,8.01,721725,8.00
2012/07/04,8.01,8.08,7.93,7.95,606612,8.00
2012/07/05,7.97,8.00,7.78,7.88,629704,7.89
2012/07/06,7.95,8.07,7.78,8.01,555810,7.93
2012/07/09,7.93,8.04,7.81,7.82,565372,7.92
2012/07/10,7.80,7.81,7.51,7.52,1206666,7.66
2012/07/11,7.68,7.78,7.62,7.65,687814,7.70
2012/07/12,7.58,7.62,7.32,7.56,1157551,7.47
2012/07/13,7.51,7.51,7.32,7.33,704100,7.42
2012/07/16,6.97,7.08,6.58,6.59,1759687,6.83
2012/07/17,6.56,6.68,6.51,6.58,555831,6.59
2012/07/18,6.59,6.66,6.51,6.65,582498,6.58
2012/07/19,6.64,6.79,6.64,6.74,797049,6.71
2012/07/20,6.75,6.77,6.68,6.69,488578,6.72
2012/07/23,6.66,6.66,6.49,6.50,629692,6.58
2012/07/24,6.43,6.61,6.43,6.52,545705,6.52
2012/07/25,6.49,6.63,6.48,6.55,661200,6.56
2012/07/26,6.57,6.63,6.49,6.53,461199,6.56
2012/07/27,6.58,6.61,6.47,6.52,436840,6.54
2012/07/30,6.55,6.55,6.20,6.21,613080,6.38
2012/07/31,6.26,6.27,6.02,6.04,733341,6.14
2012/08/01,6.05,6.19,6.04,6.12,442180,6.12
2012/08/02,6.12,6.14,6.04,6.05,431596,6.09
2012/08/03,6.12,6.25,6.07,6.20,475160,6.16
