Date, SH600212.Open, SH600212.High, SH600212.Low, SH600212.Close, SH600212.Volume, SH600212.Adjusted
2001/08/08,5.54,5.58,5.49,5.55,199200,5.54
2001/08/09,5.56,5.63,5.54,5.63,251000,5.58
2001/08/10,5.64,5.70,5.63,5.66,355100,5.67
2001/08/13,5.63,5.66,5.58,5.64,188100,5.62
2001/08/14,5.64,5.70,5.56,5.60,160700,5.63
2001/08/15,5.56,5.64,5.56,5.63,103900,5.60
2001/08/16,5.63,5.63,5.53,5.54,173300,5.58
2001/08/17,5.53,5.55,5.48,5.54,146400,5.52
2001/08/20,5.55,5.58,5.52,5.56,122400,5.55
2001/08/21,5.58,5.66,5.58,5.63,189800,5.62
2001/08/22,5.60,5.60,5.49,5.54,251100,5.54
2001/08/23,5.51,5.56,5.48,5.53,98300,5.52
2001/08/24,5.57,5.60,5.50,5.51,105500,5.55
2001/08/27,5.51,5.51,5.37,5.41,225900,5.44
2001/08/28,5.39,5.45,5.35,5.45,204300,5.40
2001/08/29,5.47,5.51,5.45,5.49,90800,5.48
2001/08/30,5.48,5.50,5.43,5.43,78300,5.46
2001/08/31,5.43,5.47,5.43,5.43,86600,5.45
2001/09/03,5.50,5.50,5.37,5.40,89600,5.44
2001/09/04,5.40,5.51,5.40,5.51,190100,5.46
2001/09/05,5.54,5.57,5.47,5.49,182200,5.52
2001/09/06,5.51,5.54,5.48,5.50,85100,5.51
2001/09/07,5.49,5.49,5.37,5.38,171500,5.43
2001/09/10,5.36,5.50,5.31,5.49,145000,5.40
2001/09/11,5.49,5.67,5.43,5.62,636700,5.55
2001/09/12,5.52,5.61,5.46,5.60,545400,5.54
2001/09/13,5.60,5.61,5.56,5.56,105300,5.58
2001/09/14,5.54,5.56,5.50,5.50,143000,5.53
2001/09/17,5.46,5.56,5.42,5.43,149500,5.49
2001/09/18,5.43,5.52,5.40,5.46,94100,5.46
2001/09/19,5.46,5.51,5.43,5.51,79300,5.47
2001/09/20,5.54,5.55,5.48,5.49,92400,5.52
2001/09/21,5.50,5.50,5.43,5.44,116000,5.46
2001/09/24,5.52,5.52,5.40,5.40,110400,5.46
