Date, SH600378.Open, SH600378.High, SH600378.Low, SH600378.Close, SH600378.Volume, SH600378.Adjusted
2001/08/08,7.58,7.67,7.41,7.60,236400,7.54
2001/08/09,7.56,7.70,7.52,7.70,401900,7.61
2001/08/10,7.66,7.77,7.56,7.71,343200,7.66
2001/08/13,7.73,7.85,7.73,7.83,394300,7.79
2001/08/14,7.79,7.87,7.60,7.75,333600,7.73
2001/08/15,7.73,7.79,7.64,7.75,219900,7.71
2001/08/16,7.75,7.75,7.45,7.49,202100,7.60
2001/08/17,7.45,7.56,7.40,7.49,168600,7.48
2001/08/20,7.45,7.56,7.33,7.52,210200,7.44
2001/08/21,7.52,7.56,7.39,7.49,180900,7.47
2001/08/22,7.41,7.41,7.27,7.33,240100,7.34
2001/08/23,7.26,7.29,7.10,7.22,418000,7.19
2001/08/24,7.20,7.26,7.10,7.14,210900,7.18
2001/08/27,7.12,7.14,6.53,6.58,632400,6.83
2001/08/28,6.45,6.74,6.41,6.74,235700,6.58
2001/08/29,6.76,6.76,6.53,6.63,253500,6.65
2001/08/30,6.63,6.68,6.49,6.64,809100,6.58
2001/08/31,6.60,6.71,6.57,6.64,222000,6.64
2001/09/03,6.61,6.61,6.45,6.53,200100,6.53
2001/09/04,6.47,6.75,6.47,6.68,141000,6.61
2001/09/05,6.66,7.01,6.66,6.79,568800,6.83
2001/09/06,6.76,6.91,6.72,6.80,152300,6.81
2001/09/07,6.76,6.76,6.49,6.49,266300,6.63
2001/09/10,6.39,6.66,6.32,6.66,212000,6.49
2001/09/11,6.63,6.80,6.63,6.71,144100,6.71
2001/09/12,6.57,6.64,6.37,6.62,334500,6.50
2001/09/13,6.60,6.70,6.54,6.57,130300,6.62
2001/09/14,6.57,6.72,6.53,6.62,121400,6.63
2001/09/17,6.57,6.57,6.42,6.43,140200,6.50
2001/09/18,6.39,6.64,6.39,6.48,74400,6.51
2001/09/19,6.47,6.58,6.41,6.58,124400,6.50
2001/09/20,6.54,6.63,6.53,6.57,82100,6.58
2001/09/21,6.58,6.58,6.45,6.50,70300,6.52
2001/09/24,6.51,6.51,6.34,6.37,84800,6.42
2001/09/25,6.37,6.60,6.37,6.49,89300,6.48
2001/09/26,6.45,6.57,6.37,6.41,52400,6.47
2001/09/27,6.49,6.53,6.37,6.41,51200,6.45
2001/09/28,6.41,6.43,6.07,6.37,165100,6.25
2001/10/08,6.34,6.45,6.05,6.12,150600,6.25
2001/10/09,6.08,6.20,6.03,6.16,140100,6.12
2001/10/10,6.14,6.17,5.65,5.68,244200,5.91
2001/10/11,5.68,5.76,5.22,5.24,404800,5.49
2001/10/12,5.23,5.52,4.92,5.44,637900,5.22
2001/10/15,5.42,5.49,5.27,5.37,582100,5.38
2001/10/16,5.38,5.42,5.03,5.15,115300,5.23
