Date, SZ002403.Open, SZ002403.High, SZ002403.Low, SZ002403.Close, SZ002403.Volume, SZ002403.Adjusted
2010/05/11,14.58,15.35,13.81,13.82,27029935,14.58
2010/05/12,12.81,12.82,12.37,12.37,10783600,12.59
2010/05/13,12.18,12.70,11.77,12.65,8401830,12.23
2010/05/14,12.31,12.78,12.20,12.45,5992323,12.49
2010/05/17,12.29,12.29,11.92,11.97,4690359,12.10
2010/05/18,11.89,12.08,11.42,11.90,4290510,11.75
2010/05/19,11.79,12.38,11.72,11.97,4892882,12.05
2010/05/20,11.73,12.01,11.67,11.75,3006720,11.84
2010/05/21,11.42,11.96,11.28,11.95,3454072,11.62
2010/05/24,11.99,12.95,11.99,12.81,7498401,12.47
2010/05/25,12.58,12.71,12.20,12.32,4469259,12.46
2010/05/26,12.18,12.55,12.18,12.28,2473566,12.37
2010/05/27,12.27,12.66,12.15,12.58,3692494,12.41
2010/05/28,12.74,12.81,12.45,12.52,3285145,12.63
2010/05/31,12.38,12.55,12.01,12.04,2880512,12.28
2010/06/01,12.01,12.01,11.51,11.71,2437263,11.76
2010/06/02,11.65,11.87,11.52,11.86,1319662,11.69
2010/06/03,11.81,12.16,11.75,11.75,1993664,11.96
2010/06/04,11.68,12.01,11.65,11.95,1245901,11.83
2010/06/07,11.67,12.08,11.65,12.04,1672941,11.87
2010/06/08,11.97,12.28,11.97,12.22,2484447,12.13
2010/06/09,12.31,12.49,12.18,12.41,2860194,12.33
2010/06/10,12.35,12.53,12.27,12.43,2630569,12.40
2010/06/11,12.49,13.08,12.35,12.77,5216076,12.71
2010/06/17,12.85,12.95,12.27,12.32,3050484,12.61
2010/06/18,12.25,12.32,11.69,11.79,2161398,12.00
2010/06/21,11.90,12.23,11.74,12.22,1538545,11.99
2010/06/22,12.12,12.35,12.12,12.22,1335282,12.23
2010/06/23,12.31,12.68,12.26,12.62,3854801,12.47
2010/06/24,12.61,12.63,12.38,12.51,1773792,12.51
2010/06/25,12.50,12.65,12.23,12.62,2442068,12.44
2010/06/28,12.72,12.79,12.48,12.63,3013984,12.63
2010/06/29,12.50,12.57,11.75,11.82,3003537,12.16
2010/06/30,11.73,11.88,11.48,11.78,1314321,11.68
2010/07/01,11.77,11.91,11.62,11.65,1397596,11.76
2010/07/02,11.51,11.77,10.87,11.36,2264637,11.32
2010/07/05,11.19,11.30,10.92,11.16,1160843,11.11
2010/07/06,11.16,11.65,11.15,11.60,1668180,11.40
2010/07/07,11.61,11.68,11.47,11.63,835495,11.58
2010/07/08,11.70,11.70,11.47,11.50,700161,11.58
2010/07/09,11.60,11.85,11.49,11.81,1372440,11.67
2010/07/12,11.85,12.00,11.76,11.85,1303705,11.88
2010/07/13,11.75,11.75,11.47,11.58,1114540,11.61
2010/07/14,11.56,11.84,11.56,11.70,939109,11.70
2010/07/15,11.67,12.18,11.51,11.98,3457688,11.84
2010/07/16,11.95,12.26,11.88,12.22,3416576,12.07
2010/07/19,12.04,12.35,12.03,12.26,2319438,12.19
2010/07/20,12.12,12.55,12.12,12.53,3422190,12.33
2010/07/21,12.48,12.60,12.36,12.41,2516431,12.48
2010/07/22,12.41,12.62,12.32,12.48,2238222,12.47
2010/07/23,12.51,12.55,12.16,12.28,2220632,12.36
2010/07/26,12.51,12.55,12.16,12.28,0,12.36
2010/07/27,12.33,12.71,12.32,12.63,3416682,12.52
2010/07/28,12.58,13.15,12.58,13.05,4894008,12.87
2010/07/29,12.98,13.31,12.88,13.15,3586840,13.10
2010/07/30,13.08,13.15,12.81,12.92,2476482,12.98
2010/08/02,12.86,13.29,12.81,13.15,2322497,13.05
2010/08/03,13.18,13.18,12.73,12.73,2970381,12.96
2010/08/04,12.70,12.98,12.70,12.98,2246644,12.84
2010/08/05,12.98,13.04,12.78,12.92,1735922,12.91
2010/08/06,12.96,13.15,12.75,13.13,2323279,12.95
2010/08/09,13.15,13.46,12.92,13.37,3837242,13.19
2010/08/10,13.24,13.35,12.61,12.62,3037403,12.98
2010/08/11,12.42,12.62,12.33,12.46,4889835,12.47
2010/08/12,12.40,12.55,12.28,12.28,2819236,12.42
2010/08/13,12.29,12.42,12.00,12.35,3510555,12.21
2010/08/16,12.27,12.56,12.23,12.53,3700752,12.40
2010/08/17,12.53,12.72,12.48,12.59,2656917,12.60
2010/08/18,12.58,12.65,12.33,12.54,2549011,12.49
2010/08/19,12.55,12.82,12.48,12.68,3175483,12.65
2010/08/20,12.58,12.65,12.18,12.20,3054401,12.42
2010/08/23,12.19,12.32,12.18,12.22,1342672,12.25
2010/08/24,12.16,12.35,12.08,12.28,1347272,12.21
2010/08/25,12.28,12.28,11.90,11.91,1975324,12.09
2010/08/26,11.96,12.01,11.79,11.92,1588852,11.90
2010/08/27,11.92,12.17,11.82,12.04,1316959,12.00
2010/08/30,12.08,12.31,12.00,12.29,2229786,12.16
2010/08/31,12.19,12.46,12.19,12.42,2513308,12.33
2010/09/01,12.38,12.54,12.19,12.24,2189037,12.36
2010/09/02,12.39,12.65,12.31,12.60,3206886,12.48
2010/09/03,12.67,12.72,12.45,12.58,2464878,12.58
2010/09/06,12.72,12.88,12.46,12.53,2360185,12.67
2010/09/07,12.53,12.67,12.35,12.53,1451338,12.51
2010/09/08,12.52,12.73,12.42,12.73,2032639,12.58
2010/09/09,12.71,13.18,12.68,12.93,7406419,12.93
2010/09/10,12.87,12.87,12.33,12.56,3700293,12.60
2010/09/13,12.50,12.68,12.47,12.57,1987273,12.58
2010/09/14,12.64,12.73,12.52,12.57,1762189,12.63
2010/09/15,12.57,12.57,12.15,12.16,2721582,12.36
2010/09/16,12.17,12.26,11.86,12.00,1679514,12.06
2010/09/17,12.03,12.04,11.89,11.94,851087,11.96
2010/09/20,11.95,12.03,11.74,11.78,1184432,11.88
2010/09/21,11.81,11.91,11.74,11.84,636436,11.83
2010/09/27,11.92,12.03,11.83,11.98,881005,11.93
2010/09/28,11.99,12.05,11.81,11.81,973243,11.93
2010/09/29,11.81,11.85,11.50,11.54,1193354,11.67
2010/09/30,11.53,11.71,11.50,11.66,756423,11.61
2010/10/08,11.73,11.93,11.69,11.88,1023351,11.81
2010/10/11,11.86,11.98,11.82,11.91,1426465,11.90
2010/10/12,11.92,12.01,11.86,11.91,1278870,11.93
2010/10/13,11.91,11.99,11.69,11.94,2600000,11.84
2010/10/14,11.94,12.04,11.73,11.75,1845911,11.88
2010/10/15,11.76,11.79,11.52,11.58,2030422,11.65
2010/10/18,11.58,11.62,11.15,11.49,1616126,11.38
2010/10/19,11.57,11.89,11.51,11.82,1568297,11.70
2010/10/20,11.72,11.95,11.64,11.79,1505040,11.79
2010/10/21,11.85,11.98,11.73,11.92,1341174,11.86
2010/10/22,11.94,12.41,11.81,12.40,3732385,12.11
2010/10/25,12.35,12.77,12.20,12.52,6771730,12.48
2010/10/26,12.42,12.42,12.11,12.20,3115767,12.26
2010/10/27,12.11,12.32,12.11,12.15,1520249,12.21
2010/10/28,12.16,12.25,11.96,12.09,1390563,12.11
2010/10/29,12.09,12.38,12.05,12.29,2043627,12.22
2010/11/01,12.32,12.48,12.30,12.46,2789550,12.39
2010/11/02,12.49,12.49,12.23,12.25,2758251,12.36
2010/11/03,12.22,12.22,12.04,12.06,1581347,12.13
2010/11/04,12.07,12.18,12.07,12.14,1339826,12.13
2010/11/05,12.20,12.31,12.11,12.28,2062950,12.21
2010/11/08,12.33,12.49,12.31,12.49,2869743,12.40
2010/11/09,12.50,12.64,12.38,12.56,3326133,12.51
2010/11/10,12.58,12.93,12.52,12.70,5328192,12.72
2010/11/11,12.73,12.77,12.46,12.46,4524346,12.62
2010/11/12,12.42,12.45,11.69,11.82,3413399,12.07
2010/11/15,11.89,12.22,11.83,12.22,2048413,12.03
2010/11/16,12.25,12.47,12.04,12.16,2516460,12.25
2010/11/17,12.08,12.23,11.73,11.76,1609067,11.98
2010/11/18,11.95,12.10,11.81,12.05,1031813,11.96
2010/11/19,12.10,12.42,12.00,12.42,2297741,12.21
2010/11/22,12.38,12.88,12.32,12.71,5667597,12.60
2010/11/23,12.65,12.65,12.26,12.55,2986682,12.46
2010/11/24,12.52,12.88,12.46,12.87,4074918,12.67
2010/11/25,12.87,12.96,12.59,12.72,2981106,12.78
2010/11/26,12.72,13.18,12.65,12.95,5687646,12.92
2010/11/29,13.15,13.32,12.92,13.03,4458366,13.12
2010/11/30,12.96,13.03,12.30,12.61,3904847,12.67
2010/12/01,12.54,12.80,12.49,12.61,1686484,12.65
2010/12/02,12.73,13.02,12.58,12.87,3009792,12.80
2010/12/03,12.85,12.88,12.47,12.57,2232156,12.68
2010/12/06,12.54,12.62,12.31,12.44,1590014,12.46
2010/12/07,12.44,12.75,12.28,12.68,1586088,12.51
2010/12/08,12.69,12.71,12.51,12.53,1200588,12.61
2010/12/09,12.55,12.78,12.51,12.62,1820769,12.64
2010/12/10,12.58,12.75,12.51,12.75,1646546,12.63
2010/12/13,12.58,12.75,12.51,12.75,0,12.63
2010/12/14,13.01,13.17,12.83,12.98,4724840,13.00
2010/12/15,12.96,14.07,12.93,13.58,10218558,13.50
2010/12/16,13.37,13.73,13.35,13.50,4377534,13.54
2010/12/17,13.53,13.81,13.41,13.77,2944355,13.61
2010/12/20,13.77,13.92,12.99,13.41,5190889,13.46
2010/12/21,13.48,13.48,13.15,13.25,3942800,13.32
2010/12/22,13.33,13.54,13.18,13.28,3193122,13.36
2010/12/23,13.23,13.27,12.75,12.83,3302842,13.01
2010/12/24,12.81,12.81,12.38,12.50,3161174,12.60
2010/12/27,12.81,12.81,12.38,12.50,0,12.60
2010/12/28,12.08,12.15,11.75,11.89,2690990,11.95
2010/12/29,11.99,12.25,11.85,12.19,1240865,12.05
2010/12/30,12.12,12.26,11.90,12.00,1252474,12.08
2010/12/31,12.04,12.21,11.96,12.16,1446684,12.09
2011/01/04,12.23,12.29,12.05,12.27,1567892,12.17
2011/01/05,12.25,12.25,12.12,12.18,1391439,12.18
2011/01/06,12.20,12.22,11.96,12.05,1477615,12.09
2011/01/07,12.07,12.20,12.01,12.05,1012032,12.10
2011/01/10,12.05,12.10,11.67,11.73,1347607,11.88
2011/01/11,11.75,11.89,11.52,11.85,1363320,11.71
2011/01/12,11.78,11.88,11.62,11.88,1042668,11.75
2011/01/13,11.85,11.92,11.78,11.82,488990,11.85
2011/01/14,11.82,11.82,11.55,11.56,784850,11.69
2011/01/17,11.46,11.54,11.08,11.12,1113139,11.31
2011/01/18,11.18,11.33,11.13,11.24,456111,11.23
2011/01/19,11.31,11.38,11.15,11.38,520391,11.27
2011/01/20,11.41,11.41,10.89,10.89,931242,11.15
2011/01/21,10.88,11.12,10.88,11.04,467060,11.00
2011/01/24,11.05,11.17,10.97,11.03,549125,11.07
2011/01/25,11.04,11.18,10.99,11.12,462208,11.08
2011/01/26,11.14,11.35,11.08,11.27,516864,11.21
2011/01/27,11.23,11.41,11.12,11.33,521179,11.26
2011/01/28,11.23,11.41,11.12,11.33,0,11.26
