Date, SZ000030.Open, SZ000030.High, SZ000030.Low, SZ000030.Close, SZ000030.Volume, SZ000030.Adjusted
2001/08/08,9.44,9.52,9.39,9.46,162100,9.46
2001/08/09,9.46,9.65,9.42,9.57,270600,9.54
2001/08/10,9.57,9.63,9.53,9.56,156200,9.58
2001/08/13,9.52,9.82,9.52,9.66,397600,9.67
2001/08/14,9.68,9.72,9.57,9.60,177900,9.65
2001/08/15,9.60,9.63,9.52,9.58,123600,9.58
2001/08/16,9.58,9.76,9.58,9.69,218000,9.67
2001/08/17,9.69,9.73,9.40,9.51,172900,9.57
2001/08/20,9.51,9.55,9.46,9.54,58100,9.51
2001/08/21,9.52,9.72,9.51,9.68,221900,9.62
2001/08/22,9.70,9.73,9.60,9.62,82700,9.67
2001/08/23,9.62,9.87,9.58,9.86,556700,9.72
2001/08/24,9.92,9.96,9.82,9.84,312800,9.89
2001/08/27,9.82,9.82,9.55,9.58,153400,9.69
2001/08/28,9.58,9.62,9.38,9.58,209500,9.50
2001/08/29,9.55,9.65,9.55,9.64,110100,9.60
2001/08/30,9.64,9.67,9.61,9.62,24200,9.64
2001/08/31,9.62,9.77,9.62,9.75,275900,9.69
2001/09/03,9.78,9.88,9.72,9.77,203700,9.80
2001/09/04,9.76,9.87,9.74,9.86,156400,9.80
2001/09/05,9.87,9.89,9.74,9.78,123000,9.82
2001/09/06,9.78,9.80,9.72,9.76,66500,9.76
2001/09/07,9.76,9.86,9.65,9.67,205100,9.75
2001/09/10,9.65,9.72,9.58,9.70,102700,9.65
2001/09/11,9.70,9.72,9.60,9.64,81900,9.66
2001/09/12,9.62,9.69,9.57,9.62,178300,9.63
2001/09/13,9.62,9.65,9.38,9.48,205400,9.52
2001/09/14,9.46,9.50,8.98,8.98,253400,9.24
2001/09/17,8.98,9.12,8.95,9.05,486700,9.03
2001/09/18,9.04,9.38,9.04,9.32,401800,9.21
2001/09/19,9.26,9.26,8.84,9.00,360400,9.05
2001/09/20,8.95,9.00,8.54,8.72,388000,8.77
2001/09/21,8.62,8.66,8.35,8.36,357300,8.50
2001/09/24,8.35,8.42,8.34,8.40,280900,8.38
2001/09/25,8.38,8.45,8.38,8.43,111600,8.42
2001/09/26,8.44,8.46,7.99,8.03,255500,8.23
2001/09/27,8.02,8.22,7.88,8.04,136900,8.05
2001/09/28,8.02,8.07,7.78,7.97,108600,7.93
2001/10/08,7.97,8.06,7.97,8.00,91600,8.02
2001/10/09,7.98,8.02,7.92,7.97,46600,7.97
2001/10/10,7.97,7.98,7.56,7.56,53300,7.77
2001/10/11,7.58,7.60,7.16,7.17,180400,7.38
2001/10/12,7.12,7.25,6.82,7.18,193600,7.04
2001/10/15,7.15,7.35,7.12,7.31,153500,7.23
2001/10/16,7.15,7.35,7.12,7.31,0,7.23
2001/10/17,7.28,7.31,7.19,7.26,78600,7.25
2001/10/18,7.25,7.26,7.01,7.05,90100,7.13
2001/10/19,7.05,7.08,6.70,6.94,147500,6.89
2001/10/22,6.92,6.92,6.74,6.82,63800,6.83
2001/10/23,6.98,7.18,6.98,7.18,316300,7.08
2001/10/24,7.22,7.48,7.22,7.42,403900,7.35
2001/10/25,7.44,7.44,7.05,7.10,174800,7.25
2001/10/26,7.10,7.15,7.02,7.10,57600,7.08
2001/10/29,7.08,7.28,7.08,7.24,165500,7.18
2001/10/30,7.25,7.28,6.98,7.05,95300,7.13
2001/10/31,7.02,7.10,6.95,7.10,78900,7.02
2001/11/01,7.08,7.20,7.08,7.18,56300,7.14
2001/11/02,7.18,7.20,7.13,7.15,29900,7.17
2001/11/05,7.14,7.14,7.07,7.08,37200,7.10
2001/11/06,7.08,7.10,7.04,7.06,25900,7.07
2001/11/07,7.05,7.05,6.75,6.78,83500,6.90
2001/11/08,6.78,7.04,6.73,7.03,337800,6.89
2001/11/09,7.05,7.25,6.92,7.22,573200,7.08
2001/11/12,7.24,7.32,7.18,7.22,299200,7.25
2001/11/13,7.22,7.35,7.16,7.32,329500,7.25
2001/11/14,7.32,7.37,7.16,7.18,67200,7.27
2001/11/15,7.18,7.30,7.10,7.28,475200,7.20
2001/11/16,7.32,7.64,7.32,7.36,738600,7.48
2001/11/19,7.36,7.48,7.32,7.45,289900,7.40
2001/11/20,7.45,7.56,7.37,7.42,239500,7.46
2001/11/21,7.44,7.48,7.32,7.42,134800,7.40
2001/11/22,7.42,7.60,7.40,7.55,368000,7.50
2001/11/23,7.57,7.62,7.45,7.48,79600,7.54
2001/11/26,7.48,7.52,7.32,7.38,72400,7.42
2001/11/27,7.37,7.44,7.30,7.40,91000,7.37
2001/11/28,7.40,7.58,7.38,7.52,234800,7.48
2001/11/29,7.53,7.74,7.46,7.74,414600,7.60
2001/11/30,7.75,7.92,7.70,7.77,398100,7.81
2001/12/03,7.78,7.82,7.72,7.77,117700,7.77
2001/12/04,7.80,7.92,7.77,7.82,125400,7.84
2001/12/05,7.72,7.72,7.42,7.42,747600,7.57
2001/12/06,7.32,7.32,7.05,7.19,326000,7.19
2001/12/07,7.23,7.28,7.08,7.25,267800,7.18
2001/12/10,7.25,7.31,7.21,7.28,96300,7.26
2001/12/11,7.28,7.32,7.18,7.21,74000,7.25
2001/12/12,7.21,7.22,7.12,7.16,111500,7.17
2001/12/13,7.15,7.15,7.00,7.05,92800,7.08
2001/12/14,7.05,7.15,6.98,7.07,204800,7.07
2001/12/17,7.05,7.08,7.02,7.06,35000,7.05
2001/12/18,7.06,7.17,6.99,7.12,165000,7.08
2001/12/19,7.08,7.13,7.08,7.12,19800,7.10
2001/12/20,7.15,7.28,7.08,7.24,507200,7.18
2001/12/21,7.22,7.26,7.17,7.22,94400,7.21
2001/12/24,7.22,7.24,6.92,7.08,121500,7.08
2001/12/25,7.05,7.08,6.96,7.08,62100,7.02
2001/12/26,7.05,7.12,7.00,7.10,41800,7.06
2001/12/27,7.08,7.08,6.73,6.73,134600,6.91
2001/12/28,6.73,6.84,6.38,6.43,390200,6.61
2001/12/31,6.40,6.62,6.38,6.58,151000,6.50
2002/01/04,6.55,6.93,6.54,6.93,319100,6.73
2002/01/07,6.95,6.99,6.82,6.86,107600,6.91
2002/01/08,6.86,6.89,6.70,6.73,40600,6.79
2002/01/09,6.73,6.78,6.70,6.71,119900,6.74
2002/01/10,6.71,6.72,6.58,6.68,73600,6.65
2002/01/11,6.68,6.82,6.66,6.77,186800,6.74
2002/01/14,6.75,6.78,6.52,6.59,127700,6.65
2002/01/15,6.59,6.61,6.25,6.36,170000,6.43
2002/01/16,6.35,6.38,6.03,6.03,127000,6.21
2002/01/17,6.03,6.08,5.71,5.75,415900,5.90
2002/01/18,5.44,5.52,5.44,5.44,314800,5.48
2002/01/21,5.16,5.16,5.16,5.16,11600,5.16
2002/01/22,4.88,4.88,4.88,4.88,209200,4.88
2002/01/23,4.62,4.90,4.62,4.88,1355100,4.76
2002/01/24,4.62,4.91,4.62,4.90,1064400,4.77
2002/01/25,4.90,5.16,4.85,5.14,1121200,5.00
2002/01/28,5.17,5.17,4.87,4.87,174900,5.02
