Date, SZ300094.Open, SZ300094.High, SZ300094.Low, SZ300094.Close, SZ300094.Volume, SZ300094.Adjusted
2010/07/08,5.95,6.07,5.78,5.87,24737851,5.93
2010/07/09,5.75,5.85,5.46,5.80,14680873,5.65
2010/07/12,5.73,5.77,5.68,5.71,6755444,5.72
2010/07/13,5.63,5.90,5.63,5.81,10040911,5.77
2010/07/14,5.77,5.91,5.68,5.71,9183415,5.79
2010/07/15,5.64,5.64,5.41,5.42,8681650,5.52
2010/07/16,5.34,5.41,5.24,5.37,5723633,5.33
2010/07/19,5.29,5.42,5.29,5.38,3459842,5.35
2010/07/20,5.37,5.47,5.34,5.46,4907504,5.40
2010/07/21,5.44,5.52,5.42,5.45,4504499,5.47
2010/07/22,5.45,5.54,5.42,5.51,3578078,5.48
2010/07/23,5.52,5.54,5.44,5.47,3033150,5.49
2010/07/26,5.49,5.57,5.45,5.56,3551725,5.51
2010/07/27,5.54,5.55,5.47,5.48,2618598,5.51
2010/07/28,5.48,5.56,5.45,5.55,4639931,5.50
2010/07/29,5.55,5.61,5.51,5.56,4650486,5.56
2010/07/30,5.56,5.59,5.51,5.55,2987604,5.55
2010/08/02,5.56,5.78,5.55,5.72,7937170,5.67
2010/08/03,5.68,5.74,5.63,5.64,5328118,5.69
2010/08/04,5.62,5.79,5.58,5.76,7412408,5.69
2010/08/05,5.82,5.99,5.76,5.88,11732175,5.88
2010/08/06,5.88,6.35,5.83,6.24,15884716,6.09
2010/08/09,6.30,6.36,6.16,6.20,12710653,6.26
2010/08/10,6.16,6.34,6.05,6.07,9659531,6.19
2010/08/11,6.10,6.18,5.91,6.04,7197155,6.04
2010/08/12,5.95,6.14,5.92,6.04,6424545,6.03
2010/08/13,6.03,6.12,5.96,6.06,4285850,6.04
2010/08/16,6.03,6.12,5.96,6.06,0,6.04
2010/08/17,6.17,6.21,5.99,6.01,7014463,6.10
2010/08/18,6.01,6.04,5.80,5.87,6004069,5.92
2010/08/19,5.90,6.19,5.86,6.14,10516545,6.03
2010/08/20,6.10,6.25,6.04,6.07,8020279,6.15
2010/08/23,6.08,6.22,6.04,6.06,4026686,6.13
2010/08/24,6.09,6.22,5.94,6.18,6059902,6.08
2010/08/25,6.18,6.55,6.14,6.29,9446523,6.34
2010/08/26,6.35,6.73,6.33,6.59,11587082,6.53
