Date, SZ002298.Open, SZ002298.High, SZ002298.Low, SZ002298.Close, SZ002298.Volume, SZ002298.Adjusted
2009/09/29,4.34,5.27,4.24,4.96,17563712,4.75
2009/09/30,4.71,5.27,4.64,4.96,13885029,4.95
2009/10/09,4.94,5.37,4.74,5.23,10939018,5.06
2009/10/12,5.14,5.40,5.02,5.24,7907753,5.21
2009/10/13,5.19,5.21,5.01,5.17,4916110,5.11
2009/10/14,5.16,5.37,5.08,5.13,6043211,5.23
2009/10/15,5.17,5.23,5.05,5.13,3732345,5.14
2009/10/16,5.14,5.34,5.10,5.34,5759082,5.22
2009/10/19,5.40,5.86,5.39,5.60,8041155,5.63
2009/10/20,5.57,5.91,5.51,5.80,6450991,5.71
2009/10/21,5.71,5.87,5.58,5.60,5821694,5.73
2009/10/22,5.51,6.01,5.47,5.87,6429518,5.74
2009/10/23,5.84,6.00,5.75,5.86,5496025,5.88
2009/10/26,5.87,5.88,5.66,5.68,3237534,5.77
2009/10/27,5.59,5.59,5.35,5.36,4068485,5.47
2009/10/28,5.40,5.66,5.40,5.64,3380270,5.53
2009/10/29,5.51,5.77,5.46,5.65,4244765,5.61
2009/10/30,5.74,6.00,5.54,5.68,6879120,5.77
2009/11/02,5.41,5.78,5.36,5.76,3174312,5.57
2009/11/03,5.71,6.10,5.71,6.07,6055226,5.90
2009/11/04,6.09,6.33,5.96,6.14,5366094,6.15
2009/11/05,6.15,6.21,6.04,6.09,2628766,6.13
2009/11/06,6.10,6.14,5.94,5.96,2690299,6.04
2009/11/09,5.93,6.25,5.91,6.17,2552678,6.08
2009/11/10,6.22,6.23,6.03,6.04,2045456,6.13
2009/11/11,6.00,6.06,5.91,6.01,1776352,5.98
2009/11/12,6.00,6.06,5.91,6.01,0,5.98
2009/11/13,5.97,6.23,5.97,6.14,2896062,6.10
2009/11/16,6.15,6.37,6.15,6.20,3195557,6.26
2009/11/17,6.21,6.25,6.08,6.12,2516538,6.17
2009/11/18,6.12,6.18,6.06,6.16,1614949,6.12
2009/11/19,6.16,6.39,6.13,6.29,4262225,6.26
2009/11/20,6.22,6.39,6.21,6.30,2790548,6.30
2009/11/23,6.28,6.70,6.28,6.70,4573766,6.49
2009/11/24,6.71,6.75,6.13,6.21,4221493,6.44
2009/11/25,6.24,6.67,6.17,6.60,3580553,6.42
2009/11/26,6.56,6.93,6.35,6.47,4758853,6.64
2009/11/27,6.39,6.70,6.35,6.56,3369730,6.52
2009/11/30,6.61,6.91,6.49,6.90,4278915,6.70
