Date, SZ300138.Open, SZ300138.High, SZ300138.Low, SZ300138.Close, SZ300138.Volume, SZ300138.Adjusted
2010/11/05,15.75,15.92,15.16,15.24,11974018,15.54
2010/11/08,15.14,15.49,15.08,15.43,5921497,15.29
2010/11/09,15.38,15.38,15.08,15.20,3603874,15.23
2010/11/10,15.23,15.74,15.18,15.49,4157580,15.46
2010/11/11,15.42,16.33,15.29,15.80,5181103,15.81
2010/11/12,15.63,16.20,15.13,15.22,4146649,15.67
2010/11/15,15.34,16.06,15.17,15.97,4267190,15.61
2010/11/16,15.88,16.21,15.23,15.42,4031464,15.72
2010/11/17,15.13,15.24,14.04,14.15,3276691,14.64
2010/11/18,14.24,14.51,13.97,14.38,1668758,14.24
2010/11/19,14.42,14.80,14.32,14.68,1610351,14.56
2010/11/22,14.67,15.08,14.60,14.75,2079041,14.84
2010/11/23,14.73,14.83,14.54,14.80,1201969,14.68
2010/11/24,14.79,15.34,14.69,15.25,2025316,15.01
2010/11/25,15.28,15.39,14.81,14.99,1694384,15.10
2010/11/26,14.94,15.37,14.88,15.37,1790533,15.13
2010/11/29,15.36,15.65,15.28,15.48,1712769,15.46
2010/11/30,15.48,15.48,14.50,14.88,1734406,14.99
2010/12/01,14.88,15.00,14.72,14.89,670723,14.86
2010/12/02,15.03,15.10,14.82,14.83,794371,14.96
2010/12/03,14.79,14.87,14.51,14.59,858938,14.69
2010/12/06,14.59,14.66,14.24,14.39,849626,14.45
2010/12/07,14.29,14.65,14.21,14.63,558309,14.43
2010/12/08,14.29,14.65,14.21,14.63,0,14.43
2010/12/09,14.46,14.54,14.33,14.42,447113,14.43
2010/12/10,14.46,14.85,14.38,14.74,586261,14.62
2010/12/13,14.83,15.14,14.71,15.05,899697,14.93
2010/12/14,15.06,15.11,14.92,15.04,661611,15.01
2010/12/15,15.04,15.29,14.96,15.00,1016015,15.13
2010/12/16,15.10,15.23,14.99,15.07,567359,15.11
2010/12/17,15.05,15.29,15.05,15.23,975411,15.17
2010/12/20,15.29,15.32,14.93,15.25,1485853,15.13
2010/12/21,15.27,15.41,15.09,15.32,1002119,15.25
2010/12/22,15.35,15.35,14.93,14.93,890001,15.14
2010/12/23,14.94,14.97,14.58,14.58,793326,14.78
2010/12/24,14.58,14.58,14.29,14.39,589121,14.43
2010/12/27,14.42,14.54,13.67,13.83,572435,14.10
2010/12/28,13.79,13.94,13.68,13.73,506031,13.81
2010/12/29,13.83,13.92,13.71,13.91,362504,13.82
2010/12/30,13.88,13.95,13.76,13.83,298096,13.85
2010/12/31,13.85,14.07,13.82,14.06,490316,13.95
2011/01/04,14.08,14.27,14.00,14.23,463534,14.13
2011/01/05,14.17,14.28,14.09,14.13,369463,14.18
2011/01/06,14.12,14.16,13.88,13.88,392192,14.02
2011/01/07,13.88,14.03,13.83,13.88,236585,13.93
2011/01/10,13.87,13.90,13.62,13.65,529863,13.76
2011/01/11,13.63,13.64,13.26,13.33,536307,13.45
2011/01/12,13.35,13.52,13.23,13.45,399367,13.38
2011/01/13,13.46,13.76,13.46,13.64,502824,13.61
2011/01/14,13.76,13.95,13.66,13.67,1201021,13.80
2011/01/17,13.38,13.46,12.98,12.98,615103,13.22
2011/01/18,12.84,13.12,12.84,12.97,244872,12.98
2011/01/19,12.92,13.24,12.92,13.13,346613,13.08
2011/01/20,13.10,13.10,12.42,12.42,607925,12.76
2011/01/21,12.44,12.62,12.30,12.42,367222,12.46
2011/01/24,12.52,12.52,11.93,11.93,437551,12.22
2011/01/25,11.91,11.91,11.54,11.71,412685,11.72
2011/01/26,11.65,11.98,11.65,11.95,320279,11.82
2011/01/27,11.76,12.12,11.73,12.08,307508,11.92
2011/01/28,12.16,12.40,12.08,12.31,452295,12.24
2011/01/31,12.23,12.35,12.13,12.31,269836,12.24
2011/02/01,12.41,12.41,12.26,12.32,229943,12.33
2011/02/09,12.21,12.21,11.71,11.85,1650531,11.96
2011/02/10,11.83,12.37,11.78,12.37,1411162,12.07
2011/02/11,12.33,12.50,12.21,12.38,934374,12.36
2011/02/14,12.50,12.58,12.33,12.50,968415,12.46
2011/02/15,12.48,12.75,12.42,12.56,1232677,12.58
2011/02/16,12.50,12.71,12.48,12.69,862271,12.60
2011/02/17,12.72,12.86,12.55,12.75,842995,12.71
2011/02/18,12.68,12.73,12.46,12.53,704843,12.60
2011/02/21,12.43,12.74,12.43,12.70,591867,12.58
2011/02/22,12.71,12.73,12.22,12.22,992647,12.48
2011/02/23,12.22,12.49,12.21,12.42,604575,12.35
2011/02/24,12.41,12.60,12.34,12.58,636423,12.47
2011/02/25,12.58,12.63,12.30,12.58,542488,12.47
2011/02/28,12.53,12.73,12.50,12.73,726336,12.62
2011/03/01,12.78,12.79,12.59,12.68,722482,12.69
2011/03/02,12.63,12.73,12.50,12.59,448525,12.62
2011/03/03,12.61,12.68,12.34,12.37,552558,12.51
2011/03/04,12.40,12.49,12.28,12.45,278530,12.38
2011/03/07,12.43,12.62,12.43,12.61,462102,12.52
2011/03/08,12.55,12.79,12.55,12.73,617692,12.67
2011/03/09,12.74,12.78,12.63,12.72,343205,12.71
2011/03/10,12.74,12.97,12.67,12.83,992299,12.82
2011/03/11,12.81,13.03,12.71,12.96,904089,12.87
2011/03/14,12.96,13.22,12.90,13.19,733357,13.06
2011/03/15,13.17,13.26,12.75,13.25,929252,13.00
2011/03/16,13.24,13.63,13.21,13.46,1121533,13.42
2011/03/17,13.50,13.50,12.93,12.96,959932,13.21
2011/03/18,13.12,13.20,12.98,13.12,342079,13.09
2011/03/21,13.04,13.12,12.88,12.98,418290,13.00
2011/03/22,13.00,13.15,12.89,13.08,421926,13.02
2011/03/23,13.13,13.37,13.13,13.28,483844,13.25
2011/03/24,13.33,13.35,13.15,13.15,514656,13.25
2011/03/25,13.24,13.35,13.02,13.03,738846,13.18
2011/03/28,13.01,13.28,13.01,13.10,665951,13.14
2011/03/29,13.17,13.17,12.56,12.96,1042588,12.87
2011/03/30,13.17,13.17,12.56,12.96,0,12.87
2011/03/31,12.15,12.63,12.15,12.46,1916350,12.39
2011/04/01,12.40,12.75,12.40,12.75,1452768,12.58
2011/04/06,12.73,12.92,12.58,12.90,1274758,12.75
2011/04/07,13.03,13.03,12.37,12.54,1213167,12.70
2011/04/08,12.45,12.71,12.45,12.67,475695,12.58
2011/04/11,12.63,12.73,12.58,12.73,687412,12.66
2011/04/12,12.73,12.73,12.63,12.65,517110,12.68
2011/04/13,12.63,12.91,12.63,12.90,581006,12.77
2011/04/14,12.84,12.90,12.59,12.69,580401,12.75
2011/04/15,12.65,12.70,12.51,12.70,453083,12.60
2011/04/18,12.55,12.71,12.55,12.69,439579,12.63
2011/04/19,12.55,12.68,12.51,12.68,662738,12.59
2011/04/20,12.65,12.80,12.64,12.67,662583,12.72
2011/04/21,12.65,12.70,12.54,12.68,757361,12.62
2011/04/22,12.72,12.72,12.42,12.67,562086,12.57
2011/04/25,12.72,12.72,12.42,12.67,0,12.57
2011/04/26,12.62,13.57,12.61,13.08,3319591,13.09
2011/04/27,13.13,13.50,12.99,13.23,2287623,13.25
2011/04/28,13.26,13.39,12.21,12.56,1590638,12.80
2011/04/29,12.57,12.73,12.23,12.51,775976,12.48
2011/05/03,12.55,12.73,12.44,12.55,986036,12.58
2011/05/04,12.52,12.52,12.00,12.00,951512,12.26
2011/05/05,11.98,12.20,11.85,12.17,338671,12.02
2011/05/06,12.12,12.36,12.04,12.27,322711,12.20
2011/05/09,12.37,12.53,12.28,12.36,509409,12.40
2011/05/10,12.39,12.49,12.23,12.43,372111,12.36
2011/05/11,12.34,12.49,12.32,12.40,272210,12.41
2011/05/12,12.35,12.38,12.22,12.22,348687,12.30
2011/05/13,12.33,12.38,12.15,12.37,255606,12.27
2011/05/16,12.40,12.48,12.33,12.38,271730,12.41
2011/05/17,12.44,12.53,12.23,12.44,323520,12.38
2011/05/18,12.45,12.50,12.36,12.44,187185,12.43
2011/05/19,12.52,12.69,12.48,12.52,418458,12.58
2011/05/20,12.59,12.59,12.24,12.35,351744,12.42
2011/05/23,12.28,12.35,11.81,11.81,421489,12.08
2011/05/24,11.81,12.31,11.56,12.15,584296,11.94
2011/05/25,12.06,12.14,11.79,11.90,243504,11.96
2011/05/26,11.92,12.12,11.79,11.79,308568,11.95
2011/05/27,11.65,11.99,11.65,11.74,247762,11.82
2011/05/30,11.65,11.98,11.61,11.78,222771,11.79
2011/05/31,11.78,12.01,11.78,11.99,241215,11.89
2011/06/01,11.94,12.11,11.92,12.06,308790,12.01
2011/06/02,11.96,11.96,11.80,11.86,255961,11.88
2011/06/03,11.90,12.15,11.90,12.14,241520,12.03
2011/06/07,12.07,12.21,12.07,12.12,157641,12.14
2011/06/08,12.07,12.17,11.89,11.99,147577,12.03
2011/06/09,12.02,12.04,11.86,11.86,167265,11.95
2011/06/10,11.74,11.98,11.58,11.74,250232,11.78
2011/06/13,11.72,11.90,11.65,11.84,128010,11.78
2011/06/14,11.75,11.98,11.75,11.93,162762,11.87
2011/06/15,11.92,11.95,11.71,11.79,162003,11.83
2011/06/16,11.69,11.75,11.56,11.60,163903,11.66
2011/06/17,11.58,11.69,11.57,11.66,118886,11.63
2011/06/20,11.60,11.66,11.53,11.54,146054,11.59
2011/06/21,11.52,11.64,11.28,11.44,322960,11.46
2011/06/22,11.40,11.43,11.00,11.06,357159,11.21
2011/06/23,11.01,11.35,10.81,11.31,241664,11.08
2011/06/24,11.27,11.63,11.23,11.56,579485,11.43
2011/06/27,11.56,11.72,11.48,11.54,457242,11.60
2011/06/28,11.48,11.60,11.41,11.55,301731,11.50
2011/06/29,11.50,11.58,11.31,11.31,271726,11.45
2011/06/30,11.29,11.48,11.28,11.43,264094,11.38
2011/07/01,11.48,11.70,11.33,11.55,343350,11.51
2011/07/04,11.51,11.81,11.51,11.81,539867,11.66
2011/07/05,11.85,11.89,11.72,11.84,378294,11.81
2011/07/06,11.85,12.02,11.73,11.96,446697,11.88
2011/07/07,11.94,12.37,11.94,12.24,802171,12.15
2011/07/08,12.20,12.32,12.08,12.19,366546,12.20
2011/07/11,12.09,12.33,12.06,12.25,287627,12.20
2011/07/12,12.11,12.12,11.85,11.87,518102,11.98
2011/07/13,11.88,12.30,11.88,12.27,589321,12.09
2011/07/14,12.35,12.63,12.27,12.49,678907,12.45
2011/07/15,12.59,12.79,12.38,12.69,813445,12.58
2011/07/18,12.84,12.90,12.49,12.69,709590,12.70
2011/07/19,12.67,12.67,12.28,12.33,488791,12.47
2011/07/20,12.47,12.51,12.24,12.40,648691,12.38
2011/07/21,12.52,12.55,12.35,12.35,358811,12.45
2011/07/22,12.36,12.85,12.36,12.61,812835,12.60
2011/07/25,12.65,13.04,12.40,12.40,1029277,12.72
2011/07/26,12.43,12.63,12.06,12.27,432086,12.35
2011/07/27,12.23,12.83,12.15,12.80,706926,12.49
2011/07/28,12.64,13.13,12.61,13.05,1034726,12.87
2011/07/29,13.02,13.06,12.71,12.88,577322,12.89
2011/08/01,12.78,13.37,12.78,13.21,968842,13.07
2011/08/02,13.10,13.20,12.69,13.08,751581,12.94
2011/08/03,12.89,13.17,12.79,13.07,618211,12.98
2011/08/04,13.03,13.22,12.80,12.85,636502,13.01
2011/08/05,12.57,12.57,12.28,12.45,625261,12.42
2011/08/08,11.48,12.19,11.19,11.19,1535408,11.69
2011/08/09,10.73,11.13,10.66,11.05,902062,10.90
2011/08/10,11.20,11.35,11.08,11.14,890722,11.21
2011/08/11,10.86,11.38,10.78,11.34,808897,11.08
2011/08/12,11.34,11.55,11.32,11.40,846960,11.44
2011/08/15,11.55,11.63,11.36,11.56,658789,11.50
2011/08/16,11.56,11.67,11.39,11.39,529200,11.53
2011/08/17,11.35,11.47,11.19,11.35,450964,11.33
2011/08/18,11.33,11.41,11.10,11.10,430370,11.25
2011/08/19,10.81,11.17,10.81,11.15,370988,10.99
2011/08/22,11.15,11.31,11.15,11.20,330878,11.23
2011/08/23,11.15,11.31,11.15,11.20,0,11.23
2011/08/24,11.81,12.26,11.63,11.79,2010636,11.95
2011/08/25,11.69,11.80,11.40,11.65,1395791,11.60
2011/08/26,11.55,11.83,11.54,11.82,795473,11.68
2011/08/29,11.79,12.05,11.71,11.84,899610,11.88
2011/08/30,11.84,11.98,11.54,11.56,607665,11.76
2011/08/31,11.63,11.69,11.44,11.50,446439,11.56
2011/09/01,11.56,11.67,11.46,11.48,278100,11.57
2011/09/02,11.50,11.54,11.31,11.44,351061,11.42
2011/09/05,11.23,11.40,11.23,11.23,313800,11.32
2011/09/06,11.10,11.29,11.02,11.19,321682,11.15
2011/09/07,11.26,11.47,11.19,11.46,325982,11.33
2011/09/08,11.56,11.56,11.24,11.26,218001,11.40
2011/09/09,11.20,11.36,11.10,11.15,186450,11.23
2011/09/13,11.03,11.05,10.84,10.95,255311,10.95
2011/09/14,11.01,11.10,10.85,11.10,151089,10.97
2011/09/15,11.10,11.13,11.04,11.04,209898,11.08
2011/09/16,11.11,11.12,10.91,10.99,165380,11.01
2011/09/19,10.87,10.93,10.78,10.78,214403,10.85
2011/09/20,10.69,10.88,10.69,10.85,158011,10.79
2011/09/21,10.85,11.16,10.78,11.16,292995,10.97
2011/09/22,11.09,11.09,10.82,10.82,204800,10.96
2011/09/23,10.70,10.81,10.63,10.73,241170,10.72
2011/09/26,10.69,10.78,10.60,10.64,160480,10.69
2011/09/27,10.81,10.81,10.64,10.68,79620,10.73
2011/09/28,10.80,10.81,10.61,10.68,94899,10.71
2011/09/29,10.60,10.68,10.28,10.35,239370,10.48
2011/09/30,10.35,10.37,10.21,10.33,99800,10.29
2011/10/10,10.39,10.60,10.38,10.40,67248,10.49
2011/10/11,10.60,10.65,10.38,10.49,86364,10.52
2011/10/12,10.23,10.83,10.23,10.81,222354,10.53
2011/10/13,10.72,10.93,10.72,10.85,229067,10.83
2011/10/14,10.75,10.85,10.65,10.75,83086,10.75
2011/10/17,10.72,10.84,10.69,10.76,119333,10.76
2011/10/18,10.69,10.73,10.36,10.40,157700,10.54
2011/10/19,10.38,10.45,10.32,10.40,92580,10.38
2011/10/20,10.30,10.39,10.10,10.13,226713,10.25
2011/10/21,10.13,10.18,9.80,9.94,122599,9.99
2011/10/24,9.94,10.15,9.80,10.14,165237,9.98
2011/10/25,10.10,10.45,10.03,10.43,209017,10.24
2011/10/26,10.35,10.63,10.35,10.53,238010,10.49
2011/10/27,10.55,10.68,10.41,10.47,164979,10.54
2011/10/28,10.65,10.67,10.43,10.64,256004,10.55
2011/10/31,10.64,10.79,10.64,10.68,275061,10.71
2011/11/01,10.55,10.94,10.55,10.80,403839,10.75
2011/11/02,10.60,11.02,10.50,11.00,633846,10.76
2011/11/03,11.02,11.35,10.90,10.90,685390,11.13
2011/11/04,10.99,11.36,10.99,11.27,917666,11.17
2011/11/07,11.26,11.30,11.13,11.18,270660,11.22
2011/11/08,11.23,11.35,11.06,11.09,418955,11.21
2011/11/09,11.14,11.38,11.10,11.36,422395,11.24
2011/11/10,11.14,11.38,11.10,11.36,0,11.24
2011/11/11,11.35,11.50,11.12,11.13,324711,11.31
2011/11/14,11.22,11.44,11.22,11.39,438244,11.33
2011/11/15,11.36,11.52,11.35,11.39,304839,11.43
2011/11/16,11.39,11.44,11.02,11.12,279587,11.23
2011/11/17,11.14,11.39,11.07,11.30,213207,11.23
2011/11/18,11.15,11.46,11.09,11.10,363880,11.28
2011/11/21,11.14,11.14,10.79,11.10,213371,10.96
2011/11/22,10.94,11.12,10.90,11.07,107287,11.01
2011/11/23,11.10,11.40,11.10,11.25,436781,11.25
2011/11/24,11.15,11.55,11.03,11.43,493842,11.29
2011/11/25,11.43,11.51,11.27,11.29,239170,11.39
2011/11/28,11.27,11.79,11.27,11.65,712278,11.53
2011/11/29,11.69,11.70,11.51,11.60,373640,11.60
2011/11/30,11.56,12.05,11.23,11.75,1140629,11.64
2011/12/01,11.98,12.32,11.79,12.19,1202939,12.05
2011/12/02,12.05,12.23,11.56,11.85,475499,11.90
2011/12/05,11.60,11.90,11.15,11.15,314899,11.53
2011/12/06,11.14,11.33,10.93,10.97,278267,11.13
2011/12/07,11.13,11.18,10.86,11.04,145317,11.02
2011/12/08,11.01,11.25,10.82,11.12,248779,11.04
2011/12/09,10.97,11.19,10.88,10.97,146350,11.04
2011/12/12,10.98,11.15,10.73,10.80,216400,10.94
2011/12/13,10.77,10.78,10.36,10.39,241727,10.57
2011/12/14,10.35,10.47,10.19,10.26,139350,10.33
2011/12/15,10.26,10.35,10.08,10.09,283301,10.21
2011/12/16,10.25,10.40,9.90,10.34,271331,10.15
2011/12/19,10.19,10.28,9.93,10.19,679969,10.10
2011/12/20,10.14,10.31,10.02,10.03,228070,10.17
2011/12/21,10.13,10.18,9.90,9.90,265849,10.04
2011/12/22,9.81,9.90,9.52,9.73,227808,9.71
2011/12/23,9.57,9.89,9.57,9.75,137050,9.73
2011/12/26,9.88,9.88,9.61,9.74,129382,9.75
2011/12/27,9.83,9.83,9.48,9.49,102218,9.66
2011/12/28,9.43,9.60,9.31,9.55,189600,9.46
2011/12/29,9.55,9.63,9.44,9.53,112900,9.54
2011/12/30,9.69,9.77,9.65,9.74,109670,9.71
2012/01/04,9.70,9.87,9.63,9.63,173199,9.75
2012/01/05,9.54,9.74,9.35,9.50,185298,9.54
2012/01/06,9.43,9.52,9.09,9.40,193672,9.30
2012/01/09,9.48,9.83,9.15,9.82,279422,9.49
2012/01/10,9.81,10.28,9.73,10.19,320639,10.00
2012/01/11,10.19,10.31,10.08,10.30,220419,10.20
2012/01/12,10.19,10.35,10.04,10.19,304539,10.19
2012/01/13,10.07,10.26,9.27,9.85,434200,9.76
2012/01/16,9.73,9.73,8.84,8.89,357590,9.29
2012/01/17,9.01,9.33,8.75,9.27,386282,9.04
2012/01/18,9.17,9.33,8.94,8.95,288042,9.13
2012/01/19,9.02,9.14,8.82,9.11,207112,8.98
2012/01/20,9.08,9.38,9.06,9.35,223590,9.22
2012/01/30,9.39,9.51,9.29,9.39,219796,9.40
2012/01/31,9.42,9.42,9.21,9.38,140359,9.32
2012/02/01,9.39,9.53,9.33,9.50,195364,9.43
2012/02/02,9.54,9.67,9.48,9.65,198199,9.58
2012/02/03,9.55,9.90,9.54,9.83,203826,9.72
2012/02/06,9.83,9.84,9.71,9.79,133560,9.78
2012/02/07,9.76,9.78,9.46,9.52,123850,9.62
2012/02/08,9.52,9.81,9.49,9.78,336172,9.65
2012/02/09,9.75,9.94,9.70,9.85,291097,9.82
2012/02/10,9.80,9.89,9.74,9.83,223750,9.82
2012/02/13,9.67,10.00,9.67,9.94,368765,9.83
2012/02/14,9.94,10.01,9.86,9.96,368183,9.93
2012/02/15,9.94,10.06,9.94,10.04,233410,10.00
2012/02/16,10.06,10.07,9.89,10.01,310347,9.98
2012/02/17,10.00,10.14,9.83,9.95,145700,9.99
2012/02/20,10.14,10.20,10.02,10.14,421513,10.11
2012/02/21,10.14,10.30,10.10,10.30,299957,10.20
2012/02/22,10.43,10.60,10.23,10.60,405904,10.42
2012/02/23,10.60,10.60,10.44,10.60,273092,10.52
2012/02/24,10.60,10.68,10.55,10.60,259600,10.62
2012/02/27,10.58,10.79,10.52,10.57,498099,10.65
2012/02/28,10.57,10.81,10.48,10.73,574322,10.65
2012/02/29,10.55,10.55,10.15,10.19,574722,10.35
2012/03/01,10.19,10.30,10.15,10.29,257970,10.23
2012/03/02,10.35,10.70,10.19,10.61,593325,10.44
2012/03/05,10.57,10.79,10.57,10.67,340014,10.68
2012/03/06,10.68,10.98,10.62,10.94,552118,10.80
2012/03/07,10.84,11.05,10.80,10.81,265917,10.93
2012/03/08,10.85,10.98,10.85,10.88,175285,10.92
2012/03/09,10.95,11.09,10.95,11.08,418724,11.02
2012/03/12,11.17,11.51,11.11,11.23,834084,11.31
2012/03/13,11.06,11.26,10.77,10.92,1648669,11.01
2012/03/14,10.93,11.44,10.92,11.00,1896041,11.18
2012/03/15,10.96,11.06,10.65,10.89,589174,10.86
2012/03/16,10.89,10.98,10.73,10.95,521612,10.86
2012/03/19,10.98,10.98,10.86,10.94,464055,10.92
2012/03/20,10.90,10.96,10.48,10.52,582728,10.72
2012/03/21,10.60,10.60,10.25,10.35,371460,10.42
2012/03/22,10.33,10.41,10.30,10.37,237063,10.36
2012/03/23,10.39,10.39,10.20,10.30,159250,10.29
2012/03/26,10.24,10.39,10.24,10.35,150714,10.32
2012/03/27,10.29,10.40,10.19,10.27,215746,10.29
2012/03/28,10.22,10.22,9.85,9.85,197140,10.04
2012/03/29,9.83,9.85,9.65,9.73,128900,9.75
2012/03/30,9.67,9.77,9.36,9.50,138483,9.56
2012/04/05,9.48,9.77,9.39,9.77,196672,9.58
2012/04/06,9.48,9.77,9.39,9.77,0,9.58
2012/04/09,9.73,9.85,9.60,9.79,132311,9.72
2012/04/10,9.81,9.81,9.47,9.81,121948,9.64
2012/04/11,9.73,9.79,9.65,9.75,78106,9.72
2012/04/12,9.72,10.04,9.72,9.93,172744,9.88
2012/04/13,9.90,10.01,9.90,10.01,221190,9.96
2012/04/16,9.99,10.10,9.98,10.07,298210,10.04
2012/04/17,10.02,10.05,9.78,9.80,245848,9.92
2012/04/18,9.84,9.96,9.73,9.91,262525,9.85
2012/04/19,9.94,10.32,9.85,10.19,584585,10.08
2012/04/20,10.25,10.25,10.13,10.23,404003,10.19
2012/04/23,10.13,10.21,9.79,9.83,380310,10.00
2012/04/24,9.20,9.83,9.20,9.44,470474,9.51
2012/04/25,9.60,10.40,9.57,10.40,4160289,9.99
2012/04/26,10.87,11.16,10.37,10.37,5268867,10.76
2012/04/27,9.94,10.36,9.45,9.76,2885842,9.90
2012/05/02,9.87,10.23,9.83,10.17,2669110,10.03
2012/05/03,10.05,10.75,9.95,10.43,2462046,10.35
2012/05/04,10.37,10.55,10.25,10.29,1747585,10.40
2012/05/07,10.29,10.65,10.05,10.52,1790529,10.35
2012/05/08,10.53,10.56,10.20,10.38,1461929,10.38
2012/05/09,10.27,10.27,9.96,10.01,1315120,10.12
