Date, SH600064.Open, SH600064.High, SH600064.Low, SH600064.Close, SH600064.Volume, SH600064.Adjusted
2001/08/08,2.76,2.78,2.67,2.69,238000,2.72
2001/08/09,2.70,2.74,2.67,2.72,410600,2.71
2001/08/10,2.73,2.85,2.73,2.84,358300,2.79
2001/08/13,2.86,2.90,2.84,2.89,331900,2.87
2001/08/14,2.91,2.99,2.85,2.86,368800,2.92
2001/08/15,2.84,2.88,2.84,2.88,139300,2.86
2001/08/16,2.88,2.94,2.81,2.81,282700,2.88
2001/08/17,2.81,2.81,2.72,2.76,208700,2.77
2001/08/20,2.78,2.83,2.78,2.79,87900,2.80
2001/08/21,2.79,2.84,2.78,2.80,136800,2.81
2001/08/22,2.81,2.81,2.71,2.73,210100,2.76
2001/08/23,2.71,2.73,2.66,2.71,201000,2.70
2001/08/24,2.71,2.76,2.70,2.70,171300,2.73
2001/08/27,2.67,2.67,2.57,2.58,298300,2.62
2001/08/28,2.55,2.62,2.54,2.62,222700,2.58
2001/08/29,2.64,2.76,2.63,2.67,208500,2.69
2001/08/30,2.67,2.71,2.64,2.67,90100,2.68
2001/08/31,2.67,2.71,2.64,2.65,77200,2.68
2001/09/03,2.64,2.66,2.64,2.65,89000,2.65
2001/09/04,2.64,2.76,2.62,2.76,186800,2.69
2001/09/05,2.79,2.88,2.77,2.77,363300,2.82
2001/09/06,2.79,3.04,2.79,2.90,889300,2.92
2001/09/07,2.91,2.93,2.71,2.71,452400,2.82
2001/09/10,2.67,2.93,2.60,2.88,348300,2.77
2001/09/11,2.91,2.99,2.81,2.92,501500,2.90
2001/09/12,2.78,2.88,2.68,2.83,551100,2.78
2001/09/13,2.83,2.93,2.78,2.81,142800,2.85
2001/09/14,2.83,2.84,2.76,2.77,168700,2.80
2001/09/17,2.77,2.81,2.66,2.67,337400,2.74
2001/09/18,2.67,2.79,2.67,2.71,161800,2.73
2001/09/19,2.73,2.81,2.67,2.81,128800,2.74
2001/09/20,2.84,2.88,2.76,2.78,158700,2.82
2001/09/21,2.78,2.79,2.71,2.73,101200,2.75
2001/09/24,2.74,2.76,2.69,2.69,96600,2.72
2001/09/25,2.71,2.74,2.67,2.70,195400,2.71
2001/09/26,2.69,2.70,2.66,2.66,137500,2.68
2001/09/27,2.66,2.69,2.64,2.64,177800,2.67
2001/09/28,2.66,2.67,2.63,2.64,181100,2.65
2001/10/08,2.64,2.66,2.54,2.54,217700,2.60
2001/10/09,2.54,2.60,2.46,2.54,158300,2.53
2001/10/10,2.54,2.54,2.33,2.34,339100,2.44
2001/10/11,2.34,2.37,2.05,2.06,496400,2.21
2001/10/12,2.06,2.20,1.95,2.17,387200,2.08
2001/10/15,2.14,2.20,2.10,2.16,144300,2.15
2001/10/16,2.25,2.25,2.09,2.10,116300,2.17
2001/10/17,2.07,2.13,2.03,2.05,114900,2.08
2001/10/18,2.12,2.12,2.00,2.01,95500,2.06
2001/10/19,2.00,2.00,1.80,1.85,277500,1.90
2001/10/22,1.82,1.82,1.64,1.65,391000,1.73
2001/10/23,1.98,1.98,1.87,1.98,765700,1.93
2001/10/24,2.24,2.25,2.09,2.17,1025500,2.17
2001/10/25,2.16,2.16,2.02,2.03,497800,2.09
2001/10/26,2.00,2.05,1.94,1.97,267100,1.99
2001/10/29,1.97,2.07,1.97,2.07,255700,2.02
2001/10/30,2.07,2.09,2.03,2.03,135600,2.06
2001/10/31,2.00,2.03,1.97,2.00,108900,2.00
2001/11/01,2.04,2.08,2.00,2.06,203700,2.04
2001/11/02,2.04,2.07,2.02,2.02,172200,2.04
2001/11/05,1.97,1.98,1.87,1.90,260000,1.93
2001/11/06,1.90,1.94,1.90,1.91,121400,1.92
2001/11/07,1.91,1.91,1.70,1.70,375100,1.80
2001/11/08,1.59,1.73,1.59,1.71,245000,1.66
2001/11/09,1.72,1.96,1.68,1.91,1867200,1.82
2001/11/12,1.92,2.15,1.84,2.05,3252000,1.99
2001/11/13,2.03,2.05,1.97,2.02,629400,2.01
2001/11/14,2.03,2.09,1.98,2.00,466400,2.03
2001/11/15,2.03,2.23,2.01,2.15,2946100,2.12
2001/11/16,2.47,2.53,2.28,2.32,6881900,2.40
2001/11/19,2.30,2.66,2.29,2.56,6032100,2.48
2001/11/20,2.62,2.62,2.44,2.61,5078900,2.53
2001/11/21,2.57,2.70,2.50,2.58,5739600,2.60
2001/11/22,2.58,2.62,2.47,2.53,2287600,2.55
2001/11/23,2.52,2.56,2.44,2.47,1388600,2.50
2001/11/26,2.47,2.57,2.46,2.51,1028300,2.51
2001/11/27,2.51,2.57,2.51,2.57,906900,2.54
2001/11/28,2.57,2.62,2.55,2.56,1643000,2.58
2001/11/29,2.54,2.71,2.52,2.67,3499100,2.61
2001/11/30,2.67,2.77,2.60,2.60,2136600,2.69
2001/12/03,2.67,2.87,2.62,2.81,5581900,2.75
2001/12/04,2.83,3.00,2.80,2.92,6782900,2.90
2001/12/05,2.94,2.97,2.72,2.74,5255200,2.85
2001/12/06,2.72,2.79,2.67,2.71,3366600,2.73
2001/12/07,2.71,2.78,2.67,2.67,1318800,2.72
2001/12/10,2.67,2.76,2.58,2.72,1866700,2.67
2001/12/11,2.70,2.70,2.54,2.54,1879300,2.62
2001/12/12,2.54,2.62,2.47,2.50,1237600,2.55
2001/12/13,2.48,2.53,2.39,2.40,1391800,2.46
2001/12/14,2.37,2.48,2.37,2.39,966600,2.43
2001/12/17,2.40,2.64,2.39,2.42,2753500,2.52
2001/12/18,2.43,2.54,2.43,2.51,1155000,2.49
2001/12/19,2.54,2.54,2.38,2.39,1178800,2.46
2001/12/20,2.39,2.40,2.26,2.28,1156000,2.33
2001/12/21,2.28,2.33,2.24,2.32,559600,2.29
2001/12/24,2.32,2.33,2.18,2.18,479000,2.26
2001/12/25,2.18,2.25,2.14,2.18,896800,2.20
2001/12/26,2.22,2.27,2.17,2.24,1680700,2.22
2001/12/27,2.25,2.30,2.17,2.18,1615000,2.23
2001/12/28,2.17,2.20,2.05,2.11,1005800,2.13
2001/12/31,2.10,2.13,2.04,2.06,794500,2.08
2002/01/04,2.06,2.12,2.03,2.08,381700,2.07
2002/01/07,2.08,2.14,2.04,2.14,462800,2.09
2002/01/08,2.14,2.17,2.08,2.08,312100,2.13
2002/01/09,2.06,2.06,1.93,1.93,670800,1.99
2002/01/10,1.92,2.03,1.80,1.98,656500,1.91
2002/01/11,1.98,1.98,1.83,1.83,402600,1.91
2002/01/14,1.73,1.83,1.71,1.72,683700,1.77
2002/01/15,1.69,1.78,1.65,1.68,629600,1.71
2002/01/16,1.70,1.78,1.66,1.77,554200,1.72
2002/01/17,1.77,1.77,1.56,1.58,783600,1.67
2002/01/18,1.53,1.63,1.43,1.50,858100,1.53
2002/01/21,1.46,1.46,1.18,1.18,1204500,1.32
2002/01/22,1.16,1.29,1.09,1.13,1067600,1.19
2002/01/23,1.19,1.40,1.12,1.40,1088300,1.26
2002/01/24,1.40,1.58,1.25,1.49,2262100,1.42
2002/01/25,1.46,1.56,1.43,1.47,940900,1.49
2002/01/28,1.46,1.50,1.23,1.23,1021200,1.36
2002/01/29,1.19,1.37,1.16,1.34,747500,1.27
2002/01/30,1.36,1.39,1.30,1.35,458100,1.34
2002/01/31,1.39,1.63,1.39,1.61,1717000,1.51
2002/02/01,1.65,1.73,1.58,1.68,1738900,1.66
2002/02/04,1.68,1.73,1.62,1.70,881500,1.68
2002/02/05,1.71,1.73,1.65,1.70,900900,1.69
2002/02/06,1.70,1.73,1.60,1.61,620900,1.67
2002/02/07,1.60,1.83,1.60,1.76,1204100,1.72
2002/02/08,1.79,1.83,1.69,1.70,708900,1.76
2002/02/25,1.83,1.86,1.71,1.75,571000,1.79
2002/02/26,1.75,1.75,1.66,1.73,510600,1.70
2002/02/27,1.73,1.77,1.68,1.74,311900,1.72
2002/02/28,1.74,1.79,1.70,1.72,446000,1.74
2002/03/01,1.73,1.74,1.64,1.65,582200,1.69
2002/03/04,1.65,1.73,1.62,1.72,437100,1.68
2002/03/05,1.75,1.86,1.73,1.83,1257600,1.80
2002/03/06,1.83,1.90,1.80,1.84,1680900,1.85
2002/03/07,1.78,1.96,1.78,1.96,1645700,1.87
2002/03/08,2.02,2.29,2.01,2.16,3901100,2.15
2002/03/11,2.16,2.19,2.09,2.19,1917100,2.14
2002/03/12,2.18,2.20,2.07,2.09,1992300,2.14
2002/03/13,2.09,2.13,1.97,1.98,1236000,2.05
2002/03/14,1.97,2.13,1.95,2.11,921400,2.04
2002/03/15,2.14,2.24,2.00,2.01,1909200,2.12
2002/03/18,2.00,2.14,1.93,1.97,1052100,2.04
2002/03/19,2.02,2.09,1.96,2.07,957400,2.02
2002/03/20,2.13,2.16,2.05,2.10,1052300,2.10
2002/03/21,2.10,2.24,2.10,2.15,1431700,2.17
2002/03/22,2.14,2.14,2.04,2.07,725600,2.09
2002/03/25,2.03,2.07,2.00,2.05,529100,2.03
2002/03/26,2.05,2.05,1.97,1.97,657300,2.01
2002/03/27,1.97,1.99,1.93,1.99,504500,1.96
2002/03/28,2.00,2.09,1.99,2.04,703100,2.04
2002/03/29,2.04,2.05,1.90,1.93,864000,1.97
2002/04/01,1.93,2.07,1.92,2.06,1074000,1.99
2002/04/02,2.05,2.09,1.97,1.99,663600,2.03
2002/04/03,1.98,2.14,1.98,2.14,2268000,2.06
2002/04/04,2.13,2.22,2.05,2.21,2796900,2.14
2002/04/05,2.22,2.24,2.12,2.16,2178700,2.18
2002/04/08,2.17,2.22,2.14,2.18,1006700,2.18
2002/04/09,2.18,2.26,2.18,2.24,1974600,2.22
2002/04/10,2.26,2.32,2.20,2.25,1735000,2.26
2002/04/11,2.24,2.25,2.12,2.12,1119800,2.19
2002/04/12,2.12,2.16,2.11,2.12,479500,2.14
2002/04/15,2.13,2.16,2.10,2.13,389400,2.13
2002/04/16,2.13,2.23,2.11,2.12,543300,2.17
2002/04/17,2.10,2.17,2.08,2.12,398400,2.13
2002/04/18,2.10,2.17,2.08,2.12,0,2.13
2002/04/19,2.10,2.17,2.08,2.12,0,2.13
2002/04/22,2.10,2.12,1.98,1.99,698200,2.05
2002/04/23,1.99,2.06,1.97,2.06,510500,2.02
2002/04/24,2.08,2.12,2.04,2.05,605400,2.08
2002/04/25,2.03,2.04,1.97,2.00,284300,2.01
2002/04/26,2.00,2.09,1.99,2.08,324600,2.04
2002/04/29,2.09,2.17,2.06,2.17,633400,2.11
2002/04/30,2.14,2.18,2.10,2.13,594200,2.14
2002/05/08,2.11,2.14,2.06,2.07,236400,2.10
2002/05/09,2.06,2.12,2.05,2.06,187800,2.08
2002/05/10,2.07,2.15,2.05,2.06,273600,2.10
2002/05/13,2.06,2.06,2.00,2.00,284600,2.03
