Date, SZ002725.Open, SZ002725.High, SZ002725.Low, SZ002725.Close, SZ002725.Volume, SZ002725.Adjusted
2014/01/29,10.87,13.18,10.87,13.18,4039111,12.02
2014/01/30,12.16,12.16,11.79,11.79,2716500,11.97
2014/02/07,10.79,11.73,10.60,11.54,10142613,11.17
2014/02/10,11.38,12.76,11.32,12.76,12574168,12.04
2014/02/11,12.73,14.10,12.55,14.10,11688229,13.33
2014/02/12,14.35,15.58,14.35,15.58,9245325,14.96
2014/02/13,14.35,15.58,14.35,15.58,0,14.96
2014/02/14,14.35,15.58,14.35,15.58,0,14.96
2014/02/17,17.20,17.20,17.20,17.20,517546,17.20
2014/02/18,18.99,18.99,18.99,18.99,637999,18.99
2014/02/19,20.35,20.95,18.64,20.92,16032773,19.79
2014/02/20,20.35,22.46,19.10,20.93,12365211,20.78
2014/02/21,20.23,20.96,19.73,20.07,6804149,20.35
2014/02/24,20.32,20.39,19.28,20.38,5334464,19.84
2014/02/25,20.38,21.54,18.94,19.27,8649537,20.24
2014/02/26,18.34,18.91,17.65,18.69,5987750,18.28
2014/02/27,18.58,19.22,17.36,18.21,6477682,18.29
2014/02/28,18.09,20.10,17.63,20.10,10416839,18.87
2014/03/03,21.71,22.18,21.28,22.18,2346261,21.73
2014/03/04,24.28,24.28,20.68,20.91,14599646,22.48
2014/03/05,20.19,20.71,19.55,19.97,6958680,20.13
2014/03/06,19.53,21.86,19.16,21.24,7431385,20.51
2014/03/07,20.61,20.99,19.34,19.48,5361448,20.16
2014/03/10,18.98,20.10,18.49,19.23,3885967,19.29
2014/03/11,19.23,21.21,19.23,20.88,9150635,20.22
2014/03/12,19.83,20.21,18.73,19.88,7387288,19.47
2014/03/13,19.53,19.69,18.85,19.06,3538111,19.27
2014/03/14,18.86,19.65,18.60,18.79,2614787,19.13
2014/03/17,18.32,18.95,18.32,18.89,1932064,18.63
2014/03/18,18.73,19.60,18.73,18.80,3109026,19.17
2014/03/19,18.54,18.61,17.80,18.14,2955597,18.21
2014/03/20,18.11,18.31,17.59,17.59,2024138,17.95
2014/03/21,17.41,18.09,17.18,17.88,2067469,17.63
2014/03/24,17.79,18.20,16.90,16.94,2672181,17.55
2014/03/25,16.76,16.85,16.36,16.76,2177115,16.61
2014/03/26,16.78,17.05,16.59,16.70,1335411,16.82
2014/03/27,16.70,16.78,15.29,15.40,2441063,16.04
2014/03/28,15.40,17.01,14.67,16.35,4926152,15.84
2014/03/31,15.79,16.01,14.77,15.04,2944570,15.39
2014/04/01,14.90,15.91,14.88,15.59,2334832,15.40
2014/04/02,15.46,17.07,15.21,16.82,4367330,16.14
2014/04/03,16.54,17.79,16.23,16.89,6075476,17.01
2014/04/04,16.54,16.94,16.33,16.56,2834518,16.63
2014/04/08,16.29,17.47,16.13,17.23,4106322,16.80
2014/04/09,17.04,17.99,16.76,17.43,4703236,17.38
2014/04/10,17.23,17.75,16.84,17.02,3548058,17.29
2014/04/11,16.74,16.84,16.23,16.23,2513696,16.54
2014/04/14,16.28,16.51,16.11,16.29,1368122,16.31
2014/04/15,16.29,16.36,15.93,16.03,1119305,16.14
2014/04/16,15.94,16.19,15.66,15.74,1131816,15.93
2014/04/17,15.72,16.16,15.68,15.91,1114523,15.92
2014/04/18,15.80,16.21,15.78,16.14,918903,16.00
2014/04/21,16.15,17.79,16.00,17.11,5206320,16.89
2014/04/22,16.76,17.21,16.48,17.06,3149976,16.85
2014/04/23,16.99,17.58,16.70,17.31,3628453,17.14
2014/04/24,17.23,17.35,16.34,16.36,2784660,16.85
2014/04/25,16.15,16.97,15.96,16.37,2554684,16.46
2014/04/28,15.91,16.08,14.67,14.67,2777708,15.37
2014/04/29,14.63,15.64,14.54,15.46,2147591,15.09
2014/04/30,15.41,15.73,15.19,15.54,1972044,15.46
2014/05/05,15.48,16.44,15.33,16.21,2488102,15.89
2014/05/06,16.09,17.01,15.98,16.88,3477265,16.50
2014/05/07,16.73,18.62,16.62,17.69,6103708,17.62
2014/05/08,17.34,17.98,16.98,17.14,3915836,17.48
2014/05/09,17.10,18.48,17.01,17.60,5446582,17.75
2014/05/12,17.79,18.41,17.61,18.04,3972235,18.01
2014/05/13,17.79,17.79,16.96,17.08,3413327,17.38
2014/05/14,16.94,18.86,16.86,18.86,4914816,17.86
2014/05/15,19.10,19.97,18.73,18.92,8909112,19.35
2014/05/16,18.54,18.82,17.82,18.11,4420376,18.32
2014/05/19,17.92,18.45,17.33,18.18,3651529,17.89
2014/05/20,18.21,19.35,18.18,18.23,4714913,18.77
2014/05/21,17.91,18.16,17.58,18.04,2599408,17.87
2014/05/22,18.11,18.86,17.85,17.88,3728205,18.36
2014/05/23,17.66,18.14,17.48,18.14,2645146,17.81
2014/05/26,18.11,18.76,18.05,18.63,3304798,18.41
2014/05/27,18.72,19.01,18.37,18.48,2703363,18.69
2014/05/28,18.41,18.83,18.38,18.57,2446296,18.60
2014/05/29,18.65,19.45,18.52,19.04,5643157,18.98
2014/05/30,19.03,19.03,17.91,18.24,3804290,18.47
2014/06/03,18.11,18.29,17.74,17.82,1792033,18.01
2014/06/04,17.88,18.05,17.63,17.88,1379562,17.84
2014/06/05,17.85,17.86,17.50,17.80,1555077,17.68
2014/06/06,17.84,17.89,17.54,17.64,1262673,17.71
2014/06/09,17.64,17.89,17.48,17.68,1433179,17.69
2014/06/10,17.75,18.21,17.58,18.16,2055515,17.89
2014/06/11,18.07,18.11,17.58,17.66,1963494,17.84
2014/06/12,17.54,17.76,17.32,17.39,1477113,17.54
2014/06/13,17.38,17.82,17.38,17.71,1594791,17.60
2014/06/16,17.68,18.26,17.68,18.05,2446666,17.97
2014/06/17,17.99,18.02,17.48,17.50,1678424,17.75
2014/06/18,17.58,17.66,17.34,17.37,1297334,17.50
2014/06/19,17.37,17.41,15.96,16.13,2299768,16.69
2014/06/20,16.16,16.48,16.16,16.34,961320,16.32
2014/06/23,16.73,17.54,16.66,17.27,2998254,17.10
2014/06/24,17.39,17.66,17.23,17.43,1922550,17.45
2014/06/25,17.44,19.15,17.38,18.78,6171646,18.26
2014/06/26,18.60,20.44,18.60,19.82,8196854,19.52
2014/06/27,20.03,20.03,19.29,19.48,4789420,19.66
2014/06/30,19.48,19.60,18.79,19.06,3938000,19.20
2014/07/01,19.16,19.31,18.77,19.26,3290177,19.04
2014/07/02,19.19,19.19,18.51,18.83,2752190,18.85
2014/07/03,18.73,19.01,18.65,18.87,1899484,18.83
2014/07/04,18.98,20.08,18.98,19.10,2976549,19.53
2014/07/07,19.18,19.18,18.54,18.74,1800931,18.86
2014/07/08,18.61,19.04,18.43,18.78,1922980,18.73
2014/07/09,18.76,18.84,18.19,18.19,1824752,18.52
