Date, SZ002486.Open, SZ002486.High, SZ002486.Low, SZ002486.Close, SZ002486.Volume, SZ002486.Adjusted
2010/10/15,3.74,4.09,3.62,3.62,32974568,3.85
2010/10/18,3.26,3.74,3.25,3.52,18639050,3.50
2010/10/19,3.37,3.69,3.33,3.65,13603366,3.51
2010/10/20,3.51,3.60,3.42,3.43,8908468,3.51
2010/10/21,3.37,3.42,3.28,3.32,6110049,3.35
2010/10/22,3.33,3.42,3.30,3.38,4820863,3.36
2010/10/25,3.39,3.46,3.32,3.43,5817971,3.39
2010/10/26,3.43,3.43,3.33,3.36,4548812,3.38
2010/10/27,3.34,3.45,3.31,3.42,7832156,3.38
2010/10/28,3.42,3.60,3.40,3.55,9177686,3.50
2010/10/29,3.52,3.55,3.45,3.50,5416576,3.50
2010/11/01,3.50,3.66,3.47,3.57,6763524,3.57
2010/11/02,3.56,3.72,3.53,3.58,7973426,3.63
2010/11/03,3.57,3.58,3.45,3.49,5172329,3.52
2010/11/04,3.49,3.56,3.48,3.55,3328736,3.52
2010/11/05,3.55,3.63,3.52,3.62,5226368,3.57
2010/11/08,3.64,3.77,3.59,3.75,9217895,3.68
2010/11/09,3.78,3.90,3.74,3.75,10497239,3.82
2010/11/10,3.73,3.80,3.69,3.75,4672410,3.74
2010/11/11,3.72,3.79,3.67,3.67,4932251,3.73
2010/11/12,3.72,3.79,3.67,3.67,0,3.73
2010/11/15,3.46,3.63,3.46,3.62,3961883,3.54
2010/11/16,3.59,3.66,3.39,3.43,3609998,3.53
2010/11/17,3.43,3.48,3.39,3.40,1899327,3.44
2010/11/18,3.43,3.49,3.41,3.46,1296679,3.45
2010/11/19,3.48,3.56,3.44,3.55,2601315,3.50
2010/11/22,3.52,3.64,3.51,3.58,2764782,3.57
2010/11/23,3.58,3.58,3.45,3.51,1917849,3.52
2010/11/24,3.46,3.63,3.46,3.61,2320600,3.54
2010/11/25,3.61,3.66,3.57,3.65,2825466,3.61
2010/11/26,3.66,3.66,3.59,3.62,1840912,3.63
2010/11/29,3.61,3.64,3.59,3.64,2121445,3.61
2010/11/30,3.65,3.73,3.54,3.61,3756324,3.64
2010/12/01,3.61,3.76,3.59,3.75,5599616,3.67
2010/12/02,3.74,3.79,3.70,3.72,4425731,3.75
2010/12/03,3.76,3.83,3.69,3.79,5076433,3.76
2010/12/06,3.79,3.79,3.64,3.68,3379538,3.72
