Date, SZ300056.Open, SZ300056.High, SZ300056.Low, SZ300056.Close, SZ300056.Volume, SZ300056.Adjusted
2010/02/26,5.80,6.67,5.66,6.32,8891732,6.17
2010/03/01,6.09,6.36,6.00,6.27,5102636,6.18
2010/03/02,6.19,6.25,6.03,6.10,3470528,6.14
2010/03/03,6.07,6.65,6.07,6.36,4185103,6.36
2010/03/04,6.29,6.29,5.87,5.88,3184309,6.08
2010/03/05,5.80,5.87,5.72,5.81,1807279,5.79
2010/03/08,5.80,5.98,5.80,5.87,1068186,5.89
2010/03/09,5.88,6.08,5.87,6.03,1641809,5.98
2010/03/10,6.06,6.07,5.90,5.94,972095,5.99
2010/03/11,5.92,6.18,5.81,6.13,1928794,5.99
2010/03/12,6.07,6.57,6.04,6.20,3409059,6.31
2010/03/15,6.18,6.40,6.10,6.30,1887365,6.25
2010/03/16,6.17,6.22,5.93,5.99,1939641,6.07
2010/03/17,5.98,6.11,5.94,6.11,1372913,6.03
2010/03/18,6.11,6.20,6.05,6.17,1084548,6.13
2010/03/19,6.17,6.17,6.00,6.08,1018634,6.08
2010/03/22,6.06,6.08,5.93,6.02,1117843,6.00
2010/03/23,6.01,6.10,5.93,6.03,940493,6.01
2010/03/24,6.05,6.24,5.98,6.20,2021051,6.11
2010/03/25,6.19,6.52,6.17,6.43,3099662,6.34
2010/03/26,6.41,6.46,6.20,6.37,1738915,6.33
2010/03/29,6.38,6.64,6.26,6.59,2353966,6.45
2010/03/30,6.60,6.71,6.50,6.50,1973302,6.60
2010/03/31,6.49,6.66,6.49,6.56,1817023,6.58
2010/04/01,6.62,6.95,6.53,6.53,2602458,6.74
2010/04/02,6.45,6.50,6.38,6.43,1402391,6.44
2010/04/06,6.47,6.60,6.42,6.60,1392724,6.51
2010/04/07,6.74,6.76,6.63,6.73,1582452,6.69
2010/04/08,6.68,6.93,6.59,6.61,1800664,6.76
2010/04/09,6.57,6.87,6.54,6.83,1402286,6.71
2010/04/12,6.85,7.19,6.76,7.15,1924739,6.98
2010/04/13,7.19,7.24,6.48,6.91,2382671,6.86
2010/04/14,6.90,6.95,6.72,6.80,706730,6.83
2010/04/15,6.85,6.92,6.41,6.53,1168900,6.67
2010/04/16,6.85,6.92,6.41,6.53,0,6.67
2010/04/19,6.52,6.68,6.44,6.47,818980,6.56
2010/04/20,6.50,6.59,6.09,6.58,692576,6.34
2010/04/21,6.64,6.77,6.50,6.72,816606,6.63
2010/04/22,6.72,6.99,6.62,6.91,1150593,6.81
2010/04/23,6.81,7.17,6.81,7.07,1338343,6.99
2010/04/26,7.08,7.63,7.08,7.21,1386638,7.35
2010/04/27,7.07,7.17,6.77,6.90,819781,6.97
