Date, SH600159.Open, SH600159.High, SH600159.Low, SH600159.Close, SH600159.Volume, SH600159.Adjusted
2001/08/08,7.00,7.02,6.98,7.01,125200,7.00
2001/08/09,7.01,7.09,7.01,7.09,139600,7.05
2001/08/10,7.09,7.13,6.97,7.12,293600,7.05
2001/08/13,7.11,7.13,7.00,7.06,171600,7.06
2001/08/14,7.05,7.14,7.05,7.09,409100,7.09
2001/08/15,7.08,7.09,7.01,7.07,113700,7.05
2001/08/16,7.06,7.10,7.01,7.03,179400,7.05
2001/08/17,7.03,7.09,7.01,7.09,284300,7.05
2001/08/20,7.09,7.10,7.00,7.01,145500,7.05
2001/08/21,7.01,7.05,6.78,6.95,349900,6.92
2001/08/22,6.80,6.88,6.72,6.78,401600,6.80
2001/08/23,6.78,6.80,6.67,6.72,353100,6.73
2001/08/24,6.72,6.83,6.66,6.73,600600,6.75
2001/08/27,6.73,6.74,6.54,6.63,129700,6.64
2001/08/28,6.63,6.63,6.51,6.61,181900,6.57
2001/08/29,6.66,6.92,6.63,6.80,654200,6.77
2001/08/30,6.79,6.90,6.72,6.75,375400,6.81
2001/08/31,6.74,6.82,6.59,6.76,374700,6.71
2001/09/03,6.73,6.74,6.51,6.72,115600,6.63
2001/09/04,6.68,6.76,6.59,6.73,199800,6.67
2001/09/05,6.74,6.95,6.73,6.95,773000,6.84
2001/09/06,6.95,7.01,6.78,6.88,287900,6.90
2001/09/07,6.86,6.88,6.59,6.77,140800,6.73
2001/09/10,6.76,6.82,6.59,6.82,204600,6.71
2001/09/11,6.82,6.82,6.59,6.76,205500,6.71
2001/09/12,6.61,6.73,6.55,6.73,151400,6.64
2001/09/13,6.73,6.74,6.60,6.68,90500,6.67
2001/09/14,6.67,6.72,6.55,6.65,78400,6.63
2001/09/17,6.59,6.63,6.53,6.58,11900,6.58
2001/09/18,6.58,6.68,6.54,6.59,41900,6.61
2001/09/19,6.58,6.63,6.55,6.59,72700,6.59
2001/09/20,6.60,6.70,6.59,6.67,210100,6.65
2001/09/21,6.67,6.71,6.56,6.67,167600,6.63
2001/09/24,6.67,6.69,6.53,6.62,97100,6.61
2001/09/25,6.63,6.65,6.49,6.59,204900,6.57
2001/09/26,6.59,6.67,6.40,6.67,559400,6.54
2001/09/27,6.70,6.74,6.57,6.65,1691300,6.66
2001/09/28,6.61,6.63,6.47,6.57,30900,6.55
2001/10/08,6.55,6.59,6.46,6.46,47300,6.52
2001/10/09,6.46,6.51,6.38,6.38,79800,6.44
2001/10/10,6.41,6.41,6.23,6.33,26100,6.32
2001/10/11,6.33,6.35,5.69,5.92,144700,6.02
2001/10/12,5.88,5.98,5.75,5.88,1010400,5.87
2001/10/15,5.84,5.86,5.34,5.57,669400,5.60
2001/10/16,5.43,5.50,5.38,5.40,223700,5.44
2001/10/17,5.40,5.46,5.34,5.45,203000,5.40
2001/10/18,5.44,5.53,5.40,5.53,365300,5.47
2001/10/19,5.53,5.58,5.34,5.48,315500,5.46
2001/10/22,5.46,5.51,5.37,5.39,330700,5.44
2001/10/23,5.51,5.94,5.51,5.84,33315200,5.73
2001/10/24,5.74,5.74,5.25,5.25,14738800,5.50
2001/10/25,5.00,5.03,4.72,4.72,13509200,4.88
2001/10/26,4.72,4.76,4.24,4.28,6565600,4.50
2001/10/29,4.18,4.37,4.16,4.37,2925300,4.27
2001/10/30,4.37,4.38,4.28,4.30,1186000,4.33
2001/10/31,4.30,4.30,3.96,4.13,3665300,4.13
2001/11/01,4.12,4.22,4.10,4.17,1647100,4.16
2001/11/02,4.16,4.23,4.14,4.17,1090200,4.19
2001/11/05,4.18,4.19,4.05,4.09,915800,4.12
2001/11/06,4.09,4.13,4.05,4.08,858000,4.09
2001/11/07,4.07,4.15,3.76,3.82,1583100,3.96
2001/11/08,3.82,3.84,3.63,3.67,2142900,3.73
2001/11/09,3.70,3.85,3.68,3.84,1561400,3.77
2001/11/12,3.88,3.90,3.78,3.88,833300,3.84
2001/11/13,3.84,3.93,3.82,3.92,723200,3.88
2001/11/14,3.92,3.97,3.88,3.90,340000,3.93
2001/11/15,3.89,3.92,3.79,3.89,461600,3.85
2001/11/16,4.11,4.20,3.84,3.90,1164200,4.02
2001/11/19,3.88,3.95,3.81,3.83,588900,3.88
2001/11/20,3.83,3.95,3.83,3.92,799000,3.89
2001/11/21,3.93,4.15,3.93,4.15,2655900,4.04
2001/11/22,4.13,4.19,4.07,4.15,1842300,4.13
2001/11/23,4.13,4.15,4.08,4.12,961100,4.12
2001/11/26,4.09,4.20,4.09,4.18,1018400,4.15
2001/11/27,4.20,4.21,4.13,4.17,594800,4.17
2001/11/28,4.16,4.20,4.11,4.14,967100,4.16
2001/11/29,4.15,4.24,4.15,4.18,1372300,4.20
2001/11/30,4.18,4.30,4.18,4.28,1620300,4.24
2001/12/03,4.30,4.38,4.30,4.36,1643800,4.34
2001/12/04,4.37,4.38,4.28,4.33,1109400,4.33
2001/12/05,4.32,4.32,4.15,4.16,1440000,4.24
2001/12/06,4.13,4.20,4.10,4.20,788200,4.15
2001/12/07,4.20,4.38,4.18,4.35,1879200,4.28
2001/12/10,4.36,4.40,4.26,4.34,1178100,4.33
2001/12/11,4.34,4.34,4.19,4.20,869600,4.27
2001/12/12,4.18,4.20,4.15,4.15,566600,4.18
2001/12/13,4.15,4.22,4.14,4.16,768900,4.18
2001/12/14,4.20,4.28,4.16,4.16,1141600,4.22
2001/12/17,4.13,4.16,3.79,3.80,1549100,3.98
2001/12/18,3.77,3.88,3.76,3.88,877700,3.82
2001/12/19,3.92,4.25,3.92,4.06,2056900,4.08
2001/12/20,4.02,4.02,3.87,3.90,640800,3.94
2001/12/21,3.88,3.92,3.80,3.90,550500,3.86
2001/12/24,3.88,3.94,3.74,3.75,457200,3.84
2001/12/25,3.76,3.81,3.72,3.81,962700,3.77
2001/12/26,3.81,3.87,3.78,3.86,246300,3.82
2001/12/27,3.87,3.94,3.81,3.82,397700,3.88
2001/12/28,3.85,3.86,3.76,3.79,262000,3.81
2001/12/31,3.79,3.83,3.76,3.77,334500,3.79
2002/01/04,3.77,3.80,3.64,3.70,341200,3.72
2002/01/07,3.70,3.74,3.69,3.73,237900,3.72
2002/01/08,3.72,3.76,3.70,3.71,135600,3.73
2002/01/09,3.71,3.73,3.65,3.67,398600,3.69
2002/01/10,3.68,3.73,3.59,3.69,862000,3.66
2002/01/11,3.69,3.69,3.59,3.60,351100,3.64
2002/01/14,3.60,3.61,3.43,3.44,1034400,3.52
2002/01/15,3.43,3.43,3.32,3.35,679500,3.38
2002/01/16,3.38,3.43,3.33,3.40,624800,3.38
2002/01/17,3.40,3.45,3.31,3.33,708600,3.38
2002/01/18,3.33,3.37,3.09,3.30,792500,3.23
2002/01/21,3.30,3.30,3.03,3.04,382000,3.16
2002/01/22,3.04,3.20,3.00,3.04,549400,3.10
2002/01/23,3.05,3.23,3.03,3.20,428000,3.13
2002/01/24,3.23,3.33,3.13,3.28,731200,3.23
2002/01/25,3.27,3.27,3.18,3.23,363000,3.23
2002/01/28,3.24,3.25,2.90,2.91,620500,3.07
2002/01/29,2.90,3.11,2.90,3.10,473900,3.00
2002/01/30,3.11,3.13,3.05,3.09,306700,3.09
2002/01/31,3.08,3.38,3.08,3.34,1208500,3.23
2002/02/01,3.34,3.35,3.27,3.30,608800,3.31
2002/02/04,3.30,3.40,3.26,3.40,579300,3.33
2002/02/05,3.40,3.43,3.36,3.40,437900,3.40
2002/02/06,3.39,3.53,3.38,3.39,1618700,3.45
2002/02/07,3.38,3.50,3.26,3.47,5537500,3.38
2002/02/08,3.45,3.51,3.32,3.33,1658900,3.41
2002/02/25,3.38,3.46,3.33,3.43,1034700,3.40
2002/02/26,3.35,3.47,3.35,3.46,946800,3.41
2002/02/27,3.48,3.54,3.43,3.51,1332300,3.49
2002/02/28,3.51,3.51,3.40,3.44,679000,3.45
2002/03/01,3.42,3.42,3.32,3.32,756600,3.37
2002/03/04,3.31,3.37,3.28,3.37,626900,3.32
2002/03/05,3.38,3.50,3.35,3.45,1546700,3.43
2002/03/06,3.45,3.65,3.45,3.52,2432700,3.55
2002/03/07,3.51,3.70,3.44,3.69,2413600,3.57
2002/03/08,3.72,3.74,3.62,3.71,2578400,3.68
2002/03/11,3.71,4.01,3.71,4.01,3287400,3.86
2002/03/12,4.01,4.13,3.89,3.90,5935200,4.01
2002/03/13,3.89,3.95,3.72,3.75,2345200,3.84
2002/03/14,3.75,3.93,3.73,3.93,1471400,3.83
2002/03/15,3.97,3.97,3.72,3.73,1658200,3.85
2002/03/18,3.80,3.85,3.66,3.71,1285300,3.76
