Date, SH600796.Open, SH600796.High, SH600796.Low, SH600796.Close, SH600796.Volume, SH600796.Adjusted
2001/08/08,4.86,4.86,4.67,4.71,156600,4.77
2001/08/09,4.71,4.79,4.65,4.79,306100,4.72
2001/08/10,4.83,4.83,4.75,4.78,405900,4.79
2001/08/13,4.68,4.85,4.60,4.82,271800,4.72
2001/08/14,4.83,4.84,4.68,4.75,173500,4.76
2001/08/15,4.77,4.85,4.69,4.78,445800,4.77
2001/08/16,4.78,4.81,4.71,4.72,97800,4.76
2001/08/17,4.70,4.77,4.67,4.74,113300,4.72
2001/08/20,4.69,4.75,4.69,4.73,71000,4.72
2001/08/21,4.71,4.74,4.68,4.71,264200,4.71
2001/08/22,4.69,4.69,4.58,4.58,282000,4.64
2001/08/23,4.56,4.62,4.51,4.60,190700,4.56
2001/08/24,4.62,4.73,4.55,4.55,75400,4.64
2001/08/27,4.54,4.54,4.45,4.45,538200,4.50
2001/08/28,4.44,4.53,4.41,4.49,464100,4.47
2001/08/29,4.50,4.55,4.47,4.49,88300,4.51
2001/08/30,4.47,4.49,4.45,4.45,48800,4.47
2001/08/31,4.49,4.49,4.45,4.49,39500,4.47
2001/09/03,4.46,4.47,4.34,4.36,133300,4.40
2001/09/04,4.36,4.49,4.36,4.48,105700,4.43
2001/09/05,4.54,4.55,4.48,4.51,117100,4.52
2001/09/06,4.52,4.52,4.46,4.49,44500,4.49
2001/09/07,4.40,4.51,4.33,4.36,108900,4.42
2001/09/10,4.32,4.45,4.29,4.44,135600,4.37
2001/09/11,4.45,4.46,4.39,4.44,136000,4.42
2001/09/12,4.36,4.41,4.29,4.37,160800,4.35
2001/09/13,4.37,4.39,4.29,4.38,160400,4.34
2001/09/14,4.36,4.38,4.17,4.21,324000,4.27
2001/09/17,4.19,4.22,4.18,4.20,189600,4.20
2001/09/18,4.19,4.28,4.19,4.21,77600,4.24
2001/09/19,4.22,4.29,4.18,4.29,97200,4.23
2001/09/20,4.29,4.29,4.23,4.23,84200,4.26
2001/09/21,4.22,4.23,4.18,4.19,83300,4.21
2001/09/24,4.19,4.25,4.18,4.20,37900,4.21
2001/09/25,4.10,4.25,4.10,4.16,46300,4.17
2001/09/26,4.13,4.20,4.12,4.18,79500,4.16
2001/09/27,4.17,4.19,4.13,4.18,72700,4.16
2001/09/28,4.20,4.20,4.08,4.18,91300,4.14
2001/10/08,4.18,4.19,4.07,4.07,34600,4.13
2001/10/09,4.07,4.16,4.07,4.12,42300,4.12
2001/10/10,4.08,4.08,3.94,3.95,188300,4.01
2001/10/11,3.96,3.99,3.78,3.86,240300,3.89
2001/10/12,3.86,4.00,3.79,3.97,188500,3.90
2001/10/15,3.95,4.03,3.86,3.93,61900,3.95
2001/10/16,3.99,4.08,3.85,3.89,78400,3.97
2001/10/17,3.89,3.92,3.82,3.87,38100,3.87
2001/10/18,3.96,3.96,3.79,3.84,57300,3.88
2001/10/19,3.83,3.83,3.65,3.69,155400,3.74
2001/10/22,3.60,3.67,3.46,3.55,109900,3.56
2001/10/23,3.79,3.86,3.76,3.86,689700,3.81
2001/10/24,3.98,4.10,3.89,3.99,932500,3.99
2001/10/25,3.91,3.96,3.86,3.88,174400,3.91
2001/10/26,3.87,3.94,3.79,3.82,94000,3.86
