Date, SH600216.Open, SH600216.High, SH600216.Low, SH600216.Close, SH600216.Volume, SH600216.Adjusted
2001/08/08,1.93,1.96,1.90,1.93,45800,1.93
2001/08/09,1.93,1.96,1.90,1.95,95800,1.93
2001/08/10,1.94,2.06,1.94,1.98,226900,2.00
2001/08/13,1.98,2.00,1.93,1.95,262000,1.96
2001/08/14,1.95,2.00,1.90,1.91,155900,1.95
2001/08/15,1.91,1.96,1.82,1.87,222700,1.89
2001/08/16,1.85,1.92,1.81,1.84,124000,1.86
2001/08/17,1.84,1.86,1.80,1.83,107900,1.83
2001/08/20,1.81,1.90,1.81,1.87,60400,1.85
2001/08/21,1.85,1.90,1.85,1.87,33100,1.88
2001/08/22,1.88,1.98,1.80,1.97,1238800,1.89
2001/08/23,1.97,1.97,1.86,1.91,118000,1.92
2001/08/24,1.84,1.94,1.84,1.85,69700,1.89
2001/08/27,1.84,1.85,1.70,1.75,228400,1.78
2001/08/28,1.72,1.76,1.63,1.72,111900,1.69
2001/08/29,1.75,1.75,1.68,1.72,123300,1.71
2001/08/30,1.67,1.72,1.65,1.67,40600,1.68
2001/08/31,1.67,1.67,1.64,1.65,58800,1.65
2001/09/03,1.64,1.64,1.53,1.54,131100,1.58
2001/09/04,1.51,1.62,1.50,1.59,306700,1.56
2001/09/05,1.60,1.67,1.59,1.59,211500,1.63
2001/09/06,1.59,1.67,1.57,1.60,86500,1.62
2001/09/07,1.56,1.59,1.47,1.47,110500,1.53
2001/09/10,1.38,1.61,1.37,1.56,651600,1.49
2001/09/11,1.57,1.58,1.52,1.53,123200,1.55
2001/09/12,1.17,1.51,1.17,1.43,236500,1.34
2001/09/13,1.46,1.46,1.38,1.42,100300,1.42
2001/09/14,1.42,1.45,1.39,1.42,222700,1.42
2001/09/17,1.43,1.44,1.32,1.33,120600,1.38
2001/09/18,1.30,1.38,1.30,1.30,106600,1.34
2001/09/19,1.32,1.36,1.26,1.36,87800,1.31
2001/09/20,1.37,1.42,1.33,1.34,104600,1.38
2001/09/21,1.34,1.36,1.32,1.32,66400,1.34
2001/09/24,1.31,1.40,1.31,1.33,42500,1.35
2001/09/25,1.38,1.51,1.36,1.39,121800,1.44
2001/09/26,1.44,1.44,1.36,1.37,76800,1.40
2001/09/27,1.41,1.42,1.34,1.34,55700,1.38
2001/09/28,1.34,1.39,1.34,1.37,63200,1.36
2001/10/08,1.30,1.35,1.28,1.28,47300,1.32
2001/10/09,1.28,1.32,1.26,1.28,60400,1.29
2001/10/10,1.32,1.32,1.14,1.14,139400,1.23
2001/10/11,1.15,1.16,0.97,1.01,112000,1.06
2001/10/12,1.01,1.13,0.95,1.08,201400,1.04
2001/10/15,1.11,1.16,1.04,1.11,97800,1.10
2001/10/16,1.11,1.11,1.01,1.05,45800,1.06
2001/10/17,1.05,1.16,1.05,1.09,104700,1.10
2001/10/18,1.01,1.09,0.88,0.89,331700,0.99
2001/10/19,0.84,0.90,0.79,0.85,352400,0.85
2001/10/22,0.83,0.87,0.68,0.71,223400,0.78
2001/10/23,0.90,0.99,0.88,0.99,487700,0.93
2001/10/24,1.16,1.30,1.03,1.29,1068100,1.17
2001/10/25,1.26,1.26,1.13,1.15,338500,1.19
2001/10/26,1.13,1.21,1.09,1.19,234500,1.15
2001/10/29,1.13,1.21,1.09,1.19,0,1.15
2001/10/30,1.29,1.36,1.24,1.29,785000,1.30
2001/10/31,1.24,1.30,1.21,1.29,380800,1.26
2001/11/01,1.30,1.36,1.26,1.30,417300,1.31
2001/11/02,1.30,1.32,1.22,1.22,303600,1.27
2001/11/05,1.23,1.24,1.15,1.21,331600,1.19
2001/11/06,1.15,1.22,1.13,1.21,194800,1.17
2001/11/07,1.16,1.26,1.12,1.13,241300,1.19
2001/11/08,1.10,1.25,1.01,1.25,285700,1.13
2001/11/09,1.22,1.36,1.20,1.34,878400,1.28
2001/11/12,1.40,1.40,1.30,1.39,686500,1.35
2001/11/13,1.27,1.38,1.22,1.34,730100,1.30
2001/11/14,1.34,1.38,1.34,1.38,620400,1.36
2001/11/15,1.42,1.42,1.36,1.41,539500,1.39
2001/11/16,1.63,1.74,1.47,1.51,1407500,1.60
2001/11/19,1.47,1.52,1.42,1.52,1199500,1.47
2001/11/20,1.50,1.58,1.49,1.54,648100,1.54
2001/11/21,1.52,1.57,1.47,1.55,451400,1.52
2001/11/22,1.52,1.55,1.49,1.52,331800,1.52
2001/11/23,1.53,1.56,1.47,1.53,471400,1.52
2001/11/26,1.51,1.55,1.48,1.55,457700,1.52
2001/11/27,1.59,1.70,1.57,1.70,1184900,1.64
2001/11/28,1.72,1.75,1.67,1.69,709600,1.71
2001/11/29,1.70,1.70,1.62,1.67,470000,1.66
2001/11/30,1.67,1.72,1.67,1.72,528700,1.69
2001/12/03,1.76,1.76,1.69,1.71,369100,1.72
2001/12/04,1.70,1.70,1.63,1.65,424300,1.66
2001/12/05,1.67,1.67,1.56,1.57,509600,1.61
2001/12/06,1.54,1.57,1.53,1.57,401200,1.55
2001/12/07,1.59,1.65,1.51,1.55,184900,1.58
2001/12/10,1.55,1.59,1.49,1.56,186300,1.54
2001/12/11,1.59,1.61,1.51,1.51,356800,1.56
2001/12/12,1.47,1.53,1.42,1.49,233700,1.47
2001/12/13,1.49,1.57,1.44,1.53,1132000,1.51
2001/12/14,1.50,1.55,1.46,1.52,1335700,1.51
2001/12/17,1.51,1.52,1.36,1.40,899600,1.44
2001/12/18,1.39,1.42,1.34,1.42,195600,1.38
2001/12/19,1.42,1.42,1.34,1.35,196100,1.38
2001/12/20,1.34,1.34,1.20,1.21,265300,1.27
2001/12/21,1.19,1.27,1.19,1.22,418300,1.23
2001/12/24,1.24,1.24,1.13,1.17,186000,1.18
2001/12/25,1.15,1.19,1.11,1.17,242900,1.15
2001/12/26,1.13,1.17,1.11,1.16,281500,1.14
2001/12/27,1.17,1.19,1.14,1.18,556700,1.16
2001/12/28,1.16,1.21,1.14,1.18,295400,1.17
2001/12/31,1.23,1.23,1.14,1.16,423900,1.18
2002/01/04,1.16,1.16,0.92,1.08,130600,1.04
2002/01/07,1.01,1.09,1.01,1.07,245700,1.05
2002/01/08,1.05,1.09,1.03,1.04,60300,1.06
2002/01/09,1.03,1.04,0.91,0.94,207300,0.98
2002/01/10,0.94,1.07,0.84,1.06,322000,0.96
2002/01/11,1.04,1.05,0.95,1.00,212300,1.00
2002/01/14,0.96,1.06,0.92,1.00,372500,0.99
2002/01/15,0.96,1.04,0.92,0.96,275800,0.98
2002/01/16,0.96,1.07,0.94,1.03,221000,1.01
2002/01/17,1.01,1.04,0.92,0.92,286800,0.98
2002/01/18,0.91,0.96,0.73,0.83,348000,0.84
2002/01/21,0.80,0.86,0.63,0.64,222600,0.74
2002/01/22,0.63,0.71,0.58,0.60,232400,0.64
2002/01/23,0.60,0.75,0.38,0.73,434800,0.57
2002/01/24,0.73,0.78,0.59,0.71,738500,0.68
2002/01/25,0.67,0.90,0.67,0.77,541600,0.79
2002/01/28,0.69,0.76,0.48,0.48,424300,0.62
2002/01/29,0.55,0.59,0.46,0.52,168300,0.52
2002/01/30,0.55,0.60,0.51,0.59,150200,0.55
2002/01/31,0.60,0.85,0.60,0.80,716800,0.72
2002/02/01,0.88,0.88,0.79,0.81,430600,0.84
2002/02/04,0.81,0.90,0.76,0.89,540800,0.83
2002/02/05,0.84,0.98,0.82,0.90,727600,0.90
2002/02/06,0.86,0.93,0.79,0.82,267900,0.86
2002/02/07,0.82,0.92,0.82,0.89,585500,0.87
2002/02/08,0.92,0.92,0.84,0.86,219000,0.88
2002/02/25,0.90,1.06,0.90,1.03,1243900,0.98
2002/02/26,1.05,1.15,0.96,1.14,1572900,1.05
2002/02/27,1.15,1.22,1.10,1.13,1877100,1.16
2002/02/28,1.11,1.18,1.08,1.10,985200,1.13
2002/03/01,1.09,1.10,1.01,1.01,581700,1.06
2002/03/04,1.01,1.11,1.00,1.09,656500,1.06
2002/03/05,1.08,1.14,1.08,1.11,1265400,1.11
2002/03/06,1.09,1.20,1.09,1.17,1154800,1.15
2002/03/07,1.20,1.35,1.17,1.28,2668400,1.26
2002/03/08,1.32,1.33,1.21,1.27,1233800,1.27
2002/03/11,1.27,1.30,1.21,1.30,1330900,1.26
2002/03/12,1.28,1.34,1.23,1.23,1036900,1.29
2002/03/13,1.22,1.26,1.13,1.14,705700,1.19
2002/03/14,1.13,1.29,1.12,1.27,1196300,1.21
2002/03/15,1.30,1.33,1.16,1.17,1032300,1.24
2002/03/18,1.17,1.26,1.11,1.17,554000,1.19
2002/03/19,1.17,1.24,1.13,1.24,884100,1.18
2002/03/20,1.24,1.30,1.21,1.29,1281500,1.26
2002/03/21,1.30,1.44,1.27,1.42,2439900,1.35
2002/03/22,1.41,1.41,1.27,1.33,898600,1.34
2002/03/25,1.29,1.41,1.29,1.39,1021700,1.35
2002/03/26,1.37,1.40,1.28,1.32,739400,1.34
2002/03/27,1.32,1.42,1.29,1.42,2376500,1.35
2002/03/28,1.44,1.52,1.36,1.39,6224200,1.44
2002/03/29,1.38,1.42,1.25,1.32,2125900,1.33
2002/04/01,1.29,1.34,1.26,1.33,681200,1.30
2002/04/02,1.32,1.34,1.21,1.26,1071900,1.28
2002/04/03,1.27,1.34,1.26,1.29,665900,1.30
2002/04/04,1.30,1.37,1.24,1.34,1374200,1.31
2002/04/05,1.37,1.38,1.30,1.33,595600,1.34
2002/04/08,1.34,1.42,1.33,1.37,1157400,1.38
2002/04/09,1.36,1.48,1.36,1.46,2016000,1.42
2002/04/10,1.46,1.50,1.39,1.43,1481900,1.44
2002/04/11,1.28,1.42,1.28,1.41,1538400,1.35
2002/04/12,1.43,1.49,1.38,1.45,1060200,1.43
2002/04/15,1.47,1.54,1.42,1.47,1483100,1.48
2002/04/16,1.47,1.50,1.41,1.45,818300,1.45
2002/04/17,1.44,1.50,1.39,1.47,966400,1.44
2002/04/18,1.46,1.54,1.43,1.47,1411700,1.48
2002/04/19,1.45,1.47,1.37,1.46,997900,1.42
2002/04/22,1.48,1.59,1.40,1.54,2629500,1.49
2002/04/23,1.54,1.61,1.52,1.55,1504100,1.57
2002/04/24,1.57,1.64,1.53,1.59,2351000,1.58
2002/04/25,1.58,1.69,1.52,1.64,1934100,1.60
2002/04/26,1.67,1.76,1.62,1.63,1342800,1.69
2002/04/29,1.65,1.76,1.57,1.67,1892500,1.67
2002/04/30,1.67,1.70,1.62,1.66,1319900,1.66
2002/05/08,1.66,1.70,1.58,1.60,870900,1.64
2002/05/09,1.63,1.63,1.55,1.55,827000,1.59
2002/05/10,1.51,1.56,1.49,1.50,619500,1.53
2002/05/13,1.50,1.53,1.41,1.52,668500,1.47
2002/05/14,1.51,1.54,1.47,1.50,258300,1.51
