Date, SH600316.Open, SH600316.High, SH600316.Low, SH600316.Close, SH600316.Volume, SH600316.Adjusted
2001/08/08,5.05,5.05,4.92,4.98,289600,4.98
2001/08/09,4.98,5.03,4.89,4.99,731500,4.96
2001/08/10,4.98,5.15,4.98,5.08,458500,5.07
2001/08/13,5.08,5.21,5.03,5.20,400300,5.12
2001/08/14,5.21,5.24,5.08,5.16,431900,5.16
2001/08/15,5.16,5.18,5.12,5.16,208400,5.15
2001/08/16,5.18,5.25,5.09,5.15,408500,5.17
2001/08/17,5.14,5.27,5.13,5.23,562600,5.20
2001/08/20,5.31,5.38,5.26,5.27,1076900,5.32
2001/08/21,5.29,5.30,5.24,5.26,337200,5.27
2001/08/22,5.26,5.30,5.06,5.13,553900,5.18
2001/08/23,5.13,5.23,4.98,5.16,281400,5.11
2001/08/24,5.16,5.18,5.10,5.13,139900,5.14
2001/08/27,5.13,5.13,4.91,4.92,423800,5.02
2001/08/28,4.86,5.00,4.81,4.96,159700,4.90
2001/08/29,5.01,5.11,4.96,4.99,213700,5.04
2001/08/30,5.00,5.03,4.93,4.98,124200,4.98
2001/08/31,5.00,5.06,4.97,5.05,128100,5.01
2001/09/03,5.06,5.06,4.99,5.00,84700,5.02
2001/09/04,5.01,5.13,5.01,5.12,201200,5.07
2001/09/05,5.13,5.20,5.04,5.11,305900,5.12
2001/09/06,5.11,5.20,5.07,5.12,129600,5.14
2001/09/07,5.10,5.16,4.92,4.93,277300,5.04
2001/09/10,4.88,5.03,4.85,5.03,458600,4.94
2001/09/11,5.03,5.09,4.98,5.03,306200,5.04
2001/09/12,4.93,5.08,4.88,5.01,550000,4.98
2001/09/13,4.95,5.06,4.95,4.98,114600,5.00
2001/09/14,4.94,5.06,4.93,4.93,174600,4.99
2001/09/17,5.01,5.01,4.83,4.85,292600,4.92
2001/09/18,4.85,4.98,4.82,4.98,216700,4.90
2001/09/19,4.85,4.98,4.82,4.98,0,4.90
2001/09/20,5.11,5.11,4.98,5.03,413700,5.05
2001/09/21,5.03,5.05,4.94,4.94,126900,5.00
2001/09/24,4.94,4.99,4.90,4.94,161800,4.95
2001/09/25,5.00,5.06,4.90,5.06,357400,4.98
2001/09/26,5.00,5.05,4.93,5.03,248000,4.99
2001/09/27,5.01,5.06,4.90,5.02,352100,4.98
2001/09/28,5.03,5.06,4.89,5.00,278500,4.97
2001/10/08,4.99,5.00,4.70,4.78,220800,4.85
2001/10/09,4.76,4.84,4.71,4.77,156500,4.77
2001/10/10,4.77,4.77,4.27,4.31,465400,4.52
2001/10/11,4.31,4.33,4.04,4.31,679100,4.19
2001/10/12,4.18,4.56,4.00,4.56,3474100,4.28
2001/10/15,4.48,4.48,4.34,4.35,1135100,4.41
2001/10/16,4.36,4.37,3.85,3.85,1544000,4.11
2001/10/17,3.63,3.74,3.45,3.63,2329700,3.60
2001/10/18,3.57,3.68,3.48,3.60,1234500,3.58
2001/10/19,3.52,3.58,3.28,3.48,2037500,3.43
2001/10/22,3.41,3.52,3.23,3.43,1401700,3.38
2001/10/23,3.65,3.84,3.65,3.84,2346800,3.74
2001/10/24,3.97,4.26,3.89,3.93,6043700,4.07
2001/10/25,3.95,3.98,3.77,3.93,1756900,3.88
2001/10/26,4.19,4.19,3.49,3.59,3811100,3.84
2001/10/29,3.54,3.69,3.37,3.67,1770700,3.53
2001/10/30,3.71,3.80,3.63,3.74,687300,3.71
2001/10/31,3.71,3.78,3.64,3.78,479100,3.71
2001/11/01,3.79,4.00,3.69,3.92,1712400,3.84
2001/11/02,3.86,3.92,3.78,3.82,578300,3.85
2001/11/05,3.82,4.10,3.78,3.89,2791300,3.94
2001/11/06,4.00,4.00,3.82,3.84,1569500,3.91
2001/11/07,3.79,3.82,3.60,3.60,830200,3.71
2001/11/08,3.53,3.70,3.48,3.67,1038800,3.59
2001/11/09,3.60,3.74,3.60,3.68,259400,3.67
2001/11/12,3.74,3.76,3.62,3.64,317000,3.69
2001/11/13,3.60,3.73,3.45,3.63,727000,3.59
2001/11/14,3.63,3.63,3.47,3.53,608300,3.55
2001/11/15,3.54,3.54,3.44,3.48,522900,3.49
2001/11/16,3.81,3.84,3.45,3.48,1985400,3.65
2001/11/19,3.47,3.49,3.41,3.45,1938900,3.45
2001/11/20,3.62,3.67,3.54,3.63,1972000,3.60
2001/11/21,3.67,3.77,3.63,3.76,2235000,3.70
2001/11/22,3.76,3.90,3.70,3.89,2648900,3.80
2001/11/23,3.89,3.95,3.81,3.92,2845400,3.88
2001/11/26,3.92,3.92,3.80,3.90,1030600,3.86
2001/11/27,3.89,3.99,3.85,3.97,1280900,3.92
2001/11/28,3.98,4.00,3.93,3.95,1543700,3.97
2001/11/29,3.95,3.99,3.86,3.88,1539000,3.93
2001/11/30,3.88,3.99,3.87,3.97,858800,3.93
2001/12/03,3.97,4.06,3.88,4.02,1882400,3.97
2001/12/04,4.03,4.10,3.99,4.09,1298900,4.04
2001/12/05,4.09,4.15,3.98,3.99,2201900,4.07
2001/12/06,3.96,4.04,3.93,3.99,1348100,3.99
2001/12/07,4.00,4.15,4.00,4.12,1710200,4.08
2001/12/10,4.15,4.15,4.06,4.12,766400,4.10
2001/12/11,4.10,4.12,3.99,4.00,1087400,4.06
2001/12/12,3.97,4.03,3.91,3.91,911900,3.97
2001/12/13,3.92,3.96,3.83,3.83,808500,3.90
2001/12/14,3.86,3.99,3.78,3.86,839300,3.89
2001/12/17,3.86,3.97,3.79,3.96,881800,3.88
2001/12/18,3.84,3.91,3.80,3.89,856100,3.85
2001/12/19,3.89,3.90,3.73,3.74,956900,3.81
2001/12/20,3.70,3.73,3.56,3.63,989500,3.65
2001/12/21,3.63,3.69,3.60,3.66,364800,3.65
2001/12/24,3.64,3.66,3.48,3.48,805800,3.57
2001/12/25,3.45,3.54,3.44,3.47,1540400,3.49
2001/12/26,3.48,3.54,3.46,3.52,735100,3.50
2001/12/27,3.52,3.54,3.46,3.48,874900,3.50
2001/12/28,3.48,3.55,3.47,3.54,365600,3.51
2001/12/31,3.53,3.63,3.51,3.59,537500,3.57
2002/01/04,3.59,3.59,3.48,3.49,279900,3.53
2002/01/07,3.45,3.45,3.37,3.42,319100,3.41
2002/01/08,3.41,3.47,3.37,3.38,277200,3.42
2002/01/09,3.41,3.41,3.29,3.32,434100,3.35
2002/01/10,3.31,3.41,3.15,3.36,621200,3.28
2002/01/11,3.30,3.34,3.22,3.22,312200,3.28
2002/01/14,3.15,3.18,3.07,3.07,625400,3.13
2002/01/15,3.14,3.19,3.07,3.07,377800,3.13
2002/01/16,3.07,3.25,3.07,3.21,544700,3.16
2002/01/17,3.22,3.25,3.07,3.11,712100,3.16
2002/01/18,3.25,3.41,3.23,3.27,1549700,3.32
2002/01/21,3.26,3.34,3.19,3.29,904800,3.26
2002/01/22,3.29,3.37,3.26,3.31,956700,3.31
2002/01/23,3.33,3.56,3.12,3.54,1835300,3.34
2002/01/24,3.50,3.58,3.34,3.50,2039900,3.46
2002/01/25,3.45,3.53,3.40,3.48,916300,3.46
2002/01/28,3.41,3.44,3.19,3.20,1252800,3.31
2002/01/29,3.12,3.34,3.11,3.24,589500,3.22
2002/01/30,3.32,3.33,3.24,3.26,278200,3.29
2002/01/31,3.34,3.60,3.34,3.54,1692900,3.47
2002/02/01,3.54,3.71,3.52,3.59,1561600,3.61
2002/02/04,3.68,3.69,3.56,3.67,842200,3.63
2002/02/05,3.67,3.70,3.60,3.65,652700,3.65
2002/02/06,3.63,3.68,3.60,3.60,696500,3.64
2002/02/07,3.58,3.74,3.58,3.70,808200,3.66
2002/02/08,3.71,3.76,3.65,3.65,772400,3.70
2002/02/25,3.73,3.79,3.69,3.76,893500,3.74
2002/02/26,3.76,3.76,3.68,3.74,544600,3.72
2002/02/27,3.74,3.82,3.71,3.77,747100,3.76
2002/02/28,3.76,3.82,3.69,3.70,414200,3.75
2002/03/01,3.67,3.71,3.62,3.64,456600,3.67
2002/03/04,3.58,3.71,3.56,3.71,346100,3.64
2002/03/05,3.64,3.86,3.64,3.83,1080500,3.75
2002/03/06,3.82,3.93,3.82,3.83,1257200,3.88
2002/03/07,3.84,3.99,3.83,3.98,1465400,3.91
2002/03/08,4.04,4.14,3.95,4.06,2770200,4.04
2002/03/11,4.10,4.10,4.00,4.07,1306000,4.05
2002/03/12,4.07,4.07,3.89,3.90,1916900,3.98
2002/03/13,3.88,3.96,3.87,3.88,1147400,3.92
2002/03/14,3.93,4.12,3.92,4.12,2563500,4.02
2002/03/15,4.18,4.19,3.97,3.97,1969000,4.08
2002/03/18,4.08,4.15,3.99,4.03,970800,4.07
2002/03/19,4.03,4.30,4.03,4.29,2773100,4.17
2002/03/20,4.30,4.47,4.27,4.35,3276100,4.37
2002/03/21,4.35,4.37,4.22,4.30,1431800,4.29
2002/03/22,4.27,4.31,4.21,4.24,905000,4.26
2002/03/25,4.23,4.37,4.19,4.34,602400,4.28
2002/03/26,4.34,4.41,4.25,4.26,1025900,4.33
2002/03/27,4.26,4.47,4.25,4.47,2059300,4.36
2002/03/28,4.49,4.52,4.41,4.42,1603700,4.46
2002/03/29,4.40,4.40,4.19,4.24,1387700,4.30
2002/04/01,4.19,4.35,4.19,4.30,896600,4.27
2002/04/02,4.31,4.34,4.21,4.27,1110500,4.27
2002/04/03,4.33,4.33,4.01,4.01,2656600,4.17
2002/04/04,4.00,4.08,3.82,4.06,1882400,3.95
2002/04/05,4.08,4.15,3.99,4.05,869900,4.07
2002/04/08,4.05,4.05,3.92,3.95,792800,3.98
2002/04/09,3.95,4.11,3.95,4.08,906600,4.03
2002/04/10,4.09,4.16,4.05,4.15,667500,4.10
2002/04/11,4.14,4.14,4.01,4.02,535400,4.07
2002/04/12,4.12,4.14,4.03,4.05,296400,4.08
2002/04/15,4.06,4.11,3.89,3.95,782800,4.00
2002/04/16,3.95,3.99,3.91,3.96,411200,3.95
2002/04/17,3.96,3.99,3.90,3.93,307600,3.95
2002/04/18,3.98,3.98,3.86,3.87,370600,3.92
2002/04/19,3.86,3.95,3.80,3.89,412600,3.88
2002/04/22,3.89,3.89,3.84,3.84,264400,3.86
2002/04/23,3.84,3.89,3.82,3.85,539900,3.85
2002/04/24,3.84,3.91,3.77,3.78,430700,3.84
2002/04/25,3.76,3.82,3.69,3.72,677800,3.75
2002/04/26,3.72,3.84,3.70,3.79,517300,3.77
2002/04/29,3.86,3.90,3.79,3.89,802000,3.84
2002/04/30,3.91,3.93,3.86,3.90,521300,3.90
2002/05/08,3.91,3.93,3.83,3.84,285100,3.88
2002/05/09,3.83,3.92,3.82,3.87,487600,3.87
2002/05/10,3.83,3.92,3.82,3.87,0,3.87
2002/05/13,3.82,3.82,3.73,3.73,360500,3.77
2002/05/14,3.74,3.82,3.63,3.70,389000,3.72
2002/05/15,3.69,3.74,3.52,3.52,796900,3.63
2002/05/16,3.48,3.54,3.37,3.40,729800,3.46
2002/05/17,3.40,3.50,3.38,3.45,841600,3.44
2002/05/20,3.46,3.54,3.40,3.47,1014800,3.47
2002/05/21,3.61,3.66,3.52,3.53,573300,3.59
2002/05/22,3.57,3.59,3.45,3.45,397500,3.52
2002/05/23,3.50,3.57,3.50,3.52,255900,3.53
2002/05/24,3.52,3.52,3.38,3.39,416300,3.45
2002/05/27,3.45,3.47,3.39,3.39,239400,3.43
2002/05/28,3.43,3.46,3.39,3.41,157600,3.43
2002/05/29,3.40,3.45,3.30,3.35,519300,3.38
2002/05/30,3.36,3.38,3.25,3.28,392800,3.31
2002/05/31,3.32,3.34,3.26,3.29,200000,3.30
2002/06/03,3.22,3.23,3.11,3.14,366600,3.17
2002/06/04,3.14,3.32,3.13,3.22,494400,3.22
2002/06/05,3.22,3.23,3.13,3.14,275900,3.18
2002/06/06,3.11,3.42,3.11,3.35,469800,3.26
2002/06/07,3.38,3.43,3.31,3.38,499500,3.37
2002/06/10,3.34,3.39,3.30,3.33,286400,3.34
2002/06/11,3.35,3.40,3.34,3.35,306200,3.37
2002/06/12,3.34,3.45,3.29,3.43,793800,3.37
2002/06/13,3.42,3.47,3.37,3.38,246500,3.42
2002/06/14,3.34,3.38,3.30,3.32,186300,3.34
2002/06/17,3.30,3.31,3.21,3.28,202900,3.26
2002/06/18,3.27,3.43,3.27,3.37,616500,3.35
2002/06/19,3.39,3.40,3.30,3.35,244700,3.35
2002/06/20,3.38,3.42,3.36,3.40,414000,3.39
2002/06/21,3.44,3.56,3.38,3.52,1060500,3.47
2002/06/24,3.94,3.94,3.74,3.94,4153300,3.84
2002/06/25,3.94,4.01,3.74,3.80,3267000,3.88
2002/06/26,3.77,3.86,3.70,3.85,1423700,3.78
2002/06/27,3.86,3.89,3.80,3.87,951000,3.84
2002/06/28,3.80,3.94,3.69,3.89,1759400,3.81
2002/07/01,3.87,3.87,3.76,3.78,370800,3.81
2002/07/02,3.77,3.87,3.77,3.87,596000,3.82
2002/07/03,3.91,3.95,3.86,3.93,927700,3.91
2002/07/04,3.93,4.00,3.88,3.91,838200,3.94
2002/07/05,3.89,4.04,3.89,4.02,1571300,3.97
2002/07/08,4.02,4.15,4.02,4.06,2365300,4.08
2002/07/09,4.06,4.06,3.97,3.99,852800,4.01
2002/07/10,3.99,3.99,3.84,3.87,1298900,3.92
2002/07/11,3.86,3.92,3.80,3.87,858100,3.86
2002/07/12,3.86,3.92,3.81,3.92,763600,3.86
2002/07/15,3.91,3.92,3.83,3.88,293600,3.88
2002/07/16,3.85,3.96,3.85,3.95,814600,3.91
2002/07/17,3.95,3.99,3.89,3.97,331300,3.94
2002/07/18,3.95,4.02,3.93,4.02,980000,3.97
2002/07/19,3.99,4.07,3.99,4.02,779300,4.03
2002/07/22,4.00,4.02,3.92,3.95,593300,3.97
2002/07/23,3.95,3.97,3.87,3.87,521200,3.92
2002/07/24,3.87,3.93,3.85,3.89,329700,3.89
2002/07/25,3.87,3.92,3.81,3.84,401500,3.86
2002/07/26,3.85,3.89,3.76,3.86,1157200,3.82
