Date, SZ300180.Open, SZ300180.High, SZ300180.Low, SZ300180.Close, SZ300180.Volume, SZ300180.Adjusted
2011/02/22,8.20,8.43,7.85,7.87,20093995,8.14
2011/02/23,7.71,7.83,7.60,7.75,5583958,7.71
2011/02/24,7.71,7.85,7.68,7.78,3660719,7.76
2011/02/25,7.74,7.79,7.59,7.67,3162894,7.69
2011/02/28,7.69,7.77,7.66,7.76,2297197,7.71
2011/03/01,7.77,7.86,7.71,7.82,3193909,7.79
2011/03/02,7.84,7.90,7.73,7.89,4142229,7.82
2011/03/03,7.86,7.90,7.69,7.70,2426879,7.80
2011/03/04,7.71,7.76,7.62,7.75,1761566,7.69
2011/03/07,7.79,7.79,7.72,7.78,1914722,7.75
2011/03/08,7.79,7.79,7.69,7.74,1720075,7.74
2011/03/09,7.75,7.91,7.72,7.86,2861015,7.81
2011/03/10,7.84,7.94,7.79,7.80,2126990,7.87
2011/03/11,8.42,8.60,8.40,8.60,6568860,8.50
2011/03/14,9.00,9.39,8.84,9.13,16213472,9.12
2011/03/15,8.99,9.07,8.66,8.96,7060695,8.87
2011/03/16,8.91,9.14,8.77,9.05,5931091,8.96
2011/03/17,8.87,8.87,8.48,8.60,4853042,8.67
2011/03/18,8.68,8.83,8.55,8.66,3080235,8.69
2011/03/21,8.66,9.12,8.44,9.05,5587668,8.78
2011/03/22,8.96,9.18,8.85,9.01,3670400,9.01
2011/03/23,8.98,9.19,8.88,9.10,3341169,9.04
2011/03/24,9.06,9.30,8.96,9.01,3352212,9.13
2011/03/25,9.03,9.05,8.72,8.74,3377227,8.89
2011/03/28,8.75,8.82,8.61,8.63,2159641,8.71
2011/03/29,8.61,8.61,8.25,8.25,3157515,8.43
2011/03/30,8.20,8.35,8.15,8.16,1322079,8.25
2011/03/31,8.19,8.31,8.13,8.22,1274132,8.22
2011/04/01,8.19,8.31,8.13,8.22,0,8.22
2011/04/06,8.20,8.29,8.01,8.08,1366055,8.15
2011/04/07,8.04,8.44,8.04,8.32,4640228,8.24
2011/04/08,8.22,8.28,8.15,8.24,2175275,8.21
2011/04/11,8.24,8.24,8.05,8.06,1846154,8.15
2011/04/12,8.04,8.10,7.86,7.91,1579147,7.98
2011/04/13,7.91,8.13,7.88,8.06,1144804,8.01
2011/04/14,8.06,8.06,7.96,7.99,863007,8.01
2011/04/15,7.91,8.04,7.91,8.02,941639,7.97
2011/04/18,7.99,8.23,7.96,8.11,1515245,8.10
2011/04/19,8.04,8.07,7.88,7.94,1050652,7.98
2011/04/20,7.94,8.10,7.94,8.08,687949,8.02
2011/04/21,8.13,8.22,7.96,8.21,1460087,8.09
2011/04/22,7.86,8.00,7.79,7.81,2596322,7.90
2011/04/25,7.80,7.81,7.61,7.62,1201341,7.71
2011/04/26,7.64,7.64,7.33,7.44,1063167,7.48
2011/04/27,7.44,7.51,7.20,7.25,727566,7.35
2011/04/28,7.25,7.35,7.00,7.01,816493,7.17
2011/04/29,7.09,7.14,7.00,7.10,508069,7.07
2011/05/03,7.16,7.18,7.08,7.16,325611,7.13
2011/05/04,7.15,7.15,6.86,6.87,715018,7.01
2011/05/05,6.87,7.02,6.82,6.96,417896,6.92
2011/05/06,6.90,7.01,6.83,6.96,308271,6.92
2011/05/09,6.97,7.13,6.97,7.03,432685,7.05
2011/05/10,7.03,7.12,7.03,7.12,510456,7.08
2011/05/11,7.12,7.18,7.05,7.09,454122,7.11
2011/05/12,7.08,7.08,6.92,6.93,571150,7.00
2011/05/13,6.93,7.04,6.86,7.04,350712,6.95
2011/05/16,6.99,7.16,6.98,7.12,547669,7.07
2011/05/17,7.11,7.11,6.91,7.06,399757,7.01
2011/05/18,7.11,7.11,6.91,7.06,0,7.01
2011/05/19,7.14,7.14,6.96,6.98,276660,7.05
2011/05/20,6.93,7.03,6.86,6.87,343701,6.95
2011/05/23,6.88,6.88,6.49,6.49,598241,6.69
2011/05/24,6.41,6.67,6.32,6.55,974980,6.50
2011/05/25,6.50,6.55,6.29,6.30,457760,6.42
2011/05/26,6.30,6.48,6.24,6.25,614457,6.36
2011/05/27,6.22,6.25,5.90,5.95,1282059,6.08
2011/05/30,5.82,6.01,5.81,5.98,396178,5.91
2011/05/31,5.98,6.07,5.92,6.05,685431,6.00
2011/06/01,6.05,6.09,5.95,6.01,1412823,6.02
2011/06/02,5.89,5.95,5.83,5.85,562449,5.89
2011/06/03,5.86,5.97,5.85,5.95,969684,5.91
2011/06/07,5.97,5.98,5.89,5.97,390364,5.94
2011/06/08,5.98,5.98,5.83,5.96,551632,5.91
2011/06/09,5.96,5.96,5.84,5.84,373459,5.90
2011/06/10,5.80,5.84,5.67,5.80,686381,5.75
2011/06/13,5.80,5.91,5.72,5.90,483124,5.81
2011/06/14,5.93,5.99,5.86,5.95,505241,5.93
2011/06/15,5.89,5.97,5.85,5.85,361045,5.91
