Date, SH600275.Open, SH600275.High, SH600275.Low, SH600275.Close, SH600275.Volume, SH600275.Adjusted
2001/08/08,5.70,5.80,5.70,5.75,147700,5.75
2001/08/09,5.76,5.89,5.76,5.83,246300,5.82
2001/08/10,5.85,5.90,5.85,5.87,224900,5.88
2001/08/13,5.89,5.90,5.79,5.88,436900,5.85
2001/08/14,5.84,5.95,5.81,5.87,189700,5.88
2001/08/15,5.83,5.90,5.80,5.88,99800,5.85
2001/08/16,5.89,5.90,5.85,5.85,200200,5.88
2001/08/17,5.81,5.85,5.69,5.83,186800,5.77
2001/08/20,5.87,5.91,5.84,5.91,130300,5.88
2001/08/21,5.90,5.99,5.85,5.91,194300,5.92
2001/08/22,5.83,5.90,5.70,5.87,207000,5.80
2001/08/23,5.83,5.98,5.76,5.94,332700,5.87
2001/08/24,5.94,5.97,5.83,5.84,135500,5.90
2001/08/27,5.76,5.82,5.70,5.70,300800,5.76
2001/08/28,5.61,5.85,5.57,5.84,498600,5.71
2001/08/29,5.85,5.94,5.79,5.91,275800,5.87
2001/08/30,5.90,5.90,5.84,5.86,70200,5.87
2001/08/31,5.88,5.88,5.83,5.83,58700,5.85
2001/09/03,5.81,5.83,5.77,5.80,185100,5.80
2001/09/04,5.80,5.94,5.80,5.90,228800,5.87
2001/09/05,5.94,5.96,5.87,5.88,189700,5.92
2001/09/06,5.87,5.97,5.81,5.90,223100,5.89
2001/09/07,5.89,5.90,5.76,5.82,246900,5.83
2001/09/10,5.68,5.98,5.65,5.96,414600,5.82
2001/09/11,5.90,5.98,5.90,5.92,159100,5.94
2001/09/12,5.82,5.92,5.74,5.82,184800,5.83
2001/09/13,5.79,5.94,5.79,5.85,123600,5.87
2001/09/14,5.92,5.94,5.83,5.88,185400,5.89
2001/09/17,5.87,5.87,5.76,5.77,262000,5.81
2001/09/18,5.82,5.83,5.72,5.83,155700,5.77
2001/09/19,5.81,5.86,5.81,5.86,108200,5.83
2001/09/20,5.90,5.98,5.88,5.96,309400,5.93
2001/09/21,5.97,5.98,5.87,5.92,104600,5.93
2001/09/24,5.97,5.98,5.87,5.92,0,5.93
2001/09/25,5.90,5.92,5.76,5.85,318600,5.84
2001/09/26,5.85,5.87,5.76,5.86,208500,5.81
2001/09/27,5.80,5.94,5.79,5.93,406600,5.87
2001/09/28,5.90,6.01,5.81,5.98,591800,5.91
2001/10/08,5.94,5.94,5.81,5.83,168600,5.88
2001/10/09,5.83,6.01,5.79,6.01,477600,5.90
2001/10/10,5.99,5.99,5.83,5.88,620000,5.91
2001/10/11,5.87,5.90,5.70,5.87,1744000,5.80
2001/10/12,5.83,5.97,5.66,5.94,1775900,5.81
2001/10/15,5.90,5.90,5.74,5.82,804000,5.82
2001/10/16,5.83,5.92,5.54,5.79,1517700,5.73
2001/10/17,5.74,5.81,5.57,5.57,403800,5.69
2001/10/18,5.54,5.57,5.01,5.20,1710700,5.29
2001/10/19,4.92,5.10,4.68,4.72,842300,4.89
2001/10/22,4.59,4.68,4.38,4.51,595500,4.53
2001/10/23,4.96,4.96,4.91,4.96,727300,4.94
2001/10/24,5.46,5.46,5.23,5.42,2086700,5.35
