Date, SH601899.Open, SH601899.High, SH601899.Low, SH601899.Close, SH601899.Volume, SH601899.Adjusted
2008/04/25,5.97,13.99,5.73,8.60,971534170,9.86
2008/04/28,7.67,7.67,7.67,7.67,9192800,7.67
2008/04/29,6.84,6.84,6.84,6.84,7794300,6.84
2008/04/30,6.19,6.79,6.09,6.33,592765501,6.44
2008/05/05,6.52,7.03,6.33,7.03,370013739,6.68
2008/05/06,7.01,7.42,6.89,6.95,391083955,7.15
2008/05/07,6.81,6.91,6.49,6.67,196600686,6.70
2008/05/08,6.59,6.89,6.39,6.85,154438117,6.64
2008/05/09,6.85,6.85,6.19,6.48,154082204,6.52
2008/05/12,6.22,6.69,6.01,6.47,129083972,6.35
2008/05/13,6.13,6.42,6.13,6.22,106678474,6.27
2008/05/14,6.13,6.55,6.13,6.40,116870457,6.34
2008/05/15,6.39,6.56,6.23,6.25,88626289,6.40
2008/05/16,6.25,6.35,6.13,6.22,58337528,6.24
2008/05/19,6.35,6.43,6.22,6.30,54139687,6.32
2008/05/20,6.32,6.42,5.90,5.91,64148836,6.16
2008/05/21,5.85,6.00,5.53,5.86,83386803,5.77
2008/05/22,5.92,6.05,5.79,6.03,71685550,5.92
2008/05/23,5.91,5.96,5.60,5.71,52704624,5.78
2008/05/26,5.68,5.68,5.35,5.37,49058069,5.51
2008/05/27,5.33,5.54,5.33,5.45,37720257,5.44
2008/05/28,5.39,5.50,5.27,5.43,63064546,5.38
2008/05/29,5.39,5.42,5.15,5.17,56792382,5.29
2008/05/30,5.09,5.11,4.93,5.09,61315346,5.02
2008/06/02,5.09,5.67,5.03,5.67,98566456,5.35
2008/06/03,5.74,5.98,5.53,5.61,178418368,5.76
2008/06/04,5.45,5.63,5.32,5.41,54529811,5.48
2008/06/05,5.34,5.65,5.29,5.49,52422013,5.47
2008/06/06,5.45,5.57,5.39,5.44,28315379,5.48
2008/06/10,5.23,5.27,4.83,4.83,54706252,5.05
2008/06/11,4.75,4.81,4.59,4.69,38404324,4.70
2008/06/12,4.69,4.87,4.56,4.85,50883559,4.71
2008/06/13,4.79,4.82,4.52,4.54,31425734,4.67
2008/06/16,4.55,4.64,4.30,4.37,29941928,4.47
2008/06/17,4.36,4.81,4.27,4.50,55797982,4.54
2008/06/18,4.40,4.85,4.33,4.78,71591727,4.59
2008/06/19,4.69,4.71,4.23,4.23,56694826,4.47
2008/06/20,4.69,4.71,4.23,4.23,0,4.47
2008/06/23,4.29,4.62,4.25,4.42,53056376,4.44
2008/06/24,4.29,4.55,4.25,4.49,41538644,4.40
2008/06/25,4.44,4.85,4.42,4.72,62818461,4.63
2008/06/26,4.68,4.96,4.63,4.79,66903537,4.79
2008/06/27,4.61,5.12,4.59,4.65,86551540,4.85
2008/06/30,4.69,4.75,4.39,4.52,35694790,4.57
2008/07/01,4.55,4.62,4.36,4.41,21840914,4.49
2008/07/02,4.49,4.68,4.42,4.57,36262453,4.55
2008/07/03,4.59,4.92,4.52,4.83,75097467,4.72
2008/07/04,4.69,4.78,4.57,4.65,47182069,4.68
2008/07/07,4.63,4.89,4.55,4.84,58962179,4.72
2008/07/08,4.85,4.97,4.77,4.88,58064688,4.87
2008/07/09,4.88,5.43,4.79,5.29,120181425,5.11
2008/07/10,5.12,5.37,5.06,5.07,89252375,5.21
2008/07/11,5.15,5.32,5.06,5.19,60290602,5.19
2008/07/14,5.27,5.44,5.27,5.37,65260227,5.35
2008/07/15,5.46,5.51,5.07,5.10,61598254,5.29
2008/07/16,4.93,5.04,4.63,4.81,46316303,4.83
2008/07/17,4.85,4.91,4.67,4.71,30368503,4.79
2008/07/18,4.77,4.88,4.64,4.85,29447677,4.76
2008/07/21,4.83,4.97,4.62,4.93,53345923,4.79
2008/07/22,4.90,5.11,4.83,4.94,41239349,4.97
2008/07/23,4.86,4.93,4.74,4.80,42343375,4.83
2008/07/24,4.71,4.87,4.68,4.81,41864075,4.77
2008/07/25,4.70,4.75,4.42,4.63,209528280,4.58
2008/07/28,4.61,4.67,4.57,4.61,77085306,4.62
2008/07/29,4.63,4.67,4.49,4.54,66235342,4.58
2008/07/30,4.57,4.59,4.45,4.51,58670094,4.52
2008/07/31,4.52,4.53,4.37,4.39,41070455,4.45
2008/08/01,4.36,4.47,4.29,4.38,53166080,4.38
2008/08/04,4.35,4.35,4.17,4.18,41838159,4.26
2008/08/05,4.15,4.18,3.77,3.85,65229483,3.97
2008/08/06,3.79,3.87,3.63,3.73,50944329,3.75
2008/08/07,3.73,3.73,3.56,3.69,39148560,3.65
2008/08/08,3.68,3.68,3.38,3.39,42316721,3.53
2008/08/11,3.37,3.37,2.99,3.00,53986427,3.18
2008/08/12,2.88,3.03,2.83,2.91,35309251,2.93
2008/08/13,2.88,3.07,2.79,3.03,55608595,2.93
2008/08/14,3.03,3.05,2.94,2.99,31146252,2.99
2008/08/15,2.94,3.11,2.81,2.94,42276140,2.96
2008/08/18,2.90,2.90,2.63,2.63,38493767,2.76
