Date, SZ002267.Open, SZ002267.High, SZ002267.Low, SZ002267.Close, SZ002267.Volume, SZ002267.Adjusted
2008/08/13,5.48,6.84,5.48,6.73,70838272,6.16
2008/08/14,6.03,7.33,6.01,6.73,33004980,6.67
2008/08/15,7.03,7.50,6.84,7.29,15490990,7.17
2008/08/18,7.08,7.31,6.91,7.09,8952844,7.11
2008/08/19,6.93,7.63,6.84,7.37,7541991,7.23
2008/08/20,7.18,8.06,7.11,7.77,12489066,7.59
2008/08/21,7.55,7.63,6.87,6.87,11546587,7.25
2008/08/22,6.61,6.77,6.38,6.39,11053602,6.57
2008/08/25,6.32,6.43,6.09,6.30,10269405,6.26
2008/08/26,6.14,6.18,5.59,5.83,6000707,5.88
2008/08/27,5.74,6.23,5.60,5.98,5150956,5.92
2008/08/28,5.87,6.09,5.77,5.95,2587447,5.93
2008/08/29,5.98,6.07,5.47,5.86,5650026,5.77
2008/09/01,5.69,5.97,5.58,5.77,2600840,5.77
2008/09/02,5.61,5.81,5.23,5.66,3473153,5.52
2008/09/03,5.58,5.89,5.34,5.87,3308016,5.61
2008/09/04,5.73,6.43,5.67,5.92,10331012,6.05
2008/09/05,5.58,5.61,5.20,5.20,5795441,5.41
2008/09/08,4.93,5.07,4.56,4.56,5657852,4.81
2008/09/09,4.33,4.52,4.15,4.22,5111907,4.33
2008/09/10,4.11,4.47,4.11,4.28,3503123,4.29
2008/09/11,4.23,4.23,3.94,3.98,3764201,4.09
2008/09/12,3.93,4.07,3.88,3.96,2502585,3.98
2008/09/16,3.86,4.03,3.81,3.88,2269088,3.92
2008/09/17,3.94,4.02,3.75,3.81,2380257,3.88
2008/09/18,3.67,3.86,3.53,3.82,3896950,3.69
2008/09/19,4.32,4.33,4.18,4.33,6254779,4.25
2008/09/22,4.73,4.83,4.19,4.41,14576730,4.51
2008/09/23,4.19,4.21,3.84,3.84,8062740,4.02
2008/09/24,3.66,3.84,3.59,3.78,4717505,3.71
2008/09/25,3.79,4.06,3.75,3.88,7144031,3.90
2008/09/26,3.92,4.05,3.86,3.89,6032348,3.95
2008/10/06,3.68,3.73,3.58,3.64,3687379,3.66
2008/10/07,3.46,3.58,3.42,3.57,2690392,3.50
2008/10/08,3.44,3.58,3.43,3.53,2237971,3.51
2008/10/09,3.57,3.65,3.48,3.52,1882534,3.56
2008/10/10,3.43,3.43,3.04,3.11,3671534,3.24
2008/10/13,3.08,3.11,2.76,3.01,4150096,2.93
2008/10/14,3.13,3.28,2.86,2.86,5422412,3.07
2008/10/15,2.81,2.83,2.59,2.69,2563739,2.71
2008/10/16,2.49,2.55,2.37,2.47,3202141,2.46
2008/10/17,2.51,2.67,2.48,2.58,2955378,2.57
