Date, SZ300216.Open, SZ300216.High, SZ300216.Low, SZ300216.Close, SZ300216.Volume, SZ300216.Adjusted
2011/05/11,5.85,6.49,5.78,6.27,11666498,6.14
2011/05/12,6.50,6.71,6.41,6.59,6279901,6.56
2011/05/13,6.68,6.75,6.46,6.62,3353102,6.60
2011/05/16,6.37,6.44,6.24,6.31,3093839,6.34
2011/05/17,6.35,6.97,6.30,6.97,3326720,6.63
2011/05/18,6.83,6.85,6.41,6.50,2673256,6.63
2011/05/19,6.45,6.56,6.25,6.53,1561266,6.40
2011/05/20,6.53,6.57,6.14,6.16,1746271,6.35
2011/05/23,5.94,6.23,5.94,6.16,1646629,6.09
2011/05/24,6.12,6.37,5.96,6.25,1721616,6.17
2011/05/25,6.15,6.24,6.06,6.08,923675,6.15
2011/05/26,6.15,6.18,5.85,6.01,1066995,6.01
2011/05/27,6.05,6.05,5.79,5.89,452227,5.92
2011/05/30,5.93,5.98,5.78,5.87,504419,5.88
2011/05/31,5.85,6.13,5.84,5.99,560052,5.98
2011/06/01,5.98,6.10,5.89,6.05,696347,5.99
2011/06/02,5.96,6.02,5.65,5.73,1393235,5.83
2011/06/03,5.70,6.09,5.66,5.92,1016554,5.88
2011/06/07,5.98,6.02,5.85,5.93,586954,5.93
2011/06/08,5.85,5.95,5.80,5.93,287063,5.88
2011/06/09,5.92,5.93,5.78,5.85,286655,5.85
2011/06/10,5.80,6.04,5.75,6.01,883113,5.90
2011/06/13,5.93,6.00,5.85,5.96,339102,5.92
2011/06/14,5.95,6.07,5.95,6.00,398852,6.01
2011/06/15,5.98,6.10,5.90,5.96,286389,6.00
2011/06/16,5.83,5.95,5.64,5.70,371750,5.79
2011/06/17,5.55,5.85,5.55,5.68,187699,5.70
2011/06/20,5.56,5.69,5.56,5.60,143176,5.63
2011/06/21,5.57,5.70,5.54,5.62,185820,5.62
2011/06/22,5.61,5.77,5.58,5.65,96685,5.67
2011/06/23,5.60,5.96,5.60,5.91,560029,5.78
2011/06/24,5.85,6.00,5.78,5.95,842178,5.89
2011/06/27,5.85,6.00,5.78,5.95,0,5.89
2011/06/28,6.04,6.16,5.96,6.07,943239,6.06
2011/06/29,6.12,6.31,6.12,6.17,813759,6.21
2011/06/30,6.18,6.30,6.07,6.10,443735,6.19
2011/07/01,6.12,6.33,6.08,6.18,451915,6.21
2011/07/04,6.21,6.46,6.19,6.40,545801,6.33
2011/07/05,6.41,6.41,6.32,6.37,379812,6.37
2011/07/06,6.37,6.64,6.30,6.55,485409,6.47
2011/07/07,6.55,6.87,6.50,6.73,747789,6.69
2011/07/08,6.73,6.79,6.58,6.64,1553817,6.69
2011/07/11,6.57,6.75,6.51,6.66,385790,6.63
2011/07/12,6.60,6.70,6.50,6.50,441303,6.60
2011/07/13,6.60,6.65,6.51,6.63,380584,6.58
2011/07/14,6.63,6.69,6.47,6.58,805185,6.58
2011/07/15,6.56,6.94,6.53,6.67,752333,6.74
2011/07/18,6.63,6.94,6.62,6.86,755234,6.78
2011/07/19,6.85,6.89,6.66,6.70,283737,6.77
2011/07/20,6.71,6.79,6.56,6.65,220636,6.67
2011/07/21,6.61,6.81,6.61,6.75,681835,6.71
2011/07/22,6.75,6.81,6.65,6.78,363460,6.73
2011/07/25,6.68,6.77,6.51,6.54,417049,6.64
2011/07/26,6.54,6.65,6.33,6.57,463410,6.49
2011/07/27,6.54,7.17,6.41,7.00,916988,6.79
2011/07/28,6.90,7.25,6.85,7.05,858631,7.05
2011/07/29,6.96,6.97,6.67,6.69,1566873,6.82
2011/08/01,6.70,7.15,6.66,7.14,931489,6.91
2011/08/02,7.08,7.13,6.93,7.08,628012,7.03
2011/08/03,7.02,7.44,6.97,7.23,760367,7.21
2011/08/04,7.28,7.34,7.13,7.28,478098,7.23
2011/08/05,6.99,7.69,6.95,7.50,885242,7.32
2011/08/08,7.42,7.65,7.09,7.29,1062389,7.37
2011/08/09,7.08,7.55,6.99,7.50,562897,7.27
2011/08/10,7.60,7.76,7.38,7.38,1128824,7.57
2011/08/11,7.28,7.50,7.23,7.34,1531227,7.37
2011/08/12,7.31,7.57,7.27,7.30,1191800,7.42
2011/08/15,7.27,7.56,7.27,7.55,1654957,7.41
