Date, SZ000703.Open, SZ000703.High, SZ000703.Low, SZ000703.Close, SZ000703.Volume, SZ000703.Adjusted
2001/08/08,3.49,3.52,3.43,3.49,99700,3.48
2001/08/09,3.49,3.67,3.49,3.65,246200,3.58
2001/08/10,3.66,3.70,3.63,3.64,195200,3.67
2001/08/13,3.66,3.66,3.61,3.63,119200,3.64
2001/08/14,3.63,3.63,3.52,3.56,149900,3.57
2001/08/15,3.57,3.61,3.57,3.61,60600,3.59
2001/08/16,3.57,3.63,3.55,3.56,73500,3.59
2001/08/17,3.54,3.58,3.49,3.52,72500,3.54
2001/08/20,3.52,3.62,3.50,3.57,36500,3.56
2001/08/21,3.57,3.65,3.57,3.63,86600,3.61
2001/08/22,3.61,3.61,3.51,3.52,95900,3.56
2001/08/23,3.47,3.57,3.47,3.55,83200,3.52
2001/08/24,3.52,3.61,3.52,3.53,49000,3.56
2001/08/27,3.46,3.54,3.39,3.41,182800,3.47
2001/08/28,3.40,3.46,3.34,3.46,85800,3.40
2001/08/29,3.48,3.52,3.48,3.49,72300,3.50
2001/08/30,3.49,3.54,3.44,3.52,48400,3.49
2001/08/31,3.50,3.52,3.45,3.49,61300,3.49
2001/09/03,3.47,3.51,3.43,3.45,80800,3.47
2001/09/04,3.43,3.65,3.43,3.64,520300,3.54
2001/09/05,3.63,3.66,3.58,3.58,126000,3.62
2001/09/06,3.60,3.63,3.57,3.60,72800,3.60
2001/09/07,3.60,3.60,3.45,3.46,78800,3.53
2001/09/10,3.37,3.57,3.37,3.56,94700,3.47
2001/09/11,3.57,3.60,3.54,3.55,54500,3.57
2001/09/12,3.45,3.51,3.40,3.47,218400,3.45
2001/09/13,3.52,3.60,3.44,3.50,196900,3.52
2001/09/14,3.52,3.52,3.40,3.43,60900,3.46
2001/09/17,3.43,3.43,3.37,3.38,141100,3.40
2001/09/18,3.37,3.47,3.37,3.40,84800,3.42
2001/09/19,3.40,3.41,3.32,3.40,148800,3.36
2001/09/20,3.43,3.44,3.37,3.38,74500,3.41
2001/09/21,3.35,3.44,3.35,3.37,107700,3.40
2001/09/24,3.40,3.40,3.33,3.33,79400,3.36
2001/09/25,3.40,3.40,3.29,3.30,66600,3.34
2001/09/26,3.29,3.34,3.03,3.12,291800,3.18
2001/09/27,3.12,3.21,3.04,3.18,176100,3.13
2001/09/28,3.20,3.22,3.10,3.19,87200,3.16
2001/10/08,3.14,3.23,3.04,3.14,34200,3.14
2001/10/09,3.09,3.17,3.09,3.16,40400,3.13
2001/10/10,3.17,3.18,2.97,3.02,376400,3.08
2001/10/11,2.94,3.06,2.82,2.83,115200,2.94
2001/10/12,2.82,2.93,2.74,2.92,143900,2.84
2001/10/15,2.92,2.97,2.84,2.93,73400,2.91
2001/10/16,2.93,2.99,2.85,2.86,64400,2.92
2001/10/17,2.86,2.92,2.86,2.86,58500,2.89
2001/10/18,2.95,2.95,2.76,2.91,128300,2.85
2001/10/19,2.89,2.89,2.67,2.72,126300,2.78
2001/10/22,2.67,2.73,2.58,2.68,209700,2.66
2001/10/23,2.87,3.03,2.87,3.03,525900,2.95
2001/10/24,3.08,3.19,2.99,3.10,1320100,3.09
2001/10/25,3.01,3.06,2.95,2.95,230500,3.01
2001/10/26,2.92,2.99,2.85,2.92,152900,2.92
2001/10/29,2.92,3.01,2.91,2.96,87700,2.96
2001/10/30,2.96,2.97,2.91,2.95,963300,2.94
2001/10/31,2.87,2.94,2.87,2.93,45300,2.91
2001/11/01,2.98,3.04,2.89,3.02,115500,2.97
2001/11/02,3.01,3.01,2.93,2.93,73300,2.97
2001/11/05,2.95,2.95,2.87,2.89,59600,2.91
2001/11/06,2.89,2.89,2.84,2.84,80800,2.86
2001/11/07,2.83,2.90,2.64,2.64,153500,2.77
2001/11/08,2.58,2.66,2.51,2.60,127600,2.58
2001/11/09,2.61,2.68,2.56,2.66,96600,2.62
2001/11/12,2.60,2.68,2.53,2.60,106700,2.60
2001/11/13,2.55,2.66,2.53,2.55,126800,2.59
2001/11/14,2.55,2.61,2.55,2.58,34000,2.58
2001/11/15,2.59,2.66,2.59,2.64,110400,2.63
2001/11/16,2.96,2.96,2.70,2.74,303900,2.83
2001/11/19,2.68,2.79,2.68,2.78,148800,2.74
