Date, SH600502.Open, SH600502.High, SH600502.Low, SH600502.Close, SH600502.Volume, SH600502.Adjusted
2003/04/15,1.02,1.08,1.01,1.04,29290500,1.05
2003/04/16,1.03,1.09,1.00,1.05,15409500,1.05
2003/04/17,1.04,1.05,1.01,1.02,7049600,1.03
2003/04/18,1.02,1.04,1.01,1.02,3796600,1.03
2003/04/21,1.03,1.05,1.01,1.03,3997900,1.03
2003/04/22,1.01,1.03,0.98,0.99,4437000,1.01
2003/04/23,0.99,1.00,0.93,0.93,4558300,0.97
2003/04/24,0.93,0.95,0.91,0.91,2622200,0.93
2003/04/25,0.91,0.93,0.88,0.88,2022900,0.91
2003/04/28,0.87,0.92,0.84,0.90,2899700,0.88
2003/04/29,0.89,0.89,0.85,0.85,1653500,0.87
2003/04/30,0.86,0.90,0.86,0.87,1777200,0.88
2003/05/12,0.88,0.90,0.85,0.90,2271000,0.88
2003/05/13,0.91,0.91,0.85,0.86,2683600,0.88
2003/05/14,0.86,0.90,0.86,0.90,2245900,0.88
2003/05/15,0.90,0.93,0.89,0.92,3685800,0.91
2003/05/16,0.96,0.97,0.92,0.93,4870600,0.95
2003/05/19,0.93,0.96,0.93,0.94,2498000,0.95
2003/05/20,0.94,0.94,0.91,0.91,1707100,0.92
2003/05/21,0.91,0.94,0.90,0.92,1281100,0.92
2003/05/22,0.92,0.93,0.90,0.93,1151400,0.92
2003/05/23,0.92,0.95,0.92,0.94,4007200,0.93
2003/05/26,0.95,0.95,0.93,0.94,2073200,0.94
2003/05/27,0.94,0.95,0.92,0.92,1585800,0.93
2003/05/28,0.92,0.93,0.90,0.90,1378600,0.92
2003/05/29,0.90,0.94,0.90,0.93,1887400,0.92
2003/05/30,0.93,0.94,0.92,0.93,1257900,0.93
2003/06/02,0.94,0.96,0.93,0.96,2132600,0.95
2003/06/03,0.96,1.00,0.95,0.95,5157800,0.97
2003/06/04,0.95,0.97,0.94,0.96,2129200,0.95
2003/06/05,0.95,0.96,0.93,0.93,1392000,0.95
2003/06/06,0.93,0.95,0.92,0.92,912900,0.93
2003/06/09,0.91,0.92,0.90,0.90,858900,0.91
2003/06/10,0.90,0.91,0.90,0.90,525700,0.91
2003/06/11,0.91,0.93,0.90,0.92,570800,0.92
2003/06/12,0.92,0.93,0.91,0.92,569900,0.92
2003/06/13,0.92,0.93,0.92,0.92,457000,0.93
2003/06/16,0.92,0.93,0.90,0.91,505700,0.92
2003/06/17,0.91,0.92,0.90,0.91,394900,0.91
2003/06/18,0.91,0.91,0.90,0.90,316000,0.91
2003/06/19,0.90,0.91,0.89,0.89,546500,0.90
2003/06/20,0.89,0.90,0.88,0.89,362000,0.89
2003/06/23,0.88,0.89,0.87,0.87,646200,0.88
2003/06/24,0.87,0.88,0.86,0.87,339400,0.87
2003/06/25,0.88,0.88,0.86,0.86,569100,0.87
2003/06/26,0.86,0.89,0.86,0.88,480700,0.88
2003/06/27,0.88,0.88,0.86,0.86,337700,0.87
2003/06/30,0.86,0.87,0.86,0.86,278300,0.86
2003/07/01,0.86,0.87,0.85,0.85,238300,0.86
2003/07/02,0.85,0.87,0.85,0.87,279200,0.86
2003/07/03,0.87,0.87,0.86,0.86,232600,0.86
2003/07/04,0.86,0.87,0.86,0.87,248600,0.86
2003/07/07,0.86,0.87,0.86,0.87,266600,0.86
2003/07/08,0.88,0.88,0.87,0.88,330700,0.88
2003/07/09,0.88,0.88,0.85,0.85,475700,0.86
2003/07/10,0.85,0.88,0.85,0.87,892800,0.86
2003/07/11,0.88,0.88,0.86,0.87,496400,0.87
2003/07/14,0.87,0.88,0.86,0.88,629200,0.87
2003/07/15,0.88,0.90,0.88,0.90,2368100,0.89
2003/07/16,0.90,0.90,0.87,0.89,616200,0.89
2003/07/17,0.89,0.89,0.88,0.88,592000,0.89
2003/07/18,0.88,0.89,0.86,0.86,525000,0.88
2003/07/21,0.86,0.86,0.84,0.85,834900,0.85
2003/07/22,0.85,0.87,0.85,0.86,294200,0.86
2003/07/23,0.86,0.86,0.84,0.85,281500,0.85
2003/07/24,0.85,0.86,0.85,0.85,244500,0.85
2003/07/25,0.85,0.85,0.75,0.76,2711900,0.80
2003/07/28,0.76,0.76,0.72,0.73,1192300,0.74
2003/07/29,0.73,0.74,0.72,0.73,668800,0.73
2003/07/30,0.73,0.73,0.70,0.72,1173500,0.71
2003/07/31,0.71,0.72,0.71,0.71,395200,0.71
2003/08/01,0.71,0.72,0.70,0.72,380000,0.71
2003/08/04,0.72,0.74,0.70,0.73,956700,0.72
2003/08/05,0.73,0.75,0.72,0.74,699800,0.73
2003/08/06,0.75,0.75,0.74,0.74,765800,0.74
2003/08/07,0.74,0.74,0.72,0.73,410900,0.73
2003/08/08,0.72,0.73,0.71,0.71,455800,0.72
2003/08/11,0.71,0.74,0.71,0.74,557900,0.72
2003/08/12,0.74,0.75,0.74,0.74,534400,0.74
2003/08/13,0.74,0.74,0.72,0.72,263200,0.73
2003/08/14,0.72,0.74,0.72,0.72,244000,0.73
2003/08/15,0.72,0.73,0.71,0.72,232900,0.72
2003/08/18,0.72,0.72,0.70,0.72,243000,0.71
2003/08/19,0.71,0.73,0.71,0.73,356400,0.72
2003/08/20,0.74,0.74,0.73,0.73,698400,0.73
2003/08/21,0.73,0.73,0.73,0.73,251900,0.73
2003/08/22,0.72,0.73,0.71,0.72,205300,0.72
2003/08/25,0.71,0.72,0.70,0.70,356300,0.71
2003/08/26,0.70,0.71,0.70,0.71,184600,0.70
2003/08/27,0.71,0.71,0.65,0.66,1116100,0.68
2003/08/28,0.66,0.67,0.65,0.65,478800,0.66
2003/08/29,0.65,0.67,0.65,0.66,256800,0.66
2003/09/01,0.67,0.70,0.66,0.70,875800,0.68
2003/09/02,0.70,0.70,0.68,0.68,542400,0.69
2003/09/03,0.68,0.68,0.67,0.68,316000,0.68
2003/09/04,0.68,0.69,0.67,0.69,414600,0.68
2003/09/05,0.68,0.69,0.66,0.67,268900,0.67
2003/09/08,0.67,0.67,0.65,0.66,202800,0.66
2003/09/09,0.66,0.67,0.66,0.66,138100,0.67
2003/09/10,0.66,0.67,0.66,0.66,110000,0.67
2003/09/11,0.66,0.67,0.66,0.66,127200,0.67
2003/09/12,0.66,0.66,0.63,0.63,639700,0.65
2003/09/15,0.63,0.64,0.61,0.61,380144,0.63
2003/09/16,0.61,0.62,0.60,0.62,361714,0.61
2003/09/17,0.62,0.62,0.60,0.60,255900,0.61
2003/09/18,0.60,0.60,0.59,0.60,272401,0.59
2003/09/19,0.60,0.61,0.60,0.61,187562,0.60
2003/09/22,0.61,0.62,0.61,0.61,179697,0.61
2003/09/23,0.61,0.62,0.61,0.62,174144,0.61
2003/09/24,0.62,0.62,0.61,0.62,195837,0.61
2003/09/25,0.62,0.62,0.60,0.60,193632,0.61
2003/09/26,0.60,0.61,0.59,0.60,166098,0.60
2003/09/29,0.60,0.61,0.59,0.60,0,0.60
2003/09/30,0.60,0.60,0.57,0.59,373125,0.58
2003/10/08,0.59,0.60,0.58,0.59,233101,0.59
2003/10/09,0.59,0.60,0.59,0.59,135236,0.59
2003/10/10,0.59,0.62,0.59,0.61,425900,0.60
2003/10/13,0.62,0.63,0.60,0.61,380163,0.61
2003/10/14,0.61,0.62,0.60,0.62,309029,0.61
2003/10/15,0.63,0.64,0.62,0.62,1301002,0.63
2003/10/16,0.62,0.63,0.60,0.60,272656,0.61
2003/10/17,0.60,0.61,0.59,0.59,258563,0.60
2003/10/20,0.59,0.61,0.59,0.59,132410,0.60
2003/10/21,0.60,0.60,0.57,0.59,116900,0.58
2003/10/22,0.59,0.62,0.59,0.62,550710,0.60
2003/10/23,0.62,0.64,0.61,0.61,450086,0.63
2003/10/24,0.61,0.64,0.61,0.63,718314,0.63
2003/10/27,0.63,0.64,0.62,0.63,418580,0.63
2003/10/28,0.62,0.63,0.59,0.60,607254,0.61
2003/10/29,0.61,0.61,0.56,0.57,693081,0.59
2003/10/30,0.58,0.58,0.56,0.57,302327,0.57
2003/10/31,0.56,0.59,0.56,0.57,256692,0.58
2003/11/03,0.58,0.59,0.57,0.59,399620,0.58
2003/11/04,0.58,0.60,0.58,0.59,619411,0.59
2003/11/05,0.59,0.60,0.58,0.59,387744,0.59
2003/11/06,0.59,0.59,0.54,0.54,982552,0.57
2003/11/07,0.54,0.55,0.51,0.52,598914,0.53
2003/11/10,0.52,0.53,0.52,0.53,211249,0.53
2003/11/11,0.53,0.53,0.52,0.52,244000,0.53
2003/11/12,0.52,0.52,0.49,0.49,399100,0.51
2003/11/13,0.49,0.50,0.49,0.50,256398,0.49
2003/11/14,0.49,0.53,0.49,0.52,399220,0.51
2003/11/17,0.53,0.53,0.51,0.51,229600,0.52
2003/11/18,0.51,0.51,0.49,0.50,208300,0.50
2003/11/19,0.49,0.52,0.49,0.51,212416,0.51
2003/11/20,0.51,0.54,0.51,0.54,1002604,0.53
2003/11/21,0.51,0.54,0.51,0.54,0,0.53
2003/11/24,0.52,0.60,0.52,0.59,2924971,0.56
2003/11/25,0.60,0.62,0.59,0.61,3901923,0.60
2003/11/26,0.61,0.61,0.59,0.61,1173022,0.60
2003/11/27,0.61,0.62,0.58,0.58,1014091,0.60
2003/11/28,0.58,0.60,0.58,0.59,575136,0.59
2003/12/01,0.59,0.61,0.59,0.61,889601,0.60
2003/12/02,0.61,0.61,0.59,0.60,1045512,0.60
2003/12/03,0.59,0.64,0.59,0.62,2943900,0.61
2003/12/04,0.62,0.64,0.62,0.63,1291964,0.63
2003/12/05,0.63,0.66,0.62,0.65,2313180,0.64
2003/12/08,0.66,0.67,0.63,0.63,1868723,0.65
2003/12/09,0.63,0.64,0.62,0.64,677321,0.63
2003/12/10,0.64,0.64,0.63,0.64,784293,0.64
2003/12/11,0.65,0.65,0.63,0.63,684052,0.64
2003/12/12,0.63,0.63,0.61,0.62,949038,0.62
2003/12/15,0.61,0.62,0.61,0.62,467302,0.61
2003/12/16,0.62,0.62,0.60,0.61,570354,0.61
2003/12/17,0.61,0.61,0.59,0.59,662595,0.60
2003/12/18,0.59,0.59,0.57,0.57,900238,0.58
2003/12/19,0.57,0.59,0.56,0.57,1110300,0.58
2003/12/22,0.58,0.62,0.56,0.62,1848717,0.59
