Date, SH600436.Open, SH600436.High, SH600436.Low, SH600436.Close, SH600436.Volume, SH600436.Adjusted
2003/06/16,2.23,2.33,2.16,2.24,20699000,2.25
2003/06/17,2.23,2.29,2.22,2.27,5684000,2.26
2003/06/18,2.27,2.28,2.18,2.20,3902800,2.23
2003/06/19,2.20,2.25,2.14,2.22,3982600,2.20
2003/06/20,2.21,2.24,2.14,2.14,2119800,2.19
2003/06/23,2.14,2.17,2.12,2.16,1313100,2.15
2003/06/24,2.15,2.18,2.14,2.15,873500,2.16
2003/06/25,2.16,2.16,2.05,2.07,1979900,2.10
2003/06/26,2.07,2.08,1.99,2.04,1900500,2.04
2003/06/27,2.03,2.04,1.98,1.98,1240400,2.01
2003/06/30,1.97,2.03,1.96,1.98,842500,1.99
2003/07/01,1.97,2.03,1.96,1.98,712800,1.99
2003/07/02,2.01,2.12,1.99,2.08,2507700,2.06
2003/07/03,2.05,2.07,2.03,2.06,855500,2.05
2003/07/04,2.04,2.07,2.03,2.06,568100,2.05
2003/07/07,2.05,2.05,2.01,2.03,586000,2.03
2003/07/08,2.03,2.09,1.99,2.07,798600,2.04
2003/07/09,2.07,2.08,2.04,2.04,420600,2.06
2003/07/10,2.02,2.08,2.02,2.08,844100,2.05
2003/07/11,2.08,2.08,2.05,2.06,535000,2.06
2003/07/14,2.06,2.06,2.03,2.03,540100,2.04
2003/07/15,2.03,2.12,2.03,2.11,976700,2.07
2003/07/16,2.11,2.11,2.08,2.09,497500,2.09
2003/07/17,2.09,2.12,2.08,2.12,986500,2.10
2003/07/18,2.12,2.20,2.10,2.11,2749400,2.15
2003/07/21,2.08,2.12,2.05,2.12,1570600,2.08
2003/07/22,2.13,2.16,2.09,2.12,629600,2.13
2003/07/23,2.10,2.12,2.09,2.11,425100,2.10
2003/07/24,2.10,2.12,2.05,2.06,781300,2.08
2003/07/25,2.06,2.08,2.01,2.02,713900,2.04
2003/07/28,2.01,2.02,1.99,2.00,370800,2.01
2003/07/29,2.00,2.03,2.00,2.02,260000,2.01
2003/07/30,2.00,2.03,2.00,2.02,0,2.01
2003/07/31,2.00,2.05,2.00,2.04,247800,2.02
2003/08/01,2.00,2.00,1.83,1.84,2884600,1.92
2003/08/04,1.82,1.84,1.72,1.83,1774900,1.78
2003/08/05,1.82,1.83,1.80,1.81,557900,1.82
2003/08/06,1.82,1.83,1.76,1.77,482800,1.80
2003/08/07,1.77,1.81,1.75,1.78,273200,1.78
2003/08/08,1.79,1.79,1.76,1.76,396800,1.78
2003/08/11,1.75,1.77,1.73,1.77,371500,1.75
2003/08/12,1.78,1.87,1.78,1.85,1418200,1.83
2003/08/13,1.81,1.87,1.81,1.84,518000,1.84
2003/08/14,1.81,1.86,1.81,1.82,386100,1.84
2003/08/15,1.82,1.82,1.79,1.79,357200,1.81
2003/08/18,1.79,1.80,1.77,1.77,326200,1.79
2003/08/19,1.75,1.82,1.75,1.79,281300,1.79
2003/08/20,1.79,1.79,1.76,1.78,163500,1.78
2003/08/21,1.78,1.79,1.76,1.77,280100,1.78
2003/08/22,1.76,1.78,1.76,1.77,254400,1.77
2003/08/25,1.76,1.76,1.72,1.75,526500,1.74
2003/08/26,1.73,1.76,1.73,1.74,218000,1.74
2003/08/27,1.72,1.75,1.72,1.74,238700,1.73
2003/08/28,1.73,1.74,1.68,1.68,557900,1.71
2003/08/29,1.68,1.69,1.65,1.67,473200,1.67
2003/09/01,1.67,1.81,1.67,1.79,1278300,1.74
2003/09/02,1.80,1.81,1.77,1.79,764100,1.79
2003/09/03,1.79,1.80,1.76,1.80,414900,1.78
2003/09/04,1.82,1.87,1.80,1.81,1462900,1.84
2003/09/05,1.81,1.81,1.77,1.79,565300,1.79
2003/09/08,1.76,1.84,1.76,1.80,524400,1.80
2003/09/09,1.80,1.86,1.80,1.83,787700,1.83
2003/09/10,1.83,1.86,1.82,1.84,375700,1.84
2003/09/11,1.85,1.85,1.82,1.83,322200,1.84
2003/09/12,1.83,1.83,1.78,1.78,388900,1.81
2003/09/15,1.79,1.79,1.74,1.74,364315,1.77
2003/09/16,1.74,1.79,1.74,1.77,243322,1.77
2003/09/17,1.81,1.81,1.75,1.77,220890,1.78
2003/09/18,1.79,1.79,1.75,1.76,180705,1.77
2003/09/19,1.77,1.85,1.76,1.82,633350,1.81
2003/09/22,1.82,1.83,1.80,1.82,146400,1.82
2003/09/23,1.81,1.84,1.79,1.83,359989,1.82
2003/09/24,1.83,1.84,1.81,1.82,153337,1.83
2003/09/25,1.82,1.82,1.77,1.77,176367,1.80
2003/09/26,1.79,1.79,1.74,1.76,176580,1.77
2003/09/29,1.77,1.77,1.71,1.72,264200,1.74
2003/09/30,1.72,1.74,1.71,1.74,164400,1.72
2003/10/08,1.74,1.74,1.72,1.74,93420,1.73
2003/10/09,1.73,1.76,1.73,1.74,160630,1.74
2003/10/10,1.75,1.81,1.74,1.79,187100,1.78
2003/10/13,1.79,1.83,1.78,1.78,158689,1.81
2003/10/14,1.78,1.79,1.75,1.76,131100,1.77
2003/10/15,1.75,1.78,1.73,1.74,125800,1.76
2003/10/16,1.73,1.76,1.69,1.69,151750,1.72
2003/10/17,1.70,1.72,1.69,1.70,163728,1.70
2003/10/20,1.70,1.71,1.68,1.70,102295,1.69
2003/10/21,1.70,1.70,1.67,1.69,138366,1.68
2003/10/22,1.68,1.76,1.67,1.73,226616,1.71
2003/10/23,1.73,1.75,1.69,1.70,140600,1.72
2003/10/24,1.76,1.76,1.70,1.71,103100,1.73
2003/10/27,1.75,1.75,1.67,1.70,347300,1.71
2003/10/28,1.67,1.71,1.67,1.68,168400,1.69
