Date, SZ002653.Open, SZ002653.High, SZ002653.Low, SZ002653.Close, SZ002653.Volume, SZ002653.Adjusted
2012/01/17,5.28,6.20,5.17,5.84,9507730,5.69
2012/01/18,5.58,5.61,5.14,5.14,5385445,5.38
2012/01/19,5.02,5.14,4.95,5.00,3034584,5.04
2012/01/20,5.00,5.16,5.00,5.07,1696003,5.08
2012/01/30,5.14,5.28,5.12,5.21,2426285,5.20
2012/01/31,5.17,5.20,5.06,5.18,1277265,5.13
2012/02/01,5.14,5.27,5.13,5.15,1380193,5.20
2012/02/02,5.16,5.24,5.10,5.20,1243067,5.17
2012/02/03,5.19,5.27,5.16,5.27,1735766,5.21
2012/02/06,5.31,5.34,5.24,5.27,1812074,5.29
2012/02/07,5.35,5.71,5.29,5.56,4894819,5.50
2012/02/08,5.42,5.65,5.36,5.63,3095809,5.51
2012/02/09,5.58,5.69,5.54,5.64,2906659,5.62
2012/02/10,5.65,5.71,5.50,5.64,2506708,5.60
2012/02/13,5.59,5.78,5.49,5.76,2561241,5.64
2012/02/14,5.72,5.75,5.59,5.61,1709375,5.67
2012/02/15,5.60,5.69,5.57,5.65,1654120,5.63
2012/02/16,5.62,5.68,5.53,5.57,1669743,5.60
2012/02/17,5.58,5.64,5.47,5.54,1272026,5.55
2012/02/20,5.61,5.61,5.53,5.54,1176135,5.57
2012/02/21,5.54,5.70,5.49,5.70,1865278,5.60
2012/02/22,5.70,5.79,5.67,5.78,2542383,5.73
2012/02/23,5.76,5.90,5.73,5.80,2186085,5.82
2012/02/24,5.80,5.83,5.73,5.82,1853739,5.78
2012/02/27,5.81,6.01,5.79,5.83,2518202,5.90
2012/02/28,5.77,6.05,5.71,6.02,3504669,5.88
2012/02/29,5.77,6.05,5.71,6.02,0,5.88
2012/03/01,5.83,6.01,5.68,5.88,2120291,5.84
2012/03/02,6.00,6.20,5.91,6.16,3191337,6.06
2012/03/05,6.21,6.36,6.14,6.20,4193544,6.25
2012/03/06,6.18,6.35,6.18,6.32,4286805,6.26
2012/03/07,6.22,6.31,6.13,6.23,3114471,6.22
2012/03/08,6.24,6.24,6.01,6.13,2830606,6.13
2012/03/09,6.11,6.24,6.10,6.20,2294286,6.17
2012/03/12,6.17,6.36,6.14,6.28,2805064,6.25
2012/03/13,6.28,6.39,6.16,6.35,3011494,6.27
2012/03/14,6.35,6.36,5.62,5.82,3821709,5.99
2012/03/15,5.82,5.86,5.51,5.80,2258860,5.69
2012/03/16,5.80,5.95,5.73,5.95,1697268,5.84
2012/03/19,5.96,5.97,5.80,5.94,1322279,5.88
2012/03/20,5.98,5.99,5.73,5.73,1226755,5.86
2012/03/21,5.74,5.83,5.53,5.76,1463791,5.68
2012/03/22,5.74,5.75,5.63,5.66,746674,5.69
2012/03/23,5.58,5.86,5.58,5.69,1609414,5.72
2012/03/26,5.68,5.76,5.58,5.71,788119,5.67
2012/03/27,5.76,5.78,5.63,5.64,527398,5.71
2012/03/28,5.64,5.64,5.25,5.28,1392396,5.44
2012/03/29,5.21,5.49,5.21,5.43,2678491,5.35
2012/03/30,5.50,5.54,5.40,5.50,997574,5.47
2012/04/05,5.50,5.65,5.43,5.64,1185156,5.54
2012/04/06,5.64,5.64,5.50,5.59,802482,5.57
2012/04/09,5.56,5.63,5.52,5.61,757345,5.57
2012/04/10,5.56,5.80,5.52,5.78,1401826,5.66
2012/04/11,5.69,5.79,5.65,5.73,700608,5.72
2012/04/12,5.76,5.80,5.69,5.78,1055502,5.75
2012/04/13,5.80,5.80,5.66,5.74,1238900,5.73
2012/04/16,5.65,5.80,5.63,5.76,841568,5.71
2012/04/17,5.76,5.86,5.70,5.71,1482757,5.78
2012/04/18,5.74,5.84,5.71,5.84,1413140,5.77
2012/04/19,5.80,5.89,5.76,5.78,1033932,5.82
2012/04/20,5.80,5.86,5.77,5.85,1184747,5.81
2012/04/23,5.87,5.87,5.47,5.70,1700623,5.67
2012/04/24,5.61,5.66,5.33,5.57,1042901,5.50
2012/04/25,5.51,5.65,5.51,5.58,825640,5.58
2012/04/26,5.61,5.63,5.47,5.53,687071,5.55
2012/04/27,5.53,5.58,5.47,5.55,625924,5.52
2012/05/02,5.63,5.78,5.57,5.74,1289780,5.68
2012/05/03,5.69,5.97,5.69,5.95,2057453,5.83
2012/05/04,5.99,6.09,5.91,6.06,2561699,6.00
2012/05/07,6.04,6.05,5.92,6.03,1570645,5.98
2012/05/08,5.98,6.01,5.91,5.94,1061918,5.96
2012/05/09,5.91,6.00,5.82,5.89,1703941,5.91
2012/05/10,5.87,6.08,5.87,5.94,1501295,5.98
2012/05/11,5.94,6.07,5.87,6.03,2011733,5.97
2012/05/14,6.06,6.16,5.92,5.97,1886797,6.04
2012/05/15,5.85,5.95,5.82,5.90,1008209,5.89
2012/05/16,5.84,5.91,5.77,5.77,461133,5.84
2012/05/17,5.78,5.89,5.78,5.86,782920,5.83
2012/05/18,5.80,5.86,5.70,5.71,883922,5.78
2012/05/21,5.72,5.81,5.66,5.75,620101,5.73
2012/05/22,5.81,5.93,5.80,5.88,1086523,5.86
2012/05/23,5.87,6.15,5.87,6.13,2678496,6.01
2012/05/24,6.10,6.53,6.07,6.17,4926534,6.30
2012/05/25,6.22,6.35,6.11,6.22,2721549,6.23
