Date, SZ300372.Open, SZ300372.High, SZ300372.Low, SZ300372.Close, SZ300372.Volume, SZ300372.Adjusted
2014/01/27,9.66,11.62,9.66,11.62,4015077,10.64
2014/01/28,12.36,12.79,11.81,12.79,13390947,12.30
2014/01/29,12.42,12.42,11.50,11.50,7979098,11.96
2014/01/30,10.74,11.10,10.34,10.40,5391546,10.72
2014/02/07,10.12,10.60,10.12,10.52,3929305,10.36
2014/02/10,10.62,11.35,10.45,11.21,6240758,10.90
2014/02/11,11.05,12.06,10.90,11.85,7938297,11.48
2014/02/12,11.72,13.05,11.61,13.05,10010835,12.33
2014/02/13,12.97,12.97,12.15,12.26,7800414,12.56
2014/02/14,12.22,13.49,12.22,13.32,8386555,12.86
2014/02/17,13.48,14.66,13.18,14.66,9260513,13.92
2014/02/18,14.37,15.67,14.12,14.77,9084286,14.89
2014/02/19,14.52,14.74,13.37,13.92,6215476,14.05
2014/02/20,14.04,14.59,13.17,13.79,5177030,13.88
2014/02/21,13.63,14.02,13.32,13.70,3097144,13.67
2014/02/24,13.67,13.92,13.53,13.89,2942669,13.72
2014/02/25,14.01,14.62,12.79,13.01,5631300,13.70
2014/02/26,12.72,12.77,11.87,12.63,3145958,12.32
2014/02/27,12.60,13.07,12.20,12.23,2652325,12.63
2014/02/28,12.03,13.47,11.93,13.47,4436213,12.70
2014/03/03,13.58,14.83,13.57,14.83,6630814,14.20
2014/03/04,15.26,15.70,13.88,14.19,8574972,14.79
2014/03/05,14.02,14.22,13.50,13.64,4165059,13.86
2014/03/06,13.62,15.01,13.26,14.70,5930851,14.13
2014/03/07,14.55,14.58,13.57,13.57,4517606,14.08
2014/03/10,13.32,13.56,12.75,13.12,2550842,13.16
2014/03/11,13.12,14.05,13.09,13.65,2846238,13.57
2014/03/12,13.42,13.61,12.60,13.25,2932148,13.10
2014/03/13,13.12,13.40,12.95,13.09,1730676,13.17
2014/03/14,12.94,13.30,12.88,13.03,1456218,13.09
2014/03/17,12.89,13.13,12.89,13.06,1455672,13.01
2014/03/18,13.06,13.55,13.02,13.09,2076338,13.29
2014/03/19,12.93,13.09,12.44,12.66,2297874,12.76
2014/03/20,12.57,12.76,12.13,12.13,1427314,12.45
2014/03/21,12.07,12.49,11.90,12.35,1394763,12.20
2014/03/24,12.29,12.34,11.38,11.56,2159962,11.86
2014/03/25,11.54,11.86,11.48,11.59,1292427,11.67
2014/03/26,11.62,12.20,11.60,11.82,1740951,11.90
2014/03/27,11.80,11.80,11.21,11.22,1624121,11.51
2014/03/28,11.22,11.70,10.71,11.32,2441608,11.21
2014/03/31,11.22,11.36,10.87,10.97,1175524,11.11
2014/04/01,10.97,11.32,10.93,11.19,1131907,11.13
2014/04/02,11.19,11.51,10.88,11.44,1586634,11.20
2014/04/03,11.34,11.80,11.26,11.38,1757190,11.53
2014/04/04,11.29,11.52,11.21,11.42,1052322,11.37
2014/04/08,11.33,11.74,11.13,11.61,1537696,11.44
2014/04/09,11.61,12.01,11.57,11.91,2098917,11.79
2014/04/10,11.87,12.53,11.82,12.02,3306716,12.17
2014/04/11,11.80,11.80,11.48,11.52,1733441,11.64
2014/04/14,11.50,11.67,11.50,11.53,1031719,11.58
2014/04/15,11.37,11.37,11.14,11.18,1326563,11.25
2014/04/16,11.17,11.26,11.04,11.12,719806,11.15
2014/04/17,11.20,11.36,11.15,11.21,781113,11.25
2014/04/18,11.21,11.36,11.14,11.35,740348,11.25
2014/04/21,11.27,11.69,11.14,11.40,1676509,11.42
2014/04/22,11.37,11.46,10.95,11.11,1216038,11.21
2014/04/23,11.12,11.40,11.05,11.16,1013743,11.23
2014/04/24,11.11,11.11,10.72,10.82,1537658,10.92
2014/04/25,10.73,10.85,10.17,10.19,1199651,10.51
2014/04/28,10.20,10.25,9.57,9.57,1283292,9.91
2014/04/29,9.47,10.02,9.47,9.92,1159547,9.75
2014/04/30,9.93,10.03,9.82,9.92,742888,9.92
2014/05/05,9.93,10.34,9.92,10.27,1092083,10.13
2014/05/06,10.29,11.31,10.27,11.31,4537325,10.79
2014/05/07,11.27,11.93,11.07,11.65,6064300,11.50
2014/05/08,11.54,11.65,11.22,11.52,2949633,11.44
2014/05/09,11.42,11.82,11.30,11.55,2238038,11.56
2014/05/12,11.87,12.60,11.63,12.57,6354137,12.12
2014/05/13,12.37,12.85,12.07,12.51,4248520,12.46
2014/05/14,12.32,12.32,11.70,11.88,3416187,12.01
2014/05/15,11.87,12.15,11.72,11.73,2832935,11.94
2014/05/16,11.68,11.68,10.88,11.05,2587822,11.28
2014/05/19,10.97,11.07,10.66,10.94,1396296,10.87
2014/05/20,11.17,12.05,11.17,11.65,4113047,11.61
2014/05/21,11.46,11.46,11.06,11.41,3159222,11.26
2014/05/22,11.41,11.56,11.25,11.28,1947802,11.41
2014/05/23,11.20,11.67,11.20,11.62,2047160,11.43
2014/05/26,11.77,11.87,11.52,11.83,2231161,11.69
2014/05/27,11.73,11.73,11.37,11.49,1783461,11.55
2014/05/28,11.39,11.77,11.38,11.67,1870640,11.58
2014/05/29,11.63,11.71,11.45,11.46,1481651,11.58
2014/05/30,11.46,11.52,10.87,11.06,1948885,11.19
2014/06/03,11.10,11.19,11.01,11.05,866973,11.10
2014/06/04,11.05,11.22,10.97,11.14,957560,11.10
