Date, SH600123.Open, SH600123.High, SH600123.Low, SH600123.Close, SH600123.Volume, SH600123.Adjusted
2001/08/08,0.01,0.06,0.01,0.02,723500,0.03
2001/08/09,0.05,0.08,0.02,0.06,875700,0.05
2001/08/10,0.06,0.22,0.06,0.20,1313600,0.14
2001/08/13,0.17,0.25,0.16,0.21,914700,0.21
2001/08/14,0.23,0.26,0.16,0.20,920600,0.21
2001/08/15,0.19,0.21,0.17,0.21,352000,0.19
2001/08/16,0.21,0.22,0.15,0.15,384100,0.18
2001/08/17,0.14,0.16,0.12,0.14,291000,0.14
2001/08/20,0.14,0.17,0.11,0.15,226500,0.14
2001/08/21,0.15,0.20,0.15,0.20,193900,0.18
2001/08/22,0.20,0.20,0.11,0.14,376500,0.16
2001/08/23,0.09,0.13,0.05,0.12,284400,0.09
2001/08/24,0.11,0.12,0.07,0.08,322700,0.10
2001/08/27,0.06,0.06,0.00,0.00,553000,0.03
2001/08/28,-0.01,0.02,-0.03,0.02,454600,0.00
2001/08/29,0.02,0.10,0.02,0.05,352500,0.06
2001/08/30,0.05,0.06,0.02,0.03,147500,0.04
2001/08/31,0.03,0.05,0.02,0.03,151500,0.04
2001/09/03,0.02,0.03,0.00,0.00,235000,0.01
2001/09/04,-0.03,0.06,-0.04,0.06,472800,0.01
2001/09/05,0.06,0.13,0.06,0.08,568400,0.10
2001/09/06,0.06,0.12,0.06,0.08,339400,0.09
2001/09/07,0.09,0.09,-0.01,0.00,418100,0.04
2001/09/10,-0.04,0.08,-0.06,0.06,466100,0.01
2001/09/11,0.07,0.27,0.04,0.22,2713200,0.16
2001/09/12,0.15,0.33,-0.04,0.28,3693400,0.15
2001/09/13,0.28,0.30,0.23,0.23,1128200,0.26
2001/09/14,0.23,0.27,0.15,0.16,1009100,0.21
2001/09/17,0.15,0.20,0.14,0.17,719200,0.17
2001/09/18,0.16,0.24,0.16,0.22,514900,0.20
2001/09/19,0.22,0.26,0.17,0.26,684300,0.22
2001/09/20,0.26,0.28,0.20,0.22,676500,0.24
2001/09/21,0.21,0.24,0.17,0.17,396700,0.21
2001/09/24,0.13,0.19,0.13,0.17,224800,0.16
2001/09/25,0.23,0.25,0.20,0.23,538000,0.23
2001/09/26,0.21,0.23,0.16,0.16,317600,0.20
2001/09/27,0.16,0.20,0.13,0.16,279900,0.17
2001/09/28,0.17,0.22,0.15,0.19,279200,0.18
2001/10/08,0.25,0.25,0.14,0.14,338900,0.20
2001/10/09,0.14,0.19,0.14,0.17,210500,0.17
2001/10/10,0.17,0.17,0.00,0.00,651900,0.09
2001/10/11,0.00,0.03,-0.05,-0.04,586400,9.07
2001/10/12,-0.04,0.06,-0.10,0.04,680700,-0.02
2001/10/15,0.04,0.08,0.00,0.03,348100,0.04
2001/10/16,0.03,0.03,-0.04,-0.02,340200,9.09
2001/10/17,-0.02,0.00,-0.08,-0.06,291700,8.99
2001/10/18,-0.06,-0.04,-0.18,-0.17,606600,8.69
2001/10/19,-0.17,-0.17,-0.36,-0.31,938100,8.09
2001/10/22,-0.32,-0.26,-0.40,-0.37,599200,7.96
2001/10/23,-0.15,-0.15,-0.22,-0.15,1245400,8.52
2001/10/24,-0.04,0.02,-0.10,-0.02,2062900,8.98
2001/10/25,-0.04,-0.04,-0.15,-0.15,904000,8.74
2001/10/26,-0.15,-0.12,-0.19,-0.17,477600,8.53
2001/10/29,-0.15,-0.13,-0.17,-0.13,409800,8.59
2001/10/30,-0.12,-0.11,-0.17,-0.15,272800,8.66
2001/10/31,-0.18,-0.16,-0.23,-0.21,404500,8.37
2001/11/01,-0.20,-0.13,-0.20,-0.16,487100,8.54
2001/11/02,-0.17,-0.15,-0.21,-0.18,289900,8.50
2001/11/05,-0.19,-0.19,-0.24,-0.22,400200,8.32
2001/11/06,-0.23,-0.20,-0.24,-0.23,210700,8.32
2001/11/07,-0.23,-0.21,-0.37,-0.36,611900,7.97
2001/11/08,-0.37,-0.28,-0.42,-0.33,385600,7.83
2001/11/09,-0.33,-0.27,-0.38,-0.30,371500,7.93
2001/11/12,-0.30,-0.29,-0.35,-0.33,238700,7.95
2001/11/13,-0.34,-0.34,-0.38,-0.37,257200,7.80
2001/11/14,-0.38,-0.34,-0.39,-0.35,319100,7.80
2001/11/15,-0.34,-0.34,-0.37,-0.35,142000,7.85
2001/11/16,-0.17,-0.15,-0.31,-0.30,861800,8.25
2001/11/19,-0.30,-0.24,-0.31,-0.24,347400,8.11
2001/11/20,-0.23,-0.16,-0.26,-0.17,966900,8.43
2001/11/21,-0.16,-0.13,-0.20,-0.16,831300,8.53
2001/11/22,-0.16,-0.15,-0.20,-0.16,550000,8.51
2001/11/23,-0.16,-0.13,-0.18,-0.14,674100,8.56
2001/11/26,-0.11,-0.01,-0.11,-0.08,2466300,8.88
2001/11/27,-0.06,-0.06,-0.09,-0.07,884100,8.87
2001/11/28,-0.06,-0.02,-0.07,-0.04,1070500,8.96
2001/11/29,-0.04,-0.04,-0.08,-0.07,408200,8.89
2001/11/30,-0.07,-0.04,-0.08,-0.05,502400,8.91
2001/12/03,-0.05,0.02,-0.05,-0.01,1320400,9.14
2001/12/04,0.00,0.00,-0.02,0.00,592100,-0.01
2001/12/05,0.00,0.00,-0.07,-0.07,1222300,8.98
2001/12/06,-0.09,-0.05,-0.10,-0.07,609500,8.84
2001/12/07,-0.06,-0.05,-0.10,-0.08,673800,8.83
2001/12/10,-0.04,0.00,-0.07,-0.01,880600,9.07
2001/12/11,0.01,0.03,-0.02,-0.01,1278800,9.17
2001/12/12,-0.04,-0.02,-0.08,-0.07,622500,8.94
2001/12/13,-0.07,-0.06,-0.12,-0.12,514100,8.79
2001/12/14,-0.13,-0.10,-0.16,-0.14,346000,8.65
2001/12/17,-0.16,-0.13,-0.19,-0.17,427400,8.53
2001/12/18,-0.16,-0.11,-0.18,-0.12,298800,8.58
2001/12/19,-0.12,-0.11,-0.16,-0.15,199000,8.67
2001/12/20,-0.19,-0.16,-0.25,-0.24,533600,8.31
2001/12/21,-0.27,-0.21,-0.27,-0.23,277800,8.23
2001/12/24,-0.23,-0.20,-0.27,-0.27,290300,8.22
2001/12/25,-0.28,-0.25,-0.28,-0.26,210900,8.17
2001/12/26,-0.26,-0.21,-0.26,-0.21,209100,8.26
2001/12/27,-0.20,-0.19,-0.24,-0.24,231900,8.32
2001/12/28,-0.25,-0.21,-0.26,-0.21,237600,8.30
2001/12/31,-0.25,-0.21,-0.26,-0.21,0,-0.24
2002/01/04,-0.21,-0.19,-0.24,-0.23,258400,8.31
2002/01/07,-0.27,-0.26,-0.31,-0.28,219400,8.09
2002/01/08,-0.29,-0.27,-0.31,-0.30,195100,8.06
2002/01/09,-0.31,-0.31,-0.37,-0.35,291100,7.90
2002/01/10,-0.36,-0.31,-0.44,-0.31,477600,7.73
2002/01/11,-0.31,-0.31,-0.39,-0.38,304800,7.78
2002/01/14,-0.40,-0.40,-0.46,-0.46,475000,7.50
2002/01/15,-0.47,-0.45,-0.52,-0.45,564200,7.38
2002/01/16,-0.32,-0.26,-0.36,-0.30,1610600,7.96
2002/01/17,-0.30,-0.30,-0.43,-0.42,811600,7.78
2002/01/18,-0.43,-0.33,-0.47,-0.39,864000,7.67
2002/01/21,-0.42,-0.36,-0.44,-0.41,479000,7.67
2002/01/22,-0.40,-0.32,-0.41,-0.35,936000,7.85
2002/01/23,-0.35,-0.21,-0.38,-0.22,1197100,8.01
2002/01/24,-0.23,-0.20,-0.30,-0.24,1788600,8.29
2002/01/25,-0.27,-0.23,-0.29,-0.28,1121600,8.15
2002/01/28,-0.26,-0.24,-0.40,-0.40,1085400,7.95
2002/01/29,-0.42,-0.34,-0.43,-0.35,664300,7.79
2002/01/30,-0.37,-0.32,-0.39,-0.35,369200,7.85
2002/01/31,-0.31,-0.17,-0.31,-0.21,2060400,8.30
2002/02/01,-0.21,-0.15,-0.24,-0.22,1470700,8.43
2002/02/04,-0.22,-0.16,-0.23,-0.17,1134100,8.48
2002/02/05,-0.17,-0.14,-0.20,-0.17,793500,8.52
2002/02/06,-0.17,-0.16,-0.24,-0.23,893700,8.37
2002/02/07,-0.20,-0.12,-0.25,-0.15,1307200,8.54
2002/02/08,-0.15,-0.11,-0.18,-0.18,915000,8.60
2002/02/25,-0.12,-0.10,-0.16,-0.14,730600,8.67
2002/02/26,-0.15,-0.12,-0.20,-0.13,659200,8.52
2002/02/27,-0.10,-0.08,-0.12,-0.11,1216800,8.77
2002/02/28,-0.11,-0.10,-0.16,-0.16,614700,8.62
2002/03/01,-0.17,-0.16,-0.20,-0.20,581800,8.44
2002/03/04,-0.21,-0.15,-0.22,-0.16,475200,8.46
2002/03/05,-0.14,-0.10,-0.16,-0.11,857000,8.68
2002/03/06,-0.11,-0.04,-0.12,-0.12,1760200,8.81
2002/03/07,-0.12,-0.04,-0.12,-0.04,1855400,8.83
2002/03/08,-0.02,0.04,-0.06,0.03,3602000,-0.01
2002/03/11,0.05,0.06,0.00,0.06,2949600,0.03
2002/03/12,0.09,0.24,0.09,0.11,6171900,0.16
2002/03/13,0.08,0.13,0.00,0.00,2231700,0.07
2002/03/14,-0.01,0.08,-0.02,0.08,1233900,0.03
2002/03/15,0.09,0.11,-0.04,-0.03,1426300,9.27
2002/03/18,-0.02,0.04,-0.04,-0.02,1068400,9.09
2002/03/19,-0.02,0.04,-0.04,-0.02,0,0.00
2002/03/20,0.08,0.11,0.03,0.07,2223900,0.07
2002/03/21,0.07,0.09,0.04,0.07,1035000,0.06
2002/03/22,0.08,0.08,-0.01,0.00,602200,0.04
2002/03/25,0.00,0.02,-0.01,0.01,565100,0.01
2002/03/26,0.01,0.02,-0.04,-0.03,788700,9.07
2002/03/27,-0.04,-0.01,-0.04,-0.01,590900,9.03
2002/03/28,-0.01,0.00,-0.03,-0.02,522600,9.07
2002/03/29,-0.02,-0.02,-0.13,-0.12,873700,8.83
2002/04/01,-0.13,-0.10,-0.15,-0.12,572500,8.67
2002/04/02,-0.12,-0.12,-0.19,-0.18,604600,8.54
2002/04/03,-0.18,-0.15,-0.20,-0.17,396200,8.51
2002/04/04,-0.17,-0.05,-0.19,-0.08,627200,8.70
2002/04/05,-0.04,-0.04,-0.12,-0.11,577100,8.81
2002/04/08,-0.12,-0.10,-0.14,-0.12,287900,8.69
2002/04/09,-0.12,-0.04,-0.12,-0.06,627000,8.88
2002/04/10,-0.05,0.11,-0.05,0.05,2176500,0.03
2002/04/11,0.05,0.08,-0.03,-0.03,1208300,9.18
2002/04/12,-0.04,0.00,-0.05,-0.02,496700,9.08
2002/04/15,-0.01,0.00,-0.06,-0.06,420900,8.97
2002/04/16,-0.06,-0.04,-0.09,-0.08,356000,8.89
2002/04/17,-0.07,-0.04,-0.10,-0.06,275700,8.87
2002/04/18,-0.06,-0.06,-0.12,-0.12,401800,8.76
2002/04/19,-0.12,-0.07,-0.16,-0.08,366200,8.69
2002/04/22,-0.12,0.00,-0.12,-0.04,576000,8.98
