Date, SZ000555.Open, SZ000555.High, SZ000555.Low, SZ000555.Close, SZ000555.Volume, SZ000555.Adjusted
2001/08/08,7.11,7.11,6.93,7.11,25600,7.02
2001/08/09,7.07,7.22,7.00,7.22,46300,7.11
2001/08/10,7.18,7.36,6.67,7.31,87600,7.02
2001/08/13,7.22,7.43,7.14,7.14,81600,7.28
2001/08/14,7.22,7.43,7.18,7.38,520900,7.30
2001/08/15,7.32,7.36,7.14,7.36,41600,7.25
2001/08/16,7.36,7.36,7.21,7.22,59900,7.29
2001/08/17,7.22,7.23,7.17,7.18,34200,7.20
2001/08/20,7.22,7.22,7.15,7.19,91800,7.19
2001/08/21,7.13,7.29,7.13,7.21,115600,7.21
2001/08/22,7.14,7.15,7.07,7.08,67000,7.11
2001/08/23,7.07,7.10,7.07,7.07,53800,7.08
2001/08/24,7.07,7.14,7.06,7.06,150000,7.10
2001/08/27,7.06,7.07,7.00,7.03,44400,7.04
2001/08/28,7.04,7.11,6.97,7.03,91600,7.04
2001/08/29,7.03,7.25,6.97,7.09,40100,7.11
2001/08/30,7.10,7.11,7.07,7.08,59500,7.09
2001/08/31,7.02,7.14,7.02,7.07,114200,7.08
2001/09/03,7.07,7.07,7.04,7.07,27400,7.06
2001/09/04,7.04,7.36,7.04,7.12,179900,7.20
2001/09/05,7.26,7.26,6.97,7.02,74800,7.11
2001/09/06,7.02,7.02,6.91,6.93,106100,6.96
2001/09/07,6.86,6.89,6.82,6.82,131900,6.85
2001/09/10,6.82,6.98,6.75,6.95,34800,6.87
2001/09/11,7.03,7.03,6.85,6.93,36000,6.94
2001/09/12,7.03,7.03,6.85,6.93,0,6.94
2001/09/13,7.07,7.18,6.90,7.04,54900,7.04
2001/09/14,7.07,7.11,6.99,7.02,60700,7.05
2001/09/17,6.97,7.00,6.86,6.87,83200,6.93
2001/09/18,6.76,6.93,6.76,6.81,40700,6.84
2001/09/19,6.72,6.96,6.72,6.82,28100,6.84
2001/09/20,6.86,6.89,6.77,6.81,55500,6.83
2001/09/21,6.81,6.82,6.77,6.79,11200,6.79
2001/09/24,6.81,7.07,6.76,6.83,44300,6.92
2001/09/25,6.84,7.00,6.84,6.86,12300,6.92
2001/09/26,6.79,7.00,6.79,6.82,36100,6.90
2001/09/27,6.93,7.11,6.90,7.03,65600,7.01
2001/09/28,6.97,7.31,6.97,7.24,120400,7.14
2001/10/08,7.28,7.36,7.11,7.12,119000,7.24
2001/10/09,7.17,7.41,7.17,7.38,147200,7.29
2001/10/10,7.38,7.38,7.23,7.25,75800,7.31
2001/10/11,7.20,7.31,6.52,6.52,247100,6.91
2001/10/12,6.54,6.84,6.48,6.73,209100,6.66
2001/10/15,6.75,6.75,6.64,6.68,87800,6.69
2001/10/16,6.69,6.69,6.59,6.63,74400,6.64
2001/10/17,6.64,6.64,6.54,6.54,55000,6.59
2001/10/18,6.54,6.57,6.39,6.40,76300,6.48
2001/10/19,6.36,6.36,6.15,6.24,162200,6.26
2001/10/22,6.22,6.39,6.22,6.26,55400,6.30
2001/10/23,6.60,6.89,6.60,6.89,127500,6.74
2001/10/24,7.07,7.14,6.72,6.79,388600,6.93
2001/10/25,6.75,6.79,6.54,6.71,533700,6.67
2001/10/26,6.64,6.68,6.53,6.54,59700,6.60
2001/10/29,6.54,6.64,6.54,6.59,11000,6.59
2001/10/30,6.63,6.63,6.50,6.51,29800,6.56
2001/10/31,6.51,6.72,6.51,6.67,14000,6.61
2001/11/01,6.64,6.73,6.63,6.63,13700,6.68
2001/11/02,6.63,6.71,6.63,6.65,22100,6.67
2001/11/05,6.65,6.65,6.59,6.59,33100,6.62
2001/11/06,6.54,6.61,6.50,6.54,27500,6.56
2001/11/07,6.54,6.54,6.29,6.29,60300,6.42
2001/11/08,6.25,6.31,6.11,6.31,24000,6.21
2001/11/09,6.25,6.53,6.18,6.48,14800,6.35
2001/11/12,6.50,6.52,6.36,6.47,11300,6.44
2001/11/13,6.46,6.46,6.36,6.36,11800,6.41
2001/11/14,6.36,6.36,6.23,6.23,20300,6.30
2001/11/15,6.27,6.34,6.25,6.32,13400,6.29
2001/11/16,6.64,6.65,6.39,6.39,41800,6.52
2001/11/19,6.36,6.41,6.34,6.38,113100,6.38
2001/11/20,6.38,6.49,6.34,6.47,36800,6.42
2001/11/21,6.48,6.64,6.47,6.64,119400,6.55
2001/11/22,6.66,6.68,6.63,6.64,27200,6.65
2001/11/23,6.64,6.73,6.58,6.59,69600,6.66
2001/11/26,6.59,6.81,6.52,6.76,369800,6.66
2001/11/27,6.76,6.81,6.71,6.80,35500,6.76
2001/11/28,6.80,6.86,6.76,6.79,24700,6.81
2001/11/29,6.75,6.82,6.54,6.80,48000,6.68
2001/11/30,6.79,6.90,6.79,6.88,61400,6.85
2001/12/03,6.88,6.88,6.79,6.85,19200,6.83
2001/12/04,6.84,6.97,6.79,6.89,57700,6.88
2001/12/05,6.89,6.95,6.82,6.84,44800,6.89
2001/12/06,6.88,6.91,6.79,6.81,35800,6.85
2001/12/07,6.81,6.82,6.76,6.81,33000,6.79
2001/12/10,6.81,6.82,6.72,6.76,36000,6.77
2001/12/11,6.82,6.82,6.68,6.72,7400,6.75
2001/12/12,6.71,6.72,6.57,6.57,13300,6.65
2001/12/13,6.57,6.61,6.54,6.59,9000,6.58
2001/12/14,6.61,6.61,6.54,6.59,11200,6.58
2001/12/17,6.61,6.61,6.54,6.59,0,6.58
2001/12/18,6.75,6.75,6.44,6.57,35900,6.60
2001/12/19,6.57,6.61,6.47,6.53,21700,6.54
2001/12/20,6.47,6.50,6.41,6.47,16800,6.46
2001/12/21,6.47,6.53,6.45,6.49,27600,6.49
2001/12/24,6.49,6.49,6.45,6.46,14400,6.47
2001/12/25,6.46,6.49,6.43,6.46,23900,6.46
2001/12/26,6.47,6.47,6.39,6.46,16500,6.43
2001/12/27,6.44,6.48,6.43,6.48,10400,6.46
2001/12/28,6.50,6.50,6.36,6.36,40200,6.43
2001/12/31,6.38,6.51,6.38,6.43,23000,6.44
2002/01/04,6.44,6.53,6.39,6.46,138600,6.46
2002/01/07,6.46,6.47,6.27,6.34,20000,6.37
2002/01/08,6.34,6.45,6.23,6.34,7800,6.34
2002/01/09,6.36,6.38,6.29,6.36,3600,6.33
2002/01/10,6.35,6.35,6.14,6.23,25200,6.24
2002/01/11,6.29,6.29,6.11,6.18,19400,6.20
2002/01/14,6.26,6.26,6.00,6.12,45900,6.13
2002/01/15,6.09,6.14,6.01,6.14,44900,6.07
2002/01/16,6.09,6.32,6.09,6.30,32200,6.21
2002/01/17,6.29,6.29,6.00,6.04,44800,6.15
2002/01/18,6.14,6.14,5.97,6.01,78800,6.05
2002/01/21,6.00,6.04,5.93,5.99,10400,5.98
2002/01/22,5.99,5.99,5.79,5.82,42000,5.89
2002/01/23,5.82,5.89,5.74,5.89,43400,5.81
2002/01/24,5.89,5.97,5.82,5.94,41900,5.90
2002/01/25,5.93,5.96,5.86,5.91,39900,5.91
2002/01/28,5.92,6.00,5.75,5.88,45100,5.88
