Date, SZ000751.Open, SZ000751.High, SZ000751.Low, SZ000751.Close, SZ000751.Volume, SZ000751.Adjusted
2001/08/08,3.68,3.70,3.64,3.67,499200,3.67
2001/08/09,3.67,3.68,3.63,3.67,841300,3.66
2001/08/10,3.70,3.77,3.68,3.73,966900,3.73
2001/08/13,3.77,3.77,3.70,3.73,541200,3.74
2001/08/14,3.74,3.75,3.64,3.68,635100,3.70
2001/08/15,3.68,3.68,3.63,3.65,521700,3.66
2001/08/16,3.68,3.68,3.62,3.62,492000,3.65
2001/08/17,3.61,3.63,3.59,3.61,338600,3.61
2001/08/20,3.61,3.61,3.57,3.59,426700,3.59
2001/08/21,3.59,3.61,3.58,3.60,513700,3.59
2001/08/22,3.61,3.61,3.51,3.51,840000,3.56
2001/08/23,3.50,3.53,3.47,3.53,540800,3.50
2001/08/24,3.52,3.53,3.44,3.46,490100,3.48
2001/08/27,3.45,3.46,3.33,3.34,973600,3.40
2001/08/28,3.32,3.35,3.28,3.34,895300,3.31
2001/08/29,3.36,3.39,3.36,3.37,419500,3.38
2001/08/30,3.37,3.37,3.33,3.34,302100,3.35
2001/08/31,3.33,3.37,3.30,3.34,267300,3.33
2001/09/03,3.34,3.35,3.30,3.31,375200,3.32
2001/09/04,3.30,3.39,3.29,3.38,586500,3.34
2001/09/05,3.39,3.49,3.39,3.44,799500,3.44
2001/09/06,3.43,3.47,3.39,3.41,268200,3.43
2001/09/07,3.39,3.42,3.31,3.33,558300,3.36
2001/09/10,3.30,3.39,3.25,3.39,542500,3.32
2001/09/11,3.39,3.42,3.34,3.39,407400,3.38
2001/09/12,3.30,3.38,3.25,3.37,950400,3.31
2001/09/13,3.37,3.39,3.33,3.35,333000,3.36
2001/09/14,3.35,3.36,3.31,3.32,488600,3.33
2001/09/17,3.30,3.32,3.25,3.26,614600,3.28
2001/09/18,3.24,3.32,3.24,3.27,307300,3.28
2001/09/19,3.30,3.32,3.28,3.32,344200,3.30
2001/09/20,3.32,3.39,3.31,3.34,449800,3.35
2001/09/21,3.34,3.38,3.32,3.34,358700,3.35
2001/09/24,3.34,3.42,3.34,3.39,1016100,3.38
2001/09/25,3.40,3.42,3.37,3.38,420900,3.40
2001/09/26,3.38,3.39,3.30,3.31,416500,3.34
2001/09/27,3.31,3.35,3.30,3.32,408200,3.32
2001/09/28,3.34,3.35,3.31,3.33,318100,3.33
2001/10/08,3.33,3.33,3.23,3.25,392000,3.28
2001/10/09,3.25,3.28,3.23,3.25,309900,3.25
2001/10/10,3.26,3.27,3.14,3.15,541900,3.21
2001/10/11,3.13,3.15,3.01,3.03,717100,3.08
2001/10/12,3.02,3.11,2.85,3.08,907900,2.98
2001/10/15,3.11,3.11,3.01,3.06,425800,3.06
2001/10/16,3.06,3.07,3.00,3.01,249500,3.03
2001/10/17,2.96,3.04,2.96,2.98,192800,3.00
2001/10/18,2.97,3.01,2.94,2.96,301100,2.97
2001/10/19,2.96,2.96,2.85,2.87,603900,2.91
2001/10/22,2.84,2.94,2.84,2.87,624000,2.89
2001/10/23,3.14,3.16,3.05,3.16,1968800,3.10
2001/10/24,3.29,3.37,3.28,3.33,3340500,3.32
2001/10/25,3.33,3.33,3.18,3.19,963100,3.26
2001/10/26,3.17,3.20,3.14,3.15,786200,3.17
2001/10/29,3.15,3.23,3.15,3.22,517300,3.19
2001/10/30,3.22,3.24,3.20,3.20,314800,3.22
2001/10/31,3.13,3.20,3.13,3.20,138000,3.17
2001/11/01,3.20,3.24,3.20,3.21,456800,3.22
2001/11/02,3.20,3.21,3.18,3.19,403400,3.20
2001/11/05,3.19,3.19,3.08,3.09,810900,3.14
2001/11/06,3.09,3.11,3.08,3.10,377700,3.09
2001/11/07,2.97,3.00,2.92,2.95,401200,2.96
2001/11/08,2.92,2.99,2.85,2.96,620500,2.92
2001/11/09,2.96,3.01,2.92,2.99,333800,2.96
2001/11/12,2.99,3.05,2.96,3.02,287400,3.00
2001/11/13,3.03,3.24,3.03,3.16,2947100,3.14
2001/11/14,3.15,3.18,3.13,3.14,632200,3.16
2001/11/15,3.14,3.20,3.13,3.16,550300,3.17
2001/11/16,3.46,3.46,3.21,3.21,2051900,3.33
2001/11/19,3.25,3.25,3.18,3.23,436300,3.22
2001/11/20,3.23,3.29,3.23,3.24,1242800,3.26
2001/11/21,3.25,3.27,3.21,3.27,776700,3.24
2001/11/22,3.26,3.27,3.24,3.26,622000,3.26
2001/11/23,3.25,3.27,3.23,3.24,631100,3.25
2001/11/26,3.22,3.24,3.21,3.22,427000,3.23
2001/11/27,3.22,3.25,3.21,3.25,566200,3.23
2001/11/28,3.27,3.28,3.24,3.28,1095700,3.26
2001/11/29,3.29,3.32,3.27,3.29,951600,3.29
2001/11/30,3.29,3.32,3.27,3.29,0,3.29
2001/12/03,3.34,3.40,3.32,3.39,1798300,3.36
2001/12/04,3.39,3.42,3.37,3.42,1471600,3.40
2001/12/05,3.42,3.42,3.37,3.37,1465300,3.40
2001/12/06,3.34,3.37,3.32,3.36,1152100,3.34
2001/12/07,3.34,3.36,3.32,3.34,903700,3.34
2001/12/10,3.33,3.35,3.31,3.34,674100,3.33
2001/12/11,3.34,3.36,3.28,3.29,472800,3.32
2001/12/12,3.28,3.29,3.23,3.24,477800,3.26
2001/12/13,3.23,3.25,3.18,3.18,551300,3.22
2001/12/14,3.15,3.17,3.13,3.14,489400,3.15
2001/12/17,3.11,3.20,3.11,3.16,368500,3.16
2001/12/18,3.20,3.21,3.14,3.21,350800,3.18
2001/12/19,3.21,3.23,3.15,3.15,218300,3.19
2001/12/20,3.14,3.15,2.96,3.05,535600,3.05
2001/12/21,3.02,3.06,3.02,3.06,279400,3.04
2001/12/24,3.07,3.07,2.99,3.01,288600,3.03
2001/12/25,3.01,3.01,2.97,3.00,291300,2.99
2001/12/26,3.00,3.05,3.00,3.02,209100,3.02
2001/12/27,3.02,3.05,3.02,3.03,472600,3.03
2001/12/28,3.04,3.06,3.03,3.05,308000,3.04
2001/12/31,3.06,3.06,3.01,3.02,347400,3.03
2002/01/04,3.02,3.02,2.98,3.00,308900,3.00
2002/01/07,2.99,2.99,2.92,2.94,343400,2.96
2002/01/08,2.94,2.98,2.89,2.90,564700,2.94
2002/01/09,2.89,2.89,2.77,2.80,1177400,2.83
2002/01/10,2.82,2.82,2.71,2.79,1386000,2.76
2002/01/11,2.79,2.79,2.70,2.72,565800,2.75
2002/01/14,2.69,2.70,2.61,2.61,863300,2.66
2002/01/15,2.59,2.61,2.50,2.50,863600,2.55
2002/01/16,2.49,2.57,2.49,2.56,574800,2.53
2002/01/17,2.54,2.54,2.35,2.38,696300,2.45
2002/01/18,2.35,2.37,2.26,2.34,1191300,2.31
2002/01/21,2.32,2.32,2.18,2.19,1058500,2.25
2002/01/22,2.18,2.28,2.11,2.20,871800,2.19
2002/01/23,2.18,2.42,2.17,2.42,1331800,2.29
2002/01/24,2.42,2.56,2.32,2.49,2596600,2.44
2002/01/25,2.48,2.53,2.46,2.48,919200,2.49
2002/01/28,2.35,2.42,2.25,2.25,2150200,2.33
2002/01/29,2.21,2.34,2.17,2.32,941500,2.25
2002/01/30,2.33,2.38,2.30,2.33,770100,2.34
2002/01/31,2.34,2.51,2.34,2.49,2493800,2.42
2002/02/01,2.50,2.54,2.45,2.51,2017700,2.50
2002/02/04,2.54,2.67,2.54,2.66,3701300,2.60
2002/02/05,2.66,2.68,2.61,2.66,1736100,2.65
2002/02/06,2.65,2.66,2.53,2.54,1709600,2.59
2002/02/07,2.53,2.61,2.52,2.57,1059700,2.56
2002/02/08,2.57,2.62,2.54,2.59,1203500,2.58
2002/02/25,2.65,2.68,2.62,2.63,1032500,2.65
2002/02/26,2.63,2.66,2.59,2.65,667000,2.63
2002/02/27,2.64,2.66,2.62,2.66,937100,2.64
2002/02/28,2.63,2.72,2.63,2.71,1976100,2.68
