Date, SH600143.Open, SH600143.High, SH600143.Low, SH600143.Close, SH600143.Volume, SH600143.Adjusted
2004/06/23,0.09,0.14,0.02,0.05,24223300,0.08
2004/06/24,0.06,0.11,0.03,0.04,8077000,0.07
2004/06/25,0.02,0.04,-0.06,-0.06,9079200,14.92
2004/06/28,-0.07,-0.06,-0.12,-0.08,4564500,13.99
2004/06/29,-0.08,-0.04,-0.09,-0.05,3740000,14.30
2004/06/30,-0.06,-0.05,-0.08,-0.06,3176400,14.40
2004/07/01,-0.06,-0.04,-0.08,-0.05,2322900,14.54
2004/07/02,-0.05,-0.05,-0.10,-0.07,2155900,14.14
2004/07/05,-0.09,-0.07,-0.09,-0.08,912300,14.05
2004/07/06,-0.08,-0.05,-0.08,-0.07,1823200,14.37
2004/07/07,-0.07,-0.07,-0.08,-0.07,701200,14.15
2004/07/08,-0.07,-0.06,-0.08,-0.06,979094,14.26
2004/07/09,-0.07,-0.06,-0.08,-0.08,727454,14.18
2004/07/12,-0.08,-0.08,-0.14,-0.14,3166235,13.55
2004/07/13,-0.14,-0.13,-0.16,-0.16,1480494,13.03
2004/07/14,-0.16,-0.15,-0.20,-0.18,1840449,12.54
2004/07/15,-0.18,-0.15,-0.18,-0.16,1005528,12.77
2004/07/16,-0.16,-0.10,-0.17,-0.11,2088118,13.45
2004/07/19,-0.10,-0.07,-0.10,-0.10,2338767,13.98
2004/07/20,-0.10,-0.09,-0.11,-0.10,770809,13.78
2004/07/21,-0.10,-0.10,-0.11,-0.11,448341,13.72
2004/07/22,-0.10,-0.09,-0.14,-0.14,1093409,13.50
2004/07/23,-0.15,-0.14,-0.16,-0.14,824648,13.03
2004/07/26,-0.15,-0.11,-0.16,-0.12,1010120,13.39
2004/07/27,-0.12,-0.12,-0.16,-0.15,677217,13.19
2004/07/28,-0.14,-0.12,-0.15,-0.12,642329,13.20
2004/07/29,-0.12,-0.10,-0.13,-0.11,919120,13.57
2004/07/30,-0.11,-0.11,-0.15,-0.14,846104,13.25
2004/08/02,-0.15,-0.14,-0.16,-0.15,450672,13.02
2004/08/03,-0.15,-0.13,-0.15,-0.13,413401,13.20
2004/08/04,-0.13,-0.10,-0.13,-0.11,1381516,13.58
2004/08/05,-0.11,-0.10,-0.13,-0.13,552280,13.56
2004/08/06,-0.13,-0.10,-0.13,-0.11,899280,13.62
2004/08/09,-0.11,-0.10,-0.13,-0.13,466769,13.47
2004/08/10,-0.11,-0.11,-0.13,-0.12,175034,13.47
2004/08/11,-0.15,-0.11,-0.15,-0.15,538200,13.15
