Date, SZ300066.Open, SZ300066.High, SZ300066.Low, SZ300066.Close, SZ300066.Volume, SZ300066.Adjusted
2010/03/26,3.75,4.49,3.75,4.35,8396069,4.12
2010/03/29,4.20,4.41,4.01,4.26,4919935,4.21
2010/03/30,4.24,4.58,4.24,4.48,3758547,4.41
2010/03/31,4.43,4.58,4.35,4.50,2887764,4.46
2010/04/01,4.47,4.62,4.37,4.38,3218611,4.50
2010/04/02,4.28,4.34,4.21,4.28,2164353,4.27
2010/04/06,4.28,4.31,4.19,4.30,2152954,4.25
2010/04/07,4.24,4.46,4.23,4.41,2293905,4.35
2010/04/08,4.46,4.58,4.24,4.26,2180087,4.41
2010/04/09,4.21,4.27,4.14,4.25,1954528,4.20
2010/04/12,4.25,4.30,4.15,4.19,1617819,4.23
2010/04/13,4.17,4.25,3.78,3.82,2151971,4.01
2010/04/14,3.82,3.88,3.76,3.83,1018114,3.82
2010/04/15,3.85,3.87,3.48,3.55,1418003,3.68
2010/04/16,3.55,3.64,3.49,3.59,851944,3.57
2010/04/19,3.57,3.86,3.54,3.73,1541433,3.70
2010/04/20,3.75,3.75,3.54,3.64,771532,3.65
2010/04/21,3.61,3.78,3.54,3.77,872687,3.66
2010/04/22,3.74,3.86,3.65,3.74,1103118,3.75
2010/04/23,3.71,3.72,3.54,3.55,1132455,3.63
2010/04/26,3.55,3.58,3.31,3.32,1103184,3.45
2010/04/27,3.32,3.33,3.06,3.14,785944,3.20
2010/04/28,3.09,3.17,3.05,3.08,417120,3.11
2010/04/29,3.10,3.15,3.00,3.00,500092,3.07
2010/04/30,3.00,3.05,2.74,2.85,828888,2.90
2010/05/04,2.77,2.88,2.71,2.85,446673,2.79
2010/05/05,2.85,2.99,2.81,2.98,704572,2.90
2010/05/06,3.00,3.01,2.81,2.83,552499,2.91
2010/05/07,2.75,2.89,2.72,2.84,354785,2.81
2010/05/10,2.86,2.86,2.61,2.61,672885,2.73
2010/05/11,2.67,2.70,2.58,2.60,488796,2.64
2010/05/12,2.60,2.60,2.45,2.59,471095,2.53
2010/05/13,2.59,2.64,2.55,2.64,377024,2.59
2010/05/14,2.66,2.68,2.61,2.66,356925,2.65
2010/05/17,2.62,2.62,2.41,2.44,315048,2.52
2010/05/18,2.40,2.47,2.35,2.47,430270,2.41
2010/05/19,2.44,2.56,2.41,2.53,484115,2.49
