Date, SH600707.Open, SH600707.High, SH600707.Low, SH600707.Close, SH600707.Volume, SH600707.Adjusted
2001/08/08,5.43,5.51,5.35,5.36,460800,5.43
2001/08/09,5.36,5.46,5.36,5.44,409300,5.41
2001/08/10,5.45,5.66,5.45,5.63,619400,5.56
2001/08/13,5.67,5.78,5.60,5.75,468400,5.69
2001/08/14,5.76,5.78,5.51,5.60,335500,5.65
2001/08/15,5.60,5.75,5.60,5.74,169700,5.67
2001/08/16,5.73,5.73,5.59,5.59,173600,5.66
2001/08/17,5.57,5.58,5.53,5.54,162700,5.56
2001/08/20,5.54,5.60,5.51,5.55,137500,5.55
2001/08/21,5.59,5.67,5.57,5.60,133300,5.62
2001/08/22,5.61,5.61,5.45,5.47,250700,5.53
2001/08/23,5.46,5.46,5.32,5.35,201300,5.39
2001/08/24,5.35,5.50,5.35,5.35,186900,5.42
2001/08/27,5.32,5.32,5.16,5.16,245000,5.24
2001/08/28,5.18,5.21,5.08,5.21,300100,5.15
2001/08/29,5.25,5.42,5.15,5.25,246000,5.29
2001/08/30,5.25,5.33,5.21,5.30,154200,5.27
2001/08/31,5.25,5.34,5.25,5.25,123100,5.29
2001/09/03,5.21,5.24,5.17,5.20,141400,5.21
2001/09/04,5.23,5.46,5.23,5.42,222400,5.35
2001/09/05,5.49,5.68,5.46,5.59,810800,5.57
2001/09/06,5.63,5.68,5.47,5.57,306800,5.57
2001/09/07,5.63,5.68,5.47,5.57,0,5.57
2001/09/10,5.25,5.57,5.18,5.57,447700,5.38
2001/09/11,5.63,5.63,5.51,5.59,401500,5.57
2001/09/12,5.37,5.46,5.25,5.42,490600,5.35
2001/09/13,5.42,5.51,5.42,5.42,179700,5.46
2001/09/14,5.38,5.38,5.23,5.25,171400,5.31
2001/09/17,5.18,5.31,5.18,5.18,309900,5.24
2001/09/18,5.23,5.35,5.18,5.25,136600,5.26
2001/09/19,5.28,5.39,5.19,5.32,143400,5.29
2001/09/20,5.32,5.51,5.32,5.39,372300,5.42
2001/09/21,5.37,5.69,5.37,5.61,1457900,5.53
2001/09/24,5.62,5.70,5.56,5.63,993100,5.63
2001/09/25,5.67,5.74,5.56,5.60,560800,5.65
2001/09/26,5.57,5.57,5.44,5.45,407400,5.51
2001/09/27,5.45,5.54,5.35,5.49,298100,5.44
2001/09/28,5.56,5.56,5.42,5.48,238900,5.49
2001/10/08,5.48,5.53,5.27,5.28,193700,5.40
2001/10/09,5.25,5.37,5.25,5.32,215200,5.31
2001/10/10,5.40,5.40,5.11,5.18,368300,5.26
2001/10/11,5.18,5.19,4.79,4.82,513900,4.99
2001/10/12,4.82,5.20,4.75,5.08,488800,4.98
2001/10/15,5.12,5.18,5.04,5.13,273200,5.11
2001/10/16,5.18,5.18,4.90,4.97,159300,5.04
2001/10/17,5.02,5.04,4.90,4.97,77800,4.97
2001/10/18,5.01,5.02,4.83,4.86,170600,4.92
