Date, SZ300323.Open, SZ300323.High, SZ300323.Low, SZ300323.Close, SZ300323.Volume, SZ300323.Adjusted
2012/06/01,5.60,5.93,5.60,5.87,19680744,5.76
2012/06/04,5.84,5.94,5.78,5.92,13437650,5.86
2012/06/05,5.99,6.04,5.84,6.04,10282186,5.94
2012/06/06,6.19,6.38,6.15,6.25,11489571,6.27
2012/06/07,6.19,6.31,6.07,6.25,7377176,6.19
2012/06/08,6.22,6.23,6.03,6.04,4675512,6.13
2012/06/11,6.05,6.28,5.93,6.20,4763423,6.10
2012/06/12,6.19,6.19,5.83,5.90,7118752,6.01
2012/06/13,5.90,6.13,5.84,6.04,7068467,5.98
2012/06/14,6.02,6.18,5.94,6.01,5088132,6.06
2012/06/15,6.01,6.09,5.84,5.93,3537249,5.96
2012/06/18,5.94,6.07,5.88,6.01,5018572,5.98
2012/06/19,5.96,5.98,5.72,5.78,5939500,5.85
2012/06/20,5.78,5.90,5.75,5.81,3368421,5.83
2012/06/21,5.77,5.81,5.63,5.63,4035060,5.72
2012/06/25,5.60,5.68,5.49,5.60,2770123,5.58
2012/06/26,5.58,5.70,5.52,5.65,2375241,5.61
2012/06/27,5.63,5.76,5.57,5.64,3539126,5.67
2012/06/28,5.63,5.67,5.30,5.33,3455623,5.48
2012/06/29,5.27,5.29,5.10,5.26,3900116,5.19
2012/07/02,5.29,5.38,5.16,5.20,4692790,5.27
2012/07/03,5.21,5.73,5.17,5.60,9907743,5.45
2012/07/04,5.53,5.56,5.28,5.31,7534032,5.42
2012/07/05,5.33,5.33,5.10,5.18,5192207,5.21
2012/07/06,5.19,5.29,5.10,5.27,3880358,5.19
2012/07/09,5.21,5.24,4.95,4.96,3539046,5.10
2012/07/10,4.91,4.91,4.62,4.62,4921373,4.77
2012/07/11,4.59,4.66,4.54,4.57,3743968,4.60
2012/07/12,4.62,4.76,4.62,4.73,4439147,4.69
2012/07/13,4.39,4.39,4.25,4.25,5579058,4.32
2012/07/16,3.99,4.09,3.85,3.88,7127333,3.97
2012/07/17,3.88,3.97,3.82,3.96,5205506,3.90
2012/07/18,3.91,3.96,3.84,3.94,3480272,3.90
2012/07/19,3.94,4.11,3.94,4.00,6087544,4.03
2012/07/20,3.95,4.04,3.82,3.91,3311906,3.93
2012/07/23,3.84,3.91,3.76,3.87,2424772,3.83
2012/07/24,3.82,4.04,3.82,3.97,3632272,3.93
2012/07/25,3.93,4.24,3.93,4.07,6746493,4.09
2012/07/26,4.04,4.14,3.98,4.01,3245113,4.06
2012/07/27,4.03,4.14,4.00,4.07,2951367,4.07
2012/07/30,4.07,4.10,3.83,3.84,3260268,3.96
2012/07/31,3.84,3.87,3.62,3.64,2805699,3.75
2012/08/01,3.64,3.79,3.64,3.70,3050268,3.72
2012/08/02,3.68,3.75,3.62,3.70,3640639,3.69
2012/08/03,3.72,3.97,3.68,3.88,4635656,3.83
2012/08/06,3.87,4.01,3.83,3.99,4145667,3.92
2012/08/07,3.99,4.07,3.96,4.07,4479676,4.02
2012/08/08,4.06,4.07,3.96,4.00,2790213,4.02
2012/08/09,3.99,4.07,3.93,4.04,3408927,4.00
2012/08/10,4.01,4.03,3.92,3.96,2919262,3.98
2012/08/13,3.97,4.15,3.96,4.01,5551959,4.06
2012/08/14,3.98,4.12,3.89,4.09,3901316,4.01
2012/08/15,4.05,4.21,4.01,4.13,5466608,4.11
2012/08/16,4.12,4.20,4.06,4.15,3688939,4.13
2012/08/17,4.16,4.30,4.13,4.22,5556158,4.21
2012/08/20,4.17,4.18,4.03,4.12,4092253,4.10
2012/08/21,4.10,4.32,4.09,4.25,5103773,4.21
