Date, SZ300111.Open, SZ300111.High, SZ300111.Low, SZ300111.Close, SZ300111.Volume, SZ300111.Adjusted
2010/08/27,11.65,12.00,10.50,10.75,30497027,11.25
2010/08/30,10.53,11.85,10.52,11.85,22786759,11.18
2010/08/31,11.82,12.94,11.69,12.43,22958736,12.31
2010/09/01,12.34,12.41,11.52,11.76,13493189,11.96
2010/09/02,11.77,12.36,11.37,12.02,11701683,11.86
2010/09/03,11.87,13.23,11.60,12.61,12529662,12.42
2010/09/06,12.89,13.05,11.86,11.89,9953055,12.46
2010/09/07,11.86,12.30,11.83,11.95,4570175,12.07
2010/09/08,11.85,11.94,11.50,11.88,5107881,11.72
2010/09/09,11.90,12.19,11.55,11.69,5045563,11.87
2010/09/10,11.55,11.66,11.00,11.24,5724864,11.33
2010/09/13,11.18,11.48,10.95,11.37,3609835,11.21
2010/09/14,11.35,12.04,11.31,11.82,6425498,11.67
2010/09/15,11.70,11.71,11.09,11.11,4867191,11.40
2010/09/16,11.19,11.40,10.69,10.85,3218757,11.04
2010/09/17,10.90,11.00,10.64,10.72,1853099,10.82
2010/09/20,10.60,10.73,10.01,10.02,3391821,10.37
2010/09/21,10.04,10.10,9.63,9.64,2667045,9.87
2010/09/27,9.70,10.05,9.41,9.96,2483595,9.73
2010/09/28,9.92,9.92,9.55,9.70,2244956,9.74
2010/09/29,10.26,10.26,9.73,9.82,2124458,10.00
2010/09/30,9.80,10.40,9.80,10.15,2877396,10.10
2010/10/08,11.15,11.15,10.59,10.78,3996664,10.87
2010/10/11,10.85,10.98,10.41,10.68,3297801,10.70
2010/10/12,10.72,10.85,10.50,10.56,2930617,10.67
2010/10/13,10.65,10.95,10.43,10.73,2648255,10.69
2010/10/14,10.73,10.80,10.36,10.37,2811090,10.58
2010/10/15,10.27,10.64,10.13,10.14,2975595,10.39
2010/10/18,10.02,10.20,9.57,9.66,3385077,9.88
2010/10/19,9.68,10.47,9.68,10.24,4613328,10.08
2010/10/20,9.68,10.47,9.68,10.24,0,10.08
2010/10/21,10.09,10.36,9.91,9.99,3237342,10.13
2010/10/22,9.95,10.30,9.95,10.13,2211293,10.13
2010/10/25,10.13,10.91,10.10,10.77,5749035,10.50
2010/10/26,10.86,10.86,10.39,10.58,3790504,10.63
2010/10/27,10.50,10.81,10.45,10.63,3354899,10.63
2010/10/28,10.63,10.78,10.50,10.72,2362078,10.64
2010/10/29,10.81,11.07,10.70,10.87,4584263,10.88
2010/11/01,10.95,11.27,10.90,11.20,4452510,11.08
2010/11/02,11.43,11.62,10.80,10.83,5744111,11.21
2010/11/03,10.64,10.68,10.23,10.30,3115675,10.46
2010/11/04,10.36,10.72,10.22,10.55,2554797,10.47
2010/11/05,10.68,10.82,10.56,10.67,2211501,10.69
2010/11/08,10.73,11.09,10.69,10.95,2751924,10.89
2010/11/09,10.95,11.14,10.73,10.91,2491117,10.94
2010/11/10,10.91,11.27,10.83,11.18,4039761,11.05
2010/11/11,11.18,11.35,10.92,10.93,4954408,11.13
2010/11/12,10.92,11.18,10.28,10.36,4187666,10.73
2010/11/15,10.50,10.92,10.45,10.92,3160273,10.68
2010/11/16,10.96,11.30,10.64,11.00,5258074,10.97
2010/11/17,10.89,10.99,10.51,10.55,2475187,10.75
2010/11/18,10.63,10.80,10.55,10.75,1841303,10.68
2010/11/19,10.83,11.23,10.80,11.21,4933080,11.02
2010/11/22,11.27,11.57,11.11,11.30,6056420,11.34
2010/11/23,11.19,11.55,11.09,11.54,5133041,11.32
2010/11/24,11.48,11.80,11.30,11.66,5460514,11.55
2010/11/25,11.66,11.70,11.14,11.25,5338476,11.42
2010/11/26,11.24,11.63,11.16,11.47,4145772,11.40
2010/11/29,11.32,11.58,10.95,11.49,7267087,11.26
2010/11/30,11.44,11.46,10.73,11.05,5322639,11.10
2010/12/01,11.04,11.18,10.92,11.05,2453936,11.05
2010/12/02,11.18,11.25,10.98,11.01,2293985,11.12
2010/12/03,11.48,11.63,11.09,11.22,6894226,11.36
2010/12/06,11.17,11.27,10.70,10.71,3901963,10.98
2010/12/07,10.64,10.76,10.41,10.74,3301369,10.58
2010/12/08,10.74,10.83,10.50,10.56,2286985,10.67
2010/12/09,10.41,10.60,10.28,10.28,2279112,10.44
2010/12/10,10.23,10.45,10.14,10.40,1833427,10.29
2010/12/13,10.49,10.77,10.40,10.76,2611676,10.58
2010/12/14,10.77,10.95,10.66,10.79,2561677,10.80
2010/12/15,10.85,11.01,10.70,10.72,2281258,10.85
2010/12/16,10.69,10.91,10.65,10.78,2017031,10.78
2010/12/17,10.92,11.31,10.90,11.25,4852453,11.11
2010/12/20,11.24,11.36,10.64,11.08,4843089,11.00
2010/12/21,11.11,11.47,11.05,11.43,5450032,11.26
2010/12/22,11.37,11.52,11.15,11.18,2666587,11.33
2010/12/23,11.13,11.21,10.75,10.79,2580566,10.98
2010/12/24,10.74,10.76,10.46,10.68,1688480,10.61
2010/12/27,10.74,10.86,10.30,10.32,1992428,10.58
2010/12/28,10.32,10.51,10.18,10.34,1499879,10.34
2010/12/29,10.40,10.65,10.34,10.61,1142186,10.50
2010/12/30,10.57,10.64,10.48,10.60,1098114,10.56
2010/12/31,10.60,10.89,10.60,10.74,1936293,10.75
2011/01/04,10.90,11.21,10.85,11.13,3180997,11.03
2011/01/05,11.12,11.18,10.92,11.08,2199238,11.05
2011/01/06,11.15,11.17,10.92,11.01,1719202,11.04
2011/01/07,11.00,11.11,10.71,10.77,2516113,10.91
2011/01/10,10.73,10.73,10.39,10.44,2067020,10.56
2011/01/11,10.36,10.54,10.34,10.52,1139844,10.44
2011/01/12,10.56,10.99,10.56,10.80,2325802,10.78
2011/01/13,10.80,10.80,10.45,10.49,1810252,10.63
2011/01/14,10.48,10.48,10.30,10.38,1243257,10.39
