Date, SZ000758.Open, SZ000758.High, SZ000758.Low, SZ000758.Close, SZ000758.Volume, SZ000758.Adjusted
2001/08/08,1.97,1.97,1.95,1.96,353400,1.96
2001/08/09,1.96,1.99,1.96,1.98,453200,1.97
2001/08/10,1.99,2.03,1.99,2.02,431100,2.01
2001/08/13,2.02,2.03,2.00,2.02,243400,2.01
2001/08/14,2.02,2.03,2.00,2.00,308900,2.01
2001/08/15,2.01,2.02,1.98,2.00,163100,2.00
2001/08/16,2.01,2.01,1.98,1.98,290000,1.99
2001/08/17,1.97,1.98,1.96,1.97,196100,1.97
2001/08/20,1.98,2.00,1.98,1.99,89900,1.99
2001/08/21,1.99,2.00,1.99,2.00,171600,1.99
2001/08/22,1.97,2.01,1.97,1.98,202400,1.99
2001/08/23,1.97,1.98,1.95,1.97,150600,1.96
2001/08/24,1.97,1.98,1.96,1.96,170000,1.97
2001/08/27,1.95,1.95,1.90,1.90,426100,1.92
2001/08/28,1.89,1.90,1.86,1.90,324600,1.88
2001/08/29,1.96,1.96,1.91,1.91,193400,1.93
2001/08/30,1.92,1.92,1.89,1.89,128200,1.90
2001/08/31,1.90,1.90,1.88,1.88,120300,1.89
2001/09/03,1.87,1.89,1.87,1.87,162000,1.88
2001/09/04,1.87,1.92,1.87,1.91,254700,1.90
2001/09/05,1.92,1.94,1.91,1.92,299200,1.92
2001/09/06,1.92,1.93,1.91,1.91,213000,1.92
2001/09/07,1.92,1.92,1.86,1.86,276600,1.89
2001/09/10,1.84,1.90,1.83,1.90,269100,1.86
2001/09/11,1.90,1.96,1.90,1.94,624800,1.93
2001/09/12,1.91,1.92,1.87,1.91,411100,1.90
2001/09/13,1.91,1.93,1.90,1.90,169800,1.91
2001/09/14,1.89,1.91,1.87,1.88,203200,1.89
2001/09/17,1.87,1.89,1.84,1.85,364000,1.86
2001/09/18,1.85,1.87,1.84,1.85,176600,1.86
2001/09/19,1.86,1.88,1.84,1.87,147700,1.86
2001/09/20,1.86,1.88,1.84,1.87,0,1.86
2001/09/21,1.87,1.87,1.85,1.86,131900,1.86
2001/09/24,1.85,1.86,1.84,1.84,147700,1.85
2001/09/25,1.85,1.86,1.85,1.85,133800,1.86
2001/09/26,1.84,1.85,1.84,1.84,152000,1.85
2001/09/27,1.84,1.84,1.83,1.83,190900,1.84
2001/09/28,1.84,1.84,1.83,1.83,181100,1.84
2001/10/08,1.84,1.84,1.77,1.79,177500,1.81
2001/10/09,1.78,1.81,1.76,1.80,184300,1.79
2001/10/10,1.78,1.81,1.76,1.80,0,1.79
2001/10/11,1.76,1.77,1.70,1.70,396100,1.73
2001/10/12,1.70,1.76,1.65,1.73,498000,1.70
2001/10/15,1.73,1.74,1.70,1.71,232900,1.72
2001/10/16,1.71,1.76,1.71,1.73,329200,1.73
2001/10/17,1.73,1.73,1.71,1.73,142900,1.72
2001/10/18,1.73,1.74,1.70,1.71,172700,1.72
2001/10/19,1.70,1.70,1.66,1.67,371900,1.68
2001/10/22,1.67,1.67,1.64,1.65,207100,1.65
2001/10/23,1.75,1.75,1.71,1.75,1752400,1.73
2001/10/24,1.82,1.82,1.76,1.79,1741100,1.79
2001/10/25,1.79,1.79,1.74,1.74,680800,1.77
2001/10/26,1.73,1.75,1.72,1.74,302900,1.73
2001/10/29,1.73,1.75,1.73,1.75,229900,1.74
2001/10/30,1.75,1.75,1.73,1.73,159800,1.74
2001/10/31,1.72,1.73,1.70,1.72,228600,1.71
2001/11/01,1.72,1.75,1.72,1.74,291800,1.73
2001/11/02,1.74,1.76,1.74,1.75,436300,1.75
2001/11/05,1.75,1.76,1.73,1.75,224100,1.74
2001/11/06,1.75,1.75,1.73,1.74,105200,1.74
2001/11/07,1.75,1.75,1.67,1.67,428200,1.71
2001/11/08,1.74,1.74,1.65,1.68,410000,1.69
2001/11/09,1.68,1.73,1.66,1.71,366000,1.69
2001/11/12,1.69,1.71,1.69,1.70,141500,1.70
2001/11/13,1.69,1.70,1.69,1.70,153000,1.69
